Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24412785,2016/12/4 16:04,18:20,7021S,Victoria Market,16:04,136,2016/12/4,7,2
24415009,2016/12/4 19:06,21:37,5261W,Courtney,19:36,121,2016/12/4,7,2
24442423,2016/12/4 11:41,13:53,4825W,Titles,11:41,132,2016/12/4,7,1
24456244,2016/12/4 8:49,10:54,C13540,Docklands,8:49,125,2016/12/4,7,1
24473837,2016/12/4 11:03,12:43,1977S,Banks,11:33,70,2016/12/4,7,1
24500315,2016/12/4 9:18,11:35,13755W,Docklands,9:18,137,2016/12/4,7,1
24507284,2016/12/4 13:21,15:39,13753W,Docklands,13:21,138,2016/12/4,7,2
24541501,2016/12/4 8:04,10:52,13796E,Docklands,8:34,138,2016/12/4,7,1
24546565,2016/12/4 16:11,18:30,11780E,Jolimont,16:11,139,2016/12/4,7,2
24609362,2016/12/4 10:03,12:19,C556,Regency,10:03,136,2016/12/4,7,1
24621801,2016/12/4 15:47,18:10,13470E,Docklands,15:47,143,2016/12/4,7,2
24625602,2016/12/4 7:59,10:57,C638,Regency,7:59,178,2016/12/4,7,1
24653316,2016/12/4 9:25,11:28,1908N,Hyatt,9:25,123,2016/12/4,7,1
24692055,2016/12/4 14:55,23:00,5259W,Courtney,15:25,455,2016/12/4,7,2
24770527,2016/12/4 15:14,16:24,C700,City Square,15:14,70,2016/12/4,7,2
24773441,2016/12/4 16:55,18:30,C2858,Princes Theatre,16:55,95,2016/12/4,7,2
24796392,2016/12/4 15:14,18:30,C100,Regency,15:14,196,2016/12/4,7,2
24825122,2016/12/4 12:40,15:12,C6860,Victoria Market,12:40,152,2016/12/4,7,2
24827554,2016/12/4 10:43,11:11,10053S,Southbank,10:53,18,2016/12/4,7,1
24848154,2016/12/4 15:04,18:14,9824N,Southbank,15:04,190,2016/12/4,7,2
24883306,2016/12/4 10:04,16:00,1861S,Rialto,11:04,296,2016/12/4,7,1
24886117,2016/12/4 9:53,14:06,C320,Hyatt,9:53,253,2016/12/4,7,1
24902660,2016/12/4 10:14,11:29,C822,Library,10:14,75,2016/12/4,7,1
24909036,2016/12/4 8:53,11:04,1892N,Twin Towers,8:53,131,2016/12/4,7,1
24937525,2016/12/4 11:06,12:27,11862E,Jolimont,11:06,81,2016/12/4,7,1
24945765,2016/12/4 8:46,12:27,949W,Chinatown,8:46,221,2016/12/4,7,1
24961539,2016/12/4 12:08,17:00,4860E,Titles,12:08,292,2016/12/4,7,2
24968225,2016/12/4 17:21,18:30,908E,Degraves,17:21,69,2016/12/4,7,2
24972988,2016/12/4 10:06,13:51,1384E,Rialto,10:06,225,2016/12/4,7,1
25037574,2016/12/4 14:45,16:24,C826,Library,14:45,99,2016/12/4,7,2
25038272,2016/12/4 9:47,12:46,1408E,Rialto,9:47,179,2016/12/4,7,1
25041645,2016/12/4 12:56,16:20,C13644,Docklands,12:56,204,2016/12/4,7,2
25046764,2016/12/4 11:59,13:52,C2772,Princes Theatre,11:59,113,2016/12/4,7,1
25065144,2016/12/4 10:16,12:36,13028N,Docklands,10:16,140,2016/12/4,7,1
25071070,2016/12/4 7:00,13:05,1975S,Banks,7:00,365,2016/12/4,7,1
25133517,2016/12/4 18:30,21:56,1861S,Rialto,19:30,146,2016/12/4,7,2
25221808,2016/12/4 15:08,16:17,C1210,Titles,15:08,69,2016/12/4,7,2
25234865,2016/12/4 0:00,9:31,1773S,Degraves,2:00,451,2016/12/4,7,1
25251325,2016/12/4 15:52,18:01,13246N,Docklands,15:52,129,2016/12/4,7,2
25262393,2016/12/4 11:58,13:58,C2780,Princes Theatre,11:58,120,2016/12/4,7,1
25274024,2016/12/4 15:01,16:14,C794,Library,15:01,73,2016/12/4,7,2
25302127,2016/12/4 12:12,16:06,82E,Regency,12:12,234,2016/12/4,7,2
25304362,2016/12/4 10:38,13:38,13709W,Docklands,10:38,180,2016/12/4,7,1
25317806,2016/12/4 9:46,10:53,1157W,Hardware,9:46,67,2016/12/4,7,1
25322323,2016/12/4 14:34,17:14,13365W,Docklands,14:34,160,2016/12/4,7,2
25346821,2016/12/4 15:25,18:30,C13716,Docklands,15:25,185,2016/12/4,7,2
25382170,2016/12/4 15:00,16:41,C1121,McKillop,15:00,101,2016/12/4,7,2
25389891,2016/12/4 6:00,8:55,1861S,Rialto,7:00,115,2016/12/4,7,1
25404097,2016/12/4 11:05,12:19,C1208,Titles,11:05,74,2016/12/4,7,1
25423432,2016/12/4 12:47,14:12,1902N,Twin Towers,12:47,85,2016/12/4,7,2
25473954,2016/12/4 12:57,18:30,C786,Library,12:57,333,2016/12/4,7,2
25484404,2016/12/4 13:38,14:27,13794E,Docklands,14:08,19,2016/12/4,7,2
25503942,2016/12/4 13:17,16:03,13789W,Docklands,13:17,166,2016/12/4,7,2
25529947,2016/12/4 9:39,11:46,C6902,Victoria Market,9:39,127,2016/12/4,7,1
25545830,2016/12/4 12:58,14:04,1910N,Hyatt,12:58,66,2016/12/4,7,2
25569957,2016/12/4 11:28,14:43,2384N,McKillop,11:28,195,2016/12/4,7,1
25594169,2016/12/4 12:07,15:13,437W,Windsor,12:07,186,2016/12/4,7,2
25604948,2016/12/4 9:19,13:31,13774E,Docklands,9:19,252,2016/12/4,7,1
25607518,2016/12/4 15:09,16:24,2798N,Princes Theatre,15:09,75,2016/12/4,7,2
25612880,2016/12/4 0:00,3:07,770E,Chinatown,2:00,67,2016/12/4,7,1
25642530,2016/12/4 15:31,18:28,C236,Hyatt,15:31,177,2016/12/4,7,2
25653459,2016/12/4 15:31,17:36,1910N,Hyatt,15:31,125,2016/12/4,7,2
25715541,2016/12/4 15:33,18:02,C2860,Princes Theatre,15:33,149,2016/12/4,7,2
25754524,2016/12/4 12:27,14:09,11834E,Jolimont,12:27,102,2016/12/4,7,2
25779439,2016/12/4 14:28,15:45,C1206,Titles,14:28,77,2016/12/4,7,2
25781422,2016/12/4 12:22,15:05,12404N,Jolimont,12:22,163,2016/12/4,7,2
25781529,2016/12/4 16:01,18:30,13347W,Docklands,16:01,149,2016/12/4,7,2
25791533,2016/12/4 0:53,1:45,10049S,Southbank,1:03,42,2016/12/4,7,1
25807734,2016/12/4 14:08,15:11,13876N,Docklands,14:23,48,2016/12/4,7,2
25841401,2016/12/4 14:52,23:40,11929W,East Melbourne,15:07,513,2016/12/4,7,2
25846029,2016/12/4 13:29,13:57,13468E,Docklands,13:44,13,2016/12/4,7,2
25860906,2016/12/4 11:22,12:27,C674,City Square,11:22,65,2016/12/4,7,1
25868382,2016/12/4 15:10,17:46,13660E,Docklands,15:10,156,2016/12/4,7,2
25872878,2016/12/4 9:26,11:40,1402E,Rialto,9:26,134,2016/12/4,7,1
25909244,2016/12/4 11:48,15:45,557W,Regency,11:48,237,2016/12/4,7,1
25916415,2016/12/4 10:02,11:14,11836E,Jolimont,10:02,72,2016/12/4,7,1
25919814,2016/12/4 15:03,17:53,13819S,Docklands,17:03,50,2016/12/4,7,2
25933850,2016/12/4 17:43,18:30,13866N,Docklands,18:13,17,2016/12/4,7,2
25946102,2016/12/4 13:48,15:07,12437S,Jolimont,13:48,79,2016/12/4,7,2
25954380,2016/12/4 9:36,12:37,C676,City Square,9:36,181,2016/12/4,7,1
25986521,2016/12/4 13:31,16:40,13281S,Docklands,13:31,189,2016/12/4,7,2
25991303,2016/12/4 7:30,18:30,2365S,Windsor,7:30,660,2016/12/4,7,1
26003242,2016/12/4 14:30,15:37,C1226,Titles,14:30,67,2016/12/4,7,2
26078046,2016/12/4 13:37,16:50,C2800,Princes Theatre,13:37,193,2016/12/4,7,2
26111425,2016/12/4 17:17,18:30,1912N,Hyatt,17:17,73,2016/12/4,7,2
26118257,2016/12/4 7:30,8:35,5261W,Courtney,8:00,35,2016/12/4,7,1
26166078,2016/12/4 13:52,14:59,11844E,Jolimont,13:52,67,2016/12/4,7,2
26178769,2016/12/4 15:42,18:30,3426N,Library,17:42,48,2016/12/4,7,2
26223315,2016/12/4 11:57,13:27,2551S,Hardware,11:57,90,2016/12/4,7,1
26238765,2016/12/4 14:16,16:42,13582E,Docklands,14:16,146,2016/12/4,7,2
26266650,2016/12/4 11:13,14:43,13624E,Docklands,11:13,210,2016/12/4,7,1
26288693,2016/12/4 7:30,9:22,C2838,Princes Theatre,7:30,112,2016/12/4,7,1
26302409,2016/12/4 13:36,13:52,13634E,Docklands,13:46,6,2016/12/4,7,2
26305786,2016/12/4 17:03,18:30,2508N,Princes Theatre,17:03,87,2016/12/4,7,2
26355948,2016/12/4 14:02,16:28,13770E,Docklands,14:02,146,2016/12/4,7,2
26365068,2016/12/4 11:11,13:24,3392N,Library,11:11,133,2016/12/4,7,1
26400914,2016/12/4 15:12,16:48,698E,City Square,15:12,96,2016/12/4,7,2
26430108,2016/12/4 16:51,18:13,11838E,Jolimont,16:51,82,2016/12/4,7,2
26444499,2016/12/4 10:17,13:25,C204,Hyatt,10:17,188,2016/12/4,7,1
26496082,2016/12/4 12:12,14:34,13207S,Docklands,12:12,142,2016/12/4,7,2
26511742,2016/12/4 11:46,12:55,12393S,Jolimont,11:46,69,2016/12/4,7,1
26528237,2016/12/4 9:16,10:32,11804E,Jolimont,9:16,76,2016/12/4,7,1
26530552,2016/12/4 12:54,14:10,C692,City Square,12:54,76,2016/12/4,7,2
26557574,2016/12/4 17:05,18:18,686E,City Square,17:05,73,2016/12/4,7,2
26560037,2016/12/4 12:24,13:30,C1248,Titles,12:24,66,2016/12/4,7,2
26565175,2016/12/4 13:06,17:44,11828E,Jolimont,13:06,278,2016/12/4,7,2
26585448,2016/12/4 14:39,18:30,5096E,Courtney,15:09,201,2016/12/4,7,2
26606088,2016/12/4 14:02,15:08,C1210,Titles,14:02,66,2016/12/4,7,2
26616716,2016/12/4 15:44,17:50,1691S,Markilles,15:44,126,2016/12/4,7,2
26616859,2016/12/4 17:15,18:24,12046E,East Melbourne,18:15,9,2016/12/4,7,2
26619840,2016/12/4 11:49,15:56,C5420,Queensberry,11:49,247,2016/12/4,7,1
26620945,2016/12/4 15:57,17:15,C1166,Hardware,15:57,78,2016/12/4,7,2
26648708,2016/12/4 11:02,15:00,C644,Regency,11:02,238,2016/12/4,7,1
26679747,2016/12/4 10:44,12:27,2682N,Princes Theatre,10:44,103,2016/12/4,7,1
26719958,2016/12/4 14:39,16:35,1900N,Twin Towers,14:39,116,2016/12/4,7,2
26739790,2016/12/4 10:12,12:46,C564,Regency,10:12,154,2016/12/4,7,1
26761704,2016/12/4 14:18,14:47,13303S,Docklands,14:33,14,2016/12/4,7,2
26775282,2016/12/4 14:44,16:03,11871W,Jolimont,14:44,79,2016/12/4,7,2
26812575,2016/12/4 13:43,15:48,2857S,Princes Theatre,13:43,125,2016/12/4,7,2
26821550,2016/12/4 12:57,15:19,C5456,Queensberry,12:57,142,2016/12/4,7,2
26827296,2016/12/4 10:56,13:16,75W,Princes Theatre,10:56,140,2016/12/4,7,1
26827495,2016/12/4 14:09,16:56,1977S,Banks,14:39,137,2016/12/4,7,2
26844494,2016/12/4 13:29,14:05,13868N,Docklands,13:59,6,2016/12/4,7,2
26890325,2016/12/4 12:01,14:17,C6866,Victoria Market,12:01,136,2016/12/4,7,2
26972043,2016/12/4 10:50,12:10,2359S,Windsor,10:50,80,2016/12/4,7,1
26976452,2016/12/4 11:04,12:17,46E,Twin Towers,11:04,73,2016/12/4,7,1
26985630,2016/12/4 15:52,18:06,13029S,Docklands,15:52,134,2016/12/4,7,2
26999691,2016/12/4 7:30,12:21,5182E,Mint,7:30,291,2016/12/4,7,1
27041278,2016/12/4 10:11,12:46,C1148,Hardware,10:11,155,2016/12/4,7,1
27048112,2016/12/4 8:57,11:03,3406N,Library,8:57,126,2016/12/4,7,1
27093690,2016/12/4 13:56,16:05,13835S,Docklands,13:56,129,2016/12/4,7,2
27104686,2016/12/4 17:05,19:12,13031S,Docklands,17:05,127,2016/12/4,7,2
27112849,2016/12/4 17:59,20:52,13326E,Docklands,19:59,53,2016/12/4,7,2
27116346,2016/12/4 13:44,16:08,1002E,Banks,13:44,144,2016/12/4,7,2
27134784,2016/12/4 18:30,20:54,1863S,Rialto,19:30,84,2016/12/4,7,2
27137350,2016/12/4 7:30,16:03,C13696,Docklands,7:30,513,2016/12/4,7,1
27144700,2016/12/4 13:17,16:51,C620,Regency,13:17,214,2016/12/4,7,2
27212678,2016/12/4 16:07,18:26,11834E,Jolimont,16:07,139,2016/12/4,7,2
27221895,2016/12/4 16:56,18:13,427W,Windsor,16:56,77,2016/12/4,7,2
27252016,2016/12/4 11:19,13:38,13346E,Docklands,11:19,139,2016/12/4,7,1
27254151,2016/12/4 13:21,14:28,C1208,Titles,13:21,67,2016/12/4,7,2
27332005,2016/12/4 14:54,16:51,11804E,Jolimont,14:54,117,2016/12/4,7,2
27352095,2016/12/4 11:37,18:30,C670,City Square,11:37,413,2016/12/4,7,1
27355030,2016/12/4 15:12,17:48,C9126,University,15:12,156,2016/12/4,7,2
27370619,2016/12/4 15:49,18:30,13715W,Docklands,15:49,161,2016/12/4,7,2
27420786,2016/12/4 11:22,13:33,C1252,Titles,11:22,131,2016/12/4,7,1
27450002,2016/12/4 12:34,14:40,C240,Hyatt,12:34,126,2016/12/4,7,2
27504628,2016/12/4 7:56,9:16,12046E,East Melbourne,8:56,20,2016/12/4,7,1
27504932,2016/12/4 10:47,12:18,2510N,Princes Theatre,10:47,91,2016/12/4,7,1
27527392,2016/12/4 16:41,17:49,1205W,Titles,16:41,68,2016/12/4,7,2
27538571,2016/12/4 13:13,14:20,425W,Windsor,13:13,67,2016/12/4,7,2
27569572,2016/12/4 17:56,22:38,11523S,West Melbourne,17:56,282,2016/12/4,7,2
27595081,2016/12/4 8:13,12:46,5183W,Mint,8:13,273,2016/12/4,7,1
27652698,2016/12/4 16:56,18:07,C1226,Titles,16:56,71,2016/12/4,7,2
27673535,2016/12/4 9:50,12:11,1697S,Markilles,9:50,141,2016/12/4,7,1
27683307,2016/12/4 11:51,14:28,C280,Hyatt,11:51,157,2016/12/4,7,1
27714685,2016/12/4 12:52,16:03,13319W,Docklands,12:52,191,2016/12/4,7,2
27715319,2016/12/4 10:32,11:56,C1230,Titles,10:32,84,2016/12/4,7,1
27787342,2016/12/4 7:30,12:17,77W,Princes Theatre,7:30,287,2016/12/4,7,1
27791202,2016/12/4 17:03,18:30,C692,City Square,17:03,87,2016/12/4,7,2
27792277,2016/12/4 14:46,17:43,73W,Princes Theatre,14:46,177,2016/12/4,7,2
27793454,2016/12/4 17:21,17:50,2350N,Windsor,17:36,14,2016/12/4,7,2
27802135,2016/12/4 13:27,15:57,1662N,Banks,13:27,150,2016/12/4,7,2
27807962,2016/12/4 14:52,18:21,981W,Banks,14:52,209,2016/12/4,7,2
27809485,2016/12/4 15:11,16:37,C1230,Titles,15:11,86,2016/12/4,7,2
27811678,2016/12/4 12:24,14:45,C6932,Victoria Market,12:24,141,2016/12/4,7,2
27830490,2016/12/4 12:58,16:17,C6776,Victoria Market,12:58,199,2016/12/4,7,2
27849787,2016/12/4 7:30,10:36,13747W,Docklands,7:30,186,2016/12/4,7,1
27903165,2016/12/4 17:12,18:20,787W,Library,17:12,68,2016/12/4,7,2
27907992,2016/12/4 13:25,15:43,13825S,Docklands,13:25,138,2016/12/4,7,2
27910667,2016/12/4 12:13,14:00,1232E,Titles,12:13,107,2016/12/4,7,2
27963085,2016/12/4 13:05,15:33,C4830,Titles,13:05,148,2016/12/4,7,2
28001327,2016/12/4 13:04,15:13,13775W,Docklands,13:04,129,2016/12/4,7,2
28002284,2016/12/4 12:10,14:29,C220,Hyatt,12:10,139,2016/12/4,7,2
28007210,2016/12/4 16:37,17:44,437W,Windsor,16:37,67,2016/12/4,7,2
28015539,2016/12/4 11:52,13:16,775W,Chinatown,11:52,84,2016/12/4,7,1
28059654,2016/12/4 7:30,8:06,13760E,Docklands,8:00,6,2016/12/4,7,1
28092302,2016/12/4 11:41,12:47,2137S,Twin Towers,11:41,66,2016/12/4,7,1
28138482,2016/12/4 11:55,14:15,C13720,Docklands,11:55,140,2016/12/4,7,1
28149948,2016/12/4 14:15,16:38,13458E,Docklands,14:15,143,2016/12/4,7,2
28152036,2016/12/4 13:37,14:44,C2864,Princes Theatre,13:37,67,2016/12/4,7,2
28179493,2016/12/4 10:17,12:26,7021S,Victoria Market,10:17,129,2016/12/4,7,1
28186623,2016/12/4 7:19,19:30,5181W,Mint,9:19,611,2016/12/4,7,1
28191961,2016/12/4 13:52,16:04,1201W,Titles,15:52,12,2016/12/4,7,2
28210586,2016/12/4 16:31,18:13,C1150,Hardware,16:31,102,2016/12/4,7,2
28214772,2016/12/4 11:00,12:07,435W,Windsor,11:00,67,2016/12/4,7,1
28217277,2016/12/4 16:20,17:33,C1122,Hardware,16:20,73,2016/12/4,7,2
28221312,2016/12/4 12:49,15:01,5048E,Courtney,12:49,132,2016/12/4,7,2
28224736,2016/12/4 14:05,16:26,13011S,Docklands,14:05,141,2016/12/4,7,2
28258769,2016/12/4 15:35,17:11,12465S,Jolimont,15:35,96,2016/12/4,7,2
28265180,2016/12/4 11:45,13:00,354E,Windsor,11:45,75,2016/12/4,7,1
28270503,2016/12/4 16:21,18:30,C332,Hyatt,16:21,129,2016/12/4,7,2
28292190,2016/12/4 10:43,13:02,C2636,Princes Theatre,10:43,139,2016/12/4,7,1
28305849,2016/12/4 17:01,18:30,1579S,Banks,17:01,89,2016/12/4,7,2
28378298,2016/12/4 13:59,17:17,9828N,Southbank,13:59,198,2016/12/4,7,2
28411978,2016/12/4 12:35,14:50,C638,Regency,12:35,135,2016/12/4,7,2
28425736,2016/12/4 7:30,18:30,5078E,Courtney,7:30,660,2016/12/4,7,1
28432614,2016/12/4 0:00,4:40,10051S,Southbank,0:10,270,2016/12/4,7,1
28440428,2016/12/4 15:36,17:55,1395W,Rialto,15:36,139,2016/12/4,7,2
28448059,2016/12/4 16:55,18:30,43W,Twin Towers,16:55,95,2016/12/4,7,2
28457237,2016/12/4 11:18,14:44,C13708,Docklands,11:18,206,2016/12/4,7,1
28467000,2016/12/4 15:47,16:59,816E,Library,15:47,72,2016/12/4,7,2
28471939,2016/12/4 11:12,13:16,C1168,Hardware,11:12,124,2016/12/4,7,1
28479421,2016/12/4 10:36,12:24,13210N,Docklands,11:36,48,2016/12/4,7,1
28481060,2016/12/4 13:13,15:44,13217S,Docklands,13:13,151,2016/12/4,7,2
28547421,2016/12/4 11:20,12:27,957W,Library,11:20,67,2016/12/4,7,1
28563760,2016/12/4 14:17,15:40,C2794,Princes Theatre,14:17,83,2016/12/4,7,2
28566167,2016/12/4 13:32,15:53,C13636,Docklands,13:32,141,2016/12/4,7,2
28575757,2016/12/4 10:30,13:07,C6714,Titles,10:30,157,2016/12/4,7,1
28576192,2016/12/4 10:55,12:14,11877W,Jolimont,10:55,79,2016/12/4,7,1
28577240,2016/12/4 11:02,13:08,4382E,The Mac,11:02,126,2016/12/4,7,1
28577989,2016/12/4 11:23,13:50,13622E,Docklands,11:23,147,2016/12/4,7,1
28579875,2016/12/4 14:17,16:40,C6902,Victoria Market,14:17,143,2016/12/4,7,2
28587265,2016/12/4 14:18,16:07,11848E,Jolimont,14:18,109,2016/12/4,7,2
28589181,2016/12/4 17:49,18:30,13322E,Docklands,18:19,11,2016/12/4,7,2
28624617,2016/12/4 9:24,10:31,11808E,Jolimont,9:24,67,2016/12/4,7,1
28676358,2016/12/4 13:17,14:06,5096E,Courtney,13:47,19,2016/12/4,7,2
28704454,2016/12/4 11:02,16:43,C500,Princes Theatre,11:02,341,2016/12/4,7,1
28708737,2016/12/4 13:33,16:00,13352E,Docklands,15:33,27,2016/12/4,7,2
28719196,2016/12/4 13:11,14:18,342E,Hyatt,13:11,67,2016/12/4,7,2
28748872,2016/12/4 14:38,18:30,9884N,Southbank,14:38,232,2016/12/4,7,2
28817087,2016/12/4 11:59,15:19,13677W,Docklands,11:59,200,2016/12/4,7,1
28844145,2016/12/4 7:30,9:41,2350N,Windsor,7:45,116,2016/12/4,7,1
28865796,2016/12/4 12:02,13:26,2818N,Princes Theatre,12:02,84,2016/12/4,7,2
28888294,2016/12/4 11:46,12:10,2350N,Windsor,12:01,9,2016/12/4,7,2
28903701,2016/12/4 17:00,18:06,C1256,Titles,17:00,66,2016/12/4,7,2
28904170,2016/12/4 15:00,16:11,13408E,Docklands,15:15,56,2016/12/4,7,2
28912590,2016/12/4 12:52,16:04,C9138,University,12:52,192,2016/12/4,7,2
28928680,2016/12/4 15:27,18:22,C4832,Titles,15:27,175,2016/12/4,7,2
28954604,2016/12/4 16:22,18:30,13743W,Docklands,16:22,128,2016/12/4,7,2
28965371,2016/12/4 6:00,9:09,4870E,Victoria Market,6:00,189,2016/12/4,7,1
28998029,2016/12/4 9:37,11:03,12381S,Jolimont,9:37,86,2016/12/4,7,1
29003470,2016/12/4 13:01,14:20,1897S,Twin Towers,13:01,79,2016/12/4,7,2
29028660,2016/12/4 16:59,18:19,C1262,Titles,16:59,80,2016/12/4,7,2
29051541,2016/12/4 11:06,13:32,C5706,Queensberry,11:06,146,2016/12/4,7,1
29068797,2016/12/4 10:22,12:25,2557S,Hardware,10:22,123,2016/12/4,7,1
29075087,2016/12/4 8:38,10:56,968E,Library,10:38,18,2016/12/4,7,1
29095002,2016/12/4 14:30,18:30,C568,Regency,14:30,240,2016/12/4,7,2
29124320,2016/12/4 16:14,18:30,5058E,Courtney,16:14,136,2016/12/4,7,2
29125431,2016/12/4 11:59,13:44,1002E,Banks,11:59,105,2016/12/4,7,1
29134448,2016/12/4 15:17,15:59,13336E,Docklands,15:47,12,2016/12/4,7,2
29137853,2016/12/4 16:00,18:30,7578N,Queensberry,16:00,150,2016/12/4,7,2
29140622,2016/12/4 13:16,14:26,C2778,Princes Theatre,13:16,70,2016/12/4,7,2
29179537,2016/12/4 13:35,15:07,93W,Regency,13:35,92,2016/12/4,7,2
29189067,2016/12/4 11:18,12:00,7658N,Courtney,11:48,12,2016/12/4,7,1
29193650,2016/12/4 7:30,12:34,2336N,Windsor,7:30,304,2016/12/4,7,1
29202187,2016/12/4 11:24,18:30,C272,Hyatt,11:24,426,2016/12/4,7,1
29203252,2016/12/4 15:17,17:44,13655W,Docklands,15:17,147,2016/12/4,7,2
29218281,2016/12/4 11:33,13:39,5062E,Courtney,11:33,126,2016/12/4,7,1
29219769,2016/12/4 10:43,12:36,1736N,Twin Towers,10:43,113,2016/12/4,7,1
29231812,2016/12/4 13:03,14:15,977W,Banks,13:03,72,2016/12/4,7,2
29235375,2016/12/4 17:15,18:30,795W,Library,17:15,75,2016/12/4,7,2
29237152,2016/12/4 12:01,14:13,4827W,Titles,12:01,132,2016/12/4,7,2
29288097,2016/12/4 17:34,18:30,13336E,Docklands,18:04,26,2016/12/4,7,2
29304967,2016/12/4 11:22,15:03,13757W,Docklands,11:22,221,2016/12/4,7,1
29317023,2016/12/4 14:47,18:30,13648E,Docklands,14:47,223,2016/12/4,7,2
29331446,2016/12/4 7:30,10:26,13406E,Docklands,9:30,56,2016/12/4,7,1
29348932,2016/12/4 12:24,14:01,12046E,East Melbourne,13:24,37,2016/12/4,7,2
29376631,2016/12/4 12:48,15:17,13337W,Docklands,12:48,149,2016/12/4,7,2
29382607,2016/12/4 14:59,16:04,998E,Banks,14:59,65,2016/12/4,7,2
29395032,2016/12/4 8:19,12:52,C13556,Docklands,8:19,273,2016/12/4,7,1
29454815,2016/12/4 13:17,16:22,C1162,Hardware,13:17,185,2016/12/4,7,2
29479090,2016/12/4 7:30,9:39,C2720,Princes Theatre,7:30,129,2016/12/4,7,1
29482186,2016/12/4 12:50,14:41,C1136,Hardware,12:50,111,2016/12/4,7,2
29568152,2016/12/4 11:36,18:30,13486E,Docklands,11:36,414,2016/12/4,7,1
29591309,2016/12/4 9:34,11:03,C1176,Hardware,9:34,89,2016/12/4,7,1
29592306,2016/12/4 8:54,11:30,3862N,Mint,8:54,156,2016/12/4,7,1
29618186,2016/12/4 10:48,16:06,5180E,Mint,10:48,318,2016/12/4,7,1
29619423,2016/12/4 11:22,12:37,C672,City Square,11:22,75,2016/12/4,7,1
29626006,2016/12/4 12:30,14:52,50E,Twin Towers,12:30,142,2016/12/4,7,2
29644683,2016/12/4 14:59,16:40,1006E,Banks,14:59,101,2016/12/4,7,2
29672417,2016/12/4 12:09,12:41,13303S,Docklands,12:24,17,2016/12/4,7,2
29678593,2016/12/4 14:31,16:04,797W,Library,14:31,93,2016/12/4,7,2
29685643,2016/12/4 17:19,18:30,50E,Twin Towers,17:19,71,2016/12/4,7,2
29702053,2016/12/4 12:20,13:57,C2854,Princes Theatre,12:20,97,2016/12/4,7,2
29703592,2016/12/4 10:43,12:55,C636,Regency,10:43,132,2016/12/4,7,1
29710670,2016/12/4 7:30,9:59,C232,Hyatt,7:30,149,2016/12/4,7,1
29751798,2016/12/4 7:30,10:03,981W,Banks,7:30,153,2016/12/4,7,1
29761824,2016/12/4 11:21,15:01,13306E,Docklands,11:21,220,2016/12/4,7,1
29768019,2016/12/4 15:11,18:30,C13672,Docklands,15:11,199,2016/12/4,7,2
29770732,2016/12/4 16:20,18:30,4833W,Titles,16:20,130,2016/12/4,7,2
29786677,2016/12/4 16:46,17:53,1203W,Titles,16:46,67,2016/12/4,7,2
29794659,2016/12/4 12:24,13:36,C2782,Princes Theatre,12:24,72,2016/12/4,7,2
29832406,2016/12/4 8:49,11:15,6018N,Mint,8:49,146,2016/12/4,7,1
29833098,2016/12/4 9:42,11:51,C2970,Hardware,9:42,129,2016/12/4,7,1
29836592,2016/12/4 10:11,11:18,C670,City Square,10:11,67,2016/12/4,7,1
29849441,2016/12/4 15:54,17:42,C1134,Hardware,15:54,108,2016/12/4,7,2
29875510,2016/12/4 14:52,17:30,20E,Twin Towers,14:52,158,2016/12/4,7,2
29901727,2016/12/4 16:23,16:44,13810N,Docklands,16:38,6,2016/12/4,7,2
29922116,2016/12/4 9:21,10:31,C1226,Titles,9:21,70,2016/12/4,7,1
29939600,2016/12/4 11:34,15:03,4835W,Titles,11:34,209,2016/12/4,7,1
29940484,2016/12/4 10:43,14:52,13343W,Docklands,10:43,249,2016/12/4,7,1
29946913,2016/12/4 14:49,17:16,4852E,Titles,14:49,147,2016/12/4,7,2
29988441,2016/12/4 11:13,13:09,486E,Princes Theatre,11:13,116,2016/12/4,7,1
30016117,2016/12/4 12:03,14:38,67W,Princes Theatre,12:03,155,2016/12/4,7,2
30045205,2016/12/4 17:24,18:30,C2782,Princes Theatre,17:24,66,2016/12/4,7,2
30101470,2016/12/4 12:19,13:56,C1121,McKillop,12:19,97,2016/12/4,7,2
30172865,2016/12/4 12:13,15:45,5192E,Mint,12:13,212,2016/12/4,7,2
30226617,2016/12/4 13:41,15:46,C13528,Docklands,13:41,125,2016/12/4,7,2
30241300,2016/12/4 8:36,10:51,13648E,Docklands,8:36,135,2016/12/4,7,1
30245296,2016/12/4 11:39,15:06,551W,Regency,11:39,207,2016/12/4,7,1
30266129,2016/12/4 10:47,13:41,13831S,Docklands,10:47,174,2016/12/4,7,1
30299046,2016/12/4 10:24,12:22,11830E,Jolimont,10:24,118,2016/12/4,7,1
30305320,2016/12/4 13:20,15:39,779W,Chinatown,13:20,139,2016/12/4,7,2
30368829,2016/12/4 13:29,13:52,13303S,Docklands,13:44,8,2016/12/4,7,2
30382042,2016/12/4 10:02,12:09,C1126,Hardware,10:02,127,2016/12/4,7,1
30389790,2016/12/4 7:30,10:28,13381W,Docklands,7:30,178,2016/12/4,7,1
30389963,2016/12/4 12:40,14:45,13673W,Docklands,12:40,125,2016/12/4,7,2
30395221,2016/12/4 7:31,9:16,694E,City Square,7:31,105,2016/12/4,7,1
30453085,2016/12/4 17:05,18:26,C1174,Hardware,17:05,81,2016/12/4,7,2
