Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17770678,2016/12/1 11:09,12:03,795W,Library,11:39,24,2016/12/1,4,1
17797594,2016/12/1 17:40,20:30,10003S,Southbank,19:40,50,2016/12/1,4,2
17805059,2016/12/1 13:42,16:37,C620,Regency,15:42,55,2016/12/1,4,2
17813590,2016/12/1 15:49,18:30,13832N,Docklands,17:49,41,2016/12/1,4,2
17822644,2016/12/1 13:23,14:46,13331W,Docklands,13:53,53,2016/12/1,4,2
17859676,2016/12/1 10:41,11:56,C2944,Hardware,11:41,15,2016/12/1,4,1
17887058,2016/12/1 18:16,18:41,13632E,Docklands,18:16,25,2016/12/1,4,2
17889477,2016/12/1 12:52,14:13,4899W,Victoria Market,13:52,21,2016/12/1,4,2
17891921,2016/12/1 12:32,13:45,C794,Library,13:32,13,2016/12/1,4,2
17898164,2016/12/1 10:19,11:39,4865W,Victoria Market,11:19,20,2016/12/1,4,1
17900728,2016/12/1 9:48,18:30,C6068,Queensberry,11:48,402,2016/12/1,4,1
17905850,2016/12/1 12:15,15:06,4482E,Magistrates,14:15,51,2016/12/1,4,2
17918661,2016/12/1 8:28,11:13,C272,Hyatt,10:28,45,2016/12/1,4,1
17924674,2016/12/1 14:59,16:14,1740N,Twin Towers,15:59,15,2016/12/1,4,2
17941075,2016/12/1 10:55,12:16,1812E,Tavistock,11:55,21,2016/12/1,4,1
17953629,2016/12/1 14:41,15:08,7784N,Queensberry,14:56,12,2016/12/1,4,2
17963212,2016/12/1 8:30,9:09,1849S,Rialto,9:00,9,2016/12/1,4,1
17989336,2016/12/1 17:50,18:58,C688,City Square,18:50,8,2016/12/1,4,2
17994242,2016/12/1 15:38,18:28,C9064,Drummond,17:38,50,2016/12/1,4,2
18070427,2016/12/1 11:01,12:47,1437W,Family,12:01,46,2016/12/1,4,2
18073721,2016/12/1 11:32,12:40,9451S,Southbank,12:32,8,2016/12/1,4,2
18088209,2016/12/1 8:09,14:10,C680,City Square,9:09,301,2016/12/1,4,1
18110265,2016/12/1 11:18,16:09,9847S,Southbank,13:18,171,2016/12/1,4,2
18186886,2016/12/1 13:09,15:56,6020N,Mint,15:09,47,2016/12/1,4,2
18193671,2016/12/1 9:49,12:08,12422N,Jolimont,11:49,19,2016/12/1,4,1
18203450,2016/12/1 12:23,14:28,13645W,Docklands,14:23,5,2016/12/1,4,2
18222881,2016/12/1 12:25,14:39,13343W,Docklands,14:25,14,2016/12/1,4,2
18233814,2016/12/1 13:14,13:37,13912E,Docklands,13:29,8,2016/12/1,4,2
18240287,2016/12/1 18:07,18:54,4371W,The Mac,18:37,17,2016/12/1,4,2
18257655,2016/12/1 8:31,11:13,C6642,Titles,10:31,42,2016/12/1,4,1
18327879,2016/12/1 13:44,16:34,C13596,Docklands,15:44,50,2016/12/1,4,2
18336739,2016/12/1 11:22,15:37,14213W,University,15:22,15,2016/12/1,4,2
18363436,2016/12/1 12:49,13:17,13228N,Docklands,13:04,13,2016/12/1,4,2
18365383,2016/12/1 10:27,13:40,11537S,West Melbourne,12:27,73,2016/12/1,4,2
18366865,2016/12/1 12:16,12:38,13221S,Docklands,12:26,12,2016/12/1,4,2
18377573,2016/12/1 9:30,16:00,13367W,Docklands,12:30,210,2016/12/1,4,2
18386131,2016/12/1 13:42,14:07,7015S,Victoria Market,13:57,10,2016/12/1,4,2
18386211,2016/12/1 15:38,17:16,13234N,Docklands,15:53,83,2016/12/1,4,2
18392033,2016/12/1 13:55,17:19,13450E,Docklands,15:55,84,2016/12/1,4,2
18416608,2016/12/1 11:55,18:05,9901S,Southbank,14:55,190,2016/12/1,4,2
18420086,2016/12/1 13:55,14:43,12280N,Jolimont,14:10,33,2016/12/1,4,2
18462677,2016/12/1 16:24,18:30,13356E,Docklands,18:24,6,2016/12/1,4,2
18481882,2016/12/1 12:27,13:37,13642E,Docklands,12:57,40,2016/12/1,4,2
18493092,2016/12/1 7:30,9:45,2563S,Supreme,8:30,75,2016/12/1,4,1
18496930,2016/12/1 12:39,13:53,1516E,Markilles,13:09,44,2016/12/1,4,2
18546912,2016/12/1 16:16,18:30,13759W,Docklands,18:16,14,2016/12/1,4,2
18580352,2016/12/1 18:09,18:30,13377W,Docklands,18:24,6,2016/12/1,4,2
18586315,2016/12/1 18:44,19:06,13758E,Docklands,18:54,12,2016/12/1,4,2
18599239,2016/12/1 16:38,18:30,12391S,Jolimont,17:38,52,2016/12/1,4,2
18601069,2016/12/1 16:55,18:11,10169W,Queensberry,17:55,16,2016/12/1,4,2
18604857,2016/12/1 9:28,10:36,686E,City Square,10:28,8,2016/12/1,4,1
18626846,2016/12/1 9:18,11:31,C4830,Titles,11:18,13,2016/12/1,4,1
18632059,2016/12/1 10:33,12:51,13306E,Docklands,12:33,18,2016/12/1,4,2
18633954,2016/12/1 8:15,9:30,13377W,Docklands,8:30,60,2016/12/1,4,1
18666828,2016/12/1 9:47,12:11,968E,Library,11:47,24,2016/12/1,4,1
18682419,2016/12/1 13:34,14:33,5592E,Queensberry,14:04,29,2016/12/1,4,2
18719113,2016/12/1 14:52,18:18,4827W,Titles,16:52,86,2016/12/1,4,2
18722172,2016/12/1 9:16,12:52,C300,Hyatt,11:16,96,2016/12/1,4,1
18725061,2016/12/1 13:12,13:38,11501S,West Melbourne,13:27,11,2016/12/1,4,2
18772217,2016/12/1 8:20,17:39,C6092,Queensberry,12:20,319,2016/12/1,4,2
18788451,2016/12/1 8:51,13:15,14227W,University,12:51,24,2016/12/1,4,2
18811372,2016/12/1 11:28,11:55,7041S,Victoria Market,11:43,12,2016/12/1,4,1
18813887,2016/12/1 10:11,11:43,2890N,Library,11:11,32,2016/12/1,4,1
18815863,2016/12/1 11:37,15:27,12479S,Jolimont,12:37,170,2016/12/1,4,2
18830099,2016/12/1 14:14,16:19,12444N,Jolimont,16:14,5,2016/12/1,4,2
18833187,2016/12/1 12:24,18:09,9852N,Southbank,14:24,225,2016/12/1,4,2
18861510,2016/12/1 13:53,15:12,9439S,Southbank,14:53,19,2016/12/1,4,2
18871820,2016/12/1 17:45,20:30,C1270,Titles,19:45,45,2016/12/1,4,2
18901403,2016/12/1 13:25,18:07,13241S,Docklands,15:25,162,2016/12/1,4,2
18903039,2016/12/1 17:36,19:51,C240,Hyatt,19:36,15,2016/12/1,4,2
18938151,2016/12/1 13:16,17:43,6022N,Mint,15:16,147,2016/12/1,4,2
18982892,2016/12/1 14:08,16:00,673W,City Square,14:38,82,2016/12/1,4,2
18983674,2016/12/1 14:34,15:44,C1224,Titles,15:34,10,2016/12/1,4,2
18987098,2016/12/1 18:02,18:30,13043S,Docklands,18:17,13,2016/12/1,4,2
19023561,2016/12/1 15:20,17:59,13765W,Docklands,17:20,39,2016/12/1,4,2
19025856,2016/12/1 8:23,17:04,5185W,Mint,10:23,401,2016/12/1,4,1
19037245,2016/12/1 10:21,11:30,12044E,East Melbourne,11:21,9,2016/12/1,4,1
19050845,2016/12/1 7:30,10:53,C160,Regency,10:30,23,2016/12/1,4,1
19061648,2016/12/1 9:37,10:43,10197W,Queensberry,10:37,6,2016/12/1,4,1
19077539,2016/12/1 13:31,14:09,959W,Library,14:01,8,2016/12/1,4,2
19085774,2016/12/1 16:54,18:10,7673S,Courtney,17:54,16,2016/12/1,4,2
19089588,2016/12/1 15:03,15:34,2350N,Windsor,15:18,16,2016/12/1,4,2
19095959,2016/12/1 17:50,18:30,13808N,Docklands,18:05,25,2016/12/1,4,2
19100367,2016/12/1 9:27,13:06,5333W,Mint,12:27,39,2016/12/1,4,2
19107447,2016/12/1 8:44,11:09,12440N,Jolimont,10:44,25,2016/12/1,4,1
19111516,2016/12/1 14:37,16:15,C412,Windsor,15:37,38,2016/12/1,4,2
19113241,2016/12/1 8:59,11:42,13363W,Docklands,10:59,43,2016/12/1,4,1
19194267,2016/12/1 9:11,13:26,9266N,Southbank,11:11,135,2016/12/1,4,1
19222831,2016/12/1 16:49,18:10,C412,Windsor,17:49,21,2016/12/1,4,2
19232377,2016/12/1 11:39,12:43,2855S,Princes Theatre,12:09,34,2016/12/1,4,2
19253775,2016/12/1 9:33,13:47,C6174,Queensberry,13:33,14,2016/12/1,4,2
19255904,2016/12/1 10:18,12:35,13681W,Docklands,12:18,17,2016/12/1,4,2
19261646,2016/12/1 8:28,9:54,11808E,Jolimont,9:28,26,2016/12/1,4,1
19286639,2016/12/1 13:02,15:10,439W,Windsor,14:02,68,2016/12/1,4,2
19291378,2016/12/1 17:29,17:52,2897S,Library,17:44,8,2016/12/1,4,2
19299706,2016/12/1 9:21,11:26,C6602,Titles,11:21,5,2016/12/1,4,1
19310869,2016/12/1 8:06,8:30,7784N,Queensberry,8:21,9,2016/12/1,4,1
19337745,2016/12/1 12:49,13:59,12271S,Jolimont,13:49,10,2016/12/1,4,2
19340214,2016/12/1 11:43,14:00,13277S,Docklands,13:43,17,2016/12/1,4,2
19344640,2016/12/1 10:44,11:58,12046E,East Melbourne,11:44,14,2016/12/1,4,1
19346443,2016/12/1 9:05,10:27,12465S,Jolimont,10:05,22,2016/12/1,4,1
19350856,2016/12/1 10:49,14:44,C158,Regency,13:49,55,2016/12/1,4,2
19353130,2016/12/1 7:39,15:40,C6176,Queensberry,11:39,241,2016/12/1,4,1
19390807,2016/12/1 19:09,19:30,2899S,Library,19:24,6,2016/12/1,4,2
19395618,2016/12/1 18:06,20:30,4831W,Titles,20:06,24,2016/12/1,4,2
19400786,2016/12/1 7:53,10:07,C6620,Titles,9:53,14,2016/12/1,4,1
19415795,2016/12/1 15:54,16:37,13253S,Docklands,16:09,28,2016/12/1,4,2
19437802,2016/12/1 12:51,15:41,12005W,East Melbourne,14:51,50,2016/12/1,4,2
19444152,2016/12/1 12:28,13:47,981W,Banks,13:28,19,2016/12/1,4,2
19447799,2016/12/1 12:56,15:03,5183W,Mint,14:56,7,2016/12/1,4,2
19456015,2016/12/1 11:53,14:59,C488,Princes Theatre,13:53,66,2016/12/1,4,2
19459944,2016/12/1 11:12,13:19,12041W,East Melbourne,13:12,7,2016/12/1,4,2
19463023,2016/12/1 18:24,19:30,773W,Chinatown,18:54,36,2016/12/1,4,2
19484090,2016/12/1 12:09,12:49,1458E,Family,12:39,10,2016/12/1,4,2
19492053,2016/12/1 17:53,19:30,C1126,Hardware,18:53,37,2016/12/1,4,2
19503140,2016/12/1 14:15,15:42,1890N,Twin Towers,15:15,27,2016/12/1,4,2
19525528,2016/12/1 9:01,16:56,C6102,Queensberry,13:01,235,2016/12/1,4,2
19542700,2016/12/1 12:14,13:42,5560E,Queensberry,12:44,58,2016/12/1,4,2
19556529,2016/12/1 15:06,16:19,C826,Library,16:06,13,2016/12/1,4,2
19596304,2016/12/1 7:58,10:08,13629W,Docklands,9:58,10,2016/12/1,4,1
19602176,2016/12/1 12:37,13:23,5594E,Queensberry,13:07,16,2016/12/1,4,2
19605911,2016/12/1 19:32,20:18,13418E,Docklands,19:42,36,2016/12/1,4,2
19624332,2016/12/1 13:47,14:09,11929W,East Melbourne,14:02,7,2016/12/1,4,2
19630952,2016/12/1 11:14,12:09,13232N,Docklands,11:29,40,2016/12/1,4,1
19633985,2016/12/1 11:02,12:23,981W,Banks,12:02,21,2016/12/1,4,2
19643629,2016/12/1 10:28,12:54,10038N,Southbank,11:28,86,2016/12/1,4,1
19684390,2016/12/1 16:58,18:30,13373W,Docklands,17:13,77,2016/12/1,4,2
19712537,2016/12/1 12:31,14:56,C1270,Titles,14:31,25,2016/12/1,4,2
19718633,2016/12/1 9:49,10:32,13234N,Docklands,10:04,28,2016/12/1,4,1
19719127,2016/12/1 14:48,15:29,13641W,Docklands,15:18,11,2016/12/1,4,2
19733618,2016/12/1 9:17,10:20,13331W,Docklands,9:47,33,2016/12/1,4,1
19740758,2016/12/1 16:23,19:55,13424E,Docklands,18:23,92,2016/12/1,4,2
19743344,2016/12/1 9:09,10:27,C1126,Hardware,10:09,18,2016/12/1,4,1
19752958,2016/12/1 8:32,10:40,13482E,Docklands,10:32,8,2016/12/1,4,1
19777788,2016/12/1 11:12,11:36,13304N,Docklands,11:27,9,2016/12/1,4,1
19803813,2016/12/1 9:15,12:14,13697W,Docklands,11:15,59,2016/12/1,4,1
19826098,2016/12/1 7:50,14:05,9866N,Southbank,9:50,255,2016/12/1,4,1
19841213,2016/12/1 16:12,16:54,916E,Degraves,16:42,12,2016/12/1,4,2
19853005,2016/12/1 7:30,9:57,12400N,Jolimont,9:30,27,2016/12/1,4,1
19856232,2016/12/1 12:48,13:55,C2958,Hardware,13:48,7,2016/12/1,4,2
19867285,2016/12/1 9:56,10:31,13614E,Docklands,10:26,5,2016/12/1,4,1
19867649,2016/12/1 12:52,14:38,2561S,Supreme,13:52,46,2016/12/1,4,2
19914173,2016/12/1 9:47,14:09,6257S,Regency,13:47,22,2016/12/1,4,2
19930699,2016/12/1 10:26,10:54,13332E,Docklands,10:41,13,2016/12/1,4,1
19938323,2016/12/1 17:36,18:14,13853S,Docklands,18:06,8,2016/12/1,4,2
19951949,2016/12/1 9:30,14:04,13375W,Docklands,12:30,94,2016/12/1,4,2
19955273,2016/12/1 9:49,12:23,9856N,Southbank,11:49,34,2016/12/1,4,1
19969011,2016/12/1 10:10,13:18,13344E,Docklands,12:10,68,2016/12/1,4,2
19973406,2016/12/1 7:30,18:30,C7116,Queensberry,8:30,600,2016/12/1,4,1
19987923,2016/12/1 14:42,16:09,C1156,Hardware,15:42,27,2016/12/1,4,2
20043936,2016/12/1 9:51,10:32,7037S,Victoria Market,10:06,26,2016/12/1,4,1
20066909,2016/12/1 15:46,19:10,2299S,Spencer,17:46,84,2016/12/1,4,2
20068396,2016/12/1 7:30,10:34,6026N,Mint,9:30,64,2016/12/1,4,1
20073575,2016/12/1 7:30,15:27,13087S,Docklands,9:30,357,2016/12/1,4,1
20110837,2016/12/1 11:27,13:44,11949W,East Melbourne,13:27,17,2016/12/1,4,2
20115181,2016/12/1 10:20,16:48,1973S,Banks,10:50,358,2016/12/1,4,1
20122968,2016/12/1 11:36,17:19,C8054,West Melbourne,15:36,103,2016/12/1,4,2
20125458,2016/12/1 8:42,10:53,77W,Princes Theatre,10:42,11,2016/12/1,4,1
20131508,2016/12/1 12:34,13:47,39W,Twin Towers,13:34,13,2016/12/1,4,2
20161562,2016/12/1 15:57,16:46,2551S,Hardware,16:27,19,2016/12/1,4,2
20166574,2016/12/1 9:04,17:39,14018E,University,13:04,275,2016/12/1,4,2
20170248,2016/12/1 15:25,17:03,13612E,Docklands,15:55,68,2016/12/1,4,2
20177727,2016/12/1 9:14,11:53,11943W,East Melbourne,11:14,39,2016/12/1,4,1
20219589,2016/12/1 21:32,22:13,13911W,Docklands,21:42,31,2016/12/1,4,2
20282626,2016/12/1 16:04,17:11,2337S,Windsor,17:04,7,2016/12/1,4,2
20287724,2016/12/1 12:11,12:52,1449W,Family,12:41,11,2016/12/1,4,2
20292415,2016/12/1 7:30,10:12,13024N,Docklands,8:30,102,2016/12/1,4,1
20317324,2016/12/1 14:30,18:09,13042N,Docklands,16:30,99,2016/12/1,4,2
20317554,2016/12/1 8:13,18:30,C13568,Docklands,10:13,497,2016/12/1,4,1
20328528,2016/12/1 13:56,15:08,C1130,Hardware,14:56,12,2016/12/1,4,2
20339272,2016/12/1 16:20,17:34,C1132,Hardware,17:20,14,2016/12/1,4,2
20345928,2016/12/1 11:59,12:48,2553S,Hardware,12:29,19,2016/12/1,4,2
20348189,2016/12/1 8:22,9:31,11923W,East Melbourne,8:37,54,2016/12/1,4,1
20362503,2016/12/1 8:46,11:12,13009S,Docklands,10:46,26,2016/12/1,4,1
20378823,2016/12/1 16:05,18:30,C13528,Docklands,18:05,25,2016/12/1,4,2
20381557,2016/12/1 13:02,14:38,4886E,Victoria Market,14:02,36,2016/12/1,4,2
20389684,2016/12/1 18:04,19:30,C692,City Square,19:04,26,2016/12/1,4,2
20395933,2016/12/1 8:58,13:06,13239S,Docklands,12:58,8,2016/12/1,4,2
20396344,2016/12/1 13:12,18:17,9451S,Southbank,14:12,245,2016/12/1,4,2
20408834,2016/12/1 8:31,16:04,C5958,Queensberry,12:31,213,2016/12/1,4,2
20419038,2016/12/1 14:37,15:16,4380E,The Mac,15:07,9,2016/12/1,4,2
20456069,2016/12/1 16:28,17:48,C806,Library,17:28,20,2016/12/1,4,2
20468172,2016/12/1 7:30,8:52,C696,City Square,8:30,22,2016/12/1,4,1
20490043,2016/12/1 13:45,15:00,10186E,Queensberry,14:45,15,2016/12/1,4,2
20491954,2016/12/1 15:41,16:06,13223S,Docklands,15:51,15,2016/12/1,4,2
20493229,2016/12/1 7:30,12:07,C244,Hyatt,9:30,157,2016/12/1,4,1
20498846,2016/12/1 12:45,18:30,13660E,Docklands,14:45,225,2016/12/1,4,2
20504005,2016/12/1 10:05,15:03,8877W,Southbank,12:05,178,2016/12/1,4,2
20506108,2016/12/1 9:55,13:31,9515S,Southbank,11:55,96,2016/12/1,4,1
20521157,2016/12/1 12:26,14:15,3940N,Magistrates,12:41,94,2016/12/1,4,2
20526464,2016/12/1 12:21,14:10,2037S,Rialto,12:51,79,2016/12/1,4,2
20528698,2016/12/1 10:16,11:39,13212N,Docklands,11:16,23,2016/12/1,4,1
20560421,2016/12/1 16:43,17:15,2895S,Library,16:58,17,2016/12/1,4,2
20583981,2016/12/1 7:53,11:03,12394N,Jolimont,9:53,70,2016/12/1,4,1
20584146,2016/12/1 9:24,11:37,C1278,Titles,11:24,13,2016/12/1,4,1
20599873,2016/12/1 7:35,10:03,959W,Library,8:05,118,2016/12/1,4,1
20602662,2016/12/1 16:31,18:30,12441S,Jolimont,17:31,59,2016/12/1,4,2
20604070,2016/12/1 12:47,13:05,13223S,Docklands,12:57,8,2016/12/1,4,2
20612656,2016/12/1 10:54,13:11,C6678,Titles,12:54,17,2016/12/1,4,2
20639473,2016/12/1 6:00,8:02,4907W,Victoria Market,7:00,62,2016/12/1,4,1
20654722,2016/12/1 13:55,16:40,C232,Hyatt,15:55,45,2016/12/1,4,2
20678737,2016/12/1 17:42,20:17,C6998,Victoria Market,19:42,35,2016/12/1,4,2
20685786,2016/12/1 9:11,14:45,C7694,Queensberry,13:11,94,2016/12/1,4,2
20699149,2016/12/1 17:20,17:46,13213S,Docklands,17:35,11,2016/12/1,4,2
20734939,2016/12/1 7:48,9:54,11762E,Jolimont,9:48,6,2016/12/1,4,1
20737500,2016/12/1 7:30,8:49,2553S,Hardware,8:00,49,2016/12/1,4,1
20746363,2016/12/1 12:35,13:03,13412E,Docklands,12:50,13,2016/12/1,4,2
20760650,2016/12/1 11:30,12:20,13410E,Docklands,11:45,35,2016/12/1,4,1
20789187,2016/12/1 12:36,13:41,13212N,Docklands,13:36,5,2016/12/1,4,2
20794201,2016/12/1 19:00,20:30,13632E,Docklands,19:00,90,2016/12/1,4,2
20831933,2016/12/1 18:15,20:30,20E,Twin Towers,20:15,15,2016/12/1,4,2
20847758,2016/12/1 13:23,14:06,2553S,Hardware,13:53,13,2016/12/1,4,2
20852534,2016/12/1 12:48,14:17,9433S,Southbank,13:48,29,2016/12/1,4,2
20856948,2016/12/1 16:32,19:30,12046E,East Melbourne,17:32,118,2016/12/1,4,2
20897522,2016/12/1 12:38,17:03,13201S,Docklands,14:38,145,2016/12/1,4,2
20901984,2016/12/1 12:35,12:52,13632E,Docklands,12:35,17,2016/12/1,4,2
20908468,2016/12/1 12:31,15:08,C204,Hyatt,14:31,37,2016/12/1,4,2
20909899,2016/12/1 12:28,13:27,13304N,Docklands,12:43,44,2016/12/1,4,2
20923494,2016/12/1 19:34,22:41,D9W,Regency,21:34,67,2016/12/1,4,2
20933573,2016/12/1 18:17,19:30,3435S,Library,18:32,58,2016/12/1,4,2
20965250,2016/12/1 7:30,10:43,13711W,Docklands,10:30,13,2016/12/1,4,1
20971491,2016/12/1 18:18,20:30,C576,Regency,20:18,12,2016/12/1,4,2
20978477,2016/12/1 8:03,14:11,8338E,Southbank,11:03,188,2016/12/1,4,1
20987420,2016/12/1 10:40,12:14,C1144,Hardware,11:40,34,2016/12/1,4,1
21048536,2016/12/1 18:16,20:30,6016N,Mint,20:16,14,2016/12/1,4,2
21073793,2016/12/1 12:59,17:10,5832E,Queensberry,16:59,11,2016/12/1,4,2
21077556,2016/12/1 8:29,11:11,3416N,Library,10:29,42,2016/12/1,4,1
21089568,2016/12/1 17:07,18:30,746E,Chinatown,18:07,23,2016/12/1,4,2
21093988,2016/12/1 15:27,16:08,13029S,Docklands,15:42,26,2016/12/1,4,2
21101595,2016/12/1 13:29,14:37,13206N,Docklands,14:29,8,2016/12/1,4,2
21108430,2016/12/1 17:36,19:30,13029S,Docklands,17:51,99,2016/12/1,4,2
21117157,2016/12/1 18:17,18:59,6531S,The Mac,18:47,12,2016/12/1,4,2
21125129,2016/12/1 9:18,12:59,6033S,Mint,11:18,101,2016/12/1,4,1
21137972,2016/12/1 15:29,15:51,13808N,Docklands,15:44,7,2016/12/1,4,2
21139041,2016/12/1 9:18,11:41,13669W,Docklands,11:18,23,2016/12/1,4,1
21143894,2016/12/1 9:42,13:18,C2692,Princes Theatre,11:42,96,2016/12/1,4,1
21161287,2016/12/1 12:14,14:22,C2852,Princes Theatre,14:14,8,2016/12/1,4,2
21169415,2016/12/1 18:21,20:30,C2658,Princes Theatre,20:21,9,2016/12/1,4,2
21190383,2016/12/1 9:12,13:15,13050N,Docklands,11:12,123,2016/12/1,4,1
21205988,2016/12/1 8:53,9:38,1858N,Rialto,9:23,15,2016/12/1,4,1
21210121,2016/12/1 8:36,9:17,4003W,Victoria Market,9:06,11,2016/12/1,4,1
21210842,2016/12/1 11:37,12:52,425W,Windsor,12:37,15,2016/12/1,4,2
21211057,2016/12/1 13:56,16:11,13420E,Docklands,15:56,15,2016/12/1,4,2
21251825,2016/12/1 10:42,12:55,C13608,Docklands,12:42,13,2016/12/1,4,2
21257387,2016/12/1 10:32,12:09,9441S,Southbank,11:32,37,2016/12/1,4,1
21269734,2016/12/1 9:52,10:34,962E,Library,10:22,12,2016/12/1,4,1
21287156,2016/12/1 9:00,12:40,C192,Regency,12:00,40,2016/12/1,4,2
21291211,2016/12/1 17:01,18:30,11501S,West Melbourne,17:16,74,2016/12/1,4,2
21302983,2016/12/1 9:23,15:05,C6406,Queensberry,13:23,102,2016/12/1,4,2
21364878,2016/12/1 10:55,11:50,13868N,Docklands,11:25,25,2016/12/1,4,1
21366991,2016/12/1 7:30,12:15,C1160,Hardware,8:30,225,2016/12/1,4,1
21370201,2016/12/1 7:30,10:46,12063W,East Melbourne,9:30,76,2016/12/1,4,1
21373011,2016/12/1 11:43,16:23,C5498,Queensberry,15:43,40,2016/12/1,4,2
21374733,2016/12/1 10:22,12:42,13584E,Docklands,12:22,20,2016/12/1,4,2
21405236,2016/12/1 11:35,12:36,7784N,Queensberry,11:50,46,2016/12/1,4,1
21433466,2016/12/1 18:17,20:30,C516,Princes Theatre,20:17,13,2016/12/1,4,2
21549648,2016/12/1 16:13,18:30,2384N,McKillop,17:13,77,2016/12/1,4,2
21550471,2016/12/1 17:52,19:30,8812E,Southbank,18:52,38,2016/12/1,4,2
21558064,2016/12/1 10:01,10:27,13416E,Docklands,10:11,16,2016/12/1,4,1
21567836,2016/12/1 15:22,18:30,9938N,Southbank,18:22,8,2016/12/1,4,2
21583468,2016/12/1 9:24,13:17,8660E,Southbank,12:24,53,2016/12/1,4,2
21587939,2016/12/1 7:30,17:04,13784E,Docklands,9:30,454,2016/12/1,4,1
21661154,2016/12/1 14:37,16:52,4914E,Victoria Market,15:37,75,2016/12/1,4,2
21705161,2016/12/1 12:05,14:46,C2986,Supreme,14:05,41,2016/12/1,4,2
21749646,2016/12/1 12:08,15:57,912E,Degraves,12:38,199,2016/12/1,4,2
21758093,2016/12/1 9:43,10:58,1321W,RACV,10:43,15,2016/12/1,4,1
21758382,2016/12/1 13:43,14:25,2861S,Princes Theatre,14:13,12,2016/12/1,4,2
21766466,2016/12/1 11:31,15:44,C5426,Queensberry,15:31,13,2016/12/1,4,2
21778842,2016/12/1 16:13,17:41,C2912,Hardware,17:13,28,2016/12/1,4,2
21786618,2016/12/1 10:41,12:45,10178E,Queensberry,11:41,64,2016/12/1,4,1
21811049,2016/12/1 10:51,15:04,C5500,Queensberry,14:51,13,2016/12/1,4,2
21837944,2016/12/1 7:30,10:00,13699W,Docklands,9:30,30,2016/12/1,4,1
21843104,2016/12/1 11:32,13:18,C1208,Titles,12:32,46,2016/12/1,4,2
21845011,2016/12/1 12:01,12:22,10177W,Queensberry,12:16,6,2016/12/1,4,2
21862391,2016/12/1 8:58,10:15,983W,Banks,9:58,17,2016/12/1,4,1
21866204,2016/12/1 17:24,18:03,4369W,The Mac,17:54,9,2016/12/1,4,2
21915392,2016/12/1 16:49,17:57,C814,Library,17:49,8,2016/12/1,4,2
21930538,2016/12/1 12:59,13:25,13318E,Docklands,13:14,11,2016/12/1,4,2
21930568,2016/12/1 20:53,21:17,13222N,Docklands,21:08,9,2016/12/1,4,2
21957542,2016/12/1 16:01,19:05,C6736,Victoria Market,18:01,64,2016/12/1,4,2
21959421,2016/12/1 16:12,18:30,C13508,Docklands,18:12,18,2016/12/1,4,2
21971713,2016/12/1 7:33,8:15,773W,Chinatown,8:03,12,2016/12/1,4,1
22085194,2016/12/1 9:17,14:33,6189W,Queensberry,13:17,76,2016/12/1,4,2
22091317,2016/12/1 14:21,15:34,105W,Regency,15:21,13,2016/12/1,4,2
22141033,2016/12/1 14:36,15:27,1450E,Family,15:06,21,2016/12/1,4,2
22148479,2016/12/1 17:39,19:52,8883W,Southbank,19:39,13,2016/12/1,4,2
22168977,2016/12/1 19:01,23:18,10200E,Queensberry,20:01,197,2016/12/1,4,2
22170895,2016/12/1 8:59,9:45,949W,Chinatown,9:29,16,2016/12/1,4,1
22178219,2016/12/1 10:29,14:40,C5462,Queensberry,14:29,11,2016/12/1,4,2
22222969,2016/12/1 10:14,10:40,13632E,Docklands,10:14,26,2016/12/1,4,1
22223117,2016/12/1 15:52,17:06,10176E,Queensberry,16:52,14,2016/12/1,4,2
22226364,2016/12/1 12:44,14:01,1740N,Twin Towers,13:44,17,2016/12/1,4,2
22227298,2016/12/1 15:14,16:04,951W,Chinatown,15:44,20,2016/12/1,4,2
22258668,2016/12/1 12:50,13:18,13230N,Docklands,13:05,13,2016/12/1,4,2
22276861,2016/12/1 9:48,12:33,6041S,Mint,11:48,45,2016/12/1,4,1
22296104,2016/12/1 19:08,19:40,13725W,Docklands,19:18,22,2016/12/1,4,2
22306486,2016/12/1 10:56,15:11,C1254,Titles,12:56,135,2016/12/1,4,2
22311292,2016/12/1 15:40,17:43,1727S,Twin Towers,16:40,63,2016/12/1,4,2
22315177,2016/12/1 16:48,17:15,13213S,Docklands,17:03,12,2016/12/1,4,2
22338047,2016/12/1 12:56,15:27,C6750,Victoria Market,14:56,31,2016/12/1,4,2
22356410,2016/12/1 12:49,13:14,2897S,Library,13:04,10,2016/12/1,4,2
22367553,2016/12/1 14:27,15:19,10177W,Queensberry,14:42,37,2016/12/1,4,2
22370320,2016/12/1 12:03,12:34,13580E,Docklands,12:18,16,2016/12/1,4,2
22373791,2016/12/1 12:13,13:37,6573S,Titles,13:13,24,2016/12/1,4,2
22377797,2016/12/1 12:11,12:49,13416E,Docklands,12:21,28,2016/12/1,4,2
22411999,2016/12/1 18:04,18:27,13223S,Docklands,18:14,13,2016/12/1,4,2
22417117,2016/12/1 7:30,9:02,1808E,Tavistock,8:30,32,2016/12/1,4,1
22422737,2016/12/1 7:45,13:04,C5438,Queensberry,11:45,79,2016/12/1,4,1
22433065,2016/12/1 10:38,13:34,C6066,Queensberry,12:38,56,2016/12/1,4,2
