Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18053813,2016/12/2 17:11,18:30,5270E,Courtney,18:11,19,2016/12/2,5,2
18063826,2016/12/2 11:52,12:48,13200N,Docklands,12:07,41,2016/12/2,5,2
18073723,2016/12/2 8:54,14:51,C4832,Titles,10:54,237,2016/12/2,5,1
18096335,2016/12/2 12:17,14:16,12477S,Jolimont,13:17,59,2016/12/2,5,2
18097686,2016/12/2 17:49,20:30,1709S,Markilles,19:49,41,2016/12/2,5,2
18111241,2016/12/2 14:21,15:10,771W,Chinatown,14:51,19,2016/12/2,5,2
18134101,2016/12/2 11:11,13:34,13675W,Docklands,13:11,23,2016/12/2,5,2
18174000,2016/12/2 17:14,18:30,10189W,Queensberry,18:14,16,2016/12/2,5,2
18201005,2016/12/2 13:05,13:57,13381W,Docklands,13:20,37,2016/12/2,5,2
18225030,2016/12/2 7:30,14:31,11605S,West Melbourne,9:30,301,2016/12/2,5,1
18257747,2016/12/2 11:29,11:51,3435S,Library,11:44,7,2016/12/2,5,1
18285604,2016/12/2 15:13,16:25,C1132,Hardware,16:13,12,2016/12/2,5,2
18294982,2016/12/2 17:47,20:30,C252,Hyatt,19:47,43,2016/12/2,5,2
18329435,2016/12/2 9:51,11:01,916E,Degraves,10:21,40,2016/12/2,5,1
18355918,2016/12/2 15:29,16:19,5592E,Queensberry,15:59,20,2016/12/2,5,2
18358456,2016/12/2 13:05,13:26,2350N,Windsor,13:20,6,2016/12/2,5,2
18369234,2016/12/2 14:08,14:46,909W,Banks,14:38,8,2016/12/2,5,2
18380215,2016/12/2 11:01,15:06,8629W,Southbank,14:01,65,2016/12/2,5,2
18384246,2016/12/2 13:57,15:03,13303S,Docklands,14:12,51,2016/12/2,5,2
18406470,2016/12/2 12:58,14:53,1723S,Twin Towers,13:58,55,2016/12/2,5,2
18406883,2016/12/2 7:30,8:16,13614E,Docklands,8:00,16,2016/12/2,5,1
18408880,2016/12/2 10:31,11:40,C1206,Titles,11:31,9,2016/12/2,5,1
18432594,2016/12/2 14:10,15:00,13412E,Docklands,14:25,35,2016/12/2,5,2
18434055,2016/12/2 12:07,13:21,2344N,Windsor,13:07,14,2016/12/2,5,2
18440805,2016/12/2 17:58,19:27,1977S,Banks,18:28,59,2016/12/2,5,2
18443559,2016/12/2 10:05,17:35,14082E,University,14:05,210,2016/12/2,5,2
18483721,2016/12/2 12:55,15:58,C7212,Queensberry,14:55,63,2016/12/2,5,2
18485117,2016/12/2 17:57,18:23,7644N,Queensberry,18:12,11,2016/12/2,5,2
18497944,2016/12/2 11:31,13:49,6018N,Mint,13:31,18,2016/12/2,5,2
18504998,2016/12/2 10:39,12:06,2565S,Supreme,11:39,27,2016/12/2,5,1
18526245,2016/12/2 7:30,18:30,C13660,Docklands,9:30,540,2016/12/2,5,1
18552315,2016/12/2 11:07,14:09,11788E,Jolimont,13:07,62,2016/12/2,5,2
18552909,2016/12/2 12:09,14:38,11947W,East Melbourne,14:09,29,2016/12/2,5,2
18562735,2016/12/2 7:30,18:30,C7112,Queensberry,8:30,600,2016/12/2,5,1
18603954,2016/12/2 16:07,18:13,769W,Chinatown,18:07,6,2016/12/2,5,2
18619528,2016/12/2 14:03,16:16,12463S,Jolimont,15:03,73,2016/12/2,5,2
18641829,2016/12/2 16:14,16:39,13808N,Docklands,16:29,10,2016/12/2,5,2
18665019,2016/12/2 8:22,12:56,C13576,Docklands,10:22,154,2016/12/2,5,1
18686907,2016/12/2 12:38,15:10,13669W,Docklands,14:38,32,2016/12/2,5,2
18702907,2016/12/2 9:45,10:10,13468E,Docklands,10:00,10,2016/12/2,5,1
18741116,2016/12/2 7:30,11:39,C8062,West Melbourne,11:30,9,2016/12/2,5,1
18748826,2016/12/2 13:09,14:17,C1126,Hardware,14:09,8,2016/12/2,5,2
18766712,2016/12/2 18:07,20:30,C2712,Princes Theatre,20:07,23,2016/12/2,5,2
18770559,2016/12/2 11:42,16:59,C5588,Queensberry,15:42,77,2016/12/2,5,2
18779754,2016/12/2 18:22,23:00,5261W,Courtney,18:52,248,2016/12/2,5,2
18781324,2016/12/2 13:07,13:32,13334E,Docklands,13:22,10,2016/12/2,5,2
18805963,2016/12/2 13:32,17:44,C5964,Queensberry,17:32,12,2016/12/2,5,2
18823204,2016/12/2 13:49,18:30,5136E,Courtney,17:49,41,2016/12/2,5,2
18826597,2016/12/2 9:50,10:14,13412E,Docklands,10:05,9,2016/12/2,5,1
18828409,2016/12/2 8:54,13:07,C6420,Queensberry,12:54,13,2016/12/2,5,2
18831891,2016/12/2 7:30,17:55,775W,Chinatown,8:00,595,2016/12/2,5,1
18836502,2016/12/2 7:30,8:43,13024N,Docklands,8:30,13,2016/12/2,5,1
18844977,2016/12/2 13:49,14:59,C1166,Hardware,14:49,10,2016/12/2,5,2
18850782,2016/12/2 15:00,16:05,909W,Banks,15:30,35,2016/12/2,5,2
18853480,2016/12/2 8:42,13:52,C5886,Queensberry,12:42,70,2016/12/2,5,2
18863917,2016/12/2 8:00,12:25,8316E,Southbank,11:00,85,2016/12/2,5,1
18870353,2016/12/2 7:48,12:01,12481S,Jolimont,8:48,193,2016/12/2,5,1
18887048,2016/12/2 10:02,12:31,4559W,The Mac,12:02,29,2016/12/2,5,2
18889522,2016/12/2 10:21,12:26,C822,Library,11:21,65,2016/12/2,5,1
18893430,2016/12/2 21:56,22:14,13723W,Docklands,22:06,8,2016/12/2,5,2
18913297,2016/12/2 7:55,8:36,12264N,Jolimont,8:10,26,2016/12/2,5,1
18977835,2016/12/2 13:55,17:01,C2740,Princes Theatre,15:55,66,2016/12/2,5,2
18999998,2016/12/2 10:38,13:09,13346E,Docklands,12:38,31,2016/12/2,5,2
19032058,2016/12/2 6:37,9:01,C7044,Victoria Market,8:37,24,2016/12/2,5,1
19053881,2016/12/2 12:06,13:26,5125W,Courtney,13:06,20,2016/12/2,5,2
19057862,2016/12/2 12:35,13:40,2988N,Supreme,13:35,5,2016/12/2,5,2
19073439,2016/12/2 7:38,15:07,5186E,Mint,9:38,329,2016/12/2,5,1
19081235,2016/12/2 9:44,10:23,2555S,Hardware,10:14,9,2016/12/2,5,1
19084972,2016/12/2 12:32,13:27,1447W,Family,13:02,25,2016/12/2,5,2
19093337,2016/12/2 9:27,13:32,13670E,Docklands,11:27,125,2016/12/2,5,1
19094235,2016/12/2 14:28,14:55,13468E,Docklands,14:43,12,2016/12/2,5,2
19124364,2016/12/2 12:57,14:20,7336E,West Melbourne,13:57,23,2016/12/2,5,2
19126462,2016/12/2 9:03,10:31,C2940,Hardware,10:03,28,2016/12/2,5,1
19127989,2016/12/2 10:54,12:13,346E,Hyatt,11:54,19,2016/12/2,5,1
19143377,2016/12/2 7:58,10:27,13424E,Docklands,9:58,29,2016/12/2,5,1
19150774,2016/12/2 12:56,14:42,2856N,Princes Theatre,13:56,46,2016/12/2,5,2
19153614,2016/12/2 11:09,16:00,13403W,Docklands,13:09,171,2016/12/2,5,2
19165705,2016/12/2 7:30,8:10,916E,Degraves,8:00,10,2016/12/2,5,1
19200972,2016/12/2 13:23,15:06,5282E,Courtney,14:23,43,2016/12/2,5,2
19220502,2016/12/2 13:14,16:19,C560,Regency,15:14,65,2016/12/2,5,2
19233965,2016/12/2 8:53,11:32,13763W,Docklands,10:53,39,2016/12/2,5,1
19236680,2016/12/2 10:22,10:45,7037S,Victoria Market,10:37,8,2016/12/2,5,1
19249065,2016/12/2 8:43,9:59,2374N,Windsor,9:43,16,2016/12/2,5,1
19283984,2016/12/2 10:35,13:35,8879W,Southbank,12:35,60,2016/12/2,5,2
19305427,2016/12/2 8:41,12:40,11718E,Jolimont,10:41,119,2016/12/2,5,1
19318638,2016/12/2 9:30,15:11,2325S,Spencer,11:30,221,2016/12/2,5,1
19322084,2016/12/2 12:34,13:42,10116E,Queensberry,13:34,8,2016/12/2,5,2
19328393,2016/12/2 20:09,23:59,1287W,Tavistock,22:09,110,2016/12/2,5,2
19355806,2016/12/2 8:40,13:20,C6172,Queensberry,12:40,40,2016/12/2,5,2
19376004,2016/12/2 14:10,14:51,916E,Degraves,14:40,11,2016/12/2,5,2
19400410,2016/12/2 9:50,12:58,13824N,Docklands,12:50,8,2016/12/2,5,2
19420895,2016/12/2 11:50,13:48,5090E,Courtney,12:20,88,2016/12/2,5,2
19430292,2016/12/2 10:57,12:39,2341S,Windsor,11:57,42,2016/12/2,5,1
19432153,2016/12/2 21:20,22:28,13214N,Docklands,22:20,8,2016/12/2,5,2
19441687,2016/12/2 12:05,13:38,8808E,Southbank,13:05,33,2016/12/2,5,2
19458208,2016/12/2 11:41,18:30,C6082,Queensberry,15:41,169,2016/12/2,5,2
19465101,2016/12/2 18:48,20:30,13212N,Docklands,19:48,42,2016/12/2,5,2
19504616,2016/12/2 13:05,14:10,1232E,Titles,14:05,5,2016/12/2,5,2
19518435,2016/12/2 18:50,20:12,5258E,Courtney,19:50,22,2016/12/2,5,2
19522952,2016/12/2 16:30,17:05,2899S,Library,16:45,20,2016/12/2,5,2
19525708,2016/12/2 10:08,11:21,C7026,Victoria Market,11:08,13,2016/12/2,5,1
19532453,2016/12/2 7:58,9:33,4380E,The Mac,8:28,65,2016/12/2,5,1
19532493,2016/12/2 9:42,10:31,1518E,Markilles,10:12,19,2016/12/2,5,1
19533679,2016/12/2 14:47,16:04,2141S,Twin Towers,15:47,17,2016/12/2,5,2
19554387,2016/12/2 11:40,13:24,13041S,Docklands,12:40,44,2016/12/2,5,2
19569304,2016/12/2 13:44,15:57,53W,Princes Theatre,15:44,13,2016/12/2,5,2
19630286,2016/12/2 17:10,18:30,10184E,Queensberry,18:10,20,2016/12/2,5,2
19632353,2016/12/2 10:11,12:44,907W,Banks,10:41,123,2016/12/2,5,1
19640785,2016/12/2 13:31,13:52,13230N,Docklands,13:46,6,2016/12/2,5,2
19673955,2016/12/2 13:42,15:14,11875W,Jolimont,14:42,32,2016/12/2,5,2
19695500,2016/12/2 15:38,18:30,13273S,Docklands,17:38,52,2016/12/2,5,2
19713476,2016/12/2 9:02,11:47,13277S,Docklands,11:02,45,2016/12/2,5,1
19751404,2016/12/2 11:07,13:14,C13588,Docklands,13:07,7,2016/12/2,5,2
19752643,2016/12/2 15:29,17:49,1703S,Markilles,17:29,20,2016/12/2,5,2
19772567,2016/12/2 14:52,17:11,2344N,Windsor,15:52,79,2016/12/2,5,2
19778328,2016/12/2 10:26,10:51,2897S,Library,10:41,10,2016/12/2,5,1
19783403,2016/12/2 15:33,18:30,12085W,East Melbourne,17:33,57,2016/12/2,5,2
19799867,2016/12/2 12:51,14:07,2357S,Windsor,13:51,16,2016/12/2,5,2
19821113,2016/12/2 7:30,13:42,5556E,Queensberry,9:30,252,2016/12/2,5,1
19826977,2016/12/2 19:06,19:58,1858N,Rialto,19:36,22,2016/12/2,5,2
19840284,2016/12/2 17:40,19:30,C688,City Square,18:40,50,2016/12/2,5,2
19844929,2016/12/2 13:25,14:38,435W,Windsor,14:25,13,2016/12/2,5,2
19844962,2016/12/2 17:06,19:03,690E,City Square,18:06,57,2016/12/2,5,2
19855154,2016/12/2 13:17,14:01,7680N,Courtney,13:32,29,2016/12/2,5,2
19870000,2016/12/2 7:30,15:27,5058E,Courtney,8:00,447,2016/12/2,5,1
19885708,2016/12/2 18:16,19:21,C1148,Hardware,19:16,5,2016/12/2,5,2
19927357,2016/12/2 17:42,18:01,10049S,Southbank,17:52,9,2016/12/2,5,2
19938465,2016/12/2 8:18,9:03,916E,Degraves,8:48,15,2016/12/2,5,1
19950141,2016/12/2 13:23,14:14,797W,Library,13:53,21,2016/12/2,5,2
19959047,2016/12/2 9:51,12:21,13011S,Docklands,11:51,30,2016/12/2,5,1
19962614,2016/12/2 8:11,15:47,C5960,Queensberry,12:11,216,2016/12/2,5,2
19988532,2016/12/2 14:38,17:35,7599S,Queensberry,15:38,117,2016/12/2,5,2
19999501,2016/12/2 16:55,17:56,669W,City Square,17:25,31,2016/12/2,5,2
20005743,2016/12/2 9:21,11:18,3878N,Mint,9:51,87,2016/12/2,5,1
20008338,2016/12/2 17:39,20:30,6026N,Mint,19:39,51,2016/12/2,5,2
20030474,2016/12/2 13:45,16:29,C13572,Docklands,15:45,44,2016/12/2,5,2
20075506,2016/12/2 11:58,13:08,C1148,Hardware,12:58,10,2016/12/2,5,2
20080852,2016/12/2 11:14,14:14,C9142,University,13:14,60,2016/12/2,5,2
20081212,2016/12/2 10:15,13:35,7146N,Queensberry,11:15,140,2016/12/2,5,1
20083061,2016/12/2 9:05,9:32,13416E,Docklands,9:15,17,2016/12/2,5,1
20092806,2016/12/2 15:00,16:26,C700,City Square,16:00,26,2016/12/2,5,2
20110962,2016/12/2 11:31,15:38,C6390,Queensberry,15:31,7,2016/12/2,5,2
20118618,2016/12/2 15:52,18:30,13283S,Docklands,17:52,38,2016/12/2,5,2
20127716,2016/12/2 12:35,13:05,13381W,Docklands,12:50,15,2016/12/2,5,2
20159485,2016/12/2 12:19,13:36,C798,Library,13:19,17,2016/12/2,5,2
20176671,2016/12/2 13:53,15:03,4901W,Victoria Market,14:53,10,2016/12/2,5,2
20214997,2016/12/2 8:10,9:32,746E,Chinatown,9:10,22,2016/12/2,5,1
20219660,2016/12/2 15:46,16:09,13810N,Docklands,16:01,8,2016/12/2,5,2
20224423,2016/12/2 15:50,17:58,2340N,Windsor,16:50,68,2016/12/2,5,2
20282188,2016/12/2 8:36,10:43,13428E,Docklands,10:36,7,2016/12/2,5,1
20334198,2016/12/2 12:16,12:37,13043S,Docklands,12:31,6,2016/12/2,5,2
20344384,2016/12/2 10:25,12:31,12371S,East Melbourne,12:25,6,2016/12/2,5,2
20363081,2016/12/2 13:33,17:50,5160E,Courtney,17:33,17,2016/12/2,5,2
20375533,2016/12/2 12:24,14:39,9824N,Southbank,14:24,15,2016/12/2,5,2
20392856,2016/12/2 14:57,16:21,C4888,Victoria Market,15:57,24,2016/12/2,5,2
20404152,2016/12/2 11:56,14:05,793W,Library,12:26,99,2016/12/2,5,2
20410751,2016/12/2 9:55,12:02,12361S,East Melbourne,11:55,7,2016/12/2,5,1
20426926,2016/12/2 9:56,12:52,1775S,Degraves,11:56,56,2016/12/2,5,1
20432872,2016/12/2 10:46,11:06,13332E,Docklands,11:01,5,2016/12/2,5,1
20450799,2016/12/2 20:33,23:00,8875W,Southbank,22:33,27,2016/12/2,5,2
20467536,2016/12/2 11:01,14:12,9903S,Southbank,14:01,11,2016/12/2,5,2
20467585,2016/12/2 9:56,11:14,7585S,Queensberry,10:56,18,2016/12/2,5,1
20467839,2016/12/2 17:27,19:05,909W,Banks,17:57,68,2016/12/2,5,2
20482813,2016/12/2 7:42,8:34,11929W,East Melbourne,7:57,37,2016/12/2,5,1
20482907,2016/12/2 9:17,9:59,13808N,Docklands,9:32,27,2016/12/2,5,1
20492840,2016/12/2 13:31,14:38,914E,Degraves,14:01,37,2016/12/2,5,2
20510570,2016/12/2 15:44,17:07,5988N,Titles,16:44,23,2016/12/2,5,2
20516560,2016/12/2 17:02,18:30,350E,Windsor,18:02,28,2016/12/2,5,2
20516875,2016/12/2 8:51,9:34,2350N,Windsor,9:06,28,2016/12/2,5,1
20531077,2016/12/2 16:10,18:30,12804N,Drummond,18:10,20,2016/12/2,5,2
20534003,2016/12/2 10:50,12:15,C830,Library,11:50,25,2016/12/2,5,1
20544593,2016/12/2 16:31,17:20,2897S,Library,16:46,34,2016/12/2,5,2
20570232,2016/12/2 13:48,16:07,69W,Princes Theatre,15:48,19,2016/12/2,5,2
20593045,2016/12/2 18:19,20:30,C6732,Victoria Market,20:19,11,2016/12/2,5,2
20614850,2016/12/2 12:58,13:33,791W,Library,13:28,5,2016/12/2,5,2
20624719,2016/12/2 13:22,13:51,13253S,Docklands,13:37,14,2016/12/2,5,2
20649350,2016/12/2 10:25,11:02,5096E,Courtney,10:55,7,2016/12/2,5,1
20652873,2016/12/2 9:23,17:16,13310N,Docklands,9:38,458,2016/12/2,5,1
20666941,2016/12/2 7:53,10:27,1316E,RACV,8:23,124,2016/12/2,5,1
20667883,2016/12/2 10:45,12:51,1402E,Rialto,12:45,6,2016/12/2,5,2
20677079,2016/12/2 17:58,18:30,13580E,Docklands,18:13,17,2016/12/2,5,2
20685549,2016/12/2 10:17,11:34,9445S,Southbank,11:17,17,2016/12/2,5,1
20690098,2016/12/2 12:38,14:14,6672N,Titles,13:38,36,2016/12/2,5,2
20692220,2016/12/2 12:34,14:33,346E,Hyatt,13:34,59,2016/12/2,5,2
20696498,2016/12/2 9:43,14:06,13784E,Docklands,11:43,143,2016/12/2,5,1
20706941,2016/12/2 16:25,18:38,954E,Chinatown,18:25,13,2016/12/2,5,2
20729173,2016/12/2 17:24,19:29,C6956,Victoria Market,19:24,5,2016/12/2,5,2
20729563,2016/12/2 13:59,15:25,10192E,Queensberry,14:59,26,2016/12/2,5,2
20739255,2016/12/2 13:57,16:02,12347S,East Melbourne,15:57,5,2016/12/2,5,2
20753810,2016/12/2 13:10,14:23,52E,Twin Towers,14:10,13,2016/12/2,5,2
20759810,2016/12/2 14:32,18:30,13725W,Docklands,15:02,208,2016/12/2,5,2
20766853,2016/12/2 13:50,14:15,7015S,Victoria Market,14:05,10,2016/12/2,5,2
20782525,2016/12/2 12:02,13:16,1908N,Hyatt,13:02,14,2016/12/2,5,2
20789736,2016/12/2 8:05,11:12,C162,Regency,11:05,7,2016/12/2,5,1
20794210,2016/12/2 13:58,16:13,12027W,East Melbourne,15:58,15,2016/12/2,5,2
20798501,2016/12/2 8:14,9:02,13403W,Docklands,8:29,33,2016/12/2,5,1
20809272,2016/12/2 10:21,11:59,C1122,Hardware,11:21,38,2016/12/2,5,1
20815465,2016/12/2 16:51,18:28,C2962,Hardware,17:51,37,2016/12/2,5,2
20819374,2016/12/2 10:30,12:55,12057W,East Melbourne,12:30,25,2016/12/2,5,2
20823079,2016/12/2 14:57,16:30,690E,City Square,15:57,33,2016/12/2,5,2
20833412,2016/12/2 10:08,18:30,7326E,West Melbourne,11:08,442,2016/12/2,5,1
20839415,2016/12/2 15:04,17:40,9343S,Southbank,17:04,36,2016/12/2,5,2
20853987,2016/12/2 17:56,20:30,53W,Princes Theatre,19:56,34,2016/12/2,5,2
20856091,2016/12/2 12:10,13:20,C7034,Victoria Market,13:10,10,2016/12/2,5,2
20878022,2016/12/2 14:56,16:21,2555S,Hardware,15:26,55,2016/12/2,5,2
20900562,2016/12/2 15:12,16:23,5145W,Courtney,15:42,41,2016/12/2,5,2
20931920,2016/12/2 18:23,20:30,6043S,Mint,20:23,7,2016/12/2,5,2
20944568,2016/12/2 10:05,13:32,8670E,Southbank,13:05,27,2016/12/2,5,2
20945121,2016/12/2 13:29,14:38,439W,Windsor,14:29,9,2016/12/2,5,2
20954402,2016/12/2 12:48,13:11,7033S,Victoria Market,13:03,8,2016/12/2,5,2
20992691,2016/12/2 10:41,11:37,5594E,Queensberry,11:11,26,2016/12/2,5,1
21002867,2016/12/2 8:13,17:30,4914E,Victoria Market,9:13,497,2016/12/2,5,1
21010129,2016/12/2 7:45,8:58,6525S,The Mac,8:15,43,2016/12/2,5,1
21017988,2016/12/2 17:38,18:07,3435S,Library,17:53,14,2016/12/2,5,2
21024708,2016/12/2 12:04,13:56,10049S,Southbank,12:14,102,2016/12/2,5,2
21049689,2016/12/2 12:37,14:30,11806E,Jolimont,13:37,53,2016/12/2,5,2
21070563,2016/12/2 7:30,12:46,46E,Twin Towers,8:30,256,2016/12/2,5,1
21088227,2016/12/2 10:01,11:15,1401W,Rialto,11:01,14,2016/12/2,5,1
21093646,2016/12/2 15:21,15:57,13876N,Docklands,15:36,21,2016/12/2,5,2
21095853,2016/12/2 11:24,12:14,1441W,Family,11:54,20,2016/12/2,5,1
21109038,2016/12/2 12:01,14:27,13653W,Docklands,14:01,26,2016/12/2,5,2
21114820,2016/12/2 13:15,13:36,7037S,Victoria Market,13:30,6,2016/12/2,5,2
21115259,2016/12/2 17:17,17:34,13416E,Docklands,17:27,7,2016/12/2,5,2
21115381,2016/12/2 7:30,11:29,C13556,Docklands,9:30,119,2016/12/2,5,1
21116549,2016/12/2 10:21,15:36,9910N,Southbank,13:21,135,2016/12/2,5,2
21124478,2016/12/2 10:18,12:26,2674N,Princes Theatre,12:18,8,2016/12/2,5,2
21149839,2016/12/2 12:26,14:56,13342E,Docklands,14:26,30,2016/12/2,5,2
21168588,2016/12/2 17:37,18:14,2557S,Hardware,18:07,7,2016/12/2,5,2
21179689,2016/12/2 11:47,12:26,1977S,Banks,12:17,9,2016/12/2,5,2
21194691,2016/12/2 8:26,10:40,C7212,Queensberry,10:26,14,2016/12/2,5,1
21199267,2016/12/2 8:39,12:02,6044E,Queensberry,10:39,83,2016/12/2,5,1
21202293,2016/12/2 13:52,15:37,983W,Banks,14:52,45,2016/12/2,5,2
21227352,2016/12/2 16:37,18:06,791W,Library,17:07,59,2016/12/2,5,2
21234212,2016/12/2 14:43,15:29,2553S,Hardware,15:13,16,2016/12/2,5,2
21235616,2016/12/2 8:12,8:56,4003W,Victoria Market,8:42,14,2016/12/2,5,1
21250741,2016/12/2 10:55,13:07,13633W,Docklands,12:55,12,2016/12/2,5,2
21256117,2016/12/2 11:53,12:18,13045S,Docklands,12:08,10,2016/12/2,5,2
21263868,2016/12/2 10:19,12:46,2363S,Windsor,11:19,87,2016/12/2,5,1
21270664,2016/12/2 18:55,21:51,13218N,Docklands,19:55,116,2016/12/2,5,2
21274445,2016/12/2 9:06,16:51,9405S,Southbank,11:06,345,2016/12/2,5,1
21322754,2016/12/2 11:57,14:08,6028N,Mint,13:57,11,2016/12/2,5,2
21370469,2016/12/2 10:01,12:06,1530E,Spencer,12:01,5,2016/12/2,5,2
21403325,2016/12/2 11:43,15:08,11503S,West Melbourne,11:58,190,2016/12/2,5,1
21409227,2016/12/2 11:34,11:52,10049S,Southbank,11:44,8,2016/12/2,5,1
21448463,2016/12/2 18:37,19:38,13320E,Docklands,18:52,46,2016/12/2,5,2
21448504,2016/12/2 14:01,18:30,C6080,Queensberry,18:01,29,2016/12/2,5,2
21450855,2016/12/2 13:08,16:22,8279W,Southbank,16:08,14,2016/12/2,5,2
21454882,2016/12/2 10:13,12:02,5222E,Courtney,11:13,49,2016/12/2,5,1
21466442,2016/12/2 12:14,14:24,3414N,Library,14:14,10,2016/12/2,5,2
21472777,2016/12/2 9:59,10:26,3435S,Library,10:14,12,2016/12/2,5,1
21482959,2016/12/2 9:27,11:54,C7746,Queensberry,11:27,27,2016/12/2,5,1
21503217,2016/12/2 7:30,8:40,1908N,Hyatt,8:30,10,2016/12/2,5,1
21505037,2016/12/2 18:40,21:29,5248E,Courtney,19:40,109,2016/12/2,5,2
21509907,2016/12/2 7:30,11:37,14217W,University,11:30,7,2016/12/2,5,1
21543895,2016/12/2 11:10,13:33,9521S,Southbank,13:10,23,2016/12/2,5,2
21550684,2016/12/2 17:20,18:30,39W,Twin Towers,18:20,10,2016/12/2,5,2
21550970,2016/12/2 11:55,16:04,C6402,Queensberry,15:55,9,2016/12/2,5,2
21569061,2016/12/2 12:07,14:19,7675S,Courtney,13:07,72,2016/12/2,5,2
21614117,2016/12/2 13:01,16:41,C1130,Hardware,14:01,160,2016/12/2,5,2
21618518,2016/12/2 13:31,13:52,13228N,Docklands,13:46,6,2016/12/2,5,2
21628769,2016/12/2 10:44,14:34,2291S,Spencer,12:44,110,2016/12/2,5,2
21634952,2016/12/2 12:18,12:31,13632E,Docklands,12:18,13,2016/12/2,5,2
21646907,2016/12/2 6:59,8:17,1861S,Rialto,7:59,18,2016/12/2,5,1
21649384,2016/12/2 11:06,12:10,13876N,Docklands,11:21,49,2016/12/2,5,1
21660133,2016/12/2 16:41,17:53,4886E,Victoria Market,17:41,12,2016/12/2,5,2
21705400,2016/12/2 9:24,12:16,3464N,Mint,11:24,52,2016/12/2,5,1
21730392,2016/12/2 18:59,19:30,7013S,Victoria Market,19:14,16,2016/12/2,5,2
21747961,2016/12/2 13:45,15:56,8001W,Southbank,15:45,11,2016/12/2,5,2
21774048,2016/12/2 16:24,20:30,C6936,Victoria Market,18:24,126,2016/12/2,5,2
21775773,2016/12/2 13:17,14:54,1908N,Hyatt,14:17,37,2016/12/2,5,2
21786501,2016/12/2 14:28,15:17,13614E,Docklands,14:58,19,2016/12/2,5,2
21825820,2016/12/2 18:15,19:30,6668N,Titles,19:15,15,2016/12/2,5,2
21827334,2016/12/2 11:56,16:05,C5926,Queensberry,15:56,9,2016/12/2,5,2
21844528,2016/12/2 9:40,10:53,91W,Regency,10:40,13,2016/12/2,5,1
21852254,2016/12/2 7:30,9:45,16E,Twin Towers,9:30,15,2016/12/2,5,1
21858009,2016/12/2 12:33,13:46,7029S,Victoria Market,13:33,13,2016/12/2,5,2
21892517,2016/12/2 9:00,9:41,7013S,Victoria Market,9:15,26,2016/12/2,5,1
21927708,2016/12/2 18:28,19:04,673W,City Square,18:58,6,2016/12/2,5,2
21931994,2016/12/2 14:21,17:01,1858N,Rialto,14:51,130,2016/12/2,5,2
21936535,2016/12/2 19:19,22:29,1899S,Twin Towers,21:19,70,2016/12/2,5,2
21937691,2016/12/2 18:16,19:30,1157W,Hardware,18:46,44,2016/12/2,5,2
21970370,2016/12/2 7:30,9:17,1732N,Twin Towers,8:30,47,2016/12/2,5,1
21989278,2016/12/2 10:45,13:10,429W,Windsor,11:45,85,2016/12/2,5,1
22001018,2016/12/2 12:08,12:30,10051S,Southbank,12:18,12,2016/12/2,5,2
22010039,2016/12/2 13:26,15:35,4881W,Victoria Market,14:26,69,2016/12/2,5,2
22024083,2016/12/2 12:31,13:07,5082E,Courtney,13:01,6,2016/12/2,5,2
22038808,2016/12/2 7:39,8:39,6531S,The Mac,8:09,30,2016/12/2,5,1
22050448,2016/12/2 10:10,12:29,7582N,Queensberry,11:10,79,2016/12/2,5,1
22084926,2016/12/2 11:04,12:11,12439S,Jolimont,12:04,7,2016/12/2,5,2
22085626,2016/12/2 11:17,11:50,7037S,Victoria Market,11:32,18,2016/12/2,5,1
22089001,2016/12/2 7:56,9:48,9433S,Southbank,8:56,52,2016/12/2,5,1
22114781,2016/12/2 18:48,19:30,6629S,Titles,19:18,12,2016/12/2,5,2
22176225,2016/12/2 13:22,14:47,4899W,Victoria Market,14:22,25,2016/12/2,5,2
22176559,2016/12/2 11:46,14:01,C252,Hyatt,13:46,15,2016/12/2,5,2
22182005,2016/12/2 9:33,9:58,6171W,Queensberry,9:48,10,2016/12/2,5,1
22219711,2016/12/2 14:44,16:13,C1126,Hardware,15:44,29,2016/12/2,5,2
22226396,2016/12/2 14:56,15:19,7039S,Victoria Market,15:11,8,2016/12/2,5,2
22247368,2016/12/2 13:14,16:46,9262N,Southbank,15:14,92,2016/12/2,5,2
22250543,2016/12/2 16:09,18:30,C9020,Drummond,18:09,21,2016/12/2,5,2
22286606,2016/12/2 18:28,19:30,787W,Library,18:58,32,2016/12/2,5,2
22289626,2016/12/2 8:54,12:19,12404N,Jolimont,10:54,85,2016/12/2,5,1
22312580,2016/12/2 9:20,11:48,13446E,Docklands,11:20,28,2016/12/2,5,1
22315975,2016/12/2 16:02,17:23,435W,Windsor,17:02,21,2016/12/2,5,2
22324794,2016/12/2 11:28,12:03,812E,Library,11:58,5,2016/12/2,5,1
22325842,2016/12/2 7:30,9:30,13377W,Docklands,7:45,105,2016/12/2,5,1
22342709,2016/12/2 9:09,14:34,981W,Banks,10:09,265,2016/12/2,5,1
22364252,2016/12/2 21:18,21:35,10049S,Southbank,21:28,7,2016/12/2,5,2
22373158,2016/12/2 12:10,14:44,11700E,Jolimont,14:10,34,2016/12/2,5,2
22374554,2016/12/2 13:55,16:29,C674,City Square,14:55,94,2016/12/2,5,2
