Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17903462,2016/11/18 7:30,18:30,7325W,West Melbourne,8:30,600,2016/11/18,5,1
17911789,2016/11/18 10:36,12:52,1401W,Rialto,11:36,76,2016/11/18,5,1
17921547,2016/11/18 14:36,15:13,914E,Degraves,15:06,7,2016/11/18,5,2
17932396,2016/11/18 22:00,22:59,13723W,Docklands,22:10,49,2016/11/18,5,2
17943539,2016/11/18 12:44,15:00,11746E,Jolimont,14:44,16,2016/11/18,5,2
17971564,2016/11/18 18:48,19:16,13031S,Docklands,19:03,13,2016/11/18,5,2
17975557,2016/11/18 13:40,16:24,9405S,Southbank,15:40,44,2016/11/18,5,2
17980962,2016/11/18 13:03,16:58,12091W,East Melbourne,15:03,115,2016/11/18,5,2
17995033,2016/11/18 9:53,10:23,13029S,Docklands,10:08,15,2016/11/18,5,1
18000230,2016/11/18 17:11,18:30,10198E,Queensberry,18:11,19,2016/11/18,5,2
18013029,2016/11/18 7:30,8:41,13232N,Docklands,7:45,56,2016/11/18,5,1
18027355,2016/11/18 12:29,13:50,5282E,Courtney,13:29,21,2016/11/18,5,2
18029284,2016/11/18 12:53,13:47,13760E,Docklands,13:23,24,2016/11/18,5,2
18053875,2016/11/18 13:08,13:23,13418E,Docklands,13:18,5,2016/11/18,5,2
18055435,2016/11/18 7:52,9:36,13208N,Docklands,8:52,44,2016/11/18,5,1
18072690,2016/11/18 16:32,18:07,12387S,Jolimont,17:32,35,2016/11/18,5,2
18076898,2016/11/18 12:11,13:20,9226N,Southbank,13:11,9,2016/11/18,5,2
18095287,2016/11/18 10:36,11:43,1740N,Twin Towers,11:36,7,2016/11/18,5,1
18113091,2016/11/18 11:05,12:41,13619W,Docklands,11:15,86,2016/11/18,5,1
18174061,2016/11/18 12:57,15:08,C592,Regency,14:57,11,2016/11/18,5,2
18189216,2016/11/18 13:14,14:40,1738N,Twin Towers,14:14,26,2016/11/18,5,2
18199921,2016/11/18 7:54,8:16,2350N,Windsor,8:09,7,2016/11/18,5,1
18217036,2016/11/18 7:30,15:28,C8056,West Melbourne,11:30,238,2016/11/18,5,1
18236273,2016/11/18 11:11,13:20,13620E,Docklands,13:11,9,2016/11/18,5,2
18245235,2016/11/18 11:36,15:49,C13540,Docklands,13:36,133,2016/11/18,5,2
18253704,2016/11/18 7:30,10:13,12093W,East Melbourne,9:30,43,2016/11/18,5,1
18261927,2016/11/18 16:55,19:20,C818,Library,17:55,85,2016/11/18,5,2
18265184,2016/11/18 15:40,17:57,13009S,Docklands,17:40,17,2016/11/18,5,2
18284005,2016/11/18 21:41,22:58,13220N,Docklands,22:41,17,2016/11/18,5,2
18310994,2016/11/18 13:19,15:46,C13588,Docklands,15:19,27,2016/11/18,5,2
18328545,2016/11/18 17:23,18:30,6575S,Titles,18:23,7,2016/11/18,5,2
18330731,2016/11/18 19:21,20:51,13204N,Docklands,20:21,30,2016/11/18,5,2
18332971,2016/11/18 14:00,14:27,7015S,Victoria Market,14:15,12,2016/11/18,5,2
18388385,2016/11/18 15:27,15:48,2895S,Library,15:42,6,2016/11/18,5,2
18390193,2016/11/18 13:53,15:37,9453S,Southbank,14:53,44,2016/11/18,5,2
18400751,2016/11/18 17:37,20:30,10013S,Southbank,19:37,53,2016/11/18,5,2
18407503,2016/11/18 13:47,16:05,C1123,McKillop,14:47,78,2016/11/18,5,2
18442266,2016/11/18 11:26,13:33,12337S,East Melbourne,13:26,7,2016/11/18,5,2
18446210,2016/11/18 18:50,19:30,816E,Library,19:20,10,2016/11/18,5,2
18447867,2016/11/18 11:27,13:13,4903W,Victoria Market,12:27,46,2016/11/18,5,2
18475449,2016/11/18 17:52,19:59,C308,Hyatt,19:52,7,2016/11/18,5,2
18484898,2016/11/18 12:07,13:07,13853S,Docklands,12:37,30,2016/11/18,5,2
18491262,2016/11/18 15:23,18:30,C9064,Drummond,17:23,67,2016/11/18,5,2
18493130,2016/11/18 16:57,18:23,1895S,Twin Towers,17:57,26,2016/11/18,5,2
18503691,2016/11/18 7:35,8:08,13578E,Docklands,7:50,18,2016/11/18,5,1
18527060,2016/11/18 7:30,9:40,C6832,Victoria Market,9:30,10,2016/11/18,5,1
18543157,2016/11/18 12:31,12:58,13912E,Docklands,12:46,12,2016/11/18,5,2
18543842,2016/11/18 12:36,13:43,C408,Windsor,13:36,7,2016/11/18,5,2
18563381,2016/11/18 16:51,18:30,11901W,Jolimont,17:51,39,2016/11/18,5,2
18580887,2016/11/18 7:30,18:30,5556E,Queensberry,9:30,540,2016/11/18,5,1
18588227,2016/11/18 8:05,16:11,346E,Hyatt,9:05,426,2016/11/18,5,1
18590658,2016/11/18 15:07,18:30,8314E,Southbank,18:07,23,2016/11/18,5,2
18599184,2016/11/18 9:42,11:30,10179W,Queensberry,10:42,48,2016/11/18,5,1
18635950,2016/11/18 9:20,13:46,1858N,Rialto,9:50,236,2016/11/18,5,1
18636636,2016/11/18 12:25,13:51,1423W,Rialto,13:25,26,2016/11/18,5,2
18641716,2016/11/18 14:59,18:25,2317S,Spencer,16:59,86,2016/11/18,5,2
18650539,2016/11/18 18:21,18:48,13410E,Docklands,18:36,12,2016/11/18,5,2
18684815,2016/11/18 10:57,13:55,12442N,Jolimont,12:57,58,2016/11/18,5,2
18690269,2016/11/18 8:00,14:26,C112,Regency,11:00,206,2016/11/18,5,1
18691026,2016/11/18 0:00,6:39,13227S,Docklands,4:00,159,2016/11/18,5,1
18694739,2016/11/18 10:44,11:36,1518E,Markilles,11:14,22,2016/11/18,5,1
18704316,2016/11/18 9:23,12:33,13301S,Docklands,9:38,175,2016/11/18,5,1
18726451,2016/11/18 17:52,20:30,8871W,Southbank,19:52,38,2016/11/18,5,2
18739734,2016/11/18 7:30,8:12,909W,Banks,8:00,12,2016/11/18,5,1
18786187,2016/11/18 17:51,19:30,10036N,Southbank,18:51,39,2016/11/18,5,2
18787973,2016/11/18 13:03,15:08,C13632,Docklands,15:03,5,2016/11/18,5,2
18804660,2016/11/18 12:05,13:23,1453W,Family,13:05,18,2016/11/18,5,2
18812440,2016/11/18 15:03,17:34,C13532,Docklands,17:03,31,2016/11/18,5,2
18869210,2016/11/18 17:38,20:30,2299S,Spencer,19:38,52,2016/11/18,5,2
18912049,2016/11/18 14:01,15:33,13612E,Docklands,14:31,62,2016/11/18,5,2
18919316,2016/11/18 11:48,13:59,C2954,Hardware,12:48,71,2016/11/18,5,2
18921666,2016/11/18 15:15,15:49,3874N,Mint,15:30,19,2016/11/18,5,2
18941428,2016/11/18 8:48,13:00,14018E,University,12:48,12,2016/11/18,5,2
18945229,2016/11/18 9:17,9:30,9541S,Southbank,9:22,8,2016/11/18,5,1
18956370,2016/11/18 10:50,12:16,1425W,Family,11:50,26,2016/11/18,5,1
18976376,2016/11/18 10:16,18:30,9333S,Southbank,12:16,374,2016/11/18,5,2
18990467,2016/11/18 8:57,10:24,1740N,Twin Towers,9:57,27,2016/11/18,5,1
19009457,2016/11/18 9:00,12:54,12095W,East Melbourne,11:00,114,2016/11/18,5,1
19010622,2016/11/18 8:26,8:59,13222N,Docklands,8:41,18,2016/11/18,5,1
19016980,2016/11/18 9:30,10:44,7733S,Queensberry,10:00,44,2016/11/18,5,1
19019450,2016/11/18 17:59,18:30,13334E,Docklands,18:14,16,2016/11/18,5,2
19023327,2016/11/18 11:11,11:47,795W,Library,11:41,6,2016/11/18,5,1
19025396,2016/11/18 11:19,13:36,12382N,Jolimont,13:19,17,2016/11/18,5,2
19035810,2016/11/18 11:53,13:04,C1230,Titles,12:53,11,2016/11/18,5,2
19049922,2016/11/18 7:30,12:06,14221W,University,11:30,36,2016/11/18,5,1
19073105,2016/11/18 13:13,14:34,5147W,Courtney,13:43,51,2016/11/18,5,2
19081858,2016/11/18 12:24,14:33,C13532,Docklands,14:24,9,2016/11/18,5,2
19117353,2016/11/18 12:02,13:14,1732N,Twin Towers,13:02,12,2016/11/18,5,2
19152986,2016/11/18 8:07,18:15,9533S,Southbank,11:07,428,2016/11/18,5,1
19155918,2016/11/18 9:44,12:20,1847S,Rialto,10:14,126,2016/11/18,5,1
19221700,2016/11/18 8:23,12:59,C7242,Queensberry,12:23,36,2016/11/18,5,2
19243689,2016/11/18 8:52,12:48,11808E,Jolimont,9:52,176,2016/11/18,5,1
19244404,2016/11/18 8:17,10:24,C6730,Victoria Market,10:17,7,2016/11/18,5,1
19254639,2016/11/18 7:34,7:59,13221S,Docklands,7:44,15,2016/11/18,5,1
19270465,2016/11/18 12:38,13:15,959W,Library,13:08,7,2016/11/18,5,2
19285132,2016/11/18 11:23,11:48,11501S,West Melbourne,11:38,10,2016/11/18,5,1
19311447,2016/11/18 14:19,16:30,1194E,Hardware,14:49,101,2016/11/18,5,2
19328373,2016/11/18 11:57,14:05,C488,Princes Theatre,13:57,8,2016/11/18,5,2
19337048,2016/11/18 19:54,21:14,13220N,Docklands,20:54,20,2016/11/18,5,2
19346416,2016/11/18 11:07,13:14,9306N,Southbank,13:07,7,2016/11/18,5,2
19348817,2016/11/18 7:30,14:07,5271W,Courtney,8:30,337,2016/11/18,5,1
19379402,2016/11/18 16:58,18:45,12046E,East Melbourne,17:58,47,2016/11/18,5,2
19392810,2016/11/18 16:45,18:30,5096E,Courtney,17:15,75,2016/11/18,5,2
19396468,2016/11/18 17:36,20:30,C332,Hyatt,19:36,54,2016/11/18,5,2
19405787,2016/11/18 12:04,12:47,13868N,Docklands,12:34,13,2016/11/18,5,2
19449673,2016/11/18 10:38,19:04,13219S,Docklands,12:38,386,2016/11/18,5,2
19454169,2016/11/18 9:30,14:38,3342N,Regency,12:30,128,2016/11/18,5,2
19456437,2016/11/18 7:30,10:56,C13620,Docklands,9:30,86,2016/11/18,5,1
19467819,2016/11/18 9:43,12:19,5284E,Courtney,10:43,96,2016/11/18,5,1
19473335,2016/11/18 8:55,12:20,13277S,Docklands,10:55,85,2016/11/18,5,1
19484107,2016/11/18 11:04,12:57,2340N,Windsor,12:04,53,2016/11/18,5,2
19484979,2016/11/18 18:15,19:08,6542N,The Mac,18:45,23,2016/11/18,5,2
19491880,2016/11/18 13:46,16:13,1732N,Twin Towers,14:46,87,2016/11/18,5,2
19492727,2016/11/18 11:34,12:12,13418E,Docklands,11:44,28,2016/11/18,5,1
19545665,2016/11/18 11:48,14:57,9962N,Southbank,14:48,9,2016/11/18,5,2
19566567,2016/11/18 16:58,18:05,2359S,Windsor,17:58,7,2016/11/18,5,2
19568339,2016/11/18 14:31,19:30,686E,City Square,15:31,239,2016/11/18,5,2
19569408,2016/11/18 11:38,12:19,5090E,Courtney,12:08,11,2016/11/18,5,2
19580476,2016/11/18 7:30,9:51,C13720,Docklands,9:30,21,2016/11/18,5,1
19601698,2016/11/18 11:28,11:49,13234N,Docklands,11:43,6,2016/11/18,5,1
19614835,2016/11/18 9:56,10:39,2899S,Library,10:11,28,2016/11/18,5,1
19626237,2016/11/18 9:38,11:53,12325S,East Melbourne,11:38,15,2016/11/18,5,1
19640439,2016/11/18 17:46,20:30,C2860,Princes Theatre,19:46,44,2016/11/18,5,2
19681686,2016/11/18 17:08,18:30,11875W,Jolimont,18:08,22,2016/11/18,5,2
19686062,2016/11/18 17:55,20:30,C272,Hyatt,19:55,35,2016/11/18,5,2
19710058,2016/11/18 11:35,12:24,13033S,Docklands,11:50,34,2016/11/18,5,1
19718317,2016/11/18 17:04,18:11,2137S,Twin Towers,18:04,7,2016/11/18,5,2
19736438,2016/11/18 16:02,18:30,C13612,Docklands,18:02,28,2016/11/18,5,2
19742130,2016/11/18 13:14,15:27,13245S,Docklands,15:14,13,2016/11/18,5,2
19763097,2016/11/18 11:13,11:55,912E,Degraves,11:43,12,2016/11/18,5,1
19817455,2016/11/18 8:08,20:30,2287S,Spencer,10:08,622,2016/11/18,5,1
19824573,2016/11/18 16:13,18:30,13241S,Docklands,18:13,17,2016/11/18,5,2
19830534,2016/11/18 12:56,15:33,9517S,Southbank,14:56,37,2016/11/18,5,2
19832968,2016/11/18 13:28,14:58,13303S,Docklands,13:43,75,2016/11/18,5,2
19838233,2016/11/18 9:43,18:04,93W,Regency,10:43,441,2016/11/18,5,1
19850666,2016/11/18 18:52,19:30,959W,Library,19:22,8,2016/11/18,5,2
19854767,2016/11/18 9:59,13:22,C13636,Docklands,11:59,83,2016/11/18,5,1
19862090,2016/11/18 11:51,16:22,13829S,Docklands,14:51,91,2016/11/18,5,2
19865548,2016/11/18 9:33,9:54,10051S,Southbank,9:43,11,2016/11/18,5,1
19865627,2016/11/18 7:30,9:49,13796E,Docklands,8:00,109,2016/11/18,5,1
19881442,2016/11/18 9:55,12:26,C638,Regency,11:55,31,2016/11/18,5,1
19902675,2016/11/18 13:23,16:00,13397W,Docklands,15:23,37,2016/11/18,5,2
19903386,2016/11/18 14:16,16:27,13626E,Docklands,16:16,11,2016/11/18,5,2
19927823,2016/11/18 12:42,13:02,13221S,Docklands,12:52,10,2016/11/18,5,2
19933115,2016/11/18 10:27,13:51,13826N,Docklands,13:27,24,2016/11/18,5,2
19940802,2016/11/18 12:06,13:49,10183W,Queensberry,13:06,43,2016/11/18,5,2
19970468,2016/11/18 7:30,8:20,13576E,Docklands,7:45,35,2016/11/18,5,1
20003833,2016/11/18 9:01,11:35,12047W,East Melbourne,11:01,34,2016/11/18,5,1
20012230,2016/11/18 15:06,18:30,13277S,Docklands,17:06,84,2016/11/18,5,2
20025954,2016/11/18 12:19,14:41,8E,Twin Towers,14:19,22,2016/11/18,5,2
20030627,2016/11/18 8:36,9:41,912E,Degraves,9:06,35,2016/11/18,5,1
20035511,2016/11/18 9:59,10:21,13328E,Docklands,10:14,7,2016/11/18,5,1
20036217,2016/11/18 16:47,19:10,968E,Library,18:47,23,2016/11/18,5,2
20038908,2016/11/18 12:23,17:06,13621W,Docklands,16:23,43,2016/11/18,5,2
20066139,2016/11/18 9:40,18:09,C6038,Queensberry,11:40,389,2016/11/18,5,1
20077845,2016/11/18 14:05,15:47,13334E,Docklands,14:20,87,2016/11/18,5,2
20084809,2016/11/18 11:19,12:08,2899S,Library,11:34,34,2016/11/18,5,1
20103812,2016/11/18 9:34,11:16,C1130,Hardware,10:34,42,2016/11/18,5,1
20116835,2016/11/18 11:28,13:36,13424E,Docklands,13:28,8,2016/11/18,5,2
20166228,2016/11/18 13:08,15:38,12273S,Jolimont,14:08,90,2016/11/18,5,2
20183062,2016/11/18 12:43,14:50,20E,Twin Towers,14:43,7,2016/11/18,5,2
20185844,2016/11/18 14:05,16:39,13301W,Docklands,16:05,34,2016/11/18,5,2
20191893,2016/11/18 10:53,12:03,12284N,Jolimont,11:53,10,2016/11/18,5,1
20198038,2016/11/18 10:01,13:41,2847S,Princes Theatre,10:31,190,2016/11/18,5,1
20217640,2016/11/18 13:10,15:28,1392E,Rialto,15:10,18,2016/11/18,5,2
20224680,2016/11/18 19:38,20:58,13218N,Docklands,20:38,20,2016/11/18,5,2
20227004,2016/11/18 16:24,18:30,12059W,East Melbourne,18:24,6,2016/11/18,5,2
20237078,2016/11/18 10:20,11:39,10191W,Queensberry,11:20,19,2016/11/18,5,1
20250712,2016/11/18 11:02,12:49,13035S,Docklands,12:02,47,2016/11/18,5,2
20273103,2016/11/18 14:41,16:53,12816N,Drummond,16:41,12,2016/11/18,5,2
20282000,2016/11/18 9:32,16:29,10182E,Queensberry,10:32,357,2016/11/18,5,1
20291929,2016/11/18 9:13,11:22,13655W,Docklands,11:13,9,2016/11/18,5,1
20354597,2016/11/18 13:24,14:38,13210N,Docklands,14:24,14,2016/11/18,5,2
20375147,2016/11/18 11:38,12:39,13412E,Docklands,11:53,46,2016/11/18,5,1
20382721,2016/11/18 11:44,12:57,C1190,Hardware,12:44,13,2016/11/18,5,2
20397207,2016/11/18 16:54,17:16,13251S,Docklands,17:09,7,2016/11/18,5,2
20406727,2016/11/18 12:23,13:37,2365S,Windsor,13:23,14,2016/11/18,5,2
20411859,2016/11/18 11:19,11:46,3435S,Library,11:34,12,2016/11/18,5,1
20437602,2016/11/18 13:42,14:04,13234N,Docklands,13:57,7,2016/11/18,5,2
20442519,2016/11/18 10:17,10:51,9541S,Southbank,10:22,29,2016/11/18,5,1
20444410,2016/11/18 12:55,15:39,C500,Princes Theatre,14:55,44,2016/11/18,5,2
20446886,2016/11/18 7:30,9:30,13369W,Docklands,7:45,105,2016/11/18,5,1
20450448,2016/11/18 12:56,14:44,7582N,Queensberry,13:56,48,2016/11/18,5,2
20453936,2016/11/18 17:21,17:41,13251S,Docklands,17:36,5,2016/11/18,5,2
20460090,2016/11/18 9:54,12:15,C13604,Docklands,11:54,21,2016/11/18,5,1
20466167,2016/11/18 15:51,16:32,797W,Library,16:21,11,2016/11/18,5,2
20505543,2016/11/18 16:53,18:56,C1144,Hardware,17:53,63,2016/11/18,5,2
20508982,2016/11/18 17:27,18:30,13397W,Docklands,17:42,48,2016/11/18,5,2
20511415,2016/11/18 8:35,10:33,C828,Library,9:35,58,2016/11/18,5,1
20514594,2016/11/18 10:13,11:19,13244N,Docklands,11:13,6,2016/11/18,5,1
20520555,2016/11/18 14:56,16:07,1315W,RACV,15:56,11,2016/11/18,5,2
20534901,2016/11/18 18:33,19:23,6531S,The Mac,19:03,20,2016/11/18,5,2
20579396,2016/11/18 7:30,18:30,13828N,Docklands,10:30,480,2016/11/18,5,1
20586492,2016/11/18 0:00,5:36,769W,Chinatown,2:00,216,2016/11/18,5,1
20592692,2016/11/18 10:42,11:21,5048E,Courtney,11:12,9,2016/11/18,5,1
20593475,2016/11/18 7:30,8:18,6525S,The Mac,8:00,18,2016/11/18,5,1
20595578,2016/11/18 15:45,20:30,C340,Hyatt,17:45,165,2016/11/18,5,2
20601009,2016/11/18 9:42,11:31,12270N,Jolimont,10:42,49,2016/11/18,5,1
20601115,2016/11/18 12:11,14:27,13649W,Docklands,14:11,16,2016/11/18,5,2
20617079,2016/11/18 7:30,13:16,9319S,Southbank,9:30,226,2016/11/18,5,1
20630308,2016/11/18 13:20,13:42,13033S,Docklands,13:35,7,2016/11/18,5,2
20635121,2016/11/18 7:30,16:58,11804E,Jolimont,8:30,508,2016/11/18,5,1
20656579,2016/11/18 9:13,11:27,354E,Windsor,10:13,74,2016/11/18,5,1
20665522,2016/11/18 15:52,17:06,5292E,Courtney,16:52,14,2016/11/18,5,2
20665676,2016/11/18 11:03,11:56,2555S,Hardware,11:33,23,2016/11/18,5,1
20667317,2016/11/18 10:18,11:47,65W,Princes Theatre,10:33,74,2016/11/18,5,1
20672860,2016/11/18 10:13,10:47,13576E,Docklands,10:28,19,2016/11/18,5,1
20693038,2016/11/18 10:05,14:05,13311W,Docklands,12:05,120,2016/11/18,5,2
20745546,2016/11/18 17:50,18:30,13304N,Docklands,18:05,25,2016/11/18,5,2
20756977,2016/11/18 18:46,19:30,1514E,Markilles,19:16,14,2016/11/18,5,2
20769487,2016/11/18 13:00,16:09,3420N,Library,15:00,69,2016/11/18,5,2
20772748,2016/11/18 10:18,10:47,13033S,Docklands,10:33,14,2016/11/18,5,1
20774243,2016/11/18 10:20,10:55,7023S,Victoria Market,10:50,5,2016/11/18,5,1
20775538,2016/11/18 15:54,17:15,C676,City Square,16:54,21,2016/11/18,5,2
20778096,2016/11/18 10:38,11:58,12274N,Jolimont,11:38,20,2016/11/18,5,1
20806125,2016/11/18 13:23,16:23,4865W,Victoria Market,14:23,120,2016/11/18,5,2
20830285,2016/11/18 14:59,17:08,1006E,Banks,16:59,9,2016/11/18,5,2
20834771,2016/11/18 17:05,18:21,13210N,Docklands,18:05,16,2016/11/18,5,2
20849054,2016/11/18 12:13,16:28,5050E,Courtney,12:43,225,2016/11/18,5,2
20859082,2016/11/18 18:35,19:21,962E,Library,19:05,16,2016/11/18,5,2
20869329,2016/11/18 10:37,18:09,C1224,Titles,11:37,392,2016/11/18,5,1
20897104,2016/11/18 17:22,20:30,10001S,Southbank,19:22,68,2016/11/18,5,2
20902507,2016/11/18 16:38,17:53,11895W,Jolimont,17:38,15,2016/11/18,5,2
20907191,2016/11/18 7:33,9:54,13653W,Docklands,9:33,21,2016/11/18,5,1
20924584,2016/11/18 12:58,15:57,9842N,Southbank,14:58,59,2016/11/18,5,2
20930689,2016/11/18 21:53,22:17,10053S,Southbank,22:03,14,2016/11/18,5,2
20937199,2016/11/18 15:41,16:07,7013S,Victoria Market,15:56,11,2016/11/18,5,2
20941359,2016/11/18 7:48,9:09,6584N,Titles,8:48,21,2016/11/18,5,1
20942347,2016/11/18 15:12,16:19,39W,Twin Towers,16:12,7,2016/11/18,5,2
20944826,2016/11/18 17:40,18:30,5052E,Courtney,18:10,20,2016/11/18,5,2
20961114,2016/11/18 8:16,13:04,6227W,Queensberry,12:16,48,2016/11/18,5,2
20971646,2016/11/18 9:43,10:49,4909W,Victoria Market,10:43,6,2016/11/18,5,1
20974346,2016/11/18 8:05,12:42,13668E,Docklands,10:05,157,2016/11/18,5,1
20980689,2016/11/18 13:10,13:38,13328E,Docklands,13:25,13,2016/11/18,5,2
21047621,2016/11/18 10:30,12:36,C500,Princes Theatre,12:30,6,2016/11/18,5,2
21055423,2016/11/18 7:40,13:48,1695S,Markilles,9:40,248,2016/11/18,5,1
21056652,2016/11/18 16:02,16:14,9541S,Southbank,16:07,7,2016/11/18,5,2
21081299,2016/11/18 14:06,18:30,C13664,Docklands,16:06,144,2016/11/18,5,2
21081708,2016/11/18 10:41,11:24,5088E,Courtney,11:11,13,2016/11/18,5,1
21094258,2016/11/18 11:05,15:00,12019W,East Melbourne,13:05,115,2016/11/18,5,2
21103295,2016/11/18 17:04,17:45,773W,Chinatown,17:34,11,2016/11/18,5,2
21108622,2016/11/18 9:07,12:28,7634N,Queensberry,11:07,81,2016/11/18,5,1
21113766,2016/11/18 12:06,15:57,12E,Twin Towers,14:06,111,2016/11/18,5,2
21114543,2016/11/18 7:30,9:41,13406E,Docklands,9:30,11,2016/11/18,5,1
21125511,2016/11/18 7:55,9:17,13039S,Docklands,8:55,22,2016/11/18,5,1
21139192,2016/11/18 7:30,10:42,13038N,Docklands,9:30,72,2016/11/18,5,1
21162725,2016/11/18 15:44,17:11,7015S,Victoria Market,15:59,72,2016/11/18,5,2
21168049,2016/11/18 12:59,19:30,812E,Library,13:29,361,2016/11/18,5,2
21172380,2016/11/18 15:54,16:15,10177W,Queensberry,16:09,6,2016/11/18,5,2
21177186,2016/11/18 8:03,10:09,C9166,University,10:03,6,2016/11/18,5,1
21184581,2016/11/18 12:16,13:27,977W,Banks,13:16,11,2016/11/18,5,2
21192185,2016/11/18 7:30,13:32,46E,Twin Towers,8:30,302,2016/11/18,5,1
21201362,2016/11/18 12:19,14:27,13347W,Docklands,14:19,8,2016/11/18,5,2
21212897,2016/11/18 16:20,18:30,13312E,Docklands,18:20,10,2016/11/18,5,2
21217957,2016/11/18 13:15,14:21,435W,Windsor,14:15,6,2016/11/18,5,2
21241004,2016/11/18 15:23,15:56,13033S,Docklands,15:38,18,2016/11/18,5,2
21248263,2016/11/18 18:47,21:37,1861S,Rialto,19:47,110,2016/11/18,5,2
21255346,2016/11/18 17:24,19:37,C6738,Victoria Market,19:24,13,2016/11/18,5,2
21260304,2016/11/18 15:38,16:28,787W,Library,16:08,20,2016/11/18,5,2
21290403,2016/11/18 18:06,20:30,C256,Hyatt,20:06,24,2016/11/18,5,2
21293721,2016/11/18 15:12,16:53,9196N,Southbank,16:12,41,2016/11/18,5,2
21299252,2016/11/18 18:40,19:30,951W,Chinatown,19:10,20,2016/11/18,5,2
21338278,2016/11/18 12:27,16:36,2283S,Spencer,14:27,129,2016/11/18,5,2
21380136,2016/11/18 11:42,12:06,13304N,Docklands,11:57,9,2016/11/18,5,1
21394968,2016/11/18 14:46,15:22,13641W,Docklands,15:16,6,2016/11/18,5,2
21413776,2016/11/18 17:48,18:50,2555S,Hardware,18:18,32,2016/11/18,5,2
21420881,2016/11/18 14:54,16:25,1236E,Titles,15:54,31,2016/11/18,5,2
21420933,2016/11/18 13:47,14:57,673W,City Square,14:17,40,2016/11/18,5,2
21427478,2016/11/18 17:13,18:30,13312N,Docklands,17:28,62,2016/11/18,5,2
21435258,2016/11/18 12:23,18:30,8469W,Southbank,13:23,307,2016/11/18,5,2
21440012,2016/11/18 9:57,10:13,13619W,Docklands,10:07,6,2016/11/18,5,1
21463651,2016/11/18 11:48,13:21,C1218,Titles,12:48,33,2016/11/18,5,2
21466676,2016/11/18 16:21,18:30,12402N,Jolimont,18:21,9,2016/11/18,5,2
21477794,2016/11/18 8:14,11:52,13468E,Docklands,8:29,203,2016/11/18,5,1
21520287,2016/11/18 12:57,14:20,4382E,The Mac,13:27,53,2016/11/18,5,2
21535572,2016/11/18 17:05,18:30,12441S,Jolimont,18:05,25,2016/11/18,5,2
21563479,2016/11/18 12:01,14:56,C1208,Titles,13:01,115,2016/11/18,5,2
21565334,2016/11/18 11:16,15:07,C1148,Hardware,12:16,171,2016/11/18,5,2
21579658,2016/11/18 17:45,18:35,2508N,Princes Theatre,18:15,20,2016/11/18,5,2
21587427,2016/11/18 14:38,15:16,1192E,Hardware,15:08,8,2016/11/18,5,2
21603720,2016/11/18 9:30,10:18,13580E,Docklands,9:45,33,2016/11/18,5,1
21614743,2016/11/18 19:23,21:28,13426E,Docklands,21:23,5,2016/11/18,5,2
21616905,2016/11/18 9:38,11:45,C6642,Titles,11:38,7,2016/11/18,5,1
21642109,2016/11/18 11:42,13:14,435W,Windsor,12:42,32,2016/11/18,5,2
21652005,2016/11/18 18:20,20:30,C592,Regency,20:20,10,2016/11/18,5,2
21654298,2016/11/18 17:04,17:45,3435S,Library,17:19,26,2016/11/18,5,2
21661581,2016/11/18 9:26,10:47,3830N,Titles,10:26,21,2016/11/18,5,1
21665347,2016/11/18 21:55,22:18,10049S,Southbank,22:05,13,2016/11/18,5,2
21687111,2016/11/18 17:43,18:30,5149W,Courtney,18:13,17,2016/11/18,5,2
21726299,2016/11/18 7:30,13:03,5590E,Queensberry,8:00,303,2016/11/18,5,1
21756203,2016/11/18 7:30,14:31,8712E,Southbank,10:30,241,2016/11/18,5,1
21770419,2016/11/18 8:58,17:01,5158E,Courtney,12:58,243,2016/11/18,5,2
21774565,2016/11/18 8:06,12:09,12057W,East Melbourne,10:06,123,2016/11/18,5,1
21774958,2016/11/18 11:48,13:03,5266E,Courtney,12:48,15,2016/11/18,5,2
21784175,2016/11/18 18:21,19:30,C1130,Hardware,19:21,9,2016/11/18,5,2
21784559,2016/11/18 10:56,11:42,11929W,East Melbourne,11:11,31,2016/11/18,5,1
21797866,2016/11/18 9:49,12:55,13623W,Docklands,11:49,66,2016/11/18,5,1
21808180,2016/11/18 7:30,11:42,6540N,The Mac,8:00,222,2016/11/18,5,1
21808436,2016/11/18 11:29,12:07,13222N,Docklands,11:44,23,2016/11/18,5,1
21817486,2016/11/18 7:30,10:06,5259W,Courtney,8:00,126,2016/11/18,5,1
21830681,2016/11/18 8:25,11:49,11882E,Jolimont,10:25,84,2016/11/18,5,1
21856569,2016/11/18 10:08,11:28,2336N,Windsor,11:08,20,2016/11/18,5,1
21881341,2016/11/18 8:58,14:57,C5888,Queensberry,12:58,119,2016/11/18,5,2
21915370,2016/11/18 7:30,15:30,698E,City Square,8:30,420,2016/11/18,5,1
21957879,2016/11/18 20:15,23:00,5246E,Courtney,21:15,105,2016/11/18,5,2
21974339,2016/11/18 7:30,9:25,9413S,Southbank,8:30,55,2016/11/18,5,1
21977148,2016/11/18 12:35,14:50,8001W,Southbank,14:35,15,2016/11/18,5,2
21980508,2016/11/18 16:32,17:47,13375W,Docklands,16:47,60,2016/11/18,5,2
21996604,2016/11/18 10:03,14:03,13044N,Docklands,12:03,120,2016/11/18,5,2
