Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
22690146,2016/11/26 17:48,20:04,C2800,Princes Theatre,19:48,16,2016/11/26,6,2
22691169,2016/11/26 10:26,10:44,13416E,Docklands,10:36,8,2016/11/26,6,1
22697473,2016/11/26 17:32,18:11,914E,Degraves,18:02,9,2016/11/26,6,2
22755146,2016/11/26 12:31,13:52,C4884,Victoria Market,13:31,21,2016/11/26,6,2
22779517,2016/11/26 12:40,13:40,7021S,Victoria Market,13:10,30,2016/11/26,6,2
22784041,2016/11/26 10:56,13:03,C6966,Victoria Market,12:56,7,2016/11/26,6,2
22815267,2016/11/26 10:39,12:08,4899W,Victoria Market,11:39,29,2016/11/26,6,1
22828470,2016/11/26 7:30,14:26,13371W,Docklands,7:30,416,2016/11/26,6,1
22864691,2016/11/26 17:31,19:36,13212N,Docklands,18:31,65,2016/11/26,6,2
22874639,2016/11/26 21:31,22:00,13408E,Docklands,21:46,14,2016/11/26,6,2
22884825,2016/11/26 14:15,15:50,11824E,Jolimont,14:15,95,2016/11/26,6,2
22897459,2016/11/26 11:16,12:31,11826E,Jolimont,11:16,75,2016/11/26,6,1
22946938,2016/11/26 10:54,11:24,7035S,Victoria Market,11:09,15,2016/11/26,6,1
22947044,2016/11/26 7:56,8:30,7041S,Victoria Market,8:11,19,2016/11/26,6,1
22952654,2016/11/26 14:30,16:03,C1168,Hardware,15:30,33,2016/11/26,6,2
22985517,2016/11/26 7:35,9:05,6669S,Titles,8:05,60,2016/11/26,6,1
22997085,2016/11/26 14:48,16:53,1215W,Titles,15:48,65,2016/11/26,6,2
23004443,2016/11/26 8:51,10:08,2141S,Twin Towers,9:51,17,2016/11/26,6,1
23040789,2016/11/26 12:52,14:58,11783W,Jolimont,14:52,6,2016/11/26,6,2
23043700,2016/11/26 15:09,16:27,1188E,Hardware,15:09,78,2016/11/26,6,2
23065473,2016/11/26 8:03,8:35,3435S,Library,8:18,17,2016/11/26,6,1
23071025,2016/11/26 7:30,16:22,C4834,Titles,9:30,412,2016/11/26,6,1
23100690,2016/11/26 8:23,11:08,4559W,The Mac,10:23,45,2016/11/26,6,1
23117885,2016/11/26 7:35,9:21,4916E,Victoria Market,8:35,46,2016/11/26,6,1
23118017,2016/11/26 16:32,17:47,2340N,Windsor,17:32,15,2016/11/26,6,2
23123414,2016/11/26 18:16,18:47,7013S,Victoria Market,18:31,16,2016/11/26,6,2
23167177,2016/11/26 7:49,8:16,10053S,Southbank,7:59,17,2016/11/26,6,1
23206727,2016/11/26 13:16,15:38,5090E,Courtney,13:16,142,2016/11/26,6,2
23220724,2016/11/26 7:30,15:41,13415W,Docklands,7:30,491,2016/11/26,6,1
23238507,2016/11/26 11:02,11:59,673W,City Square,11:32,27,2016/11/26,6,1
23240726,2016/11/26 13:14,15:31,742E,Chinatown,14:14,77,2016/11/26,6,2
23245896,2016/11/26 15:45,17:07,2365S,Windsor,16:45,22,2016/11/26,6,2
23251465,2016/11/26 10:02,10:44,13318E,Docklands,10:17,27,2016/11/26,6,1
23252871,2016/11/26 7:30,9:39,11740E,Jolimont,7:30,129,2016/11/26,6,1
23270228,2016/11/26 14:08,15:33,2339S,Windsor,15:08,25,2016/11/26,6,2
23304328,2016/11/26 18:46,20:54,1899S,Twin Towers,20:46,8,2016/11/26,6,2
23318204,2016/11/26 16:57,17:49,13868N,Docklands,17:27,22,2016/11/26,6,2
23330686,2016/11/26 10:29,11:58,C1160,Hardware,11:29,29,2016/11/26,6,1
23347659,2016/11/26 13:32,15:19,427W,Windsor,13:32,107,2016/11/26,6,2
23365248,2016/11/26 8:52,13:00,13225S,Docklands,12:52,8,2016/11/26,6,2
23371054,2016/11/26 18:09,18:35,7019S,Victoria Market,18:24,11,2016/11/26,6,2
23380290,2016/11/26 15:40,18:30,13677W,Docklands,17:40,50,2016/11/26,6,2
23385208,2016/11/26 13:56,14:40,7037S,Victoria Market,14:11,29,2016/11/26,6,2
23433302,2016/11/26 17:16,19:27,C332,Hyatt,19:16,11,2016/11/26,6,2
23486512,2016/11/26 9:27,11:46,13582E,Docklands,11:27,19,2016/11/26,6,1
23511127,2016/11/26 11:20,11:35,13632E,Docklands,11:30,5,2016/11/26,6,1
23617993,2016/11/26 17:49,19:03,962E,Library,18:19,44,2016/11/26,6,2
23626462,2016/11/26 9:03,11:12,13456E,Docklands,11:03,9,2016/11/26,6,1
23629039,2016/11/26 18:24,19:30,6659S,Titles,19:24,6,2016/11/26,6,2
23675509,2016/11/26 7:30,12:21,C8058,West Melbourne,7:30,291,2016/11/26,6,1
23712029,2016/11/26 11:11,12:30,C1246,Titles,12:11,19,2016/11/26,6,2
23736394,2016/11/26 10:08,11:31,4881W,Victoria Market,11:08,23,2016/11/26,6,1
23737791,2016/11/26 15:34,17:01,1736N,Twin Towers,16:34,27,2016/11/26,6,2
23739736,2016/11/26 14:39,17:36,13013S,Docklands,16:39,57,2016/11/26,6,2
23742612,2016/11/26 16:58,20:30,55W,Princes Theatre,18:58,92,2016/11/26,6,2
23749887,2016/11/26 10:03,14:41,8897W,Southbank,12:03,158,2016/11/26,6,2
23789801,2016/11/26 12:16,17:15,13470E,Docklands,14:16,179,2016/11/26,6,2
23837007,2016/11/26 10:22,11:04,5131W,Courtney,10:22,42,2016/11/26,6,1
23856726,2016/11/26 9:55,13:01,13028N,Docklands,11:55,66,2016/11/26,6,1
23928560,2016/11/26 9:36,12:41,10034N,Southbank,10:36,125,2016/11/26,6,1
23945164,2016/11/26 10:55,14:09,C6876,Victoria Market,12:55,74,2016/11/26,6,2
23984744,2016/11/26 16:52,19:14,C248,Hyatt,18:52,22,2016/11/26,6,2
24026651,2016/11/26 15:42,18:16,C264,Hyatt,17:42,34,2016/11/26,6,2
24027925,2016/11/26 16:44,19:30,13219S,Docklands,18:44,46,2016/11/26,6,2
24127837,2016/11/26 13:58,16:23,C572,Regency,15:58,25,2016/11/26,6,2
24199723,2016/11/26 18:00,18:30,13328E,Docklands,18:15,15,2016/11/26,6,2
24224102,2016/11/26 14:57,17:14,13633W,Docklands,16:57,17,2016/11/26,6,2
24291122,2016/11/26 10:31,12:47,3392N,Library,12:31,16,2016/11/26,6,2
24292248,2016/11/26 20:27,21:09,13418E,Docklands,20:37,32,2016/11/26,6,2
24300822,2016/11/26 17:31,20:30,53W,Princes Theatre,19:31,59,2016/11/26,6,2
24303899,2016/11/26 17:31,18:29,13619W,Docklands,17:41,48,2016/11/26,6,2
24310140,2016/11/26 17:13,18:00,1157W,Hardware,17:43,17,2016/11/26,6,2
24319602,2016/11/26 18:20,20:30,C556,Regency,20:20,10,2016/11/26,6,2
24331078,2016/11/26 15:34,17:48,C296,Hyatt,17:34,14,2016/11/26,6,2
24345570,2016/11/26 13:17,16:18,69W,Princes Theatre,15:17,61,2016/11/26,6,2
24352973,2016/11/26 11:13,13:12,983W,Banks,12:13,59,2016/11/26,6,2
24378317,2016/11/26 12:55,13:26,2350N,Windsor,13:10,16,2016/11/26,6,2
24386765,2016/11/26 8:26,9:57,C4878,Victoria Market,9:26,31,2016/11/26,6,1
24387873,2016/11/26 14:49,15:31,3435S,Library,15:04,27,2016/11/26,6,2
24395735,2016/11/26 7:52,9:31,13796E,Docklands,8:22,69,2016/11/26,6,1
24432449,2016/11/26 10:08,12:31,C9126,University,12:08,23,2016/11/26,6,2
24434683,2016/11/26 17:25,18:31,C2970,Hardware,18:25,6,2016/11/26,6,2
24463426,2016/11/26 7:30,7:55,7041S,Victoria Market,7:45,10,2016/11/26,6,1
24536534,2016/11/26 9:05,11:20,1787S,Banks,11:05,15,2016/11/26,6,1
24555651,2016/11/26 17:02,18:30,13244N,Docklands,18:02,28,2016/11/26,6,2
24588139,2016/11/26 18:53,19:30,13619W,Docklands,19:03,27,2016/11/26,6,2
24596827,2016/11/26 13:34,15:55,12394N,Jolimont,15:34,21,2016/11/26,6,2
24629530,2016/11/26 13:11,14:25,C1168,Hardware,14:11,14,2016/11/26,6,2
24630575,2016/11/26 13:52,15:05,45W,Twin Towers,14:22,43,2016/11/26,6,2
24644322,2016/11/26 10:32,10:52,13418E,Docklands,10:42,10,2016/11/26,6,1
24665238,2016/11/26 15:48,16:14,7041S,Victoria Market,16:03,11,2016/11/26,6,2
24670544,2016/11/26 11:56,14:32,13772E,Docklands,13:56,36,2016/11/26,6,2
24679351,2016/11/26 7:31,16:53,13673W,Docklands,9:31,442,2016/11/26,6,1
24711999,2016/11/26 7:30,9:13,13206N,Docklands,8:30,43,2016/11/26,6,1
24794722,2016/11/26 12:20,17:08,6669S,Titles,12:50,258,2016/11/26,6,2
24822265,2016/11/26 12:33,14:45,13685W,Docklands,14:33,12,2016/11/26,6,2
24851773,2016/11/26 16:44,18:05,13312N,Docklands,16:59,66,2016/11/26,6,2
24856186,2016/11/26 7:30,8:40,1738N,Twin Towers,8:30,10,2016/11/26,6,1
24858734,2016/11/26 13:31,15:05,7578N,Queensberry,14:31,34,2016/11/26,6,2
24866217,2016/11/26 7:33,8:08,12260N,Jolimont,7:33,35,2016/11/26,6,1
24892218,2016/11/26 9:11,10:51,13758E,Docklands,9:41,70,2016/11/26,6,1
24905597,2016/11/26 15:26,16:05,13416E,Docklands,15:36,29,2016/11/26,6,2
24924597,2016/11/26 13:15,15:33,1787S,Banks,15:15,18,2016/11/26,6,2
24945298,2016/11/26 13:56,15:13,4895W,Victoria Market,14:56,17,2016/11/26,6,2
24954962,2016/11/26 15:34,20:30,6028N,Mint,17:34,176,2016/11/26,6,2
24962016,2016/11/26 12:24,14:56,C6860,Victoria Market,14:24,32,2016/11/26,6,2
24986200,2016/11/26 14:51,17:46,6022N,Mint,16:51,55,2016/11/26,6,2
24989186,2016/11/26 16:22,17:43,C1206,Titles,17:22,21,2016/11/26,6,2
25016142,2016/11/26 13:20,14:38,11826E,Jolimont,13:20,78,2016/11/26,6,2
25039746,2016/11/26 13:27,14:17,816E,Library,13:57,20,2016/11/26,6,2
25062237,2016/11/26 16:40,17:55,10036N,Southbank,17:40,15,2016/11/26,6,2
25069259,2016/11/26 7:30,9:41,C6800,Victoria Market,9:30,11,2016/11/26,6,1
25076498,2016/11/26 11:22,12:30,11883W,Jolimont,11:22,68,2016/11/26,6,1
25088024,2016/11/26 7:30,14:03,1740N,Twin Towers,8:30,333,2016/11/26,6,1
25110117,2016/11/26 16:22,18:19,1979S,Banks,16:52,87,2016/11/26,6,2
25133103,2016/11/26 15:54,18:30,C13632,Docklands,17:54,36,2016/11/26,6,2
25133447,2016/11/26 8:32,10:50,67W,Princes Theatre,10:32,18,2016/11/26,6,1
25148371,2016/11/26 9:51,13:02,13822N,Docklands,12:51,11,2016/11/26,6,2
25223380,2016/11/26 12:24,14:52,738E,Chinatown,14:24,28,2016/11/26,6,2
25225174,2016/11/26 13:58,15:16,C1132,Hardware,14:58,18,2016/11/26,6,2
25304010,2016/11/26 13:36,14:00,7041S,Victoria Market,13:51,9,2016/11/26,6,2
25305812,2016/11/26 7:42,8:56,12044E,East Melbourne,8:42,14,2016/11/26,6,1
25315251,2016/11/26 17:42,19:08,C1118,Hardware,18:42,26,2016/11/26,6,2
25361881,2016/11/26 11:47,12:23,912E,Degraves,12:17,6,2016/11/26,6,2
25391786,2016/11/26 12:52,14:29,4879W,Victoria Market,13:52,37,2016/11/26,6,2
25396734,2016/11/26 16:12,18:30,C9102,University,18:12,18,2016/11/26,6,2
25398671,2016/11/26 12:44,15:40,13424E,Docklands,14:44,56,2016/11/26,6,2
25433938,2016/11/26 7:30,9:12,C7040,Victoria Market,8:30,42,2016/11/26,6,1
25437510,2016/11/26 20:01,22:51,D9W,Regency,22:01,50,2016/11/26,6,2
25469408,2016/11/26 14:51,16:47,C1136,Hardware,15:51,56,2016/11/26,6,2
25474931,2016/11/26 8:58,16:25,949W,Chinatown,9:28,417,2016/11/26,6,1
25485694,2016/11/26 15:06,19:30,13211S,Docklands,17:06,144,2016/11/26,6,2
25499575,2016/11/26 11:29,12:55,979W,Banks,12:29,26,2016/11/26,6,2
25528788,2016/11/26 18:05,18:40,957W,Library,18:35,5,2016/11/26,6,2
25546021,2016/11/26 12:43,16:12,C9126,University,14:43,89,2016/11/26,6,2
25555501,2016/11/26 10:28,11:36,C790,Library,11:28,8,2016/11/26,6,1
25566356,2016/11/26 7:35,7:58,7019S,Victoria Market,7:50,8,2016/11/26,6,1
25577520,2016/11/26 19:00,19:34,13911W,Docklands,19:10,24,2016/11/26,6,2
25601705,2016/11/26 7:30,9:50,13769W,Docklands,9:30,20,2016/11/26,6,1
25636371,2016/11/26 15:43,18:30,13794E,Docklands,16:13,137,2016/11/26,6,2
25658667,2016/11/26 8:31,10:04,5121W,Courtney,8:31,93,2016/11/26,6,1
25678921,2016/11/26 12:12,13:24,1895S,Twin Towers,13:12,12,2016/11/26,6,2
25686566,2016/11/26 17:07,20:30,C512,Princes Theatre,19:07,83,2016/11/26,6,2
25693855,2016/11/26 17:56,18:34,1441W,Family,17:56,38,2016/11/26,6,2
25695724,2016/11/26 16:24,18:30,12444N,Jolimont,18:24,6,2016/11/26,6,2
25697047,2016/11/26 11:53,13:27,11836E,Jolimont,11:53,94,2016/11/26,6,1
25698411,2016/11/26 10:41,12:00,13204N,Docklands,11:41,19,2016/11/26,6,1
25719587,2016/11/26 14:11,15:27,13039S,Docklands,15:11,16,2016/11/26,6,2
25732526,2016/11/26 14:58,15:36,816E,Library,15:28,8,2016/11/26,6,2
25734396,2016/11/26 11:45,12:25,13412E,Docklands,12:00,25,2016/11/26,6,2
25758336,2016/11/26 6:00,7:24,4870E,Victoria Market,7:00,24,2016/11/26,6,1
25802209,2016/11/26 9:20,10:27,C2954,Hardware,10:20,7,2016/11/26,6,1
25847591,2016/11/26 15:17,17:07,2845S,Princes Theatre,15:17,110,2016/11/26,6,2
25850165,2016/11/26 12:44,13:27,7033S,Victoria Market,12:59,28,2016/11/26,6,2
25864728,2016/11/26 7:30,10:50,13037S,Docklands,8:30,140,2016/11/26,6,1
25899560,2016/11/26 13:54,18:30,13024N,Docklands,14:54,216,2016/11/26,6,2
25909965,2016/11/26 11:47,14:14,13342E,Docklands,13:47,27,2016/11/26,6,2
25912206,2016/11/26 9:11,10:36,916E,Degraves,9:41,55,2016/11/26,6,1
25940580,2016/11/26 14:27,14:49,13468E,Docklands,14:42,7,2016/11/26,6,2
25958161,2016/11/26 10:23,11:56,1435W,Family,10:23,93,2016/11/26,6,1
25995626,2016/11/26 16:12,18:30,13789W,Docklands,18:12,18,2016/11/26,6,2
26000975,2016/11/26 7:30,18:30,7660N,Courtney,8:00,630,2016/11/26,6,1
26006453,2016/11/26 10:58,11:53,914E,Degraves,11:28,25,2016/11/26,6,1
26033308,2016/11/26 18:13,20:30,10013S,Southbank,20:13,17,2016/11/26,6,2
26034601,2016/11/26 12:32,14:12,2853S,Princes Theatre,12:32,100,2016/11/26,6,2
26037514,2016/11/26 11:05,12:32,8473W,Southbank,12:05,27,2016/11/26,6,2
26039567,2016/11/26 18:55,19:30,13617W,Docklands,19:05,25,2016/11/26,6,2
26056306,2016/11/26 12:07,13:30,13329W,Docklands,12:37,53,2016/11/26,6,2
26065229,2016/11/26 8:18,10:54,57W,Princes Theatre,10:18,36,2016/11/26,6,1
26078399,2016/11/26 15:08,16:06,961W,Library,15:38,28,2016/11/26,6,2
26082494,2016/11/26 17:13,20:20,C564,Regency,19:13,67,2016/11/26,6,2
26104513,2016/11/26 9:51,12:21,13667W,Docklands,11:51,30,2016/11/26,6,1
26107938,2016/11/26 18:11,20:33,3433S,Library,20:11,22,2016/11/26,6,2
26170183,2016/11/26 14:15,16:28,20E,Twin Towers,16:15,13,2016/11/26,6,2
26175114,2016/11/26 7:34,8:41,4887W,Victoria Market,8:34,7,2016/11/26,6,1
26176661,2016/11/26 9:28,10:35,13574E,Docklands,9:28,67,2016/11/26,6,1
26182005,2016/11/26 7:58,9:07,C672,City Square,8:58,9,2016/11/26,6,1
26227312,2016/11/26 7:30,18:30,13324E,Docklands,8:00,630,2016/11/26,6,1
26235680,2016/11/26 13:39,14:15,7023S,Victoria Market,14:09,6,2016/11/26,6,2
26243084,2016/11/26 15:47,18:16,8469W,Southbank,16:47,89,2016/11/26,6,2
26258523,2016/11/26 14:30,16:09,3763S,The Mac,15:30,39,2016/11/26,6,2
26260635,2016/11/26 12:47,13:35,13876N,Docklands,13:02,33,2016/11/26,6,2
26291125,2016/11/26 8:18,12:30,5148E,Courtney,8:18,252,2016/11/26,6,1
26298655,2016/11/26 16:00,19:30,1982N,Banks,16:30,180,2016/11/26,6,2
26306897,2016/11/26 20:15,21:38,13210N,Docklands,21:15,23,2016/11/26,6,2
26316655,2016/11/26 12:20,13:38,1890N,Twin Towers,13:20,18,2016/11/26,6,2
26324431,2016/11/26 7:37,10:25,6525S,The Mac,8:07,138,2016/11/26,6,1
26340681,2016/11/26 12:58,16:03,C1118,Hardware,13:58,125,2016/11/26,6,2
26341641,2016/11/26 15:32,23:51,13621W,Docklands,19:32,259,2016/11/26,6,2
26358910,2016/11/26 13:02,14:10,11850E,Jolimont,13:02,68,2016/11/26,6,2
26411331,2016/11/26 12:38,14:46,11031W,Titles,12:38,128,2016/11/26,6,2
26429918,2016/11/26 15:53,17:01,11824E,Jolimont,15:53,68,2016/11/26,6,2
26453614,2016/11/26 9:13,12:03,C1156,Hardware,10:13,110,2016/11/26,6,1
26517404,2016/11/26 12:34,14:49,2337S,Windsor,13:34,75,2016/11/26,6,2
26545855,2016/11/26 8:20,12:15,C13568,Docklands,10:20,115,2016/11/26,6,1
26570341,2016/11/26 12:22,14:29,1398E,Rialto,12:22,127,2016/11/26,6,2
26577314,2016/11/26 8:59,10:06,C798,Library,9:59,7,2016/11/26,6,1
26600639,2016/11/26 17:51,18:59,13204N,Docklands,18:51,8,2016/11/26,6,2
26668827,2016/11/26 11:25,13:01,7019S,Victoria Market,11:40,81,2016/11/26,6,1
26699769,2016/11/26 8:45,11:28,1897S,Twin Towers,9:45,103,2016/11/26,6,1
26729708,2016/11/26 10:34,14:17,11844E,Jolimont,10:34,223,2016/11/26,6,1
26732089,2016/11/26 17:09,20:30,6041S,Mint,19:09,81,2016/11/26,6,2
26733243,2016/11/26 12:22,13:29,13760E,Docklands,12:52,37,2016/11/26,6,2
26751385,2016/11/26 10:51,11:43,13868N,Docklands,11:21,22,2016/11/26,6,1
26809723,2016/11/26 11:49,12:57,431W,Windsor,11:49,68,2016/11/26,6,1
26817056,2016/11/26 7:52,14:05,1861S,Rialto,8:52,313,2016/11/26,6,1
26820512,2016/11/26 14:22,15:28,4865W,Victoria Market,15:22,6,2016/11/26,6,2
26824900,2016/11/26 14:44,16:07,C814,Library,15:44,23,2016/11/26,6,2
26865878,2016/11/26 13:59,15:29,12387S,Jolimont,14:59,30,2016/11/26,6,2
26880069,2016/11/26 18:20,19:30,C670,City Square,19:20,10,2016/11/26,6,2
26881361,2016/11/26 16:49,17:50,916E,Degraves,17:19,31,2016/11/26,6,2
26925792,2016/11/26 15:25,18:07,C9110,University,17:25,42,2016/11/26,6,2
26940093,2016/11/26 16:43,19:13,C324,Hyatt,18:43,30,2016/11/26,6,2
26945840,2016/11/26 8:08,8:28,7039S,Victoria Market,8:23,5,2016/11/26,6,1
26951869,2016/11/26 9:56,10:51,6629S,Titles,10:26,25,2016/11/26,6,1
26975638,2016/11/26 16:57,18:04,12391S,Jolimont,17:57,7,2016/11/26,6,2
26983090,2016/11/26 13:21,13:41,7039S,Victoria Market,13:36,5,2016/11/26,6,2
26990365,2016/11/26 14:32,17:44,9893S,Southbank,17:32,12,2016/11/26,6,2
27013231,2016/11/26 14:42,16:49,C1142,Hardware,15:42,67,2016/11/26,6,2
27014845,2016/11/26 0:07,2:41,1263W,Tavistock,2:07,34,2016/11/26,6,1
27028668,2016/11/26 17:48,20:19,486E,Princes Theatre,17:48,151,2016/11/26,6,2
27053289,2016/11/26 16:38,17:12,3435S,Library,16:53,19,2016/11/26,6,2
27068617,2016/11/26 14:47,16:15,C1210,Titles,15:47,28,2016/11/26,6,2
27110197,2016/11/26 9:59,12:30,12083W,East Melbourne,9:59,151,2016/11/26,6,1
27111778,2016/11/26 12:38,13:40,962E,Library,13:08,32,2016/11/26,6,2
27123549,2016/11/26 11:53,13:47,4895W,Victoria Market,12:53,54,2016/11/26,6,2
27144732,2016/11/26 14:39,15:46,1861S,Rialto,15:39,7,2016/11/26,6,2
27202134,2016/11/26 13:13,15:21,C2984,Supreme,15:13,8,2016/11/26,6,2
27277249,2016/11/26 10:23,13:40,13774E,Docklands,12:23,77,2016/11/26,6,2
27287304,2016/11/26 12:13,13:20,690E,City Square,13:13,7,2016/11/26,6,2
27294738,2016/11/26 18:23,20:30,C1256,Titles,20:23,7,2016/11/26,6,2
27298358,2016/11/26 11:21,12:08,961W,Library,11:51,17,2016/11/26,6,1
27298607,2016/11/26 13:30,16:37,10038N,Southbank,14:30,127,2016/11/26,6,2
27306360,2016/11/26 8:37,9:44,1725S,Twin Towers,9:37,7,2016/11/26,6,1
27310834,2016/11/26 12:57,14:34,C1144,Hardware,13:57,37,2016/11/26,6,2
27332466,2016/11/26 9:52,11:22,5990N,Titles,10:52,30,2016/11/26,6,1
27344365,2016/11/26 11:14,16:16,2861S,Princes Theatre,11:14,302,2016/11/26,6,1
27350562,2016/11/26 11:17,12:51,C1218,Titles,12:17,34,2016/11/26,6,2
27359577,2016/11/26 20:33,21:54,13410E,Docklands,20:48,66,2016/11/26,6,2
27361914,2016/11/26 18:08,19:15,C1126,Hardware,19:08,7,2016/11/26,6,2
27369424,2016/11/26 9:57,14:16,9982N,Southbank,12:57,79,2016/11/26,6,2
27384229,2016/11/26 14:41,15:23,910E,Degraves,15:11,12,2016/11/26,6,2
27384633,2016/11/26 14:25,17:31,C2912,Hardware,15:25,126,2016/11/26,6,2
27410910,2016/11/26 7:30,9:04,11842E,Jolimont,7:30,94,2016/11/26,6,1
27415483,2016/11/26 12:29,15:54,2287S,Spencer,14:29,85,2016/11/26,6,2
27425600,2016/11/26 17:57,19:30,C1134,Hardware,18:57,33,2016/11/26,6,2
27468665,2016/11/26 14:21,16:40,7586N,Queensberry,15:21,79,2016/11/26,6,2
27523177,2016/11/26 13:53,16:17,C9122,University,15:53,24,2016/11/26,6,2
27526123,2016/11/26 18:46,19:30,771W,Chinatown,19:16,14,2016/11/26,6,2
27548426,2016/11/26 14:25,16:31,C564,Regency,16:25,6,2016/11/26,6,2
27556847,2016/11/26 7:51,13:25,13279S,Docklands,7:51,334,2016/11/26,6,1
27560055,2016/11/26 7:43,15:00,13087S,Docklands,7:43,437,2016/11/26,6,1
27606416,2016/11/26 15:44,18:29,4852E,Titles,17:44,45,2016/11/26,6,2
27614863,2016/11/26 14:36,17:23,13333W,Docklands,16:36,47,2016/11/26,6,2
27643586,2016/11/26 12:19,14:07,5106E,Courtney,12:49,78,2016/11/26,6,2
27649019,2016/11/26 13:12,14:11,771W,Chinatown,13:42,29,2016/11/26,6,2
27649053,2016/11/26 8:47,10:30,1228E,Titles,9:47,43,2016/11/26,6,1
27691179,2016/11/26 13:48,18:30,5084E,Courtney,13:48,282,2016/11/26,6,2
27693100,2016/11/26 17:46,18:30,13336E,Docklands,18:16,14,2016/11/26,6,2
27706153,2016/11/26 15:33,18:22,10032N,Southbank,16:33,109,2016/11/26,6,2
27707029,2016/11/26 18:00,20:07,C2756,Princes Theatre,20:00,7,2016/11/26,6,2
27719254,2016/11/26 9:01,10:32,13723W,Docklands,9:31,61,2016/11/26,6,1
27746600,2016/11/26 16:29,17:43,1315W,RACV,17:29,14,2016/11/26,6,2
27753105,2016/11/26 14:29,17:40,330E,Hyatt,15:29,131,2016/11/26,6,2
27757041,2016/11/26 7:30,11:21,13833S,Docklands,10:30,51,2016/11/26,6,1
27761092,2016/11/26 14:23,15:36,1910N,Hyatt,15:23,13,2016/11/26,6,2
27798159,2016/11/26 16:27,18:45,13404E,Docklands,18:27,18,2016/11/26,6,2
27828302,2016/11/26 13:07,14:24,C828,Library,14:07,17,2016/11/26,6,2
27846455,2016/11/26 7:30,15:58,5088E,Courtney,7:30,508,2016/11/26,6,1
27860270,2016/11/26 8:59,10:18,12046E,East Melbourne,9:59,19,2016/11/26,6,1
27910800,2016/11/26 7:30,9:19,13868N,Docklands,8:00,79,2016/11/26,6,1
27911005,2016/11/26 10:58,19:47,8871W,Southbank,12:58,409,2016/11/26,6,2
27995886,2016/11/26 7:30,16:56,4860E,Titles,7:45,551,2016/11/26,6,1
28023944,2016/11/26 10:59,12:17,C2954,Hardware,11:59,18,2016/11/26,6,1
28029404,2016/11/26 7:30,12:30,C6082,Queensberry,7:30,300,2016/11/26,6,1
28077060,2016/11/26 14:17,17:36,9970N,Southbank,17:17,19,2016/11/26,6,2
28081089,2016/11/26 18:34,19:30,13616E,Docklands,19:04,26,2016/11/26,6,2
28109070,2016/11/26 15:56,18:30,13271S,Docklands,17:56,34,2016/11/26,6,2
28121757,2016/11/26 17:05,19:15,C256,Hyatt,19:05,10,2016/11/26,6,2
28131054,2016/11/26 11:36,17:39,6625S,Titles,12:06,333,2016/11/26,6,2
28179031,2016/11/26 19:24,22:28,13349W,Docklands,21:24,64,2016/11/26,6,2
28198836,2016/11/26 18:24,19:30,10044N,Southbank,18:24,66,2016/11/26,6,2
28201205,2016/11/26 13:26,20:30,8873W,Southbank,15:26,304,2016/11/26,6,2
28215555,2016/11/26 13:45,14:50,3940N,Magistrates,14:00,50,2016/11/26,6,2
28265702,2016/11/26 7:56,8:57,910E,Degraves,8:26,31,2016/11/26,6,1
28304480,2016/11/26 11:22,13:46,1894N,Twin Towers,12:22,84,2016/11/26,6,2
28328570,2016/11/26 15:37,17:31,C798,Library,16:37,54,2016/11/26,6,2
28357462,2016/11/26 13:29,14:15,13810N,Docklands,13:44,31,2016/11/26,6,2
28364238,2016/11/26 10:08,11:47,6665S,Titles,11:08,39,2016/11/26,6,1
28366086,2016/11/26 15:50,18:22,9844N,Southbank,17:50,32,2016/11/26,6,2
28388009,2016/11/26 13:52,16:38,C526,Princes Theatre,15:52,46,2016/11/26,6,2
28389429,2016/11/26 17:00,18:25,12479S,Jolimont,18:00,25,2016/11/26,6,2
28394018,2016/11/26 11:41,13:19,2141S,Twin Towers,12:41,38,2016/11/26,6,2
28423199,2016/11/26 13:30,14:42,2153S,Twin Towers,14:30,12,2016/11/26,6,2
28427698,2016/11/26 11:45,13:23,13208N,Docklands,12:45,38,2016/11/26,6,2
28431814,2016/11/26 11:01,11:40,7033S,Victoria Market,11:16,24,2016/11/26,6,1
28434900,2016/11/26 16:21,18:30,13466E,Docklands,18:21,9,2016/11/26,6,2
28443698,2016/11/26 18:22,19:30,10032N,Southbank,19:22,8,2016/11/26,6,2
28472875,2016/11/26 10:42,11:18,4003W,Victoria Market,11:12,6,2016/11/26,6,1
28478348,2016/11/26 10:02,12:09,13428E,Docklands,12:02,7,2016/11/26,6,2
28493710,2016/11/26 17:26,18:17,675W,City Square,17:56,21,2016/11/26,6,2
28510116,2016/11/26 18:27,19:22,795W,Library,18:57,25,2016/11/26,6,2
28513629,2016/11/26 11:03,12:18,2899S,Library,11:03,75,2016/11/26,6,1
28563791,2016/11/26 15:34,16:41,673W,City Square,16:04,37,2016/11/26,6,2
28593820,2016/11/26 17:29,20:20,C616,Regency,19:29,51,2016/11/26,6,2
28595732,2016/11/26 0:00,3:48,1201W,Titles,2:00,108,2016/11/26,6,1
28603058,2016/11/26 12:11,17:20,1908N,Hyatt,13:11,249,2016/11/26,6,2
28605101,2016/11/26 15:08,15:47,45W,Twin Towers,15:38,9,2016/11/26,6,2
28642151,2016/11/26 14:02,14:45,2851S,Princes Theatre,14:02,43,2016/11/26,6,2
