Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24672480,2016/11/12 11:56,12:39,6629S,Titles,12:26,13,2016/11/12,6,2
24680606,2016/11/12 10:24,12:41,13428E,Docklands,12:24,17,2016/11/12,6,2
24690185,2016/11/12 7:30,12:51,5094E,Courtney,8:00,291,2016/11/12,6,1
24752127,2016/11/12 17:08,20:30,5185W,Mint,19:08,82,2016/11/12,6,2
24761426,2016/11/12 14:21,15:33,11877W,Jolimont,15:21,12,2016/11/12,6,2
24774511,2016/11/12 16:04,16:53,2037S,Rialto,16:34,19,2016/11/12,6,2
24814893,2016/11/12 8:42,11:16,C1136,Hardware,9:42,94,2016/11/12,6,1
24816665,2016/11/12 18:06,19:30,694E,City Square,19:06,24,2016/11/12,6,2
24823519,2016/11/12 7:30,12:30,C6038,Queensberry,7:30,300,2016/11/12,6,1
24832171,2016/11/12 14:00,14:48,5259W,Courtney,14:30,18,2016/11/12,6,2
24853856,2016/11/12 15:46,17:03,C814,Library,16:46,17,2016/11/12,6,2
24859709,2016/11/12 14:48,16:13,C1168,Hardware,15:48,25,2016/11/12,6,2
24876573,2016/11/12 11:02,11:28,7015S,Victoria Market,11:17,11,2016/11/12,6,1
24945781,2016/11/12 7:30,11:56,5106E,Courtney,8:00,236,2016/11/12,6,1
24952307,2016/11/12 11:41,13:24,2686N,Princes Theatre,11:41,103,2016/11/12,6,1
24960667,2016/11/12 17:01,18:27,255W,Hyatt,17:01,86,2016/11/12,6,2
24993091,2016/11/12 15:51,16:59,2137S,Twin Towers,16:51,8,2016/11/12,6,2
25000085,2016/11/12 18:10,19:16,C692,City Square,19:10,6,2016/11/12,6,2
25017184,2016/11/12 17:08,18:30,13331W,Docklands,17:38,52,2016/11/12,6,2
25034371,2016/11/12 16:23,16:59,4373W,The Mac,16:53,6,2016/11/12,6,2
25034463,2016/11/12 17:31,18:58,C818,Library,18:31,27,2016/11/12,6,2
25037925,2016/11/12 6:37,15:22,C6822,Victoria Market,10:37,285,2016/11/12,6,1
25041289,2016/11/12 18:38,19:30,2849S,Princes Theatre,18:38,52,2016/11/12,6,2
25075103,2016/11/12 0:00,10:42,13588E,Docklands,4:00,402,2016/11/12,6,1
25121033,2016/11/12 10:51,14:00,2339S,Windsor,11:51,129,2016/11/12,6,1
25129856,2016/11/12 18:23,19:30,C1238,Titles,19:23,7,2016/11/12,6,2
25175432,2016/11/12 12:38,14:54,13298E,Docklands,14:38,16,2016/11/12,6,2
25183312,2016/11/12 9:50,11:58,5292E,Courtney,9:50,128,2016/11/12,6,1
25227950,2016/11/12 10:01,11:17,4865W,Victoria Market,11:01,16,2016/11/12,6,1
25229454,2016/11/12 16:43,18:20,11852E,Jolimont,16:43,97,2016/11/12,6,2
25229942,2016/11/12 11:45,12:05,3435S,Library,12:00,5,2016/11/12,6,2
25232722,2016/11/12 12:32,14:46,C9202,University,14:32,14,2016/11/12,6,2
25233774,2016/11/12 9:53,11:38,C7142,Queensberry,9:53,105,2016/11/12,6,1
25251536,2016/11/12 16:40,23:00,13206N,Docklands,17:40,320,2016/11/12,6,2
25278935,2016/11/12 9:30,12:02,11872E,Jolimont,9:30,152,2016/11/12,6,1
25318900,2016/11/12 18:34,19:30,13617W,Docklands,18:44,46,2016/11/12,6,2
25325620,2016/11/12 13:27,17:22,C13652,Docklands,15:27,115,2016/11/12,6,2
25351402,2016/11/12 13:05,14:12,698E,City Square,14:05,7,2016/11/12,6,2
25353426,2016/11/12 17:13,22:25,13634E,Docklands,17:23,302,2016/11/12,6,2
25378593,2016/11/12 14:08,14:52,4101W,Victoria Market,14:38,14,2016/11/12,6,2
25385189,2016/11/12 14:31,17:59,5078E,Courtney,14:31,208,2016/11/12,6,2
25390774,2016/11/12 17:51,19:30,6517S,The Mac,18:21,69,2016/11/12,6,2
25395811,2016/11/12 9:48,11:19,4901W,Victoria Market,10:48,31,2016/11/12,6,1
25403845,2016/11/12 15:23,17:52,13462E,Docklands,17:23,29,2016/11/12,6,2
25423389,2016/11/12 7:30,8:56,13214N,Docklands,8:30,26,2016/11/12,6,1
25458796,2016/11/12 16:02,16:55,6525S,The Mac,16:32,23,2016/11/12,6,2
25487217,2016/11/12 18:16,20:30,2301S,Spencer,20:16,14,2016/11/12,6,2
25495009,2016/11/12 10:46,13:13,C13684,Docklands,12:46,27,2016/11/12,6,2
25501466,2016/11/12 17:00,19:23,6041S,Mint,19:00,23,2016/11/12,6,2
25505795,2016/11/12 16:45,18:30,1916N,Hyatt,17:45,45,2016/11/12,6,2
25552101,2016/11/12 8:39,9:07,12264N,Jolimont,8:39,28,2016/11/12,6,1
25665376,2016/11/12 21:23,23:39,3426N,Library,23:23,16,2016/11/12,6,2
25672865,2016/11/12 15:11,18:30,1297W,Tavistock,15:11,199,2016/11/12,6,2
25679700,2016/11/12 15:18,18:30,12443S,Jolimont,16:18,132,2016/11/12,6,2
25684129,2016/11/12 17:20,18:30,4388E,The Mac,18:20,10,2016/11/12,6,2
25685584,2016/11/12 10:40,14:46,13670E,Docklands,12:40,126,2016/11/12,6,2
25708317,2016/11/12 18:21,19:30,10032N,Southbank,19:21,9,2016/11/12,6,2
25721762,2016/11/12 11:51,13:03,C1142,Hardware,12:51,12,2016/11/12,6,2
25733680,2016/11/12 0:00,2:17,13352E,Docklands,2:00,17,2016/11/12,6,1
25739022,2016/11/12 7:34,11:01,1536E,Spencer,7:34,207,2016/11/12,6,1
25750442,2016/11/12 18:51,19:30,4101W,Victoria Market,19:21,9,2016/11/12,6,2
25774317,2016/11/12 13:30,14:08,791W,Library,14:00,8,2016/11/12,6,2
25785720,2016/11/12 16:07,16:29,13808N,Docklands,16:22,7,2016/11/12,6,2
25827668,2016/11/12 11:46,13:21,13853S,Docklands,12:16,65,2016/11/12,6,2
25836686,2016/11/12 8:41,9:17,13725W,Docklands,9:11,6,2016/11/12,6,1
25904435,2016/11/12 8:47,9:59,4865W,Victoria Market,9:47,12,2016/11/12,6,1
25907689,2016/11/12 11:40,12:22,7015S,Victoria Market,11:55,27,2016/11/12,6,1
25916652,2016/11/12 9:17,10:30,12260N,Jolimont,9:17,73,2016/11/12,6,1
25925391,2016/11/12 16:52,18:16,12044E,East Melbourne,17:52,24,2016/11/12,6,2
25936636,2016/11/12 22:48,23:12,10049S,Southbank,22:58,14,2016/11/12,6,2
25970318,2016/11/12 16:50,17:12,7013S,Victoria Market,17:05,7,2016/11/12,6,2
26004902,2016/11/12 14:41,15:45,13810N,Docklands,14:56,49,2016/11/12,6,2
26061962,2016/11/12 19:00,22:04,13081S,Docklands,21:00,64,2016/11/12,6,2
26089746,2016/11/12 13:20,16:32,C13516,Docklands,15:20,72,2016/11/12,6,2
26095929,2016/11/12 8:15,8:55,7013S,Victoria Market,8:30,25,2016/11/12,6,1
26102661,2016/11/12 10:17,12:23,C13712,Docklands,12:17,6,2016/11/12,6,2
26126793,2016/11/12 7:30,14:25,13788E,Docklands,9:30,295,2016/11/12,6,1
26129956,2016/11/12 7:30,18:30,5052E,Courtney,7:30,660,2016/11/12,6,1
26139588,2016/11/12 13:33,15:02,354E,Windsor,14:33,29,2016/11/12,6,2
26146271,2016/11/12 12:02,13:50,C1210,Titles,13:02,48,2016/11/12,6,2
26181920,2016/11/12 7:53,8:23,10049S,Southbank,8:03,20,2016/11/12,6,1
26198229,2016/11/12 7:30,12:07,C5856,Queensberry,7:30,277,2016/11/12,6,1
26198559,2016/11/12 12:56,14:04,914E,Degraves,13:26,38,2016/11/12,6,2
26208748,2016/11/12 11:39,14:11,4879W,Victoria Market,12:39,92,2016/11/12,6,2
26252642,2016/11/12 16:21,17:14,13223S,Docklands,16:31,43,2016/11/12,6,2
26282648,2016/11/12 10:58,12:32,979W,Banks,11:58,34,2016/11/12,6,1
26310996,2016/11/12 8:20,8:47,13301S,Docklands,8:35,12,2016/11/12,6,1
26347355,2016/11/12 7:30,10:56,8640E,Southbank,7:30,206,2016/11/12,6,1
26382499,2016/11/12 12:44,13:55,C1152,Hardware,13:44,11,2016/11/12,6,2
26393177,2016/11/12 18:17,22:00,13414E,Docklands,18:17,223,2016/11/12,6,2
26405075,2016/11/12 18:17,22:00,13326E,Docklands,20:17,103,2016/11/12,6,2
26413238,2016/11/12 18:08,20:30,C492,Princes Theatre,20:08,22,2016/11/12,6,2
26413470,2016/11/12 18:06,19:30,12042E,East Melbourne,19:06,24,2016/11/12,6,2
26424411,2016/11/12 10:03,11:15,962E,Library,10:33,42,2016/11/12,6,1
26427902,2016/11/12 17:23,18:08,6625S,Titles,17:53,15,2016/11/12,6,2
26500533,2016/11/12 7:40,8:04,7013S,Victoria Market,7:55,9,2016/11/12,6,1
26504881,2016/11/12 12:11,12:52,797W,Library,12:41,11,2016/11/12,6,2
26514888,2016/11/12 14:42,15:31,4373W,The Mac,15:12,19,2016/11/12,6,2
26516686,2016/11/12 18:28,22:05,13320E,Docklands,18:43,202,2016/11/12,6,2
26516896,2016/11/12 11:52,12:50,773W,Chinatown,12:22,28,2016/11/12,6,2
26585492,2016/11/12 7:30,12:08,6227W,Queensberry,7:30,278,2016/11/12,6,1
26599252,2016/11/12 16:43,17:28,13045S,Docklands,16:58,30,2016/11/12,6,2
26636428,2016/11/12 13:52,15:08,13868N,Docklands,14:22,46,2016/11/12,6,2
26711389,2016/11/12 7:30,23:00,5246E,Courtney,8:30,870,2016/11/12,6,1
26717566,2016/11/12 14:40,15:49,C2954,Hardware,15:40,9,2016/11/12,6,2
26725788,2016/11/12 11:49,12:30,5131W,Courtney,11:49,41,2016/11/12,6,1
26744709,2016/11/12 14:36,16:54,2336N,Windsor,15:36,78,2016/11/12,6,2
26800863,2016/11/12 10:47,11:48,1445W,Family,10:47,61,2016/11/12,6,1
26855362,2016/11/12 13:43,14:49,6592N,Titles,14:43,6,2016/11/12,6,2
26862731,2016/11/12 17:22,18:44,C408,Windsor,18:22,22,2016/11/12,6,2
26870190,2016/11/12 10:54,12:19,10198E,Queensberry,10:54,85,2016/11/12,6,1
26879870,2016/11/12 7:30,9:11,C1123,McKillop,8:30,41,2016/11/12,6,1
26883791,2016/11/12 9:22,10:33,10176E,Queensberry,9:22,71,2016/11/12,6,1
26934317,2016/11/12 0:00,3:30,968E,Library,2:00,90,2016/11/12,6,1
26938953,2016/11/12 7:30,11:40,C1274,Titles,9:30,130,2016/11/12,6,1
26950258,2016/11/12 9:54,13:46,C13568,Docklands,11:54,112,2016/11/12,6,1
26959510,2016/11/12 14:46,16:28,11832E,Jolimont,14:46,102,2016/11/12,6,2
26959700,2016/11/12 17:03,20:30,8E,Twin Towers,19:03,87,2016/11/12,6,2
26965889,2016/11/12 16:03,18:30,5058E,Courtney,16:03,147,2016/11/12,6,2
27008751,2016/11/12 11:41,12:49,13214N,Docklands,12:41,8,2016/11/12,6,2
27013900,2016/11/12 8:56,11:49,13677W,Docklands,10:56,53,2016/11/12,6,1
27023195,2016/11/12 15:52,18:30,13580E,Docklands,15:52,158,2016/11/12,6,2
27041814,2016/11/12 12:00,14:16,13468E,Docklands,12:15,121,2016/11/12,6,2
27062749,2016/11/12 18:19,19:30,1289W,Tavistock,18:19,71,2016/11/12,6,2
27066014,2016/11/12 13:50,14:57,4869W,Victoria Market,14:50,7,2016/11/12,6,2
27077394,2016/11/12 18:24,20:47,13251S,Docklands,18:24,143,2016/11/12,6,2
27079154,2016/11/12 7:30,10:08,2037S,Rialto,8:00,128,2016/11/12,6,1
27102550,2016/11/12 17:11,20:30,C6730,Victoria Market,19:11,79,2016/11/12,6,2
27104516,2016/11/12 8:26,11:23,6043S,Mint,10:26,57,2016/11/12,6,1
27117973,2016/11/12 8:56,10:11,1660N,Banks,8:56,75,2016/11/12,6,1
27146258,2016/11/12 8:40,9:59,4870E,Victoria Market,9:40,19,2016/11/12,6,1
27162565,2016/11/12 13:14,17:10,1787S,Banks,15:14,116,2016/11/12,6,2
27195951,2016/11/12 11:11,13:45,C13576,Docklands,13:11,34,2016/11/12,6,2
27231534,2016/11/12 17:01,18:35,5992N,Titles,18:01,34,2016/11/12,6,2
27231960,2016/11/12 12:09,13:10,7013S,Victoria Market,12:24,46,2016/11/12,6,2
27249469,2016/11/12 13:11,14:32,1207W,Titles,14:11,21,2016/11/12,6,2
27278893,2016/11/12 15:58,18:30,13582E,Docklands,17:58,32,2016/11/12,6,2
27281810,2016/11/12 9:07,10:28,52E,Twin Towers,10:07,21,2016/11/12,6,1
27303366,2016/11/12 16:06,18:30,13344E,Docklands,18:06,24,2016/11/12,6,2
27328572,2016/11/12 7:30,8:43,11502N,West Melbourne,8:30,13,2016/11/12,6,1
27350499,2016/11/12 12:45,14:53,13260N,Docklands,14:45,8,2016/11/12,6,2
27363481,2016/11/12 13:22,15:30,13356E,Docklands,15:22,8,2016/11/12,6,2
27372602,2016/11/12 14:51,23:00,5267W,Courtney,15:21,459,2016/11/12,6,2
27382567,2016/11/12 9:51,10:39,13853S,Docklands,10:21,18,2016/11/12,6,1
27431596,2016/11/12 18:17,19:26,10038N,Southbank,19:17,9,2016/11/12,6,2
27435758,2016/11/12 13:46,14:51,C1121,McKillop,14:46,5,2016/11/12,6,2
27467624,2016/11/12 14:00,16:53,9833S,Southbank,16:00,53,2016/11/12,6,2
27483650,2016/11/12 18:01,19:07,797W,Library,18:31,36,2016/11/12,6,2
27524808,2016/11/12 9:00,10:08,13244N,Docklands,10:00,8,2016/11/12,6,1
27526672,2016/11/12 6:40,7:08,10053S,Southbank,6:50,18,2016/11/12,6,1
27563995,2016/11/12 9:54,12:17,13348E,Docklands,11:54,23,2016/11/12,6,1
27583830,2016/11/12 7:03,8:37,4886E,Victoria Market,8:03,34,2016/11/12,6,1
27593600,2016/11/12 7:49,12:30,C8056,West Melbourne,7:49,281,2016/11/12,6,1
27596039,2016/11/12 12:32,13:47,334E,Hyatt,13:32,15,2016/11/12,6,2
27654539,2016/11/12 9:40,10:50,2340N,Windsor,10:40,10,2016/11/12,6,1
27673076,2016/11/12 13:07,14:59,1812E,Tavistock,14:07,52,2016/11/12,6,2
27698813,2016/11/12 18:11,18:33,3435S,Library,18:26,7,2016/11/12,6,2
27729192,2016/11/12 13:28,15:33,C9106,University,15:28,5,2016/11/12,6,2
27737768,2016/11/12 15:27,16:33,C684,City Square,16:27,6,2016/11/12,6,2
27742581,2016/11/12 18:38,19:23,6525S,The Mac,19:08,15,2016/11/12,6,2
27758627,2016/11/12 11:39,13:47,11836E,Jolimont,11:39,128,2016/11/12,6,1
27809920,2016/11/12 11:28,12:20,959W,Library,11:58,22,2016/11/12,6,1
27902846,2016/11/12 12:48,14:56,57W,Princes Theatre,14:48,8,2016/11/12,6,2
27914718,2016/11/12 17:56,20:18,769W,Chinatown,19:56,22,2016/11/12,6,2
27925182,2016/11/12 15:33,17:43,13203S,Docklands,17:33,10,2016/11/12,6,2
27932284,2016/11/12 7:30,12:30,5284E,Courtney,7:30,300,2016/11/12,6,1
27944161,2016/11/12 11:26,17:30,3321S,Regency,14:26,184,2016/11/12,6,2
27968847,2016/11/12 8:26,11:35,9976N,Southbank,11:26,9,2016/11/12,6,1
27980713,2016/11/12 9:10,15:50,1201W,Titles,11:10,280,2016/11/12,6,1
27986261,2016/11/12 9:00,12:34,9824N,Southbank,11:00,94,2016/11/12,6,1
28046279,2016/11/12 18:48,19:30,951W,Chinatown,19:18,12,2016/11/12,6,2
28100354,2016/11/12 16:56,19:14,77W,Princes Theatre,18:56,18,2016/11/12,6,2
28121882,2016/11/12 7:47,12:53,13766E,Docklands,9:47,186,2016/11/12,6,1
28148263,2016/11/12 7:30,8:28,791W,Library,8:00,28,2016/11/12,6,1
28157122,2016/11/12 20:46,21:09,11927W,East Melbourne,21:01,8,2016/11/12,6,2
28160359,2016/11/12 8:04,11:15,C140,Regency,11:04,11,2016/11/12,6,1
28188710,2016/11/12 11:29,12:53,C830,Library,12:29,24,2016/11/12,6,2
28206915,2016/11/12 14:35,15:16,964E,Library,15:05,11,2016/11/12,6,2
28244695,2016/11/12 18:17,19:30,6592N,Titles,19:17,13,2016/11/12,6,2
28262409,2016/11/12 14:53,15:52,1660N,Banks,14:53,59,2016/11/12,6,2
28264325,2016/11/12 9:44,10:36,13223S,Docklands,9:54,42,2016/11/12,6,1
28305465,2016/11/12 9:09,10:00,6525S,The Mac,9:39,21,2016/11/12,6,1
28312989,2016/11/12 15:11,16:32,C1121,McKillop,16:11,21,2016/11/12,6,2
28329992,2016/11/12 11:17,13:31,2129S,Twin Towers,12:17,74,2016/11/12,6,2
28332370,2016/11/12 6:00,7:06,4905W,Victoria Market,7:00,6,2016/11/12,6,1
28348350,2016/11/12 10:20,11:23,1660N,Banks,10:20,63,2016/11/12,6,1
28377366,2016/11/12 18:50,20:37,13218N,Docklands,19:50,47,2016/11/12,6,2
28391832,2016/11/12 12:42,17:17,C5434,Queensberry,16:42,35,2016/11/12,6,2
28419498,2016/11/12 14:26,15:54,C1216,Titles,15:26,28,2016/11/12,6,2
28496257,2016/11/12 11:27,12:56,2357S,Windsor,12:27,29,2016/11/12,6,2
28539432,2016/11/12 12:15,13:02,13760E,Docklands,12:45,17,2016/11/12,6,2
28540298,2016/11/12 9:59,10:25,13253S,Docklands,10:14,11,2016/11/12,6,1
28550470,2016/11/12 11:39,12:52,43W,Twin Towers,12:09,43,2016/11/12,6,2
28552737,2016/11/12 11:11,12:00,13760E,Docklands,11:41,19,2016/11/12,6,1
28560089,2016/11/12 7:30,10:22,11700E,Jolimont,7:30,172,2016/11/12,6,1
28571204,2016/11/12 12:38,13:37,962E,Library,13:08,29,2016/11/12,6,2
28605703,2016/11/12 16:53,19:30,13201S,Docklands,18:53,37,2016/11/12,6,2
28622097,2016/11/12 17:13,19:40,C328,Hyatt,19:13,27,2016/11/12,6,2
28641569,2016/11/12 11:23,12:13,5145W,Courtney,11:23,50,2016/11/12,6,1
28653292,2016/11/12 7:30,10:04,12441S,Jolimont,8:30,94,2016/11/12,6,1
28677283,2016/11/12 8:12,10:43,C572,Regency,10:12,31,2016/11/12,6,1
28680032,2016/11/12 8:55,9:16,7013S,Victoria Market,9:10,6,2016/11/12,6,1
28730011,2016/11/12 11:59,14:21,C408,Windsor,12:59,82,2016/11/12,6,2
28755008,2016/11/12 15:31,16:26,775W,Chinatown,16:01,25,2016/11/12,6,2
28759457,2016/11/12 18:07,19:30,6614N,Titles,19:07,23,2016/11/12,6,2
28766479,2016/11/12 13:44,14:53,C1154,Hardware,14:44,9,2016/11/12,6,2
28792984,2016/11/12 11:09,11:28,13416E,Docklands,11:19,9,2016/11/12,6,1
28806489,2016/11/12 9:45,10:58,2129S,Twin Towers,10:45,13,2016/11/12,6,1
28836501,2016/11/12 11:46,14:01,13039S,Docklands,12:46,75,2016/11/12,6,2
28836840,2016/11/12 12:09,14:22,13745W,Docklands,14:09,13,2016/11/12,6,2
28840184,2016/11/12 8:08,9:26,7741S,Queensberry,8:08,78,2016/11/12,6,1
28853841,2016/11/12 11:00,11:23,10177W,Queensberry,11:00,23,2016/11/12,6,1
28857569,2016/11/12 16:18,17:44,13220N,Docklands,17:18,26,2016/11/12,6,2
28881990,2016/11/12 12:41,15:17,968E,Library,14:41,36,2016/11/12,6,2
28952360,2016/11/12 7:30,19:25,C6832,Victoria Market,9:30,595,2016/11/12,6,1
28962218,2016/11/12 7:30,11:30,5259W,Courtney,8:00,210,2016/11/12,6,1
28970053,2016/11/12 15:47,16:26,13310N,Docklands,16:02,24,2016/11/12,6,2
28992712,2016/11/12 14:47,16:20,11840E,Jolimont,14:47,93,2016/11/12,6,2
29011694,2016/11/12 13:03,14:47,C806,Library,14:03,44,2016/11/12,6,2
29042762,2016/11/12 13:12,15:00,C1123,McKillop,14:12,48,2016/11/12,6,2
29079043,2016/11/12 19:15,20:22,13760E,Docklands,19:25,57,2016/11/12,6,2
29124833,2016/11/12 10:55,11:11,13586E,Docklands,11:05,6,2016/11/12,6,1
29133842,2016/11/12 17:55,18:48,951W,Chinatown,18:25,23,2016/11/12,6,2
29198149,2016/11/12 19:38,20:54,13418E,Docklands,19:48,66,2016/11/12,6,2
29205656,2016/11/12 11:43,13:03,12046E,East Melbourne,12:43,20,2016/11/12,6,2
29215412,2016/11/12 7:30,9:47,13256N,Docklands,9:30,17,2016/11/12,6,1
29226987,2016/11/12 12:35,14:45,13345W,Docklands,14:35,10,2016/11/12,6,2
29238080,2016/11/12 11:17,12:20,13794E,Docklands,11:47,33,2016/11/12,6,1
29252713,2016/11/12 15:50,16:14,13586E,Docklands,16:00,14,2016/11/12,6,2
29275973,2016/11/12 13:03,16:43,C696,City Square,14:03,160,2016/11/12,6,2
29392717,2016/11/12 7:30,8:46,6542N,The Mac,8:00,46,2016/11/12,6,1
29393036,2016/11/12 15:08,15:54,959W,Library,15:38,16,2016/11/12,6,2
29393721,2016/11/12 16:44,17:09,13310N,Docklands,16:59,10,2016/11/12,6,2
29404688,2016/11/12 10:40,11:45,C1130,Hardware,11:40,5,2016/11/12,6,1
29452920,2016/11/12 7:30,10:17,13381W,Docklands,7:45,152,2016/11/12,6,1
29459369,2016/11/12 10:29,12:52,C6730,Victoria Market,12:29,23,2016/11/12,6,2
29487552,2016/11/12 16:10,18:30,13260N,Docklands,18:10,20,2016/11/12,6,2
29491184,2016/11/12 11:45,12:26,13328E,Docklands,12:00,26,2016/11/12,6,2
29492080,2016/11/12 10:15,10:53,13796E,Docklands,10:45,8,2016/11/12,6,1
29493604,2016/11/12 13:28,15:40,1773S,Degraves,15:28,12,2016/11/12,6,2
29499883,2016/11/12 17:34,18:57,C2962,Hardware,18:34,23,2016/11/12,6,2
29513276,2016/11/12 8:07,8:44,6517S,The Mac,8:37,7,2016/11/12,6,1
29535800,2016/11/12 15:22,18:04,C492,Princes Theatre,17:22,42,2016/11/12,6,2
29670681,2016/11/12 13:17,15:24,1685W,Rialto,13:17,127,2016/11/12,6,2
29684872,2016/11/12 15:05,15:27,13253S,Docklands,15:20,7,2016/11/12,6,2
29688353,2016/11/12 18:08,18:30,13808N,Docklands,18:23,7,2016/11/12,6,2
29702633,2016/11/12 21:52,23:00,1973S,Banks,22:22,38,2016/11/12,6,2
29725617,2016/11/12 11:54,16:40,1209W,Titles,12:54,226,2016/11/12,6,2
29736839,2016/11/12 10:47,11:52,6542N,The Mac,11:17,35,2016/11/12,6,1
29759388,2016/11/12 10:39,12:05,8471W,Southbank,11:39,26,2016/11/12,6,1
29787328,2016/11/12 13:12,15:02,C814,Library,14:12,50,2016/11/12,6,2
29788478,2016/11/12 12:33,13:18,13870N,Docklands,13:03,15,2016/11/12,6,2
29792546,2016/11/12 16:14,17:25,354E,Windsor,17:14,11,2016/11/12,6,2
29809821,2016/11/12 10:41,14:10,12450N,Jolimont,12:41,89,2016/11/12,6,2
29812755,2016/11/12 12:38,13:36,675W,City Square,13:08,28,2016/11/12,6,2
29823738,2016/11/12 9:10,12:04,13777W,Docklands,11:10,54,2016/11/12,6,1
29824779,2016/11/12 17:09,19:30,13217S,Docklands,19:09,21,2016/11/12,6,2
29838361,2016/11/12 9:27,10:08,3435S,Library,9:42,26,2016/11/12,6,1
29924876,2016/11/12 12:04,13:11,C2962,Hardware,13:04,7,2016/11/12,6,2
29938844,2016/11/12 12:37,15:29,C6872,Victoria Market,14:37,52,2016/11/12,6,2
29996759,2016/11/12 11:40,16:16,9960N,Southbank,14:40,96,2016/11/12,6,2
29998128,2016/11/12 10:29,13:33,3416N,Library,12:29,64,2016/11/12,6,2
30040482,2016/11/12 20:00,22:32,1301W,Tavistock,22:00,32,2016/11/12,6,2
30042221,2016/11/12 7:55,13:13,C276,Hyatt,9:55,198,2016/11/12,6,1
30062944,2016/11/12 19:07,19:30,4860E,Titles,19:22,8,2016/11/12,6,2
30082829,2016/11/12 7:52,10:10,11503S,West Melbourne,7:52,138,2016/11/12,6,1
30115396,2016/11/12 15:52,18:00,13759W,Docklands,17:52,8,2016/11/12,6,2
30143787,2016/11/12 7:30,13:07,C2658,Princes Theatre,9:30,217,2016/11/12,6,1
30171902,2016/11/12 15:44,17:02,C1132,Hardware,16:44,18,2016/11/12,6,2
30182225,2016/11/12 6:00,11:32,4895W,Victoria Market,7:00,272,2016/11/12,6,1
30232037,2016/11/12 17:36,18:30,13338E,Docklands,18:06,24,2016/11/12,6,2
30292601,2016/11/12 16:38,19:30,10034N,Southbank,17:38,112,2016/11/12,6,2
30309462,2016/11/12 17:21,18:37,C2954,Hardware,18:21,16,2016/11/12,6,2
30310267,2016/11/12 9:20,10:32,7582N,Queensberry,10:20,12,2016/11/12,6,1
30370507,2016/11/12 11:24,12:35,10034N,Southbank,12:24,11,2016/11/12,6,2
30400627,2016/11/12 7:30,12:30,5142E,Courtney,7:30,300,2016/11/12,6,1
30401425,2016/11/12 13:23,15:33,13584E,Docklands,15:23,10,2016/11/12,6,2
30425489,2016/11/12 7:10,7:44,10053S,Southbank,7:20,24,2016/11/12,6,1
30443577,2016/11/12 16:29,18:54,1685W,Rialto,16:29,145,2016/11/12,6,2
30443720,2016/11/12 17:13,19:19,13424E,Docklands,19:13,6,2016/11/12,6,2
30447742,2016/11/12 12:21,13:31,4885W,Victoria Market,13:21,10,2016/11/12,6,2
30456027,2016/11/12 7:30,9:50,5060E,Courtney,7:30,140,2016/11/12,6,1
30492940,2016/11/12 8:07,10:16,13446E,Docklands,10:07,9,2016/11/12,6,1
30515188,2016/11/12 12:10,16:13,13017S,Docklands,14:10,123,2016/11/12,6,2
30518190,2016/11/12 9:02,10:38,C814,Library,10:02,36,2016/11/12,6,1
30635618,2016/11/12 12:32,15:22,C1260,Titles,14:32,50,2016/11/12,6,2
30639422,2016/11/12 11:35,13:06,C676,City Square,12:35,31,2016/11/12,6,2
30640600,2016/11/12 17:53,19:30,C1121,McKillop,18:53,37,2016/11/12,6,2
30641467,2016/11/12 17:44,20:15,3416N,Library,19:44,31,2016/11/12,6,2
30687568,2016/11/12 14:23,15:30,789W,Library,14:53,37,2016/11/12,6,2
30703006,2016/11/12 13:23,14:02,959W,Library,13:53,9,2016/11/12,6,2
30713219,2016/11/12 7:30,16:54,C1156,Hardware,8:30,504,2016/11/12,6,1
30779507,2016/11/12 10:10,19:30,6619S,Titles,10:10,560,2016/11/12,6,1
30779918,2016/11/12 18:11,20:30,86E,Regency,18:11,139,2016/11/12,6,2
30796507,2016/11/12 8:39,9:49,C1132,Hardware,9:39,10,2016/11/12,6,1
30805424,2016/11/12 17:25,18:30,13330E,Docklands,17:40,50,2016/11/12,6,2
30810832,2016/11/12 7:30,8:39,10044N,Southbank,7:30,69,2016/11/12,6,1
30818748,2016/11/12 12:15,14:37,C526,Princes Theatre,14:15,22,2016/11/12,6,2
30828394,2016/11/12 10:43,13:40,1979S,Banks,11:13,147,2016/11/12,6,1
30830569,2016/11/12 19:36,21:49,13220N,Docklands,20:36,73,2016/11/12,6,2
30833425,2016/11/12 18:58,21:04,13406E,Docklands,20:58,6,2016/11/12,6,2
30856033,2016/11/12 9:20,12:34,12436N,Jolimont,11:20,74,2016/11/12,6,1
30913245,2016/11/12 13:44,14:32,13412E,Docklands,13:59,33,2016/11/12,6,2
30926549,2016/11/12 7:49,9:12,1725S,Twin Towers,8:49,23,2016/11/12,6,1
30931150,2016/11/12 17:01,18:07,C1136,Hardware,18:01,6,2016/11/12,6,2
30997445,2016/11/12 11:15,12:23,11828E,Jolimont,11:15,68,2016/11/12,6,1
31003133,2016/11/12 10:49,12:22,13210N,Docklands,11:49,33,2016/11/12,6,1
31015006,2016/11/12 7:30,18:30,5104E,Courtney,8:00,630,2016/11/12,6,1
31028688,2016/11/12 17:39,22:00,13404E,Docklands,19:39,141,2016/11/12,6,2
31031221,2016/11/12 9:52,12:01,1900N,Twin Towers,10:52,69,2016/11/12,6,1
