Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17862471,2016/11/22 11:26,16:48,6217W,Queensberry,15:26,82,2016/11/22,2,2
17887845,2016/11/22 18:23,19:30,C1122,Hardware,19:23,7,2016/11/22,2,2
17889875,2016/11/22 10:14,11:00,1516E,Markilles,10:44,16,2016/11/22,2,1
17907813,2016/11/22 7:30,17:04,13271S,Docklands,9:30,454,2016/11/22,2,1
17909035,2016/11/22 7:30,12:29,12E,Twin Towers,9:30,179,2016/11/22,2,1
17924011,2016/11/22 10:05,11:12,5220E,Courtney,11:05,7,2016/11/22,2,1
17941513,2016/11/22 8:33,11:01,C236,Hyatt,10:33,28,2016/11/22,2,1
17970399,2016/11/22 15:43,16:49,2553S,Hardware,16:13,36,2016/11/22,2,2
17979313,2016/11/22 18:18,20:24,C2790,Princes Theatre,20:18,6,2016/11/22,2,2
17981690,2016/11/22 7:30,12:27,C786,Library,8:30,237,2016/11/22,2,1
17988399,2016/11/22 7:32,11:56,8346E,Southbank,10:32,84,2016/11/22,2,1
17996882,2016/11/22 13:02,15:13,491W,Princes Theatre,15:02,11,2016/11/22,2,2
18025164,2016/11/22 7:58,9:22,12362N,East Melbourne,8:58,24,2016/11/22,2,1
18033729,2016/11/22 7:30,11:07,13262N,Docklands,9:30,97,2016/11/22,2,1
18045595,2016/11/22 11:21,12:31,1455W,Family,12:21,10,2016/11/22,2,2
18061575,2016/11/22 14:22,15:56,12274N,Jolimont,15:22,34,2016/11/22,2,2
18063516,2016/11/22 14:08,16:10,48E,Twin Towers,15:08,62,2016/11/22,2,2
18082156,2016/11/22 8:56,17:32,13277S,Docklands,10:56,396,2016/11/22,2,1
18085497,2016/11/22 7:30,9:49,13260N,Docklands,9:30,19,2016/11/22,2,1
18088318,2016/11/22 7:37,17:27,C13504,Docklands,9:37,470,2016/11/22,2,1
18089904,2016/11/22 13:21,16:32,13242N,Docklands,14:21,131,2016/11/22,2,2
18119801,2016/11/22 12:36,17:07,13677W,Docklands,14:36,151,2016/11/22,2,2
18121036,2016/11/22 11:45,14:03,11718E,Jolimont,13:45,18,2016/11/22,2,2
18127572,2016/11/22 13:30,14:15,11923W,East Melbourne,13:45,30,2016/11/22,2,2
18150246,2016/11/22 14:06,15:15,C1118,Hardware,15:06,9,2016/11/22,2,2
18157375,2016/11/22 8:19,8:38,13416E,Docklands,8:29,9,2016/11/22,2,1
18157415,2016/11/22 12:24,13:41,8004E,Southbank,13:24,17,2016/11/22,2,2
18197743,2016/11/22 13:32,18:30,C7026,Victoria Market,14:32,238,2016/11/22,2,2
18214300,2016/11/22 13:10,16:04,13625W,Docklands,15:10,54,2016/11/22,2,2
18298003,2016/11/22 9:17,10:24,2137S,Twin Towers,10:17,7,2016/11/22,2,1
18308397,2016/11/22 15:53,17:06,1897S,Twin Towers,16:53,13,2016/11/22,2,2
18310364,2016/11/22 13:32,16:49,8633W,Southbank,16:32,17,2016/11/22,2,2
18339012,2016/11/22 15:27,16:04,13253S,Docklands,15:42,22,2016/11/22,2,2
18347816,2016/11/22 13:48,17:00,C6650,Titles,15:48,72,2016/11/22,2,2
18389151,2016/11/22 9:31,11:04,9431S,Southbank,10:31,33,2016/11/22,2,1
18395779,2016/11/22 14:28,15:35,12381S,Jolimont,15:28,7,2016/11/22,2,2
18403690,2016/11/22 10:01,12:22,95W,Regency,11:01,81,2016/11/22,2,1
18407742,2016/11/22 18:01,18:30,13369W,Docklands,18:16,14,2016/11/22,2,2
18410244,2016/11/22 13:05,14:22,9427S,Southbank,14:05,17,2016/11/22,2,2
18414970,2016/11/22 13:59,17:54,5282E,Courtney,14:59,175,2016/11/22,2,2
18417807,2016/11/22 15:31,16:15,10177W,Queensberry,15:46,29,2016/11/22,2,2
18422695,2016/11/22 9:24,11:40,C4828,Titles,11:24,16,2016/11/22,2,1
18441104,2016/11/22 12:53,16:01,9945S,Southbank,15:53,8,2016/11/22,2,2
18477265,2016/11/22 10:49,13:02,4903W,Victoria Market,11:49,73,2016/11/22,2,1
18509201,2016/11/22 10:39,13:54,C232,Hyatt,12:39,75,2016/11/22,2,2
18565109,2016/11/22 10:34,12:57,13306N,Docklands,12:34,23,2016/11/22,2,2
18574125,2016/11/22 16:49,17:24,3435S,Library,17:04,20,2016/11/22,2,2
18576540,2016/11/22 9:22,14:11,C6602,Titles,11:22,169,2016/11/22,2,1
18587195,2016/11/22 10:05,15:54,82E,Regency,12:05,229,2016/11/22,2,2
18587641,2016/11/22 9:07,16:57,C13628,Docklands,11:07,350,2016/11/22,2,1
18595745,2016/11/22 9:28,10:53,8810E,Southbank,10:28,25,2016/11/22,2,1
18618077,2016/11/22 9:42,10:55,C1115,McKillop,10:42,13,2016/11/22,2,1
18637131,2016/11/22 9:51,10:13,13580E,Docklands,10:06,7,2016/11/22,2,1
18643772,2016/11/22 16:10,18:30,13792E,Docklands,18:10,20,2016/11/22,2,2
18659032,2016/11/22 13:35,17:19,9968N,Southbank,16:35,44,2016/11/22,2,2
18666763,2016/11/22 15:48,18:30,C13708,Docklands,17:48,42,2016/11/22,2,2
18676333,2016/11/22 10:57,12:07,13808N,Docklands,11:12,55,2016/11/22,2,1
18703762,2016/11/22 14:50,15:39,43W,Twin Towers,15:20,19,2016/11/22,2,2
18721017,2016/11/22 14:44,17:31,5269W,Courtney,15:44,107,2016/11/22,2,2
18740216,2016/11/22 18:20,20:30,C224,Hyatt,20:20,10,2016/11/22,2,2
18746941,2016/11/22 21:34,22:28,13760E,Docklands,21:44,44,2016/11/22,2,2
18780463,2016/11/22 16:02,18:30,13356E,Docklands,18:02,28,2016/11/22,2,2
18868655,2016/11/22 8:48,12:19,13828N,Docklands,11:48,31,2016/11/22,2,1
18871621,2016/11/22 11:21,15:52,6241W,Queensberry,15:21,31,2016/11/22,2,2
18907356,2016/11/22 18:04,20:18,3868N,Mint,20:04,14,2016/11/22,2,2
18913877,2016/11/22 16:56,18:30,12287S,Jolimont,17:56,34,2016/11/22,2,2
18916061,2016/11/22 8:15,18:30,13009S,Docklands,10:15,495,2016/11/22,2,1
18934902,2016/11/22 9:28,14:36,5192E,Mint,11:28,188,2016/11/22,2,1
18937944,2016/11/22 11:34,13:41,12367S,East Melbourne,13:34,7,2016/11/22,2,2
18972540,2016/11/22 9:54,10:19,3435S,Library,10:09,10,2016/11/22,2,1
18976095,2016/11/22 11:10,15:15,14082E,University,15:10,5,2016/11/22,2,2
19029051,2016/11/22 11:31,12:07,13332E,Docklands,11:46,21,2016/11/22,2,1
19043666,2016/11/22 8:31,11:24,C9102,University,10:31,53,2016/11/22,2,1
19067901,2016/11/22 17:27,19:30,C680,City Square,18:27,63,2016/11/22,2,2
19114362,2016/11/22 14:31,15:07,1664N,Banks,15:01,6,2016/11/22,2,2
19116564,2016/11/22 7:31,7:59,13578E,Docklands,7:46,13,2016/11/22,2,1
19134116,2016/11/22 7:30,9:46,1207W,Titles,8:30,76,2016/11/22,2,1
19146968,2016/11/22 8:37,15:55,C124,Regency,11:37,258,2016/11/22,2,1
19174150,2016/11/22 14:13,14:39,13200N,Docklands,14:28,11,2016/11/22,2,2
19176425,2016/11/22 7:30,9:23,52E,Twin Towers,8:30,53,2016/11/22,2,1
19177004,2016/11/22 9:37,10:04,7784N,Queensberry,9:52,12,2016/11/22,2,1
19228923,2016/11/22 10:42,15:44,11951W,East Melbourne,12:42,182,2016/11/22,2,2
19243285,2016/11/22 17:18,17:42,10053S,Southbank,17:28,14,2016/11/22,2,2
19249691,2016/11/22 10:38,12:50,C13500,Docklands,12:38,12,2016/11/22,2,2
19278418,2016/11/22 7:41,10:01,13651W,Docklands,9:41,20,2016/11/22,2,1
19279423,2016/11/22 9:31,9:59,13808N,Docklands,9:46,13,2016/11/22,2,1
19312330,2016/11/22 7:30,12:16,4852E,Titles,9:30,166,2016/11/22,2,1
19319314,2016/11/22 16:13,17:18,1808E,Tavistock,17:13,5,2016/11/22,2,2
19352415,2016/11/22 12:41,16:36,13838N,Docklands,14:41,115,2016/11/22,2,2
19354377,2016/11/22 11:22,12:53,12284N,Jolimont,12:22,31,2016/11/22,2,2
19366657,2016/11/22 13:09,14:08,13328E,Docklands,13:24,44,2016/11/22,2,2
19379213,2016/11/22 10:36,13:36,C13652,Docklands,12:36,60,2016/11/22,2,2
19401418,2016/11/22 13:48,14:40,43W,Twin Towers,14:18,22,2016/11/22,2,2
19405241,2016/11/22 9:16,10:12,13045S,Docklands,9:31,41,2016/11/22,2,1
19427077,2016/11/22 15:13,20:30,C6832,Victoria Market,17:13,197,2016/11/22,2,2
19430105,2016/11/22 7:30,9:50,13048N,Docklands,9:30,20,2016/11/22,2,1
19436112,2016/11/22 18:02,20:30,3420N,Library,20:02,28,2016/11/22,2,2
19437568,2016/11/22 12:47,13:30,13627W,Docklands,13:17,13,2016/11/22,2,2
19437702,2016/11/22 11:02,12:53,3763S,The Mac,12:02,51,2016/11/22,2,2
19442168,2016/11/22 17:32,17:55,13029S,Docklands,17:47,8,2016/11/22,2,2
19444339,2016/11/22 9:57,11:02,39W,Twin Towers,10:57,5,2016/11/22,2,1
19445739,2016/11/22 11:25,13:50,13602E,Docklands,13:25,25,2016/11/22,2,2
19450745,2016/11/22 10:13,13:00,C13600,Docklands,12:13,47,2016/11/22,2,2
19463272,2016/11/22 13:13,13:52,5060E,Courtney,13:43,9,2016/11/22,2,2
19467375,2016/11/22 7:30,13:12,11753W,Jolimont,9:30,222,2016/11/22,2,1
19499656,2016/11/22 16:19,18:30,C13544,Docklands,18:19,11,2016/11/22,2,2
19511734,2016/11/22 10:02,12:12,C2984,Supreme,12:02,10,2016/11/22,2,2
19522949,2016/11/22 9:11,10:54,3763S,The Mac,10:11,43,2016/11/22,2,1
19526222,2016/11/22 13:49,14:51,13310N,Docklands,14:04,47,2016/11/22,2,2
19528791,2016/11/22 15:01,15:47,11503S,West Melbourne,15:16,31,2016/11/22,2,2
19531320,2016/11/22 9:24,13:39,14054E,University,13:24,15,2016/11/22,2,2
19548961,2016/11/22 15:26,16:50,12437S,Jolimont,16:26,24,2016/11/22,2,2
19568300,2016/11/22 13:01,14:18,7577S,Queensberry,14:01,17,2016/11/22,2,2
19576310,2016/11/22 9:30,16:00,1321W,RACV,10:30,330,2016/11/22,2,1
19598386,2016/11/22 11:55,15:37,7632N,Queensberry,13:55,102,2016/11/22,2,2
19609602,2016/11/22 14:23,14:44,13029S,Docklands,14:38,6,2016/11/22,2,2
19663087,2016/11/22 8:37,9:15,13725W,Docklands,9:07,8,2016/11/22,2,1
19667373,2016/11/22 16:05,18:14,41W,Twin Towers,18:05,9,2016/11/22,2,2
19680302,2016/11/22 10:28,16:34,669W,City Square,10:58,336,2016/11/22,2,1
19686049,2016/11/22 10:54,13:08,C13726,Docklands,12:54,14,2016/11/22,2,2
19700285,2016/11/22 10:26,15:03,12448N,Jolimont,12:26,157,2016/11/22,2,2
19705431,2016/11/22 10:09,11:32,2882N,Princes Theatre,11:09,23,2016/11/22,2,1
19707248,2016/11/22 17:08,18:30,10169W,Queensberry,18:08,22,2016/11/22,2,2
19724678,2016/11/22 10:09,12:43,1402E,Rialto,12:09,34,2016/11/22,2,2
19734220,2016/11/22 10:44,12:24,7576N,Queensberry,11:44,40,2016/11/22,2,1
19766162,2016/11/22 7:31,7:56,13031S,Docklands,7:46,10,2016/11/22,2,1
19768243,2016/11/22 13:17,16:37,13618E,Docklands,15:17,80,2016/11/22,2,2
19772070,2016/11/22 7:30,11:23,8314E,Southbank,10:30,53,2016/11/22,2,1
19782583,2016/11/22 9:45,12:14,2311S,Spencer,11:45,29,2016/11/22,2,1
19793401,2016/11/22 11:37,13:02,C1156,Hardware,12:37,25,2016/11/22,2,2
19823338,2016/11/22 12:19,15:01,435W,Windsor,13:19,102,2016/11/22,2,2
19844518,2016/11/22 17:24,18:30,9228N,Southbank,18:24,6,2016/11/22,2,2
19874719,2016/11/22 15:57,20:30,482E,Princes Theatre,17:57,153,2016/11/22,2,2
19876119,2016/11/22 14:22,15:45,4881W,Victoria Market,15:22,23,2016/11/22,2,2
19889883,2016/11/22 11:50,12:38,812E,Library,12:20,18,2016/11/22,2,2
19896130,2016/11/22 15:12,17:46,6171W,Queensberry,15:27,139,2016/11/22,2,2
19898908,2016/11/22 14:28,16:46,1738N,Twin Towers,15:28,78,2016/11/22,2,2
19941044,2016/11/22 9:45,15:11,C156,Regency,12:45,146,2016/11/22,2,2
19965730,2016/11/22 10:01,11:54,13224N,Docklands,10:16,98,2016/11/22,2,1
20012129,2016/11/22 10:44,11:27,1664N,Banks,11:14,13,2016/11/22,2,1
20023371,2016/11/22 14:42,17:07,105W,Regency,15:42,85,2016/11/22,2,2
20042665,2016/11/22 15:39,17:12,C1115,McKillop,16:39,33,2016/11/22,2,2
20047870,2016/11/22 15:27,16:03,13796E,Docklands,15:57,6,2016/11/22,2,2
20055679,2016/11/22 15:40,16:57,2843S,Princes Theatre,16:10,47,2016/11/22,2,2
20055911,2016/11/22 10:00,11:10,9435S,Southbank,11:00,10,2016/11/22,2,1
20062486,2016/11/22 9:04,14:46,3830N,Titles,10:04,282,2016/11/22,2,1
20070447,2016/11/22 10:56,12:32,8808E,Southbank,11:56,36,2016/11/22,2,1
20071858,2016/11/22 10:24,12:37,11720E,Jolimont,12:24,13,2016/11/22,2,2
20098114,2016/11/22 13:35,14:50,5290E,Courtney,14:35,15,2016/11/22,2,2
20106710,2016/11/22 7:31,8:38,5292E,Courtney,8:31,7,2016/11/22,2,1
20143863,2016/11/22 8:56,11:11,13679W,Docklands,10:56,15,2016/11/22,2,1
20166061,2016/11/22 13:33,14:13,5141W,Courtney,14:03,10,2016/11/22,2,2
20170109,2016/11/22 11:51,12:31,13796E,Docklands,12:21,10,2016/11/22,2,2
20175963,2016/11/22 15:39,18:01,13216N,Docklands,16:39,82,2016/11/22,2,2
20188454,2016/11/22 11:40,13:49,13209S,Docklands,13:40,9,2016/11/22,2,2
20206548,2016/11/22 13:37,13:58,7013S,Victoria Market,13:52,6,2016/11/22,2,2
20214222,2016/11/22 11:45,12:42,961W,Library,12:15,27,2016/11/22,2,2
20214769,2016/11/22 13:08,13:50,1660N,Banks,13:38,12,2016/11/22,2,2
20229512,2016/11/22 11:21,12:35,682E,City Square,12:21,14,2016/11/22,2,2
20258962,2016/11/22 8:43,14:52,C336,Hyatt,10:43,249,2016/11/22,2,1
20259670,2016/11/22 9:08,17:16,13303W,Docklands,11:08,368,2016/11/22,2,1
20272842,2016/11/22 9:31,17:23,977W,Banks,10:31,412,2016/11/22,2,1
20285727,2016/11/22 10:21,13:59,2291S,Spencer,12:21,98,2016/11/22,2,2
20297754,2016/11/22 11:59,16:01,9208N,Southbank,12:59,182,2016/11/22,2,2
20312042,2016/11/22 19:52,21:40,13216N,Docklands,20:52,48,2016/11/22,2,2
20343974,2016/11/22 11:14,14:17,9423S,Southbank,12:14,123,2016/11/22,2,2
20344493,2016/11/22 15:39,18:22,2319S,Spencer,17:39,43,2016/11/22,2,2
20363622,2016/11/22 7:30,10:57,5183W,Mint,9:30,87,2016/11/22,2,1
20365177,2016/11/22 16:16,18:30,12420N,Jolimont,18:16,14,2016/11/22,2,2
20367619,2016/11/22 8:21,10:22,1894N,Twin Towers,9:21,61,2016/11/22,2,1
20385637,2016/11/22 12:55,15:04,7634N,Queensberry,14:55,9,2016/11/22,2,2
20391217,2016/11/22 14:07,14:53,1849S,Rialto,14:37,16,2016/11/22,2,2
20399748,2016/11/22 13:27,15:51,13247S,Docklands,15:27,24,2016/11/22,2,2
20422664,2016/11/22 12:09,13:18,10182E,Queensberry,13:09,9,2016/11/22,2,2
20456286,2016/11/22 11:46,13:08,C1121,McKillop,12:46,22,2016/11/22,2,2
20465518,2016/11/22 13:37,14:07,2350N,Windsor,13:52,15,2016/11/22,2,2
20468850,2016/11/22 9:58,11:07,13204N,Docklands,10:58,9,2016/11/22,2,1
20481275,2016/11/22 10:02,12:49,4901W,Victoria Market,11:02,107,2016/11/22,2,1
20506597,2016/11/22 10:34,11:09,13381W,Docklands,10:49,20,2016/11/22,2,1
20514540,2016/11/22 11:08,13:18,11899W,Jolimont,12:08,70,2016/11/22,2,2
20536669,2016/11/22 9:05,18:30,13035S,Docklands,10:05,505,2016/11/22,2,1
20544348,2016/11/22 9:42,13:36,1215W,Titles,10:42,174,2016/11/22,2,1
20550787,2016/11/22 7:30,14:39,46E,Twin Towers,8:30,369,2016/11/22,2,1
20559875,2016/11/22 13:17,15:31,11705W,Jolimont,15:17,14,2016/11/22,2,2
20568703,2016/11/22 12:06,12:22,13632E,Docklands,12:06,16,2016/11/22,2,2
20583060,2016/11/22 15:53,18:30,13662E,Docklands,17:53,37,2016/11/22,2,2
20594290,2016/11/22 16:16,18:30,12029W,East Melbourne,18:16,14,2016/11/22,2,2
20595112,2016/11/22 11:30,15:01,9839S,Southbank,13:30,91,2016/11/22,2,2
20631304,2016/11/22 7:30,15:23,9829S,Southbank,9:30,353,2016/11/22,2,1
20644809,2016/11/22 17:05,18:05,951W,Chinatown,17:35,30,2016/11/22,2,2
20647443,2016/11/22 11:08,12:50,1232E,Titles,12:08,42,2016/11/22,2,2
20661582,2016/11/22 10:46,11:59,13418E,Docklands,10:56,63,2016/11/22,2,1
20664486,2016/11/22 7:46,8:13,13029S,Docklands,8:01,12,2016/11/22,2,1
20685324,2016/11/22 5:42,6:02,10051S,Southbank,5:52,10,2016/11/22,2,1
20705217,2016/11/22 10:09,12:14,13211S,Docklands,12:09,5,2016/11/22,2,2
20720126,2016/11/22 15:25,16:54,12044E,East Melbourne,16:25,29,2016/11/22,2,2
20721438,2016/11/22 8:56,10:15,5990N,Titles,9:56,19,2016/11/22,2,1
20736082,2016/11/22 9:56,11:11,C822,Library,10:56,15,2016/11/22,2,1
20757838,2016/11/22 10:45,13:33,C6650,Titles,12:45,48,2016/11/22,2,2
20763861,2016/11/22 15:34,16:11,949W,Chinatown,16:04,7,2016/11/22,2,2
20766504,2016/11/22 7:30,12:48,9266N,Southbank,9:30,198,2016/11/22,2,1
20810016,2016/11/22 11:11,13:23,773W,Chinatown,11:41,102,2016/11/22,2,1
20817763,2016/11/22 8:12,9:36,2551S,Hardware,8:42,54,2016/11/22,2,1
20847110,2016/11/22 7:30,11:18,13822N,Docklands,10:30,48,2016/11/22,2,1
20854264,2016/11/22 12:39,13:20,2555S,Hardware,13:09,11,2016/11/22,2,2
20863758,2016/11/22 17:05,20:00,10001S,Southbank,19:05,55,2016/11/22,2,2
20873237,2016/11/22 14:53,15:49,12260N,Jolimont,15:08,41,2016/11/22,2,2
20873418,2016/11/22 17:47,19:30,C696,City Square,18:47,43,2016/11/22,2,2
20898685,2016/11/22 9:30,9:50,7041S,Victoria Market,9:45,5,2016/11/22,2,1
20901467,2016/11/22 12:08,13:28,10032N,Southbank,13:08,20,2016/11/22,2,2
20905139,2016/11/22 10:13,15:59,14102E,University,14:13,106,2016/11/22,2,2
20917120,2016/11/22 16:48,19:30,C666,City Square,17:48,102,2016/11/22,2,2
20956546,2016/11/22 14:19,17:06,C4832,Titles,16:19,47,2016/11/22,2,2
20992610,2016/11/22 11:20,12:26,2137S,Twin Towers,12:20,6,2016/11/22,2,2
20996554,2016/11/22 14:16,15:24,334E,Hyatt,15:16,8,2016/11/22,2,2
21017392,2016/11/22 16:38,17:14,7013S,Victoria Market,16:53,21,2016/11/22,2,2
21029681,2016/11/22 9:37,11:56,8005W,Southbank,11:37,19,2016/11/22,2,1
21031464,2016/11/22 9:32,10:06,12264N,Jolimont,9:47,19,2016/11/22,2,1
21059909,2016/11/22 9:21,9:59,812E,Library,9:51,8,2016/11/22,2,1
21061912,2016/11/22 8:46,9:23,13338E,Docklands,9:16,7,2016/11/22,2,1
21073005,2016/11/22 9:43,18:30,7325W,West Melbourne,10:43,467,2016/11/22,2,1
21079000,2016/11/22 11:53,14:18,13260N,Docklands,13:53,25,2016/11/22,2,2
21087567,2016/11/22 7:59,9:26,1973S,Banks,8:29,57,2016/11/22,2,1
21098928,2016/11/22 9:49,12:16,3406N,Library,11:49,27,2016/11/22,2,1
21117468,2016/11/22 10:10,10:31,13226N,Docklands,10:25,6,2016/11/22,2,1
21118020,2016/11/22 12:27,18:30,101W,Regency,13:27,303,2016/11/22,2,2
21121304,2016/11/22 10:39,11:27,6525S,The Mac,11:09,18,2016/11/22,2,1
21127620,2016/11/22 7:47,10:20,C588,Regency,9:47,33,2016/11/22,2,1
21158537,2016/11/22 12:08,12:55,4382E,The Mac,12:38,17,2016/11/22,2,2
21163931,2016/11/22 12:19,13:26,C688,City Square,13:19,7,2016/11/22,2,2
21184000,2016/11/22 9:43,12:30,10013S,Southbank,11:43,47,2016/11/22,2,1
21214926,2016/11/22 8:12,12:20,8316E,Southbank,11:12,68,2016/11/22,2,1
21222376,2016/11/22 8:38,9:44,12481S,Jolimont,9:38,6,2016/11/22,2,1
21230858,2016/11/22 14:19,15:10,10177W,Queensberry,14:34,36,2016/11/22,2,2
21232536,2016/11/22 7:31,10:04,7622N,Queensberry,9:31,33,2016/11/22,2,1
21237661,2016/11/22 12:04,14:10,2299S,Spencer,14:04,6,2016/11/22,2,2
21242777,2016/11/22 12:35,13:02,13468E,Docklands,12:50,12,2016/11/22,2,2
21243104,2016/11/22 14:55,15:31,812E,Library,15:25,6,2016/11/22,2,2
21273910,2016/11/22 18:59,20:14,13212N,Docklands,19:59,15,2016/11/22,2,2
21279188,2016/11/22 11:17,15:08,8321W,Southbank,13:17,111,2016/11/22,2,2
21306551,2016/11/22 11:52,13:28,690E,City Square,12:52,36,2016/11/22,2,2
21316225,2016/11/22 13:11,16:11,11747W,Jolimont,15:11,60,2016/11/22,2,2
21336581,2016/11/22 9:04,12:57,C13644,Docklands,11:04,113,2016/11/22,2,1
21345145,2016/11/22 11:44,12:54,C7028,Victoria Market,12:44,10,2016/11/22,2,2
21386416,2016/11/22 10:50,11:47,964E,Library,11:20,27,2016/11/22,2,1
21413727,2016/11/22 11:17,13:01,1973S,Banks,11:47,74,2016/11/22,2,1
21415197,2016/11/22 9:59,13:16,9952N,Southbank,12:59,17,2016/11/22,2,2
21421996,2016/11/22 10:14,12:44,C240,Hyatt,12:14,30,2016/11/22,2,2
21458705,2016/11/22 8:57,13:05,14020E,University,12:57,8,2016/11/22,2,2
21467514,2016/11/22 10:43,11:10,13574E,Docklands,10:58,12,2016/11/22,2,1
21470069,2016/11/22 12:50,13:29,1439W,Family,13:20,9,2016/11/22,2,2
21491789,2016/11/22 14:00,18:09,11756E,Jolimont,16:00,129,2016/11/22,2,2
21497277,2016/11/22 14:39,15:59,10036N,Southbank,15:39,20,2016/11/22,2,2
21541355,2016/11/22 20:38,21:06,13222N,Docklands,20:53,13,2016/11/22,2,2
21552729,2016/11/22 13:52,15:38,3878N,Mint,14:22,76,2016/11/22,2,2
21577792,2016/11/22 13:54,14:14,2899S,Library,14:09,5,2016/11/22,2,2
21589052,2016/11/22 12:07,12:40,3874N,Mint,12:22,18,2016/11/22,2,2
21619469,2016/11/22 14:13,14:36,13808N,Docklands,14:28,8,2016/11/22,2,2
21622684,2016/11/22 7:30,8:18,5147W,Courtney,8:00,18,2016/11/22,2,1
21632945,2016/11/22 13:57,15:06,10032N,Southbank,14:57,9,2016/11/22,2,2
21643443,2016/11/22 11:22,12:30,83W,Regency,12:22,8,2016/11/22,2,2
21660100,2016/11/22 13:59,14:48,909W,Banks,14:29,19,2016/11/22,2,2
21709938,2016/11/22 9:32,10:44,C1134,Hardware,10:32,12,2016/11/22,2,1
21762609,2016/11/22 15:17,16:53,9453S,Southbank,16:17,36,2016/11/22,2,2
21823009,2016/11/22 8:51,12:03,C2792,Princes Theatre,10:51,72,2016/11/22,2,1
21830251,2016/11/22 11:48,18:30,13663W,Docklands,13:48,282,2016/11/22,2,2
21830583,2016/11/22 7:30,11:01,13826N,Docklands,10:30,31,2016/11/22,2,1
21840463,2016/11/22 10:05,18:30,13452E,Docklands,12:05,385,2016/11/22,2,2
21855203,2016/11/22 14:19,15:55,C692,City Square,15:19,36,2016/11/22,2,2
21896361,2016/11/22 14:20,15:25,2037S,Rialto,14:50,35,2016/11/22,2,2
21900062,2016/11/22 15:35,19:15,2303S,Spencer,17:35,100,2016/11/22,2,2
21905704,2016/11/22 15:59,16:39,909W,Banks,16:29,10,2016/11/22,2,2
21911735,2016/11/22 12:59,15:07,11740E,Jolimont,14:59,8,2016/11/22,2,2
21967891,2016/11/22 11:23,12:14,11503S,West Melbourne,11:38,36,2016/11/22,2,1
21969190,2016/11/22 12:15,18:47,3930N,Magistrates,14:15,272,2016/11/22,2,2
22009651,2016/11/22 22:02,23:00,1977S,Banks,22:32,28,2016/11/22,2,2
22042857,2016/11/22 17:12,20:26,2295S,Spencer,19:12,74,2016/11/22,2,2
22050669,2016/11/22 15:04,16:16,12469S,Jolimont,16:04,12,2016/11/22,2,2
22063378,2016/11/22 10:01,16:08,3464N,Mint,12:01,247,2016/11/22,2,2
22071352,2016/11/22 14:41,16:53,12440N,Jolimont,16:41,12,2016/11/22,2,2
22093421,2016/11/22 7:57,17:03,C6620,Titles,9:57,426,2016/11/22,2,1
22098831,2016/11/22 9:02,16:30,C408,Windsor,10:02,388,2016/11/22,2,1
22120028,2016/11/22 7:30,10:51,9968N,Southbank,10:30,21,2016/11/22,2,1
22120605,2016/11/22 11:01,12:13,13235S,Docklands,12:01,12,2016/11/22,2,2
22125862,2016/11/22 10:26,10:52,13332E,Docklands,10:41,11,2016/11/22,2,1
22136156,2016/11/22 13:06,17:45,13205S,Docklands,15:06,159,2016/11/22,2,2
22138862,2016/11/22 17:08,18:30,2513S,Princes Theatre,18:08,22,2016/11/22,2,2
22160254,2016/11/22 11:27,14:20,11750E,Jolimont,13:27,53,2016/11/22,2,2
22168723,2016/11/22 11:49,12:32,779W,Chinatown,12:19,13,2016/11/22,2,2
22169580,2016/11/22 14:33,16:42,C666,City Square,15:33,69,2016/11/22,2,2
22182611,2016/11/22 11:32,12:09,816E,Library,12:02,7,2016/11/22,2,2
22213472,2016/11/22 9:41,18:27,5138E,Courtney,13:41,286,2016/11/22,2,2
22219661,2016/11/22 17:55,18:30,13312N,Docklands,18:10,20,2016/11/22,2,2
22229788,2016/11/22 18:07,19:24,686E,City Square,19:07,17,2016/11/22,2,2
22256953,2016/11/22 15:31,16:56,C1246,Titles,16:31,25,2016/11/22,2,2
22295273,2016/11/22 13:36,15:00,1977S,Banks,14:06,54,2016/11/22,2,2
22297928,2016/11/22 11:47,12:53,1975S,Banks,12:17,36,2016/11/22,2,2
22302252,2016/11/22 7:30,8:40,5284E,Courtney,8:30,10,2016/11/22,2,1
22303530,2016/11/22 11:39,13:58,13298E,Docklands,13:39,19,2016/11/22,2,2
22305877,2016/11/22 13:09,13:55,957W,Library,13:39,16,2016/11/22,2,2
22314789,2016/11/22 17:51,18:44,949W,Chinatown,18:21,23,2016/11/22,2,2
22319033,2016/11/22 14:41,18:30,12087W,East Melbourne,16:41,109,2016/11/22,2,2
22319386,2016/11/22 18:40,19:48,13222N,Docklands,18:55,53,2016/11/22,2,2
22325396,2016/11/22 15:10,17:47,13870N,Docklands,15:40,127,2016/11/22,2,2
22332246,2016/11/22 11:20,12:29,C1126,Hardware,12:20,9,2016/11/22,2,2
22337383,2016/11/22 7:30,9:57,13222N,Docklands,7:45,132,2016/11/22,2,1
22352320,2016/11/22 9:51,10:20,13234N,Docklands,10:06,14,2016/11/22,2,1
22353462,2016/11/22 8:26,9:30,13373W,Docklands,8:41,49,2016/11/22,2,1
22354169,2016/11/22 13:42,16:02,13652E,Docklands,15:42,20,2016/11/22,2,2
22357468,2016/11/22 14:43,18:13,5335W,Mint,17:43,30,2016/11/22,2,2
