Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
21713544,2016/11/21 15:19,17:41,C13556,Docklands,17:19,22,2016/11/21,1,2
21756403,2016/11/21 12:46,13:24,2861S,Princes Theatre,13:16,8,2016/11/21,1,2
21758709,2016/11/21 13:05,14:38,C4874,Victoria Market,14:05,33,2016/11/21,1,2
21767689,2016/11/21 8:51,10:09,13220N,Docklands,9:51,18,2016/11/21,1,1
21767761,2016/11/21 10:56,13:07,1395W,Rialto,12:56,11,2016/11/21,1,2
21771712,2016/11/21 8:11,10:57,13296E,Docklands,10:11,46,2016/11/21,1,1
21808904,2016/11/21 7:30,14:08,14203W,University,11:30,158,2016/11/21,1,1
21815345,2016/11/21 9:02,17:44,C1270,Titles,11:02,402,2016/11/21,1,1
21833241,2016/11/21 12:29,13:49,C1136,Hardware,13:29,20,2016/11/21,1,2
21836951,2016/11/21 14:16,16:23,555W,Regency,14:16,127,2016/11/21,1,2
21848507,2016/11/21 18:00,20:11,57W,Princes Theatre,20:00,11,2016/11/21,1,2
21851125,2016/11/21 11:17,15:04,5333W,Mint,14:17,47,2016/11/21,1,2
21854000,2016/11/21 13:41,14:54,C1142,Hardware,14:41,13,2016/11/21,1,2
21856445,2016/11/21 14:45,17:26,13312N,Docklands,15:00,146,2016/11/21,1,2
21865841,2016/11/21 13:06,15:14,C6632,Titles,15:06,8,2016/11/21,1,2
21906426,2016/11/21 13:32,15:48,C240,Hyatt,15:32,16,2016/11/21,1,2
21913153,2016/11/21 15:03,18:30,C13528,Docklands,17:03,87,2016/11/21,1,2
21927748,2016/11/21 13:56,15:37,5286E,Courtney,14:56,41,2016/11/21,1,2
22011329,2016/11/21 9:12,17:59,C684,City Square,10:12,467,2016/11/21,1,1
22038002,2016/11/21 13:48,15:42,12272N,Jolimont,14:48,54,2016/11/21,1,2
22061374,2016/11/21 11:03,15:15,C826,Library,12:03,192,2016/11/21,1,2
22076422,2016/11/21 7:30,13:37,787W,Library,8:00,337,2016/11/21,1,1
22099921,2016/11/21 12:17,14:37,C13648,Docklands,14:17,20,2016/11/21,1,2
22115262,2016/11/21 9:15,18:30,1228E,Titles,10:15,495,2016/11/21,1,1
22150298,2016/11/21 18:47,19:30,2849S,Princes Theatre,19:17,13,2016/11/21,1,2
22176150,2016/11/21 12:41,13:50,12270N,Jolimont,13:41,9,2016/11/21,1,2
22181964,2016/11/21 7:30,10:12,13470E,Docklands,9:30,42,2016/11/21,1,1
22189809,2016/11/21 11:10,13:34,13360E,Docklands,13:10,24,2016/11/21,1,2
22192246,2016/11/21 16:02,17:59,50E,Twin Towers,17:02,57,2016/11/21,1,2
22195642,2016/11/21 10:38,11:52,13220N,Docklands,11:38,14,2016/11/21,1,1
22239524,2016/11/21 8:59,17:30,5184E,Mint,10:59,391,2016/11/21,1,1
22252471,2016/11/21 14:18,16:32,13013S,Docklands,16:18,14,2016/11/21,1,2
22253548,2016/11/21 14:08,14:47,961W,Library,14:38,9,2016/11/21,1,2
22259535,2016/11/21 15:14,17:51,2561S,Supreme,16:14,97,2016/11/21,1,2
22262426,2016/11/21 18:03,19:30,10032N,Southbank,19:03,27,2016/11/21,1,2
22310142,2016/11/21 11:41,12:52,1423W,Rialto,12:41,11,2016/11/21,1,2
22328795,2016/11/21 12:24,14:15,1732N,Twin Towers,13:24,51,2016/11/21,1,2
22334592,2016/11/21 12:14,15:07,C208,Hyatt,14:14,53,2016/11/21,1,2
22345170,2016/11/21 12:06,13:28,13853S,Docklands,12:36,52,2016/11/21,1,2
22352757,2016/11/21 12:54,14:31,13244N,Docklands,13:54,37,2016/11/21,1,2
22363398,2016/11/21 12:50,13:35,7554N,Victoria Market,13:20,15,2016/11/21,1,2
22388657,2016/11/21 9:47,10:06,13221S,Docklands,9:57,9,2016/11/21,1,1
22397379,2016/11/21 9:36,19:36,C112,Regency,12:36,420,2016/11/21,1,2
22414792,2016/11/21 14:14,15:32,12044E,East Melbourne,15:14,18,2016/11/21,1,2
22439718,2016/11/21 15:15,16:32,43W,Twin Towers,15:45,47,2016/11/21,1,2
22462075,2016/11/21 8:51,16:34,4833W,Titles,10:51,343,2016/11/21,1,1
22470601,2016/11/21 11:44,13:03,C1126,Hardware,12:44,19,2016/11/21,1,2
22488375,2016/11/21 8:58,17:11,C6082,Queensberry,12:58,253,2016/11/21,1,2
22499726,2016/11/21 15:39,17:16,5149W,Courtney,16:09,67,2016/11/21,1,2
22510553,2016/11/21 10:33,11:23,2899S,Library,10:48,35,2016/11/21,1,1
22512975,2016/11/21 14:36,15:27,13230N,Docklands,14:51,36,2016/11/21,1,2
22514837,2016/11/21 10:08,15:29,11951W,East Melbourne,12:08,201,2016/11/21,1,2
22545732,2016/11/21 9:30,11:51,12031W,East Melbourne,11:30,21,2016/11/21,1,1
22547666,2016/11/21 12:53,16:58,13691W,Docklands,14:53,125,2016/11/21,1,2
22561025,2016/11/21 8:05,9:22,12364N,East Melbourne,9:05,17,2016/11/21,1,1
22585208,2016/11/21 7:47,16:55,13791W,Docklands,9:47,428,2016/11/21,1,1
22594453,2016/11/21 9:58,10:58,1977S,Banks,10:28,30,2016/11/21,1,1
22626319,2016/11/21 16:26,17:51,3830N,Titles,17:26,25,2016/11/21,1,2
22635050,2016/11/21 17:20,19:30,2291S,Spencer,19:20,10,2016/11/21,1,2
22638856,2016/11/21 9:34,12:48,5329W,Mint,12:34,14,2016/11/21,1,2
22645240,2016/11/21 13:17,14:02,959W,Library,13:47,15,2016/11/21,1,2
22645776,2016/11/21 13:02,15:24,13347W,Docklands,15:02,22,2016/11/21,1,2
22650758,2016/11/21 18:20,19:30,C1130,Hardware,19:20,10,2016/11/21,1,2
22651619,2016/11/21 9:06,9:30,13415W,Docklands,9:21,9,2016/11/21,1,1
22658719,2016/11/21 15:39,16:11,9541S,Southbank,15:44,27,2016/11/21,1,2
22666613,2016/11/21 10:05,11:50,1457W,Family,11:05,45,2016/11/21,1,1
22666764,2016/11/21 9:44,11:35,7592N,Queensberry,10:44,51,2016/11/21,1,1
22679097,2016/11/21 11:40,15:50,8643W,Southbank,14:40,70,2016/11/21,1,2
22712494,2016/11/21 13:46,18:30,C6424,Queensberry,17:46,44,2016/11/21,1,2
22728672,2016/11/21 11:39,13:08,C692,City Square,12:39,29,2016/11/21,1,2
22764409,2016/11/21 8:50,10:48,C688,City Square,9:50,58,2016/11/21,1,1
22795195,2016/11/21 11:26,13:43,12373S,East Melbourne,13:26,17,2016/11/21,1,2
22812657,2016/11/21 13:31,15:06,2344N,Windsor,14:31,35,2016/11/21,1,2
22817637,2016/11/21 12:14,13:42,1863S,Rialto,13:14,28,2016/11/21,1,2
22847084,2016/11/21 9:09,18:17,C13600,Docklands,11:09,428,2016/11/21,1,1
22847380,2016/11/21 8:32,10:12,13039S,Docklands,9:32,40,2016/11/21,1,1
22850657,2016/11/21 7:30,15:42,13026N,Docklands,8:30,432,2016/11/21,1,1
22879158,2016/11/21 13:44,15:20,12362N,East Melbourne,14:44,36,2016/11/21,1,2
22893956,2016/11/21 11:21,14:07,C324,Hyatt,13:21,46,2016/11/21,1,2
22894610,2016/11/21 15:05,17:10,12065W,East Melbourne,17:05,5,2016/11/21,1,2
22912718,2016/11/21 13:22,14:10,669W,City Square,13:52,18,2016/11/21,1,2
22934805,2016/11/21 15:46,16:27,8711W,Southbank,16:16,11,2016/11/21,1,2
22955538,2016/11/21 7:31,9:45,2319S,Spencer,9:31,14,2016/11/21,1,1
22976633,2016/11/21 7:30,18:30,13269S,Docklands,9:30,540,2016/11/21,1,1
23008420,2016/11/21 18:54,19:30,2557S,Hardware,19:24,6,2016/11/21,1,2
23008812,2016/11/21 10:30,16:36,C9146,University,12:30,246,2016/11/21,1,2
23053868,2016/11/21 17:15,19:30,C676,City Square,18:15,75,2016/11/21,1,2
23077946,2016/11/21 13:16,16:36,C13592,Docklands,15:16,80,2016/11/21,1,2
23098144,2016/11/21 17:55,19:30,C1118,Hardware,18:55,35,2016/11/21,1,2
23111247,2016/11/21 18:46,19:30,961W,Library,19:16,14,2016/11/21,1,2
23112781,2016/11/21 13:07,13:52,13911W,Docklands,13:17,35,2016/11/21,1,2
23126907,2016/11/21 10:27,11:52,1897S,Twin Towers,11:27,25,2016/11/21,1,1
23146301,2016/11/21 7:30,8:26,5594E,Queensberry,8:00,26,2016/11/21,1,1
23157970,2016/11/21 7:57,8:21,13224N,Docklands,8:12,9,2016/11/21,1,1
23184432,2016/11/21 18:39,19:30,779W,Chinatown,19:09,21,2016/11/21,1,2
23185500,2016/11/21 12:00,12:39,669W,City Square,12:30,9,2016/11/21,1,2
23192181,2016/11/21 13:45,16:06,18E,Twin Towers,15:45,21,2016/11/21,1,2
23269838,2016/11/21 12:56,18:30,6225W,Queensberry,16:56,94,2016/11/21,1,2
23341129,2016/11/21 10:31,18:30,13365W,Docklands,12:31,359,2016/11/21,1,2
23343954,2016/11/21 14:04,14:42,13410E,Docklands,14:19,23,2016/11/21,1,2
23344199,2016/11/21 10:07,11:36,979W,Banks,11:07,29,2016/11/21,1,1
23344247,2016/11/21 16:39,18:30,C1142,Hardware,17:39,51,2016/11/21,1,2
23370913,2016/11/21 9:12,11:22,13701W,Docklands,11:12,10,2016/11/21,1,1
23375874,2016/11/21 11:07,11:45,1451W,Family,11:37,8,2016/11/21,1,1
23401723,2016/11/21 18:15,20:30,C492,Princes Theatre,20:15,15,2016/11/21,1,2
23443471,2016/11/21 9:51,11:01,330E,Hyatt,10:51,10,2016/11/21,1,1
23539553,2016/11/21 15:36,17:46,13661W,Docklands,17:36,10,2016/11/21,1,2
23567235,2016/11/21 8:00,12:09,13646E,Docklands,12:00,9,2016/11/21,1,2
23577954,2016/11/21 14:31,15:47,1321W,RACV,15:31,16,2016/11/21,1,2
23593083,2016/11/21 8:47,13:11,14030E,University,12:47,24,2016/11/21,1,2
23619807,2016/11/21 5:57,7:07,13634E,Docklands,6:07,60,2016/11/21,1,1
23672772,2016/11/21 8:55,9:39,13304N,Docklands,9:10,29,2016/11/21,1,1
23677853,2016/11/21 16:20,18:30,13474E,Docklands,18:20,10,2016/11/21,1,2
23704082,2016/11/21 12:54,13:35,13340E,Docklands,13:24,11,2016/11/21,1,2
23704412,2016/11/21 12:40,13:45,1203W,Titles,13:40,5,2016/11/21,1,2
23718716,2016/11/21 7:35,8:35,13304N,Docklands,7:50,45,2016/11/21,1,1
23720072,2016/11/21 12:03,12:40,6625S,Titles,12:33,7,2016/11/21,1,2
23724155,2016/11/21 10:40,11:48,1448E,Family,11:40,8,2016/11/21,1,1
23724646,2016/11/21 8:43,9:30,10177W,Queensberry,8:58,32,2016/11/21,1,1
23727269,2016/11/21 7:30,8:29,13810N,Docklands,7:45,44,2016/11/21,1,1
23739002,2016/11/21 13:31,16:41,13864N,Docklands,15:31,70,2016/11/21,1,2
23739140,2016/11/21 9:56,14:07,13783W,Docklands,11:56,131,2016/11/21,1,1
23786925,2016/11/21 18:23,20:30,1532E,Spencer,20:23,7,2016/11/21,1,2
23790848,2016/11/21 11:35,16:03,14046E,University,15:35,28,2016/11/21,1,2
23828570,2016/11/21 16:23,18:30,1006E,Banks,18:23,7,2016/11/21,1,2
23863216,2016/11/21 11:59,15:12,C2800,Princes Theatre,13:59,73,2016/11/21,1,2
24003407,2016/11/21 10:08,13:31,5349W,Mint,13:08,23,2016/11/21,1,2
24008546,2016/11/21 14:20,14:57,7013S,Victoria Market,14:35,22,2016/11/21,1,2
24022425,2016/11/21 10:27,10:59,1384E,Rialto,10:42,17,2016/11/21,1,1
24024892,2016/11/21 10:07,13:00,69W,Princes Theatre,12:07,53,2016/11/21,1,2
24051782,2016/11/21 9:52,14:05,C1252,Titles,11:52,133,2016/11/21,1,1
24056170,2016/11/21 9:13,9:54,13329W,Docklands,9:43,11,2016/11/21,1,1
24061342,2016/11/21 9:30,10:48,4914E,Victoria Market,10:30,18,2016/11/21,1,1
24069022,2016/11/21 9:11,18:30,11742E,Jolimont,11:11,439,2016/11/21,1,1
24069485,2016/11/21 8:30,8:52,10053S,Southbank,8:40,12,2016/11/21,1,1
24077889,2016/11/21 9:10,12:38,2317S,Spencer,11:10,88,2016/11/21,1,1
24081982,2016/11/21 7:55,17:06,3435S,Library,8:10,536,2016/11/21,1,1
24084215,2016/11/21 16:00,18:30,13371W,Docklands,16:15,135,2016/11/21,1,2
24103500,2016/11/21 14:21,15:41,11523S,West Melbourne,15:21,20,2016/11/21,1,2
24136251,2016/11/21 9:05,11:59,C6832,Victoria Market,11:05,54,2016/11/21,1,1
24143437,2016/11/21 7:30,10:09,13207S,Docklands,9:30,39,2016/11/21,1,1
24156545,2016/11/21 14:37,15:03,13223S,Docklands,14:47,16,2016/11/21,1,2
24176789,2016/11/21 10:35,11:45,1900N,Twin Towers,11:35,10,2016/11/21,1,1
24188969,2016/11/21 15:57,18:30,13769W,Docklands,17:57,33,2016/11/21,1,2
24231040,2016/11/21 14:38,15:03,13221S,Docklands,14:48,15,2016/11/21,1,2
24232056,2016/11/21 7:30,12:06,13828N,Docklands,10:30,96,2016/11/21,1,1
24235933,2016/11/21 9:26,11:46,C296,Hyatt,11:26,20,2016/11/21,1,1
24256549,2016/11/21 8:00,17:08,8345W,Southbank,12:00,308,2016/11/21,1,2
24261429,2016/11/21 10:32,11:39,10199W,Queensberry,11:32,7,2016/11/21,1,1
24267674,2016/11/21 10:23,11:29,1423W,Rialto,11:23,6,2016/11/21,1,1
24285277,2016/11/21 13:10,13:57,5149W,Courtney,13:40,17,2016/11/21,1,2
24352617,2016/11/21 13:23,15:14,C1162,Hardware,14:23,51,2016/11/21,1,2
24356587,2016/11/21 8:42,9:34,1979S,Banks,9:12,22,2016/11/21,1,1
24363702,2016/11/21 7:30,9:51,12406N,Jolimont,9:30,21,2016/11/21,1,1
24397137,2016/11/21 18:02,18:51,2555S,Hardware,18:32,19,2016/11/21,1,2
24430679,2016/11/21 10:57,13:02,13302E,Docklands,12:57,5,2016/11/21,1,2
24445480,2016/11/21 16:23,18:30,13783W,Docklands,18:23,7,2016/11/21,1,2
24532535,2016/11/21 13:04,14:27,7670N,Courtney,14:04,23,2016/11/21,1,2
24558673,2016/11/21 15:28,16:54,1215W,Titles,16:28,26,2016/11/21,1,2
24568386,2016/11/21 9:18,11:25,13484E,Docklands,11:18,7,2016/11/21,1,1
24571586,2016/11/21 11:27,13:14,C1162,Hardware,12:27,47,2016/11/21,1,2
24593407,2016/11/21 11:55,12:37,1514E,Markilles,12:25,12,2016/11/21,1,2
24623017,2016/11/21 7:30,7:45,13416E,Docklands,7:40,5,2016/11/21,1,1
24636272,2016/11/21 13:35,15:00,11812E,Jolimont,14:35,25,2016/11/21,1,2
24671724,2016/11/21 10:14,10:49,1157W,Hardware,10:44,5,2016/11/21,1,1
24699370,2016/11/21 11:34,16:58,3420N,Library,13:34,204,2016/11/21,1,2
24702767,2016/11/21 14:12,14:54,1973S,Banks,14:42,12,2016/11/21,1,2
24730093,2016/11/21 10:27,11:33,C1118,Hardware,11:27,6,2016/11/21,1,1
24749121,2016/11/21 16:23,19:51,C260,Hyatt,18:23,88,2016/11/21,1,2
24780526,2016/11/21 9:02,10:30,10185W,Queensberry,10:02,28,2016/11/21,1,1
24790985,2016/11/21 13:40,14:24,13416E,Docklands,13:50,34,2016/11/21,1,2
24800216,2016/11/21 16:16,18:30,8468E,Southbank,18:16,14,2016/11/21,1,2
24807468,2016/11/21 18:13,20:30,10017S,Southbank,20:13,17,2016/11/21,1,2
24823187,2016/11/21 9:37,10:15,2557S,Hardware,10:07,8,2016/11/21,1,1
24825233,2016/11/21 10:10,11:35,13725W,Docklands,10:40,55,2016/11/21,1,1
24827482,2016/11/21 9:32,10:56,1973S,Banks,10:02,54,2016/11/21,1,1
24859091,2016/11/21 9:16,9:54,4382E,The Mac,9:46,8,2016/11/21,1,1
24867441,2016/11/21 8:07,10:13,C13726,Docklands,10:07,6,2016/11/21,1,1
24870278,2016/11/21 17:01,17:57,5594E,Queensberry,17:31,26,2016/11/21,1,2
24888110,2016/11/21 16:19,18:41,4572E,The Mac,18:19,22,2016/11/21,1,2
24917446,2016/11/21 8:03,11:10,13450E,Docklands,10:03,67,2016/11/21,1,1
24922921,2016/11/21 7:30,12:13,5288E,Courtney,8:30,223,2016/11/21,1,1
24934169,2016/11/21 10:36,11:42,7665S,Courtney,11:36,6,2016/11/21,1,1
24971260,2016/11/21 10:25,12:05,3878N,Mint,10:55,70,2016/11/21,1,1
25006380,2016/11/21 11:03,11:45,5141W,Courtney,11:33,12,2016/11/21,1,1
25023896,2016/11/21 8:59,18:05,3317S,Regency,11:59,366,2016/11/21,1,1
25029002,2016/11/21 13:34,15:06,10034N,Southbank,14:34,32,2016/11/21,1,2
25068888,2016/11/21 8:20,12:55,6225W,Queensberry,12:20,35,2016/11/21,1,2
25081597,2016/11/21 12:54,13:17,13234N,Docklands,13:09,8,2016/11/21,1,2
25088029,2016/11/21 8:02,12:14,5138E,Courtney,12:02,12,2016/11/21,1,2
25095638,2016/11/21 13:20,15:45,13241S,Docklands,15:20,25,2016/11/21,1,2
25096349,2016/11/21 14:51,15:58,C1134,Hardware,15:51,7,2016/11/21,1,2
25131284,2016/11/21 14:02,14:47,13725W,Docklands,14:32,15,2016/11/21,1,2
25142475,2016/11/21 12:55,15:54,C1148,Hardware,13:55,119,2016/11/21,1,2
25170022,2016/11/21 9:46,12:00,13480E,Docklands,11:46,14,2016/11/21,1,1
25185673,2016/11/21 14:01,15:13,1518E,Markilles,14:31,42,2016/11/21,1,2
25186774,2016/11/21 10:23,12:34,13363W,Docklands,12:23,11,2016/11/21,1,2
25253945,2016/11/21 13:02,13:44,13232N,Docklands,13:17,27,2016/11/21,1,2
25261892,2016/11/21 16:20,16:44,13574E,Docklands,16:35,9,2016/11/21,1,2
25275792,2016/11/21 7:50,8:17,13033S,Docklands,8:05,12,2016/11/21,1,1
25310995,2016/11/21 15:32,17:06,1890N,Twin Towers,16:32,34,2016/11/21,1,2
25314373,2016/11/21 9:10,14:35,C404,Windsor,10:10,265,2016/11/21,1,1
25339848,2016/11/21 11:53,13:22,C1115,McKillop,12:53,29,2016/11/21,1,2
25350353,2016/11/21 12:55,15:03,1858N,Rialto,13:25,98,2016/11/21,1,2
25354068,2016/11/21 7:54,11:37,9539S,Southbank,10:54,43,2016/11/21,1,1
25401291,2016/11/21 20:30,23:00,8871W,Southbank,22:30,30,2016/11/21,1,2
25419514,2016/11/21 15:34,20:22,13424E,Docklands,17:34,168,2016/11/21,1,2
25427315,2016/11/21 9:50,12:23,13305W,Docklands,11:50,33,2016/11/21,1,1
25475738,2016/11/21 9:09,10:15,1920N,Hyatt,10:09,6,2016/11/21,1,1
25501965,2016/11/21 7:46,8:45,3878N,Mint,8:16,29,2016/11/21,1,1
25515701,2016/11/21 7:30,18:30,13324E,Docklands,8:00,630,2016/11/21,1,1
25535985,2016/11/21 9:54,13:09,13356E,Docklands,11:54,75,2016/11/21,1,1
25536116,2016/11/21 10:15,10:35,13253S,Docklands,10:30,5,2016/11/21,1,1
25561018,2016/11/21 11:38,13:43,C806,Library,12:38,65,2016/11/21,1,2
25639182,2016/11/21 11:49,13:01,10186E,Queensberry,12:49,12,2016/11/21,1,2
25676751,2016/11/21 14:45,15:59,951W,Chinatown,15:15,44,2016/11/21,1,2
25678018,2016/11/21 10:41,12:26,2814N,Princes Theatre,11:41,45,2016/11/21,1,1
25709174,2016/11/21 13:19,14:38,1849S,Rialto,13:49,49,2016/11/21,1,2
25722247,2016/11/21 13:59,15:23,C674,City Square,14:59,24,2016/11/21,1,2
25839105,2016/11/21 14:49,16:02,13214N,Docklands,15:49,13,2016/11/21,1,2
25866074,2016/11/21 9:46,10:58,5594E,Queensberry,10:16,42,2016/11/21,1,1
25868611,2016/11/21 9:36,11:45,12801S,Drummond,11:36,9,2016/11/21,1,1
25882078,2016/11/21 16:47,17:30,779W,Chinatown,17:17,13,2016/11/21,1,2
25893173,2016/11/21 13:56,14:11,13223S,Docklands,14:06,5,2016/11/21,1,2
25897940,2016/11/21 7:30,8:38,13415W,Docklands,7:45,53,2016/11/21,1,1
25902558,2016/11/21 17:10,17:50,4382E,The Mac,17:40,10,2016/11/21,1,2
25909716,2016/11/21 18:50,19:30,673W,City Square,19:20,10,2016/11/21,1,2
25924795,2016/11/21 16:15,17:23,13204N,Docklands,17:15,8,2016/11/21,1,2
25931803,2016/11/21 14:56,16:22,13336E,Docklands,15:26,56,2016/11/21,1,2
25973913,2016/11/21 16:47,17:54,9226N,Southbank,17:47,7,2016/11/21,1,2
25981232,2016/11/21 12:38,15:49,4865W,Victoria Market,13:38,131,2016/11/21,1,2
25993720,2016/11/21 9:19,17:10,12437S,Jolimont,10:19,411,2016/11/21,1,1
25996635,2016/11/21 14:57,18:30,13360E,Docklands,16:57,93,2016/11/21,1,2
26035769,2016/11/21 10:06,12:16,10003S,Southbank,12:06,10,2016/11/21,1,2
26045824,2016/11/21 15:28,16:37,5271W,Courtney,16:28,9,2016/11/21,1,2
26049522,2016/11/21 13:17,15:49,13462E,Docklands,15:17,32,2016/11/21,1,2
26049767,2016/11/21 10:10,10:49,13870N,Docklands,10:40,9,2016/11/21,1,1
26082678,2016/11/21 11:55,14:11,C568,Regency,13:55,16,2016/11/21,1,2
26151537,2016/11/21 15:37,16:42,816E,Library,16:07,35,2016/11/21,1,2
26155318,2016/11/21 9:03,9:28,13578E,Docklands,9:18,10,2016/11/21,1,1
26157134,2016/11/21 11:31,12:47,1896N,Twin Towers,12:31,16,2016/11/21,1,2
26163069,2016/11/21 11:22,15:09,9445S,Southbank,12:22,167,2016/11/21,1,2
26177847,2016/11/21 17:25,19:30,909W,Banks,17:55,95,2016/11/21,1,2
26206415,2016/11/21 12:57,13:38,2553S,Hardware,13:27,11,2016/11/21,1,2
26214252,2016/11/21 17:38,19:47,C1262,Titles,19:38,9,2016/11/21,1,2
26222481,2016/11/21 11:53,14:03,2311S,Spencer,13:53,10,2016/11/21,1,2
26230382,2016/11/21 14:06,16:14,13339W,Docklands,16:06,8,2016/11/21,1,2
26262911,2016/11/21 7:30,13:06,13784E,Docklands,9:30,216,2016/11/21,1,1
26281735,2016/11/21 12:27,13:37,C1140,Hardware,13:27,10,2016/11/21,1,2
26281869,2016/11/21 14:21,15:45,C1123,McKillop,15:21,24,2016/11/21,1,2
26288440,2016/11/21 12:17,13:26,13212N,Docklands,13:17,9,2016/11/21,1,2
26331843,2016/11/21 7:30,8:23,5259W,Courtney,8:00,23,2016/11/21,1,1
26395994,2016/11/21 7:57,8:32,10049S,Southbank,8:07,25,2016/11/21,1,1
26423789,2016/11/21 10:59,12:13,2513S,Princes Theatre,11:59,14,2016/11/21,1,1
26446224,2016/11/21 8:14,18:00,C13576,Docklands,10:14,466,2016/11/21,1,1
26450693,2016/11/21 9:21,10:49,2513S,Princes Theatre,10:21,28,2016/11/21,1,1
26492527,2016/11/21 11:00,13:28,1403W,Rialto,12:00,88,2016/11/21,1,2
26572669,2016/11/21 7:39,8:31,13876N,Docklands,7:54,37,2016/11/21,1,1
26580874,2016/11/21 8:06,12:27,3414N,Library,10:06,141,2016/11/21,1,1
26586369,2016/11/21 15:32,16:21,13222N,Docklands,15:47,34,2016/11/21,1,2
26595297,2016/11/21 11:05,12:10,983W,Banks,12:05,5,2016/11/21,1,2
26649021,2016/11/21 13:03,14:56,C1168,Hardware,14:03,53,2016/11/21,1,2
26653275,2016/11/21 15:25,16:46,C1246,Titles,16:25,21,2016/11/21,1,2
26665430,2016/11/21 12:08,13:59,13725W,Docklands,12:38,81,2016/11/21,1,2
26667208,2016/11/21 12:31,14:35,12277S,Jolimont,13:31,64,2016/11/21,1,2
26697958,2016/11/21 13:49,14:39,5096E,Courtney,14:19,20,2016/11/21,1,2
26703140,2016/11/21 16:45,18:37,C818,Library,17:45,52,2016/11/21,1,2
26709276,2016/11/21 18:21,20:30,C2864,Princes Theatre,20:21,9,2016/11/21,1,2
26709436,2016/11/21 18:14,20:30,13661W,Docklands,20:14,16,2016/11/21,1,2
26724729,2016/11/21 8:00,12:21,13227S,Docklands,12:00,21,2016/11/21,1,2
26733620,2016/11/21 15:58,19:30,C674,City Square,16:58,152,2016/11/21,1,2
26747344,2016/11/21 11:51,13:08,1810E,Tavistock,12:51,17,2016/11/21,1,2
26784076,2016/11/21 13:03,14:10,12260N,Jolimont,13:18,52,2016/11/21,1,2
26809338,2016/11/21 11:21,12:06,1441W,Family,11:51,15,2016/11/21,1,1
26815344,2016/11/21 8:38,14:49,C7178,Queensberry,12:38,131,2016/11/21,1,2
26851611,2016/11/21 7:30,9:47,13346E,Docklands,9:30,17,2016/11/21,1,1
26856948,2016/11/21 9:11,17:44,C13624,Docklands,11:11,393,2016/11/21,1,1
26860941,2016/11/21 9:30,14:24,13399W,Docklands,11:30,174,2016/11/21,1,1
26864879,2016/11/21 12:46,15:54,8670E,Southbank,15:46,8,2016/11/21,1,2
26905419,2016/11/21 12:38,13:00,13468E,Docklands,12:53,7,2016/11/21,1,2
26916758,2016/11/21 14:16,16:09,C1154,Hardware,15:16,53,2016/11/21,1,2
26922747,2016/11/21 7:30,10:41,11780E,Jolimont,9:30,71,2016/11/21,1,1
26932825,2016/11/21 14:46,16:57,C13544,Docklands,16:46,11,2016/11/21,1,2
26986838,2016/11/21 9:30,11:58,12091W,East Melbourne,11:30,28,2016/11/21,1,1
27036881,2016/11/21 7:30,12:18,14052E,University,11:30,48,2016/11/21,1,1
27037716,2016/11/21 8:57,15:49,C556,Regency,10:57,292,2016/11/21,1,1
27054943,2016/11/21 8:45,9:16,13367W,Docklands,9:00,16,2016/11/21,1,1
27071588,2016/11/21 14:50,16:21,95W,Regency,15:50,31,2016/11/21,1,2
27080970,2016/11/21 10:23,14:45,7135S,Queensberry,12:23,142,2016/11/21,1,2
27081428,2016/11/21 14:16,16:00,C1132,Hardware,15:16,44,2016/11/21,1,2
27097527,2016/11/21 13:01,15:07,13247S,Docklands,15:01,6,2016/11/21,1,2
27125260,2016/11/21 13:54,14:49,13794E,Docklands,14:24,25,2016/11/21,1,2
27169606,2016/11/21 10:50,13:48,C13512,Docklands,12:50,58,2016/11/21,1,2
27180722,2016/11/21 10:45,12:50,2678N,Princes Theatre,12:45,5,2016/11/21,1,2
27191579,2016/11/21 18:03,20:30,C642,Regency,20:03,27,2016/11/21,1,2
27243555,2016/11/21 16:06,16:51,1858N,Rialto,16:36,15,2016/11/21,1,2
27262219,2016/11/21 13:18,18:30,8632E,Southbank,16:18,132,2016/11/21,1,2
27277349,2016/11/21 9:45,11:28,C1234,Titles,10:45,43,2016/11/21,1,1
27301179,2016/11/21 13:57,14:57,1662N,Banks,14:27,30,2016/11/21,1,2
27307642,2016/11/21 13:03,13:35,11503S,West Melbourne,13:18,17,2016/11/21,1,2
27318999,2016/11/21 9:25,13:11,13028N,Docklands,11:25,106,2016/11/21,1,1
27338078,2016/11/21 13:46,18:30,C5888,Queensberry,17:46,44,2016/11/21,1,2
27338630,2016/11/21 7:31,16:00,12444N,Jolimont,9:31,389,2016/11/21,1,1
27354385,2016/11/21 15:55,17:01,682E,City Square,16:55,6,2016/11/21,1,2
27382672,2016/11/21 10:53,13:01,C13620,Docklands,12:53,8,2016/11/21,1,2
27394416,2016/11/21 10:45,12:54,C13712,Docklands,12:45,9,2016/11/21,1,2
27418461,2016/11/21 14:38,16:45,C13648,Docklands,16:38,7,2016/11/21,1,2
27471875,2016/11/21 7:30,18:30,C7704,Queensberry,11:30,420,2016/11/21,1,1
27494438,2016/11/21 11:27,13:53,1006E,Banks,13:27,26,2016/11/21,1,2
27498620,2016/11/21 13:33,18:05,6223W,Queensberry,17:33,32,2016/11/21,1,2
