Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18746108,2016/11/23 7:48,9:59,37W,Twin Towers,8:48,71,2016/11/23,3,1
18747318,2016/11/23 9:57,12:41,12274N,Jolimont,10:57,104,2016/11/23,3,1
18763929,2016/11/23 17:40,18:30,5072E,Courtney,18:10,20,2016/11/23,3,2
18764978,2016/11/23 14:03,18:30,7620N,Queensberry,16:03,147,2016/11/23,3,2
18766484,2016/11/23 15:03,18:39,10044N,Southbank,17:03,96,2016/11/23,3,2
18768600,2016/11/23 13:06,14:45,C1216,Titles,14:06,39,2016/11/23,3,2
18775996,2016/11/23 9:48,15:18,9531S,Southbank,12:48,150,2016/11/23,3,2
18785517,2016/11/23 15:33,16:18,2899S,Library,15:48,30,2016/11/23,3,2
18802714,2016/11/23 10:01,13:08,9950N,Southbank,13:01,7,2016/11/23,3,2
18814918,2016/11/23 7:30,8:17,13760E,Docklands,8:00,17,2016/11/23,3,1
18815379,2016/11/23 13:52,15:14,2686N,Princes Theatre,14:52,22,2016/11/23,3,2
18831688,2016/11/23 11:35,16:05,6243W,Queensberry,15:35,30,2016/11/23,3,2
18864003,2016/11/23 13:52,17:21,4870E,Victoria Market,14:52,149,2016/11/23,3,2
18878998,2016/11/23 17:20,18:34,C1166,Hardware,18:20,14,2016/11/23,3,2
18889376,2016/11/23 12:41,13:21,4380E,The Mac,13:11,10,2016/11/23,3,2
18902951,2016/11/23 14:55,18:30,5082E,Courtney,15:25,185,2016/11/23,3,2
18908830,2016/11/23 7:38,15:58,C13520,Docklands,9:38,380,2016/11/23,3,1
18919855,2016/11/23 16:38,17:58,5988N,Titles,17:38,20,2016/11/23,3,2
18934179,2016/11/23 10:31,12:53,13246N,Docklands,11:31,82,2016/11/23,3,1
18950382,2016/11/23 10:07,12:12,C488,Princes Theatre,12:07,5,2016/11/23,3,2
18961311,2016/11/23 18:13,20:30,4829W,Titles,20:13,17,2016/11/23,3,2
18993799,2016/11/23 13:42,15:09,8810E,Southbank,14:42,27,2016/11/23,3,2
18995606,2016/11/23 7:30,12:43,1920N,Hyatt,8:30,253,2016/11/23,3,1
18996293,2016/11/23 10:35,11:15,6623S,Titles,11:05,10,2016/11/23,3,1
19010855,2016/11/23 8:33,9:40,690E,City Square,9:33,7,2016/11/23,3,1
19015367,2016/11/23 13:04,18:07,C13684,Docklands,15:04,183,2016/11/23,3,2
19054968,2016/11/23 9:57,14:13,13652E,Docklands,11:57,136,2016/11/23,3,1
19096173,2016/11/23 9:31,11:44,11899W,Jolimont,10:31,73,2016/11/23,3,1
19110920,2016/11/23 13:18,15:09,13240N,Docklands,14:18,51,2016/11/23,3,2
19125012,2016/11/23 12:04,17:03,C7150,Queensberry,16:04,59,2016/11/23,3,2
19140357,2016/11/23 7:56,12:07,C2776,Princes Theatre,9:56,131,2016/11/23,3,1
19192139,2016/11/23 12:42,23:00,11502N,West Melbourne,13:42,558,2016/11/23,3,2
19247396,2016/11/23 12:52,13:37,789W,Library,13:22,15,2016/11/23,3,2
19261120,2016/11/23 16:38,17:44,10191W,Queensberry,17:38,6,2016/11/23,3,2
19266257,2016/11/23 10:18,11:27,12399S,Jolimont,11:18,9,2016/11/23,3,1
19274091,2016/11/23 7:30,12:28,9445S,Southbank,8:30,238,2016/11/23,3,1
19283253,2016/11/23 16:59,17:24,13381W,Docklands,17:14,10,2016/11/23,3,2
19294261,2016/11/23 12:42,13:05,13328E,Docklands,12:57,8,2016/11/23,3,2
19294622,2016/11/23 8:56,11:27,2555S,Hardware,9:26,121,2016/11/23,3,1
19308184,2016/11/23 10:17,11:53,12467S,Jolimont,11:17,36,2016/11/23,3,1
19328501,2016/11/23 16:44,17:50,10181W,Queensberry,17:44,6,2016/11/23,3,2
19330283,2016/11/23 11:40,12:35,669W,City Square,12:10,25,2016/11/23,3,2
19347445,2016/11/23 7:30,9:54,12364N,East Melbourne,8:30,84,2016/11/23,3,1
19378615,2016/11/23 9:57,12:14,106E,Regency,11:57,17,2016/11/23,3,1
19381074,2016/11/23 17:19,18:30,1738N,Twin Towers,18:19,11,2016/11/23,3,2
19387243,2016/11/23 14:53,15:14,12280N,Jolimont,15:08,6,2016/11/23,3,2
19407532,2016/11/23 14:04,15:21,13416E,Docklands,14:14,67,2016/11/23,3,2
19409950,2016/11/23 7:30,13:38,46E,Twin Towers,8:30,308,2016/11/23,3,1
19417653,2016/11/23 14:31,16:53,C2654,Princes Theatre,16:31,22,2016/11/23,3,2
19430152,2016/11/23 10:00,11:24,1425W,Family,11:00,24,2016/11/23,3,1
19431547,2016/11/23 10:17,13:21,1188E,Hardware,10:47,154,2016/11/23,3,1
19444329,2016/11/23 10:50,12:02,1908N,Hyatt,11:50,12,2016/11/23,3,1
19469100,2016/11/23 7:30,14:47,14108E,University,11:30,197,2016/11/23,3,1
19508657,2016/11/23 11:04,13:15,C572,Regency,13:04,11,2016/11/23,3,2
19511313,2016/11/23 17:21,17:46,13415W,Docklands,17:36,10,2016/11/23,3,2
19514163,2016/11/23 9:30,11:44,11893W,Jolimont,10:30,74,2016/11/23,3,1
19515296,2016/11/23 11:54,13:05,C680,City Square,12:54,11,2016/11/23,3,2
19539724,2016/11/23 7:30,9:44,13671W,Docklands,9:30,14,2016/11/23,3,1
19546211,2016/11/23 18:08,19:30,C700,City Square,19:08,22,2016/11/23,3,2
19571769,2016/11/23 16:19,18:00,2359S,Windsor,17:19,41,2016/11/23,3,2
19590797,2016/11/23 8:07,9:38,C996,Banks,9:07,31,2016/11/23,3,1
19608441,2016/11/23 18:20,19:18,793W,Library,18:50,28,2016/11/23,3,2
19623338,2016/11/23 15:53,18:30,C13552,Docklands,17:53,37,2016/11/23,3,2
19632256,2016/11/23 9:55,11:06,13870N,Docklands,10:25,41,2016/11/23,3,1
19649936,2016/11/23 14:51,16:00,2882N,Princes Theatre,15:51,9,2016/11/23,3,2
19652376,2016/11/23 8:32,9:26,13628E,Docklands,9:02,24,2016/11/23,3,1
19659781,2016/11/23 13:11,13:39,13468E,Docklands,13:26,13,2016/11/23,3,2
19663566,2016/11/23 13:55,16:47,C806,Library,14:55,112,2016/11/23,3,2
19665596,2016/11/23 13:09,14:22,914E,Degraves,13:39,43,2016/11/23,3,2
19674389,2016/11/23 13:20,19:30,2553S,Hardware,13:50,340,2016/11/23,3,2
19693031,2016/11/23 19:33,22:53,13208N,Docklands,20:33,140,2016/11/23,3,2
19723865,2016/11/23 13:47,15:54,7563S,Queensberry,14:47,67,2016/11/23,3,2
19725096,2016/11/23 13:49,16:01,12059W,East Melbourne,15:49,12,2016/11/23,3,2
19732486,2016/11/23 13:12,15:43,C6606,Titles,15:12,31,2016/11/23,3,2
19734308,2016/11/23 10:19,11:40,12477S,Jolimont,11:19,21,2016/11/23,3,1
19741766,2016/11/23 8:27,13:02,12813S,Drummond,10:27,155,2016/11/23,3,1
19757925,2016/11/23 18:05,19:30,C1160,Hardware,19:05,25,2016/11/23,3,2
19766299,2016/11/23 11:03,12:12,C1246,Titles,12:03,9,2016/11/23,3,2
19767192,2016/11/23 12:12,14:09,1421W,Rialto,13:12,57,2016/11/23,3,2
19770131,2016/11/23 10:41,16:32,9519S,Southbank,12:41,231,2016/11/23,3,2
19779691,2016/11/23 12:54,14:03,12441S,Jolimont,13:54,9,2016/11/23,3,2
19781728,2016/11/23 18:41,19:30,787W,Library,19:11,19,2016/11/23,3,2
19784943,2016/11/23 9:54,12:00,13622E,Docklands,11:54,6,2016/11/23,3,1
19788439,2016/11/23 15:38,16:15,816E,Library,16:08,7,2016/11/23,3,2
19799474,2016/11/23 7:30,9:58,11600N,West Melbourne,9:30,28,2016/11/23,3,1
19811537,2016/11/23 15:46,16:49,13312N,Docklands,16:01,48,2016/11/23,3,2
19831450,2016/11/23 11:35,13:22,1297W,Tavistock,12:35,47,2016/11/23,3,2
19856985,2016/11/23 8:24,11:44,C4842,Titles,10:24,80,2016/11/23,3,1
19913633,2016/11/23 7:30,15:12,7646N,Courtney,8:00,432,2016/11/23,3,1
19944270,2016/11/23 18:46,19:30,673W,City Square,19:16,14,2016/11/23,3,2
19957783,2016/11/23 18:16,23:20,13326E,Docklands,20:16,184,2016/11/23,3,2
19962667,2016/11/23 13:20,15:52,1920N,Hyatt,14:20,92,2016/11/23,3,2
19970437,2016/11/23 11:40,13:57,968E,Library,13:40,17,2016/11/23,3,2
19983724,2016/11/23 11:20,18:20,13668E,Docklands,13:20,300,2016/11/23,3,2
19996652,2016/11/23 9:13,9:50,775W,Chinatown,9:43,7,2016/11/23,3,1
19998449,2016/11/23 11:02,12:34,13031S,Docklands,11:17,77,2016/11/23,3,1
20005744,2016/11/23 15:44,16:53,914E,Degraves,16:14,39,2016/11/23,3,2
20006985,2016/11/23 10:26,12:36,13788E,Docklands,12:26,10,2016/11/23,3,2
20035533,2016/11/23 15:28,16:33,1315W,RACV,16:28,5,2016/11/23,3,2
20054628,2016/11/23 16:09,17:31,12263S,Jolimont,17:09,22,2016/11/23,3,2
20065749,2016/11/23 16:13,18:30,12077W,East Melbourne,18:13,17,2016/11/23,3,2
20070874,2016/11/23 14:26,14:53,2895S,Library,14:41,12,2016/11/23,3,2
20081036,2016/11/23 14:18,16:35,13671W,Docklands,16:18,17,2016/11/23,3,2
20099777,2016/11/23 10:52,13:33,C1254,Titles,12:52,41,2016/11/23,3,2
20110818,2016/11/23 15:46,17:57,6037S,Mint,17:46,11,2016/11/23,3,2
20144892,2016/11/23 12:40,18:30,C13632,Docklands,14:40,230,2016/11/23,3,2
20151090,2016/11/23 17:14,20:30,5329W,Mint,20:14,16,2016/11/23,3,2
20173520,2016/11/23 8:24,10:37,102E,Regency,10:24,13,2016/11/23,3,1
20185445,2016/11/23 18:12,20:30,C2664,Princes Theatre,20:12,18,2016/11/23,3,2
20195965,2016/11/23 12:06,13:35,2153S,Twin Towers,13:06,29,2016/11/23,3,2
20197686,2016/11/23 16:04,16:46,13029S,Docklands,16:19,27,2016/11/23,3,2
20198602,2016/11/23 9:25,12:51,13751W,Docklands,11:25,86,2016/11/23,3,1
20203530,2016/11/23 10:32,11:39,13210N,Docklands,11:32,7,2016/11/23,3,1
20211633,2016/11/23 7:30,9:30,13373W,Docklands,7:45,105,2016/11/23,3,1
20211795,2016/11/23 12:19,15:23,1431W,Family,13:19,124,2016/11/23,3,2
20221013,2016/11/23 15:58,16:25,13580E,Docklands,16:13,12,2016/11/23,3,2
20231708,2016/11/23 12:20,13:32,1451W,Family,12:50,42,2016/11/23,3,2
20234594,2016/11/23 15:18,18:30,13662E,Docklands,17:18,72,2016/11/23,3,2
20241154,2016/11/23 11:00,12:17,C1234,Titles,12:00,17,2016/11/23,3,2
20295015,2016/11/23 8:33,8:59,13418E,Docklands,8:43,16,2016/11/23,3,1
20313819,2016/11/23 17:57,18:30,13332E,Docklands,18:12,18,2016/11/23,3,2
20357617,2016/11/23 4:16,6:46,10051S,Southbank,4:26,140,2016/11/23,3,1
20378125,2016/11/23 9:44,11:00,C798,Library,10:44,16,2016/11/23,3,1
20383038,2016/11/23 13:57,15:55,1321W,RACV,14:57,58,2016/11/23,3,2
20385058,2016/11/23 14:22,16:00,2888N,Library,15:22,38,2016/11/23,3,2
20411075,2016/11/23 16:27,20:30,13661W,Docklands,18:27,123,2016/11/23,3,2
20414010,2016/11/23 13:18,14:00,2551S,Hardware,13:48,12,2016/11/23,3,2
20423460,2016/11/23 10:27,13:31,8005W,Southbank,12:27,64,2016/11/23,3,2
20430144,2016/11/23 17:20,20:30,C2756,Princes Theatre,19:20,70,2016/11/23,3,2
20432191,2016/11/23 11:08,16:54,13361W,Docklands,13:08,226,2016/11/23,3,2
20458900,2016/11/23 14:00,15:17,7586N,Queensberry,15:00,17,2016/11/23,3,2
20462436,2016/11/23 7:30,13:59,C786,Library,8:30,329,2016/11/23,3,1
20464949,2016/11/23 10:39,12:20,1211W,Titles,11:39,41,2016/11/23,3,1
20493460,2016/11/23 11:59,16:00,2798N,Princes Theatre,12:59,181,2016/11/23,3,2
20493713,2016/11/23 7:42,16:48,9533S,Southbank,10:42,366,2016/11/23,3,1
20509750,2016/11/23 17:32,19:05,11031W,Titles,17:47,78,2016/11/23,3,2
20529174,2016/11/23 14:13,14:52,13340E,Docklands,14:43,9,2016/11/23,3,2
20540171,2016/11/23 11:25,13:35,1315W,RACV,12:25,70,2016/11/23,3,2
20564019,2016/11/23 17:15,19:30,C670,City Square,18:15,75,2016/11/23,3,2
20579959,2016/11/23 7:36,8:29,13808N,Docklands,7:51,38,2016/11/23,3,1
20585594,2016/11/23 7:30,14:30,14104E,University,11:30,180,2016/11/23,3,1
20592427,2016/11/23 12:10,13:50,C814,Library,13:10,40,2016/11/23,3,2
20594731,2016/11/23 7:30,9:13,7326E,West Melbourne,8:30,43,2016/11/23,3,1
20599647,2016/11/23 7:30,9:54,C6832,Victoria Market,9:30,24,2016/11/23,3,1
20619105,2016/11/23 7:46,9:59,13308N,Docklands,9:46,13,2016/11/23,3,1
20632235,2016/11/23 12:41,13:52,2513S,Princes Theatre,13:41,11,2016/11/23,3,2
20667732,2016/11/23 19:40,20:00,13725W,Docklands,19:50,10,2016/11/23,3,2
20671944,2016/11/23 13:35,16:41,13260N,Docklands,15:35,66,2016/11/23,3,2
20676245,2016/11/23 12:56,15:25,1725S,Twin Towers,13:56,89,2016/11/23,3,2
20682080,2016/11/23 10:19,11:53,12387S,Jolimont,11:19,34,2016/11/23,3,1
20708253,2016/11/23 11:24,15:31,5802E,Queensberry,15:24,7,2016/11/23,3,2
20719532,2016/11/23 7:30,15:41,13026N,Docklands,8:30,431,2016/11/23,3,1
20732736,2016/11/23 16:40,17:51,2357S,Windsor,17:40,11,2016/11/23,3,2
20745935,2016/11/23 15:21,17:48,4829W,Titles,17:21,27,2016/11/23,3,2
20787380,2016/11/23 11:14,13:25,1890N,Twin Towers,12:14,71,2016/11/23,3,2
20799360,2016/11/23 15:45,16:54,977W,Banks,16:45,9,2016/11/23,3,2
20810555,2016/11/23 9:26,10:01,5131W,Courtney,9:56,5,2016/11/23,3,1
20812648,2016/11/23 9:01,10:15,13035S,Docklands,10:01,14,2016/11/23,3,1
20813182,2016/11/23 13:13,14:24,690E,City Square,14:13,11,2016/11/23,3,2
20835286,2016/11/23 9:57,12:14,12451S,Jolimont,10:57,77,2016/11/23,3,1
20868527,2016/11/23 18:35,19:30,789W,Library,19:05,25,2016/11/23,3,2
20873734,2016/11/23 7:30,15:51,C8060,West Melbourne,11:30,261,2016/11/23,3,1
20894103,2016/11/23 17:08,18:30,12389S,Jolimont,18:08,22,2016/11/23,3,2
20909992,2016/11/23 11:49,16:43,5325W,Mint,14:49,114,2016/11/23,3,2
20916902,2016/11/23 18:31,19:04,13760E,Docklands,18:41,23,2016/11/23,3,2
20920347,2016/11/23 9:01,9:21,13586E,Docklands,9:11,10,2016/11/23,3,1
20927506,2016/11/23 12:47,14:07,9429S,Southbank,13:47,20,2016/11/23,3,2
20929840,2016/11/23 15:03,17:42,10E,Twin Towers,17:03,39,2016/11/23,3,2
20946326,2016/11/23 16:01,18:30,12805S,Drummond,18:01,29,2016/11/23,3,2
21011051,2016/11/23 15:43,16:51,1740N,Twin Towers,16:43,8,2016/11/23,3,2
21014413,2016/11/23 9:48,11:17,334E,Hyatt,10:48,29,2016/11/23,3,1
21018589,2016/11/23 7:30,10:51,C13576,Docklands,9:30,81,2016/11/23,3,1
21023733,2016/11/23 11:03,13:15,13311W,Docklands,13:03,12,2016/11/23,3,2
21039123,2016/11/23 14:02,15:08,959W,Library,14:32,36,2016/11/23,3,2
21054719,2016/11/23 22:26,22:52,13725W,Docklands,22:36,16,2016/11/23,3,2
21070642,2016/11/23 12:47,14:31,C2970,Hardware,13:47,44,2016/11/23,3,2
21070961,2016/11/23 14:43,16:58,12448N,Jolimont,16:43,15,2016/11/23,3,2
21078210,2016/11/23 13:34,14:52,C404,Windsor,14:34,18,2016/11/23,3,2
21087506,2016/11/23 14:13,16:20,12069W,East Melbourne,16:13,7,2016/11/23,3,2
21088418,2016/11/23 17:58,18:30,13312N,Docklands,18:13,17,2016/11/23,3,2
21101913,2016/11/23 13:11,17:11,12021W,East Melbourne,15:11,120,2016/11/23,3,2
21176969,2016/11/23 11:53,13:35,8810E,Southbank,12:53,42,2016/11/23,3,2
21187551,2016/11/23 10:40,12:42,13033S,Docklands,10:55,107,2016/11/23,3,1
21197043,2016/11/23 14:01,15:11,C1226,Titles,15:01,10,2016/11/23,3,2
21214750,2016/11/23 12:44,14:41,5266E,Courtney,13:44,57,2016/11/23,3,2
21225142,2016/11/23 12:35,12:59,11031W,Titles,12:50,9,2016/11/23,3,2
21254899,2016/11/23 10:45,15:26,8336E,Southbank,13:45,101,2016/11/23,3,2
21294829,2016/11/23 16:12,18:30,13335W,Docklands,18:12,18,2016/11/23,3,2
21295055,2016/11/23 16:28,17:49,10167W,Queensberry,17:28,21,2016/11/23,3,2
21301195,2016/11/23 7:30,18:06,13281S,Docklands,9:30,516,2016/11/23,3,1
21303250,2016/11/23 17:02,17:24,13580E,Docklands,17:17,7,2016/11/23,3,2
21340909,2016/11/23 9:06,13:53,12392N,Jolimont,11:06,167,2016/11/23,3,1
21344963,2016/11/23 10:40,11:19,1973S,Banks,11:10,9,2016/11/23,3,1
21412141,2016/11/23 18:40,19:20,779W,Chinatown,19:10,10,2016/11/23,3,2
21442013,2016/11/23 11:04,14:30,13717W,Docklands,14:04,26,2016/11/23,3,2
21452983,2016/11/23 11:55,14:10,C2760,Princes Theatre,13:55,15,2016/11/23,3,2
21460677,2016/11/23 10:47,11:29,6538N,The Mac,11:17,12,2016/11/23,3,1
21479459,2016/11/23 9:31,10:52,4916E,Victoria Market,10:31,21,2016/11/23,3,1
21505289,2016/11/23 16:58,18:16,10180E,Queensberry,17:58,18,2016/11/23,3,2
21516643,2016/11/23 12:36,15:16,11806E,Jolimont,13:36,100,2016/11/23,3,2
21523160,2016/11/23 9:58,11:37,12277S,Jolimont,10:58,39,2016/11/23,3,1
21527875,2016/11/23 20:15,22:04,11523S,West Melbourne,21:15,49,2016/11/23,3,2
21537220,2016/11/23 13:43,15:09,779W,Chinatown,14:13,56,2016/11/23,3,2
21581114,2016/11/23 8:10,19:30,773W,Chinatown,8:40,650,2016/11/23,3,1
21590327,2016/11/23 8:29,18:30,6227W,Queensberry,12:29,361,2016/11/23,3,2
21598421,2016/11/23 15:05,16:17,7722N,Queensberry,16:05,12,2016/11/23,3,2
21600875,2016/11/23 20:58,21:40,11931W,East Melbourne,21:13,27,2016/11/23,3,2
21607351,2016/11/23 8:54,11:44,11754E,Jolimont,10:54,50,2016/11/23,3,1
21635534,2016/11/23 7:30,8:07,5052E,Courtney,8:00,7,2016/11/23,3,1
21657284,2016/11/23 12:08,18:30,13040N,Docklands,14:08,262,2016/11/23,3,2
21665588,2016/11/23 9:03,17:52,13030N,Docklands,11:03,409,2016/11/23,3,1
21675894,2016/11/23 7:54,10:37,C13568,Docklands,9:54,43,2016/11/23,3,1
21691559,2016/11/23 11:37,11:59,13810N,Docklands,11:52,7,2016/11/23,3,1
21710357,2016/11/23 17:53,20:30,C256,Hyatt,19:53,37,2016/11/23,3,2
21711473,2016/11/23 11:08,13:16,8331W,Southbank,13:08,8,2016/11/23,3,2
21713676,2016/11/23 11:00,13:18,1006E,Banks,13:00,18,2016/11/23,3,2
21735507,2016/11/23 12:50,16:03,13313W,Docklands,14:50,73,2016/11/23,3,2
21738095,2016/11/23 11:51,15:03,8637W,Southbank,14:51,12,2016/11/23,3,2
21751205,2016/11/23 12:13,14:42,12448N,Jolimont,14:13,29,2016/11/23,3,2
21764730,2016/11/23 9:26,10:31,2384N,McKillop,10:26,5,2016/11/23,3,1
21788901,2016/11/23 11:17,11:42,2897S,Library,11:32,10,2016/11/23,3,1
21790362,2016/11/23 8:38,11:42,C564,Regency,10:38,64,2016/11/23,3,1
21811734,2016/11/23 13:52,15:07,9226N,Southbank,14:52,15,2016/11/23,3,2
21813784,2016/11/23 7:30,11:47,6185W,Queensberry,11:30,17,2016/11/23,3,1
21813847,2016/11/23 21:09,23:00,1863S,Rialto,22:09,51,2016/11/23,3,2
21830468,2016/11/23 9:22,12:56,2510N,Princes Theatre,9:52,184,2016/11/23,3,1
21831329,2016/11/23 15:01,16:13,5292E,Courtney,16:01,12,2016/11/23,3,2
21843828,2016/11/23 13:17,15:49,13705W,Docklands,15:17,32,2016/11/23,3,2
21851571,2016/11/23 10:57,13:04,C13588,Docklands,12:57,7,2016/11/23,3,2
21862723,2016/11/23 16:11,18:30,C13520,Docklands,18:11,19,2016/11/23,3,2
21904928,2016/11/23 10:08,11:30,C1152,Hardware,11:08,22,2016/11/23,3,1
21949751,2016/11/23 7:30,11:52,C8006,West Melbourne,11:30,22,2016/11/23,3,1
21960246,2016/11/23 14:53,15:31,13868N,Docklands,15:23,8,2016/11/23,3,2
21983735,2016/11/23 10:28,11:51,12469S,Jolimont,11:28,23,2016/11/23,3,1
21993896,2016/11/23 15:21,16:38,39W,Twin Towers,16:21,17,2016/11/23,3,2
21995466,2016/11/23 7:30,8:37,13580E,Docklands,7:45,52,2016/11/23,3,1
22025364,2016/11/23 13:10,15:47,9517S,Southbank,15:10,37,2016/11/23,3,2
22039775,2016/11/23 12:08,14:07,2346N,Windsor,13:08,59,2016/11/23,3,2
22053453,2016/11/23 17:01,18:08,13204N,Docklands,18:01,7,2016/11/23,3,2
22064503,2016/11/23 18:58,20:06,11931W,East Melbourne,19:13,53,2016/11/23,3,2
22079166,2016/11/23 11:04,11:33,13412E,Docklands,11:19,14,2016/11/23,3,1
22092240,2016/11/23 10:28,12:21,12284N,Jolimont,11:28,53,2016/11/23,3,1
22115246,2016/11/23 9:32,12:03,12337S,East Melbourne,11:32,31,2016/11/23,3,1
22128704,2016/11/23 11:21,12:27,2988N,Supreme,12:21,6,2016/11/23,3,2
22130739,2016/11/23 8:53,17:03,5148E,Courtney,12:53,250,2016/11/23,3,2
22159033,2016/11/23 9:20,10:28,13210N,Docklands,10:20,8,2016/11/23,3,1
22203942,2016/11/23 18:20,20:30,C276,Hyatt,20:20,10,2016/11/23,3,2
22207141,2016/11/23 15:14,15:52,13253S,Docklands,15:29,23,2016/11/23,3,2
22226710,2016/11/23 13:19,14:27,909W,Banks,13:49,38,2016/11/23,3,2
22247689,2016/11/23 16:50,18:13,2344N,Windsor,17:50,23,2016/11/23,3,2
22279814,2016/11/23 17:22,20:30,C208,Hyatt,19:22,68,2016/11/23,3,2
22282001,2016/11/23 7:37,13:19,8883W,Southbank,9:37,222,2016/11/23,3,1
22316276,2016/11/23 7:30,12:42,14100E,University,11:30,72,2016/11/23,3,1
22336049,2016/11/23 7:30,18:30,12083W,East Melbourne,9:30,540,2016/11/23,3,1
22365913,2016/11/23 8:51,11:29,12388N,Jolimont,10:51,38,2016/11/23,3,1
22368761,2016/11/23 16:16,18:30,C9198,University,18:16,14,2016/11/23,3,2
22382343,2016/11/23 9:44,10:50,12449S,Jolimont,10:44,6,2016/11/23,3,1
22386449,2016/11/23 13:07,15:18,C526,Princes Theatre,15:07,11,2016/11/23,3,2
22393626,2016/11/23 16:29,16:49,13403W,Docklands,16:44,5,2016/11/23,3,2
22496963,2016/11/23 11:50,13:38,13381W,Docklands,12:05,93,2016/11/23,3,2
22511446,2016/11/23 13:02,16:10,2303S,Spencer,15:02,68,2016/11/23,3,2
22524350,2016/11/23 11:53,13:29,255W,Hyatt,12:53,36,2016/11/23,3,2
22525543,2016/11/23 15:38,16:30,13468E,Docklands,15:53,37,2016/11/23,3,2
22541035,2016/11/23 12:06,13:52,1437W,Family,13:06,46,2016/11/23,3,2
22542985,2016/11/23 14:29,16:54,13785W,Docklands,16:29,25,2016/11/23,3,2
22545374,2016/11/23 15:20,17:50,C1156,Hardware,16:20,90,2016/11/23,3,2
22563178,2016/11/23 10:10,11:17,13866N,Docklands,10:40,37,2016/11/23,3,1
22566027,2016/11/23 7:30,9:30,2798N,Princes Theatre,8:30,60,2016/11/23,3,1
22569719,2016/11/23 10:40,11:51,12282N,Jolimont,10:55,56,2016/11/23,3,1
22575849,2016/11/23 12:10,14:37,13693W,Docklands,14:10,27,2016/11/23,3,2
22582859,2016/11/23 6:00,7:07,1861S,Rialto,7:00,7,2016/11/23,3,1
22586660,2016/11/23 14:19,15:56,1297W,Tavistock,15:19,37,2016/11/23,3,2
22619813,2016/11/23 11:38,12:04,13251S,Docklands,11:53,11,2016/11/23,3,1
22621133,2016/11/23 16:28,18:54,75W,Princes Theatre,18:28,26,2016/11/23,3,2
22662725,2016/11/23 14:10,16:04,12477S,Jolimont,15:10,54,2016/11/23,3,2
22689009,2016/11/23 14:21,16:11,1232E,Titles,15:21,50,2016/11/23,3,2
22717193,2016/11/23 9:39,11:54,13661W,Docklands,11:39,15,2016/11/23,3,1
22719163,2016/11/23 8:14,17:04,C408,Windsor,9:14,470,2016/11/23,3,1
22729784,2016/11/23 10:16,11:54,11889W,Jolimont,11:16,38,2016/11/23,3,1
22755011,2016/11/23 9:37,16:31,13298E,Docklands,11:37,294,2016/11/23,3,1
22780703,2016/11/23 13:44,15:02,13037S,Docklands,14:44,18,2016/11/23,3,2
22785606,2016/11/23 13:06,15:38,13241S,Docklands,15:06,32,2016/11/23,3,2
22802536,2016/11/23 11:20,13:30,13220N,Docklands,12:20,70,2016/11/23,3,2
22804875,2016/11/23 9:02,12:37,C526,Princes Theatre,11:02,95,2016/11/23,3,1
22823681,2016/11/23 14:15,16:42,C1122,Hardware,15:15,87,2016/11/23,3,2
22830244,2016/11/23 20:05,20:35,13468E,Docklands,20:20,15,2016/11/23,3,2
22831614,2016/11/23 14:32,15:42,12267S,Jolimont,15:32,10,2016/11/23,3,2
22845388,2016/11/23 8:56,13:02,C6300,Queensberry,12:56,6,2016/11/23,3,2
22850060,2016/11/23 17:37,18:34,789W,Library,18:07,27,2016/11/23,3,2
22850250,2016/11/23 12:54,14:02,C2940,Hardware,13:54,8,2016/11/23,3,2
22868545,2016/11/23 12:31,13:24,13725W,Docklands,13:01,23,2016/11/23,3,2
22874104,2016/11/23 9:02,11:35,13697W,Docklands,11:02,33,2016/11/23,3,1
22874455,2016/11/23 10:17,11:16,6540N,The Mac,10:47,29,2016/11/23,3,1
22880133,2016/11/23 16:12,17:58,85W,Regency,17:12,46,2016/11/23,3,2
22883344,2016/11/23 11:30,12:52,979W,Banks,12:30,22,2016/11/23,3,2
22900215,2016/11/23 13:44,15:01,12274N,Jolimont,14:44,17,2016/11/23,3,2
22902397,2016/11/23 17:59,19:30,C692,City Square,18:59,31,2016/11/23,3,2
22917291,2016/11/23 17:51,18:19,13619W,Docklands,18:01,18,2016/11/23,3,2
22918983,2016/11/23 18:10,18:31,13029S,Docklands,18:25,6,2016/11/23,3,2
22975674,2016/11/23 12:09,13:19,12309S,Jolimont,13:09,10,2016/11/23,3,2
22981676,2016/11/23 12:48,16:41,C13688,Docklands,14:48,113,2016/11/23,3,2
23009574,2016/11/23 7:57,9:29,8810E,Southbank,8:57,32,2016/11/23,3,1
23011317,2016/11/23 17:00,19:30,1847S,Rialto,17:30,120,2016/11/23,3,2
23026750,2016/11/23 8:28,12:46,C268,Hyatt,10:28,138,2016/11/23,3,1
23027202,2016/11/23 12:24,13:43,1321W,RACV,13:24,19,2016/11/23,3,2
23067393,2016/11/23 11:31,12:36,2359S,Windsor,12:31,5,2016/11/23,3,2
23068701,2016/11/23 10:48,12:02,C674,City Square,11:48,14,2016/11/23,3,1
23108729,2016/11/23 18:47,19:30,4382E,The Mac,19:17,13,2016/11/23,3,2
23115895,2016/11/23 13:14,15:30,12416N,Jolimont,15:14,16,2016/11/23,3,2
