Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
22241346,2016/11/7 9:08,13:25,14050E,University,13:08,17,2016/11/7,1,2
22258859,2016/11/7 10:43,12:04,10184E,Queensberry,11:43,21,2016/11/7,1,1
22273789,2016/11/7 13:42,16:07,C7732,Queensberry,15:42,25,2016/11/7,1,2
22306989,2016/11/7 10:59,14:07,8354E,Southbank,13:59,8,2016/11/7,1,2
22314067,2016/11/7 7:30,10:58,8352E,Southbank,10:30,28,2016/11/7,1,1
22321785,2016/11/7 10:58,12:07,C1166,Hardware,11:58,9,2016/11/7,1,1
22333280,2016/11/7 9:04,12:29,8350E,Southbank,12:04,25,2016/11/7,1,2
22383497,2016/11/7 7:30,8:04,11501S,West Melbourne,7:45,19,2016/11/7,1,1
22384219,2016/11/7 14:18,15:23,1411W,Rialto,15:18,5,2016/11/7,1,2
22385510,2016/11/7 13:58,14:18,13221S,Docklands,14:08,10,2016/11/7,1,2
22394781,2016/11/7 13:41,14:12,13416E,Docklands,13:51,21,2016/11/7,1,2
22406578,2016/11/7 7:30,15:20,14046E,University,11:30,230,2016/11/7,1,1
22433526,2016/11/7 10:13,10:56,1192E,Hardware,10:43,13,2016/11/7,1,1
22453254,2016/11/7 12:05,14:15,C9142,University,14:05,10,2016/11/7,1,2
22461925,2016/11/7 10:08,13:09,11702E,Jolimont,12:08,61,2016/11/7,1,2
22487813,2016/11/7 7:30,10:59,8354E,Southbank,10:30,29,2016/11/7,1,1
22504460,2016/11/7 7:55,18:10,13227S,Docklands,11:55,375,2016/11/7,1,1
22510400,2016/11/7 8:54,13:07,11786E,Jolimont,10:54,133,2016/11/7,1,1
22524121,2016/11/7 10:44,14:10,C13624,Docklands,12:44,86,2016/11/7,1,2
22524396,2016/11/7 10:47,11:32,13794E,Docklands,11:17,15,2016/11/7,1,1
22531113,2016/11/7 12:16,12:52,13614E,Docklands,12:46,6,2016/11/7,1,2
22540182,2016/11/7 10:17,10:41,13033S,Docklands,10:32,9,2016/11/7,1,1
22618724,2016/11/7 10:27,13:01,1205W,Titles,11:27,94,2016/11/7,1,1
22645308,2016/11/7 11:59,16:00,1297W,Tavistock,12:59,181,2016/11/7,1,2
22649302,2016/11/7 7:30,9:30,13373W,Docklands,7:45,105,2016/11/7,1,1
22659149,2016/11/7 12:40,15:49,13693W,Docklands,14:40,69,2016/11/7,1,2
22682816,2016/11/7 10:33,13:13,13249S,Docklands,12:33,40,2016/11/7,1,2
22691411,2016/11/7 13:35,14:30,13330E,Docklands,13:50,40,2016/11/7,1,2
22715478,2016/11/7 16:54,19:20,10044N,Southbank,18:54,26,2016/11/7,1,2
22724244,2016/11/7 13:38,15:00,52E,Twin Towers,14:38,22,2016/11/7,1,2
22759152,2016/11/7 9:04,13:14,5556E,Queensberry,11:04,130,2016/11/7,1,1
22783589,2016/11/7 8:31,18:20,C5860,Queensberry,12:31,349,2016/11/7,1,2
22871740,2016/11/7 7:30,10:48,11751W,Jolimont,9:30,78,2016/11/7,1,1
22889084,2016/11/7 12:56,15:32,12071W,East Melbourne,14:56,36,2016/11/7,1,2
22893015,2016/11/7 15:16,17:26,13673W,Docklands,17:16,10,2016/11/7,1,2
22905869,2016/11/7 9:06,9:30,13367W,Docklands,9:21,9,2016/11/7,1,1
22908145,2016/11/7 12:12,13:32,C1230,Titles,13:12,20,2016/11/7,1,2
22983217,2016/11/7 7:30,8:07,4369W,The Mac,8:00,7,2016/11/7,1,1
22983257,2016/11/7 18:35,19:23,13760E,Docklands,18:45,38,2016/11/7,1,2
22987993,2016/11/7 13:55,14:36,13644E,Docklands,14:25,11,2016/11/7,1,2
22993766,2016/11/7 14:23,15:55,1441W,Family,14:53,62,2016/11/7,1,2
23008382,2016/11/7 10:47,12:37,11806E,Jolimont,11:47,50,2016/11/7,1,1
23024917,2016/11/7 11:17,11:55,13200N,Docklands,11:32,23,2016/11/7,1,1
23037885,2016/11/7 13:08,15:33,13834N,Docklands,15:08,25,2016/11/7,1,2
23045173,2016/11/7 7:53,11:04,8342E,Southbank,10:53,11,2016/11/7,1,1
23066280,2016/11/7 9:05,18:20,C1266,Titles,11:05,435,2016/11/7,1,1
23074533,2016/11/7 7:32,10:58,5185W,Mint,9:32,86,2016/11/7,1,1
23126281,2016/11/7 12:51,13:12,3435S,Library,13:06,6,2016/11/7,1,2
23137193,2016/11/7 14:31,17:40,C312,Hyatt,16:31,69,2016/11/7,1,2
23141746,2016/11/7 9:34,10:00,13580E,Docklands,9:49,11,2016/11/7,1,1
23153695,2016/11/7 16:21,16:46,13810N,Docklands,16:36,10,2016/11/7,1,2
23172347,2016/11/7 9:04,10:16,10169W,Queensberry,10:04,12,2016/11/7,1,1
23178255,2016/11/7 7:30,9:43,C268,Hyatt,9:30,13,2016/11/7,1,1
23237670,2016/11/7 11:33,13:56,13316E,Docklands,13:33,23,2016/11/7,1,2
23251208,2016/11/7 10:51,11:57,C674,City Square,11:51,6,2016/11/7,1,1
23254351,2016/11/7 9:54,11:16,12435S,Jolimont,10:54,22,2016/11/7,1,1
23262044,2016/11/7 10:10,13:44,8331W,Southbank,12:10,94,2016/11/7,1,2
23273902,2016/11/7 20:38,23:00,8871W,Southbank,22:38,22,2016/11/7,1,2
23300589,2016/11/7 13:57,17:13,13664E,Docklands,15:57,76,2016/11/7,1,2
23322050,2016/11/7 12:20,14:42,13258N,Docklands,14:20,22,2016/11/7,1,2
23323264,2016/11/7 8:01,11:06,9974N,Southbank,11:01,5,2016/11/7,1,1
23325855,2016/11/7 12:24,13:33,12046E,East Melbourne,13:24,9,2016/11/7,1,2
23327203,2016/11/7 15:45,17:15,12283S,Jolimont,16:45,30,2016/11/7,1,2
23338502,2016/11/7 10:42,11:27,4380E,The Mac,11:12,15,2016/11/7,1,1
23346522,2016/11/7 18:16,19:30,682E,City Square,19:16,14,2016/11/7,1,2
23368513,2016/11/7 9:38,12:12,C4834,Titles,11:38,34,2016/11/7,1,1
23369503,2016/11/7 8:26,10:33,11882E,Jolimont,10:26,7,2016/11/7,1,1
23383478,2016/11/7 11:38,13:27,48E,Twin Towers,12:38,49,2016/11/7,1,2
23384428,2016/11/7 17:18,20:13,8665W,Southbank,19:18,55,2016/11/7,1,2
23395641,2016/11/7 11:35,13:19,669W,City Square,12:05,74,2016/11/7,1,2
23425770,2016/11/7 13:16,16:22,8338E,Southbank,16:16,6,2016/11/7,1,2
23438690,2016/11/7 11:26,12:32,977W,Banks,12:26,6,2016/11/7,1,2
23448903,2016/11/7 16:22,18:15,435W,Windsor,17:22,53,2016/11/7,1,2
23452899,2016/11/7 10:50,12:04,5220E,Courtney,11:50,14,2016/11/7,1,1
23469803,2016/11/7 9:20,10:44,10191W,Queensberry,10:20,24,2016/11/7,1,1
23478464,2016/11/7 11:42,13:02,1228E,Titles,12:42,20,2016/11/7,1,2
23494404,2016/11/7 14:15,17:42,9980N,Southbank,17:15,27,2016/11/7,1,2
23502959,2016/11/7 8:30,9:44,10038N,Southbank,9:30,14,2016/11/7,1,1
23512768,2016/11/7 15:17,17:25,13312E,Docklands,17:17,8,2016/11/7,1,2
23527931,2016/11/7 8:39,9:57,10189W,Queensberry,9:39,18,2016/11/7,1,1
23568434,2016/11/7 12:35,15:08,13856N,Docklands,14:35,33,2016/11/7,1,2
23585520,2016/11/7 12:56,14:19,12393S,Jolimont,13:56,23,2016/11/7,1,2
23628647,2016/11/7 8:00,15:03,12087W,East Melbourne,10:00,303,2016/11/7,1,1
23653715,2016/11/7 8:48,9:41,7680N,Courtney,9:03,38,2016/11/7,1,1
23688968,2016/11/7 13:45,15:34,437W,Windsor,14:45,49,2016/11/7,1,2
23710717,2016/11/7 16:25,17:28,5104E,Courtney,16:55,33,2016/11/7,1,2
23718828,2016/11/7 11:03,12:00,11503S,West Melbourne,11:18,42,2016/11/7,1,1
23735670,2016/11/7 9:22,15:31,C7242,Queensberry,13:22,129,2016/11/7,1,2
23748130,2016/11/7 9:06,14:07,13802N,Docklands,11:06,181,2016/11/7,1,1
23753434,2016/11/7 16:16,16:36,13328E,Docklands,16:31,5,2016/11/7,1,2
23754952,2016/11/7 17:22,19:30,13201S,Docklands,19:22,8,2016/11/7,1,2
23762375,2016/11/7 16:56,20:30,C340,Hyatt,18:56,94,2016/11/7,1,2
23766040,2016/11/7 16:09,17:28,3435S,Library,16:24,64,2016/11/7,1,2
23775181,2016/11/7 15:41,16:48,1738N,Twin Towers,16:41,7,2016/11/7,1,2
23775249,2016/11/7 15:29,17:40,9864N,Southbank,17:29,11,2016/11/7,1,2
23782115,2016/11/7 11:40,13:01,1215W,Titles,12:40,21,2016/11/7,1,2
23804598,2016/11/7 7:45,13:21,4003W,Victoria Market,8:15,306,2016/11/7,1,1
23806012,2016/11/7 12:30,14:40,C13528,Docklands,14:30,10,2016/11/7,1,2
23819834,2016/11/7 14:36,14:57,13031S,Docklands,14:51,6,2016/11/7,1,2
23854461,2016/11/7 10:26,12:55,11705W,Jolimont,12:26,29,2016/11/7,1,2
23885047,2016/11/7 7:44,10:52,12386N,Jolimont,9:44,68,2016/11/7,1,1
23936949,2016/11/7 14:36,15:46,13808N,Docklands,14:51,55,2016/11/7,1,2
23974196,2016/11/7 10:01,12:29,C1115,McKillop,11:01,88,2016/11/7,1,1
23982462,2016/11/7 8:39,14:21,13281S,Docklands,10:39,222,2016/11/7,1,1
23988861,2016/11/7 22:35,22:50,10051S,Southbank,22:45,5,2016/11/7,1,2
24025920,2016/11/7 11:42,14:49,12041W,East Melbourne,13:42,67,2016/11/7,1,2
24063575,2016/11/7 10:07,11:36,12276N,Jolimont,11:07,29,2016/11/7,1,1
24080597,2016/11/7 11:45,16:15,C6428,Queensberry,15:45,30,2016/11/7,1,2
24091162,2016/11/7 11:07,12:05,1512E,Markilles,11:37,28,2016/11/7,1,1
24111924,2016/11/7 9:29,10:35,13329W,Docklands,9:59,36,2016/11/7,1,1
24116429,2016/11/7 7:30,12:41,13715W,Docklands,10:30,131,2016/11/7,1,1
24118823,2016/11/7 15:19,16:10,2553S,Hardware,15:49,21,2016/11/7,1,2
24119092,2016/11/7 17:04,19:29,13326E,Docklands,19:04,25,2016/11/7,1,2
24128961,2016/11/7 11:14,13:25,13703W,Docklands,13:14,11,2016/11/7,1,2
24151779,2016/11/7 11:00,18:09,14253W,University,15:00,189,2016/11/7,1,2
24176983,2016/11/7 9:30,11:35,2137S,Twin Towers,10:30,65,2016/11/7,1,1
24182559,2016/11/7 14:30,15:45,346E,Hyatt,15:30,15,2016/11/7,1,2
24307859,2016/11/7 18:03,18:30,13371W,Docklands,18:18,12,2016/11/7,1,2
24320692,2016/11/7 11:22,12:12,5058E,Courtney,11:52,20,2016/11/7,1,1
24334132,2016/11/7 8:19,11:44,11872E,Jolimont,10:19,85,2016/11/7,1,1
24335878,2016/11/7 12:33,15:16,3928N,Magistrates,14:33,43,2016/11/7,1,2
24356502,2016/11/7 17:34,18:48,C1160,Hardware,18:34,14,2016/11/7,1,2
24364257,2016/11/7 9:31,12:11,2339S,Windsor,10:31,100,2016/11/7,1,1
24395703,2016/11/7 12:37,13:45,9423S,Southbank,13:37,8,2016/11/7,1,2
24405888,2016/11/7 9:39,17:59,13271S,Docklands,11:39,380,2016/11/7,1,1
24415537,2016/11/7 8:55,9:14,10051S,Southbank,9:05,9,2016/11/7,1,1
24428383,2016/11/7 10:06,12:44,11873W,Jolimont,11:06,98,2016/11/7,1,1
24431184,2016/11/7 9:37,19:15,13239S,Docklands,13:37,338,2016/11/7,1,2
24447607,2016/11/7 12:59,13:32,7015S,Victoria Market,13:14,18,2016/11/7,1,2
24452449,2016/11/7 13:38,14:47,46E,Twin Towers,14:38,9,2016/11/7,1,2
24465776,2016/11/7 14:35,18:21,12083W,East Melbourne,16:35,106,2016/11/7,1,2
24498737,2016/11/7 13:49,15:15,2553S,Hardware,14:19,56,2016/11/7,1,2
24514952,2016/11/7 10:04,18:30,5096E,Courtney,10:34,476,2016/11/7,1,1
24555928,2016/11/7 11:59,15:14,1530E,Spencer,13:59,75,2016/11/7,1,2
24564830,2016/11/7 15:10,18:30,9974N,Southbank,18:10,20,2016/11/7,1,2
24610920,2016/11/7 12:30,13:14,13468E,Docklands,12:45,29,2016/11/7,1,2
24649495,2016/11/7 7:30,10:29,4831W,Titles,9:30,59,2016/11/7,1,1
24666630,2016/11/7 9:54,10:16,13033S,Docklands,10:09,7,2016/11/7,1,1
24667118,2016/11/7 11:06,14:26,11720E,Jolimont,13:06,80,2016/11/7,1,2
24669829,2016/11/7 8:23,12:30,11760E,Jolimont,10:23,127,2016/11/7,1,1
24687924,2016/11/7 11:51,13:59,C13500,Docklands,13:51,8,2016/11/7,1,2
24703453,2016/11/7 17:43,18:09,13574E,Docklands,17:58,11,2016/11/7,1,2
24709315,2016/11/7 15:06,16:19,C2970,Hardware,16:06,13,2016/11/7,1,2
24723506,2016/11/7 10:59,11:27,6171W,Queensberry,11:14,13,2016/11/7,1,1
24728937,2016/11/7 7:30,15:16,13582E,Docklands,9:30,346,2016/11/7,1,1
24770361,2016/11/7 11:24,13:30,C6628,Titles,13:24,6,2016/11/7,1,2
24781161,2016/11/7 9:45,10:30,13253S,Docklands,10:00,30,2016/11/7,1,1
24782765,2016/11/7 11:49,13:38,12364N,East Melbourne,12:49,49,2016/11/7,1,2
24786686,2016/11/7 16:23,18:46,C492,Princes Theatre,18:23,23,2016/11/7,1,2
24789501,2016/11/7 11:51,18:30,14261W,University,15:51,159,2016/11/7,1,2
24802775,2016/11/7 8:10,8:42,13221S,Docklands,8:20,22,2016/11/7,1,1
24804932,2016/11/7 13:56,15:13,12441S,Jolimont,14:56,17,2016/11/7,1,2
24812047,2016/11/7 7:30,12:14,13486E,Docklands,9:30,164,2016/11/7,1,1
24815285,2016/11/7 10:04,13:43,8330E,Southbank,13:04,39,2016/11/7,1,2
24833612,2016/11/7 7:44,13:26,6235W,Queensberry,11:44,102,2016/11/7,1,1
24850670,2016/11/7 16:27,20:30,C1254,Titles,18:27,123,2016/11/7,1,2
24872289,2016/11/7 15:32,17:46,C496,Princes Theatre,17:32,14,2016/11/7,1,2
24884825,2016/11/7 7:30,23:00,5267W,Courtney,8:00,900,2016/11/7,1,1
24893509,2016/11/7 11:39,12:31,7023S,Victoria Market,12:09,22,2016/11/7,1,2
24893733,2016/11/7 7:30,11:07,C6650,Titles,9:30,97,2016/11/7,1,1
24896319,2016/11/7 16:22,18:30,338E,Hyatt,17:22,68,2016/11/7,1,2
24902890,2016/11/7 17:01,19:44,13426E,Docklands,19:01,43,2016/11/7,1,2
24919370,2016/11/7 10:32,12:59,13017S,Docklands,12:32,27,2016/11/7,1,2
24982246,2016/11/7 8:46,18:30,14227W,University,12:46,344,2016/11/7,1,2
25013136,2016/11/7 13:39,16:12,11722E,Jolimont,15:39,33,2016/11/7,1,2
25016347,2016/11/7 13:56,16:08,13476E,Docklands,15:56,12,2016/11/7,1,2
25016582,2016/11/7 10:40,12:08,8808E,Southbank,11:40,28,2016/11/7,1,1
25018745,2016/11/7 13:30,16:00,12380N,Jolimont,15:30,30,2016/11/7,1,2
25022068,2016/11/7 15:29,17:19,C810,Library,16:29,50,2016/11/7,1,2
25033194,2016/11/7 17:56,20:32,D9W,Regency,19:56,36,2016/11/7,1,2
25144764,2016/11/7 10:28,14:52,C13608,Docklands,12:28,144,2016/11/7,1,2
25166396,2016/11/7 17:29,17:45,9541S,Southbank,17:34,11,2016/11/7,1,2
25182159,2016/11/7 16:07,16:49,793W,Library,16:37,12,2016/11/7,1,2
25210062,2016/11/7 9:08,9:52,13612E,Docklands,9:38,14,2016/11/7,1,1
25275143,2016/11/7 13:02,14:16,5290E,Courtney,14:02,14,2016/11/7,1,2
25290932,2016/11/7 9:49,12:16,12469S,Jolimont,10:49,87,2016/11/7,1,1
25301540,2016/11/7 7:30,12:17,11977W,East Melbourne,9:30,167,2016/11/7,1,1
25318220,2016/11/7 11:01,18:30,14096E,University,15:01,209,2016/11/7,1,2
25360026,2016/11/7 10:02,14:15,C2786,Princes Theatre,12:02,133,2016/11/7,1,2
25391886,2016/11/7 10:43,18:30,14108E,University,14:43,227,2016/11/7,1,2
25399652,2016/11/7 15:13,15:53,5131W,Courtney,15:43,10,2016/11/7,1,2
25405625,2016/11/7 10:01,12:17,12349S,East Melbourne,12:01,16,2016/11/7,1,2
25410795,2016/11/7 15:13,18:30,13365W,Docklands,17:13,77,2016/11/7,1,2
25435276,2016/11/7 10:30,12:59,4825W,Titles,12:30,29,2016/11/7,1,2
25452354,2016/11/7 15:42,17:03,C1160,Hardware,16:42,21,2016/11/7,1,2
25459660,2016/11/7 15:13,18:30,C9110,University,17:13,77,2016/11/7,1,2
25491082,2016/11/7 8:06,8:28,10053S,Southbank,8:16,12,2016/11/7,1,1
25500775,2016/11/7 14:39,16:55,12349S,East Melbourne,16:39,16,2016/11/7,1,2
25503623,2016/11/7 11:54,14:04,C794,Library,12:54,70,2016/11/7,1,2
25521837,2016/11/7 7:51,9:28,12443S,Jolimont,8:51,37,2016/11/7,1,1
25532140,2016/11/7 10:22,11:01,5594E,Queensberry,10:52,9,2016/11/7,1,1
25535496,2016/11/7 11:46,12:27,13381W,Docklands,12:01,26,2016/11/7,1,2
25576620,2016/11/7 11:33,11:50,10053S,Southbank,11:43,7,2016/11/7,1,1
25582045,2016/11/7 9:13,13:30,13643W,Docklands,11:13,137,2016/11/7,1,1
25583599,2016/11/7 14:57,15:47,13866N,Docklands,15:27,20,2016/11/7,1,2
25584119,2016/11/7 7:36,10:46,8670E,Southbank,10:36,10,2016/11/7,1,1
25599404,2016/11/7 13:54,16:57,11752E,Jolimont,15:54,63,2016/11/7,1,2
25646687,2016/11/7 10:43,13:59,3832N,Titles,11:43,136,2016/11/7,1,1
25694812,2016/11/7 9:12,12:59,13028N,Docklands,11:12,107,2016/11/7,1,1
25704027,2016/11/7 7:30,11:51,6187W,Queensberry,11:30,21,2016/11/7,1,1
25713481,2016/11/7 15:24,15:52,13213S,Docklands,15:39,13,2016/11/7,1,2
25716332,2016/11/7 11:47,14:11,13648E,Docklands,13:47,24,2016/11/7,1,2
25716827,2016/11/7 7:30,11:32,13218N,Docklands,8:30,182,2016/11/7,1,1
25731795,2016/11/7 10:14,18:30,14030E,University,14:14,256,2016/11/7,1,2
25745569,2016/11/7 16:13,18:30,5570E,Queensberry,18:13,17,2016/11/7,1,2
25759263,2016/11/7 12:28,12:52,13029S,Docklands,12:43,9,2016/11/7,1,2
25771617,2016/11/7 7:17,9:11,1975S,Banks,7:17,114,2016/11/7,1,1
25773778,2016/11/7 10:45,12:56,13397W,Docklands,12:45,11,2016/11/7,1,2
25833464,2016/11/7 8:57,19:08,C1238,Titles,9:57,551,2016/11/7,1,1
25840390,2016/11/7 11:33,12:48,C2912,Hardware,12:33,15,2016/11/7,1,2
25867645,2016/11/7 13:14,13:51,13336E,Docklands,13:44,7,2016/11/7,1,2
25876491,2016/11/7 14:09,18:30,13314E,Docklands,16:09,141,2016/11/7,1,2
25879199,2016/11/7 14:42,17:05,C9158,University,16:42,23,2016/11/7,1,2
25901711,2016/11/7 9:33,11:44,2795S,Princes Theatre,10:33,71,2016/11/7,1,1
25902481,2016/11/7 8:01,17:19,C1274,Titles,10:01,438,2016/11/7,1,1
25905660,2016/11/7 17:30,19:36,8883W,Southbank,19:30,6,2016/11/7,1,2
25926447,2016/11/7 13:21,14:56,1808E,Tavistock,14:21,35,2016/11/7,1,2
25950639,2016/11/7 7:30,10:41,8630E,Southbank,10:30,11,2016/11/7,1,1
25967753,2016/11/7 11:27,12:42,C1122,Hardware,12:27,15,2016/11/7,1,2
25987534,2016/11/7 11:47,15:13,6043S,Mint,13:47,86,2016/11/7,1,2
25997220,2016/11/7 16:27,17:44,7666N,Courtney,17:27,17,2016/11/7,1,2
26014459,2016/11/7 11:20,13:08,1427W,Family,12:20,48,2016/11/7,1,2
26019268,2016/11/7 10:18,10:48,13576E,Docklands,10:33,15,2016/11/7,1,1
26037968,2016/11/7 18:23,20:30,C1270,Titles,20:23,7,2016/11/7,1,2
26118591,2016/11/7 13:49,17:16,3609S,Regency,16:49,27,2016/11/7,1,2
26130886,2016/11/7 10:35,11:03,7741S,Queensberry,10:50,13,2016/11/7,1,1
26141004,2016/11/7 11:29,13:40,12265S,Jolimont,12:29,71,2016/11/7,1,2
26151500,2016/11/7 13:06,13:44,13642E,Docklands,13:36,8,2016/11/7,1,2
26157975,2016/11/7 15:48,18:34,742E,Chinatown,17:48,46,2016/11/7,1,2
26201721,2016/11/7 7:30,15:09,14213W,University,11:30,219,2016/11/7,1,1
26226368,2016/11/7 12:32,13:54,5286E,Courtney,13:32,22,2016/11/7,1,2
26229594,2016/11/7 7:20,11:52,13478E,Docklands,9:20,152,2016/11/7,1,1
26238590,2016/11/7 14:48,17:08,13685W,Docklands,16:48,20,2016/11/7,1,2
26245707,2016/11/7 10:37,12:42,13032N,Docklands,12:37,5,2016/11/7,1,2
26329514,2016/11/7 12:42,13:04,13416E,Docklands,12:52,12,2016/11/7,1,2
26348424,2016/11/7 11:44,16:53,6221W,Queensberry,15:44,69,2016/11/7,1,2
26357369,2016/11/7 18:19,20:30,C304,Hyatt,20:19,11,2016/11/7,1,2
26376049,2016/11/7 10:53,13:32,13675W,Docklands,12:53,39,2016/11/7,1,2
26401040,2016/11/7 11:45,13:42,5292E,Courtney,12:45,57,2016/11/7,1,2
26405608,2016/11/7 13:49,18:30,13030N,Docklands,15:49,161,2016/11/7,1,2
26410107,2016/11/7 13:59,15:11,C1174,Hardware,14:59,12,2016/11/7,1,2
26417471,2016/11/7 12:51,15:28,C9122,University,14:51,37,2016/11/7,1,2
26423885,2016/11/7 9:26,18:30,C13516,Docklands,11:26,424,2016/11/7,1,1
26426139,2016/11/7 10:52,12:01,C1130,Hardware,11:52,9,2016/11/7,1,1
26434553,2016/11/7 9:16,13:52,12057W,East Melbourne,11:16,156,2016/11/7,1,1
26438838,2016/11/7 14:11,17:09,13304E,Docklands,16:11,58,2016/11/7,1,2
26542388,2016/11/7 18:12,18:53,13412E,Docklands,18:27,26,2016/11/7,1,2
26560630,2016/11/7 11:02,14:09,C9126,University,13:02,67,2016/11/7,1,2
26573998,2016/11/7 12:25,12:49,13031S,Docklands,12:40,9,2016/11/7,1,2
26592152,2016/11/7 14:01,15:44,12330N,East Melbourne,15:01,43,2016/11/7,1,2
26597346,2016/11/7 10:34,10:54,10177W,Queensberry,10:49,5,2016/11/7,1,1
26616098,2016/11/7 10:57,11:12,10051S,Southbank,11:07,5,2016/11/7,1,1
26616646,2016/11/7 7:57,11:14,10160E,Queensberry,8:57,137,2016/11/7,1,1
26638548,2016/11/7 17:27,18:30,13627W,Docklands,17:57,33,2016/11/7,1,2
26648552,2016/11/7 0:00,7:47,11923W,East Melbourne,0:15,452,2016/11/7,1,1
26657612,2016/11/7 17:55,19:30,686E,City Square,18:55,35,2016/11/7,1,2
26714058,2016/11/7 11:44,13:02,12435S,Jolimont,12:44,18,2016/11/7,1,2
26718046,2016/11/7 14:22,15:31,C1190,Hardware,15:22,9,2016/11/7,1,2
26722342,2016/11/7 7:57,16:42,13781W,Docklands,9:57,405,2016/11/7,1,1
26731951,2016/11/7 15:47,16:35,6540N,The Mac,16:17,18,2016/11/7,1,2
26740133,2016/11/7 13:06,15:42,12435S,Jolimont,14:06,96,2016/11/7,1,2
26757936,2016/11/7 13:07,16:46,C280,Hyatt,15:07,99,2016/11/7,1,2
26763952,2016/11/7 0:00,0:35,10051S,Southbank,0:10,25,2016/11/7,1,1
26779456,2016/11/7 11:31,13:43,5182E,Mint,13:31,12,2016/11/7,1,2
26780575,2016/11/7 12:42,13:21,5149W,Courtney,13:12,9,2016/11/7,1,2
26791928,2016/11/7 12:42,14:48,10121W,Queensberry,14:42,6,2016/11/7,1,2
26797031,2016/11/7 14:04,14:40,2843S,Princes Theatre,14:34,6,2016/11/7,1,2
26798509,2016/11/7 18:23,20:30,C496,Princes Theatre,20:23,7,2016/11/7,1,2
26819336,2016/11/7 10:27,14:43,12017W,East Melbourne,12:27,136,2016/11/7,1,2
26834297,2016/11/7 12:47,13:55,13037S,Docklands,13:47,8,2016/11/7,1,2
26903118,2016/11/7 12:42,14:50,C13512,Docklands,14:42,8,2016/11/7,1,2
26909646,2016/11/7 14:24,18:30,13301W,Docklands,16:24,126,2016/11/7,1,2
26919206,2016/11/7 12:23,13:31,10038N,Southbank,13:23,8,2016/11/7,1,2
26945918,2016/11/7 11:07,13:18,11742E,Jolimont,13:07,11,2016/11/7,1,2
26979593,2016/11/7 10:04,10:42,13796E,Docklands,10:34,8,2016/11/7,1,1
26981051,2016/11/7 8:49,11:48,7666N,Courtney,9:49,119,2016/11/7,1,1
27011811,2016/11/7 12:55,13:29,13381W,Docklands,13:10,19,2016/11/7,1,2
27012253,2016/11/7 16:54,17:31,13794E,Docklands,17:24,7,2016/11/7,1,2
27021728,2016/11/7 10:15,11:04,5131W,Courtney,10:45,19,2016/11/7,1,1
27058400,2016/11/7 13:08,15:18,1384E,Rialto,13:23,115,2016/11/7,1,2
27062171,2016/11/7 12:04,14:18,C2696,Princes Theatre,14:04,14,2016/11/7,1,2
27158801,2016/11/7 10:55,12:17,C666,City Square,11:55,22,2016/11/7,1,1
27158847,2016/11/7 18:30,20:17,13758E,Docklands,18:40,97,2016/11/7,1,2
27172594,2016/11/7 14:12,14:47,12260N,Jolimont,14:27,20,2016/11/7,1,2
27173100,2016/11/7 16:20,18:30,C13604,Docklands,18:20,10,2016/11/7,1,2
27183689,2016/11/7 14:41,15:08,13619W,Docklands,14:51,17,2016/11/7,1,2
27185274,2016/11/7 9:43,19:34,13661W,Docklands,11:43,471,2016/11/7,1,1
27217867,2016/11/7 13:53,16:13,11882E,Jolimont,15:53,20,2016/11/7,1,2
27267021,2016/11/7 15:36,17:54,13616E,Docklands,16:06,108,2016/11/7,1,2
27286148,2016/11/7 12:30,12:51,13223S,Docklands,12:40,11,2016/11/7,1,2
27293264,2016/11/7 8:14,9:34,12044E,East Melbourne,9:14,20,2016/11/7,1,1
27305153,2016/11/7 16:04,16:33,2899S,Library,16:19,14,2016/11/7,1,2
27306979,2016/11/7 13:06,15:47,13363W,Docklands,15:06,41,2016/11/7,1,2
27308038,2016/11/7 15:07,17:13,9834N,Southbank,17:07,6,2016/11/7,1,2
27346603,2016/11/7 12:43,13:12,6171W,Queensberry,12:58,14,2016/11/7,1,2
27356546,2016/11/7 8:20,8:42,7013S,Victoria Market,8:35,7,2016/11/7,1,1
27383269,2016/11/7 17:42,20:30,C248,Hyatt,19:42,48,2016/11/7,1,2
27414741,2016/11/7 13:40,14:50,13412E,Docklands,13:55,55,2016/11/7,1,2
27422416,2016/11/7 9:08,17:51,C13584,Docklands,11:08,403,2016/11/7,1,1
27450695,2016/11/7 13:26,16:28,C13720,Docklands,15:26,62,2016/11/7,1,2
27468132,2016/11/7 7:30,14:08,5150E,Courtney,11:30,158,2016/11/7,1,1
27490739,2016/11/7 8:48,17:35,13695W,Docklands,10:48,407,2016/11/7,1,1
27504523,2016/11/7 7:30,16:05,11523S,West Melbourne,8:30,455,2016/11/7,1,1
27518371,2016/11/7 13:35,14:09,13381W,Docklands,13:50,19,2016/11/7,1,2
27560881,2016/11/7 16:06,17:39,3940N,Magistrates,16:21,78,2016/11/7,1,2
27620250,2016/11/7 7:30,10:50,13751W,Docklands,9:30,80,2016/11/7,1,1
27626151,2016/11/7 14:10,15:16,11879W,Jolimont,15:10,6,2016/11/7,1,2
27633932,2016/11/7 14:44,16:15,C1130,Hardware,15:44,31,2016/11/7,1,2
27644719,2016/11/7 8:10,8:55,4369W,The Mac,8:40,15,2016/11/7,1,1
