Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24749058,2016/11/27 12:46,13:11,13418E,Docklands,12:56,15,2016/11/27,7,2
24749608,2016/11/27 15:43,17:00,2853S,Princes Theatre,15:43,77,2016/11/27,7,2
24797679,2016/11/27 10:18,13:33,C7006,Victoria Market,10:18,195,2016/11/27,7,1
24816205,2016/11/27 14:25,17:32,13673W,Docklands,14:25,187,2016/11/27,7,2
24858138,2016/11/27 15:36,17:59,C6620,Titles,15:36,143,2016/11/27,7,2
24889538,2016/11/27 13:03,15:04,C2772,Princes Theatre,13:03,121,2016/11/27,7,2
24892379,2016/11/27 12:18,14:12,2846N,Princes Theatre,12:18,114,2016/11/27,7,2
24919214,2016/11/27 11:14,12:26,2798N,Princes Theatre,11:14,72,2016/11/27,7,1
24926642,2016/11/27 18:31,19:42,13218N,Docklands,19:31,11,2016/11/27,7,2
24982214,2016/11/27 11:47,13:03,338E,Hyatt,11:47,76,2016/11/27,7,1
24988302,2016/11/27 16:31,17:39,1895S,Twin Towers,16:31,68,2016/11/27,7,2
24991092,2016/11/27 7:30,9:38,13310E,Docklands,7:30,128,2016/11/27,7,1
24996869,2016/11/27 9:30,12:50,C112,Regency,9:30,200,2016/11/27,7,1
25010402,2016/11/27 17:24,19:30,13205S,Docklands,17:24,126,2016/11/27,7,2
25040464,2016/11/27 15:26,17:14,2338N,Windsor,15:26,108,2016/11/27,7,2
25069862,2016/11/27 12:02,15:04,C688,City Square,12:02,182,2016/11/27,7,2
25077412,2016/11/27 14:20,15:39,C680,City Square,14:20,79,2016/11/27,7,2
25079482,2016/11/27 10:59,12:50,1900N,Twin Towers,10:59,111,2016/11/27,7,1
25086835,2016/11/27 16:09,18:30,13699W,Docklands,16:09,141,2016/11/27,7,2
25109540,2016/11/27 10:24,13:56,41W,Twin Towers,12:24,92,2016/11/27,7,2
25125734,2016/11/27 7:30,9:59,53W,Princes Theatre,7:30,149,2016/11/27,7,1
25134129,2016/11/27 9:57,12:33,C4896,Victoria Market,9:57,156,2016/11/27,7,1
25153238,2016/11/27 9:26,11:35,C688,City Square,9:26,129,2016/11/27,7,1
25155846,2016/11/27 11:23,12:39,961W,Library,11:23,76,2016/11/27,7,1
25177262,2016/11/27 7:30,12:29,912E,Degraves,7:30,299,2016/11/27,7,1
25184004,2016/11/27 10:56,14:26,C1226,Titles,10:56,210,2016/11/27,7,1
25203473,2016/11/27 8:58,11:01,C1142,Hardware,8:58,123,2016/11/27,7,1
25248580,2016/11/27 14:37,16:55,9866N,Southbank,14:37,138,2016/11/27,7,2
25260214,2016/11/27 11:42,15:09,3327S,Regency,11:42,207,2016/11/27,7,1
25264102,2016/11/27 12:23,17:27,9943S,Southbank,12:23,304,2016/11/27,7,2
25315818,2016/11/27 18:07,20:22,13220N,Docklands,19:07,75,2016/11/27,7,2
25333554,2016/11/27 7:59,10:05,C13500,Docklands,7:59,126,2016/11/27,7,1
25358203,2016/11/27 14:46,16:29,1732N,Twin Towers,14:46,103,2016/11/27,7,2
25382283,2016/11/27 12:44,17:25,C164,Regency,12:44,281,2016/11/27,7,2
25390433,2016/11/27 13:36,15:51,C7006,Victoria Market,13:36,135,2016/11/27,7,2
25438306,2016/11/27 9:31,12:33,13397W,Docklands,9:31,182,2016/11/27,7,1
25451499,2016/11/27 11:50,13:22,2818N,Princes Theatre,11:50,92,2016/11/27,7,1
25466405,2016/11/27 9:48,17:05,13775W,Docklands,9:48,437,2016/11/27,7,1
25478943,2016/11/27 12:30,15:41,2513S,Princes Theatre,12:30,191,2016/11/27,7,2
25483992,2016/11/27 12:10,13:30,13870N,Docklands,12:40,50,2016/11/27,7,2
25518932,2016/11/27 9:16,11:29,6575S,Titles,9:16,133,2016/11/27,7,1
25559952,2016/11/27 9:53,12:01,13768E,Docklands,9:53,128,2016/11/27,7,1
25567153,2016/11/27 11:18,12:31,C1224,Titles,11:18,73,2016/11/27,7,1
25569004,2016/11/27 11:44,17:21,C794,Library,11:44,337,2016/11/27,7,1
25577021,2016/11/27 15:47,17:23,C1246,Titles,15:47,96,2016/11/27,7,2
25593627,2016/11/27 9:40,15:24,C248,Hyatt,9:40,344,2016/11/27,7,1
25622215,2016/11/27 15:20,18:22,9834N,Southbank,15:20,182,2016/11/27,7,2
25654565,2016/11/27 15:03,17:22,1408E,Rialto,15:03,139,2016/11/27,7,2
25662211,2016/11/27 14:25,16:38,13446E,Docklands,14:25,133,2016/11/27,7,2
25663660,2016/11/27 11:06,13:14,5335W,Mint,11:06,128,2016/11/27,7,1
25675419,2016/11/27 15:54,18:30,11852E,Jolimont,15:54,156,2016/11/27,7,2
25682225,2016/11/27 11:50,13:57,C324,Hyatt,11:50,127,2016/11/27,7,1
25713617,2016/11/27 7:30,10:15,6022N,Mint,7:30,165,2016/11/27,7,1
25725722,2016/11/27 9:22,17:53,C9166,University,9:22,511,2016/11/27,7,1
25787781,2016/11/27 15:23,18:30,13301W,Docklands,15:23,187,2016/11/27,7,2
25809980,2016/11/27 10:24,18:30,13755W,Docklands,10:24,486,2016/11/27,7,1
25829776,2016/11/27 13:58,15:05,908E,Degraves,13:58,67,2016/11/27,7,2
25901382,2016/11/27 10:33,11:40,1740N,Twin Towers,10:33,67,2016/11/27,7,1
25944611,2016/11/27 13:08,14:18,13576E,Docklands,13:08,70,2016/11/27,7,2
25949611,2016/11/27 15:21,16:40,13868N,Docklands,15:51,49,2016/11/27,7,2
25963505,2016/11/27 9:01,10:13,C696,City Square,9:01,72,2016/11/27,7,1
25972275,2016/11/27 15:54,18:01,C13712,Docklands,15:54,127,2016/11/27,7,2
25985773,2016/11/27 9:23,10:47,C1134,Hardware,9:23,84,2016/11/27,7,1
25986944,2016/11/27 12:21,14:42,13747W,Docklands,12:21,141,2016/11/27,7,2
25989080,2016/11/27 16:20,18:14,1581S,Banks,16:20,114,2016/11/27,7,2
25998957,2016/11/27 15:05,16:22,C1206,Titles,15:05,77,2016/11/27,7,2
26002213,2016/11/27 13:13,15:26,11848E,Jolimont,13:13,133,2016/11/27,7,2
26019203,2016/11/27 12:19,14:03,1908N,Hyatt,12:19,104,2016/11/27,7,2
26043219,2016/11/27 17:48,18:20,10049S,Southbank,17:58,22,2016/11/27,7,2
26130879,2016/11/27 11:39,12:57,1723S,Twin Towers,11:39,78,2016/11/27,7,1
26160568,2016/11/27 11:17,13:18,11871W,Jolimont,11:17,121,2016/11/27,7,1
26188187,2016/11/27 12:59,14:05,11875W,Jolimont,12:59,66,2016/11/27,7,2
26189466,2016/11/27 13:52,16:26,12392N,Jolimont,13:52,154,2016/11/27,7,2
26208255,2016/11/27 12:33,14:27,13251S,Docklands,12:33,114,2016/11/27,7,2
26266920,2016/11/27 10:43,11:50,12445S,Jolimont,10:43,67,2016/11/27,7,1
26282138,2016/11/27 13:58,17:04,C670,City Square,13:58,186,2016/11/27,7,2
26282608,2016/11/27 11:57,14:06,13743W,Docklands,11:57,129,2016/11/27,7,1
26287412,2016/11/27 12:00,13:35,C1222,Titles,12:00,95,2016/11/27,7,2
26287812,2016/11/27 15:55,17:00,C504,Princes Theatre,15:55,65,2016/11/27,7,2
26312520,2016/11/27 14:00,15:13,12387S,Jolimont,14:00,73,2016/11/27,7,2
26335574,2016/11/27 8:20,11:02,C276,Hyatt,8:20,162,2016/11/27,7,1
26346450,2016/11/27 9:42,12:37,C6784,Victoria Market,9:42,175,2016/11/27,7,1
26380824,2016/11/27 7:40,9:32,13758E,Docklands,8:10,82,2016/11/27,7,1
26410576,2016/11/27 10:55,12:08,12457S,Jolimont,10:55,73,2016/11/27,7,1
26443620,2016/11/27 14:10,18:18,2384N,McKillop,14:10,248,2016/11/27,7,2
26495463,2016/11/27 8:35,12:11,2822N,Princes Theatre,8:35,216,2016/11/27,7,1
26549210,2016/11/27 10:52,17:30,5186E,Mint,10:52,398,2016/11/27,7,1
26598006,2016/11/27 16:59,18:30,2698N,Princes Theatre,16:59,91,2016/11/27,7,2
26615557,2016/11/27 13:02,14:17,2855S,Princes Theatre,13:02,75,2016/11/27,7,2
26626140,2016/11/27 10:59,13:26,2795S,Princes Theatre,10:59,147,2016/11/27,7,1
26635640,2016/11/27 7:30,11:04,C120,Regency,7:30,214,2016/11/27,7,1
26646311,2016/11/27 7:30,10:19,C2842,Princes Theatre,7:30,169,2016/11/27,7,1
26648144,2016/11/27 7:30,13:34,4829W,Titles,7:30,364,2016/11/27,7,1
26653770,2016/11/27 21:34,23:00,13206N,Docklands,22:34,26,2016/11/27,7,2
26670675,2016/11/27 10:28,14:18,C9174,University,10:28,230,2016/11/27,7,1
26686528,2016/11/27 13:49,17:21,11929W,East Melbourne,14:04,197,2016/11/27,7,2
26698510,2016/11/27 13:40,15:51,1265W,Tavistock,15:40,11,2016/11/27,7,2
26699585,2016/11/27 8:39,12:22,5066E,Courtney,8:39,223,2016/11/27,7,1
26704569,2016/11/27 17:11,18:30,C1222,Titles,17:11,79,2016/11/27,7,2
26733111,2016/11/27 10:26,11:55,C692,City Square,10:26,89,2016/11/27,7,1
26737910,2016/11/27 9:46,12:30,46E,Twin Towers,9:46,164,2016/11/27,7,1
26744559,2016/11/27 14:04,17:18,C324,Hyatt,14:04,194,2016/11/27,7,2
26751170,2016/11/27 10:56,12:26,C500,Princes Theatre,10:56,90,2016/11/27,7,1
26755966,2016/11/27 13:32,14:47,2850N,Princes Theatre,13:32,75,2016/11/27,7,2
26763946,2016/11/27 12:08,15:50,13623W,Docklands,12:08,222,2016/11/27,7,2
26826997,2016/11/27 14:15,15:30,12399S,Jolimont,14:15,75,2016/11/27,7,2
26834268,2016/11/27 14:21,16:36,13651W,Docklands,14:21,135,2016/11/27,7,2
26836822,2016/11/27 14:34,18:30,13763W,Docklands,14:34,236,2016/11/27,7,2
26837102,2016/11/27 10:36,12:02,1006E,Banks,10:36,86,2016/11/27,7,1
26859830,2016/11/27 13:07,15:20,13677W,Docklands,13:07,133,2016/11/27,7,2
26861269,2016/11/27 13:00,14:08,2557S,Hardware,13:00,68,2016/11/27,7,2
26942328,2016/11/27 11:51,14:46,5078E,Courtney,11:51,175,2016/11/27,7,1
26948316,2016/11/27 16:35,18:30,11844E,Jolimont,16:35,115,2016/11/27,7,2
26952396,2016/11/27 10:46,12:28,C2970,Hardware,10:46,102,2016/11/27,7,1
26983201,2016/11/27 18:36,19:36,10053S,Southbank,18:46,50,2016/11/27,7,2
26998776,2016/11/27 10:01,12:42,C6850,Victoria Market,10:01,161,2016/11/27,7,1
27024505,2016/11/27 14:15,15:22,C1274,Titles,14:15,67,2016/11/27,7,2
27033684,2016/11/27 11:51,13:04,C1121,McKillop,11:51,73,2016/11/27,7,1
27056259,2016/11/27 8:19,9:13,13876N,Docklands,8:34,39,2016/11/27,7,1
27062008,2016/11/27 9:48,12:37,13763W,Docklands,9:48,169,2016/11/27,7,1
27113792,2016/11/27 15:05,18:30,2348N,Windsor,15:05,205,2016/11/27,7,2
27135659,2016/11/27 10:09,11:16,12044E,East Melbourne,11:09,7,2016/11/27,7,1
27145387,2016/11/27 16:45,19:04,13033S,Docklands,16:45,139,2016/11/27,7,2
27166972,2016/11/27 11:11,12:26,C1160,Hardware,11:11,75,2016/11/27,7,1
27173257,2016/11/27 13:36,14:58,439W,Windsor,13:36,82,2016/11/27,7,2
27193871,2016/11/27 16:27,18:30,1787S,Banks,16:27,123,2016/11/27,7,2
27206537,2016/11/27 7:35,10:30,C13528,Docklands,7:35,175,2016/11/27,7,1
27252072,2016/11/27 13:02,16:29,C9162,University,13:02,207,2016/11/27,7,2
27267342,2016/11/27 12:15,13:34,13375W,Docklands,12:15,79,2016/11/27,7,2
27279177,2016/11/27 15:05,17:20,13636E,Docklands,15:05,135,2016/11/27,7,2
27279693,2016/11/27 11:48,15:09,5060E,Courtney,11:48,201,2016/11/27,7,1
27368479,2016/11/27 9:24,13:32,5072E,Courtney,9:24,248,2016/11/27,7,1
27381946,2016/11/27 9:08,10:19,690E,City Square,9:08,71,2016/11/27,7,1
27417679,2016/11/27 11:39,14:13,11031W,Titles,11:39,154,2016/11/27,7,1
27434446,2016/11/27 14:29,16:31,C2860,Princes Theatre,14:29,122,2016/11/27,7,2
27458934,2016/11/27 14:37,18:00,3609S,Regency,14:37,203,2016/11/27,7,2
27489435,2016/11/27 12:46,15:06,1215W,Titles,12:46,140,2016/11/27,7,2
27512078,2016/11/27 7:30,9:14,11822E,Jolimont,7:30,104,2016/11/27,7,1
27517344,2016/11/27 11:03,15:13,13834N,Docklands,11:03,250,2016/11/27,7,1
27558758,2016/11/27 12:46,13:02,13416E,Docklands,12:56,6,2016/11/27,7,2
27560193,2016/11/27 11:29,14:51,9844N,Southbank,11:29,202,2016/11/27,7,1
27561205,2016/11/27 8:27,8:46,13223S,Docklands,8:37,9,2016/11/27,7,1
27581327,2016/11/27 11:15,16:25,3424N,Library,11:15,310,2016/11/27,7,1
27615507,2016/11/27 12:21,15:48,C6926,Victoria Market,12:21,207,2016/11/27,7,2
27640116,2016/11/27 13:31,16:27,1393W,Rialto,13:31,176,2016/11/27,7,2
27711386,2016/11/27 10:08,11:16,C684,City Square,10:08,68,2016/11/27,7,1
27711569,2016/11/27 8:33,10:45,3433S,Library,10:33,12,2016/11/27,7,1
27718958,2016/11/27 15:28,17:12,13725W,Docklands,15:58,74,2016/11/27,7,2
27728205,2016/11/27 12:50,14:34,C666,City Square,12:50,104,2016/11/27,7,2
27728632,2016/11/27 11:04,12:15,C412,Windsor,11:04,71,2016/11/27,7,1
27739241,2016/11/27 7:30,13:40,5192E,Mint,7:30,370,2016/11/27,7,1
27816636,2016/11/27 14:13,14:56,11923W,East Melbourne,14:28,28,2016/11/27,7,2
27828836,2016/11/27 15:56,18:30,C6632,Titles,15:56,154,2016/11/27,7,2
27836704,2016/11/27 10:59,16:02,13643W,Docklands,10:59,303,2016/11/27,7,1
27868543,2016/11/27 7:30,11:11,6033S,Mint,7:30,221,2016/11/27,7,1
27919986,2016/11/27 13:12,13:59,13853S,Docklands,13:42,17,2016/11/27,7,2
27935494,2016/11/27 10:40,12:03,C2836,Princes Theatre,10:40,83,2016/11/27,7,1
27955926,2016/11/27 18:19,20:59,1977S,Banks,18:49,130,2016/11/27,7,2
27983145,2016/11/27 7:30,18:30,81W,Regency,7:30,660,2016/11/27,7,1
28004069,2016/11/27 14:49,18:30,13304N,Docklands,14:49,221,2016/11/27,7,2
28013384,2016/11/27 15:32,16:49,914E,Degraves,15:32,77,2016/11/27,7,2
28025640,2016/11/27 12:03,14:04,C2852,Princes Theatre,12:03,121,2016/11/27,7,2
28031982,2016/11/27 15:51,16:57,977W,Banks,15:51,66,2016/11/27,7,2
28068257,2016/11/27 10:15,11:32,816E,Library,10:15,77,2016/11/27,7,1
28089395,2016/11/27 13:25,14:37,11828E,Jolimont,13:25,72,2016/11/27,7,2
28103314,2016/11/27 17:20,18:30,C1214,Titles,17:20,70,2016/11/27,7,2
28114619,2016/11/27 9:36,10:42,1188E,Hardware,9:36,66,2016/11/27,7,1
28121883,2016/11/27 11:09,17:21,13462E,Docklands,11:09,372,2016/11/27,7,1
28205645,2016/11/27 12:42,15:03,5058E,Courtney,12:42,141,2016/11/27,7,2
28224971,2016/11/27 13:27,14:33,789W,Library,13:27,66,2016/11/27,7,2
28239983,2016/11/27 11:39,14:25,11832E,Jolimont,11:39,166,2016/11/27,7,1
28258167,2016/11/27 10:49,12:13,12393S,Jolimont,10:49,84,2016/11/27,7,1
28262177,2016/11/27 13:52,16:58,13787W,Docklands,13:52,186,2016/11/27,7,2
28294866,2016/11/27 9:11,11:37,12400N,Jolimont,9:11,146,2016/11/27,7,1
28309418,2016/11/27 10:51,11:10,10051S,Southbank,11:01,9,2016/11/27,7,1
28310407,2016/11/27 17:03,18:30,C786,Library,17:03,87,2016/11/27,7,2
28333039,2016/11/27 11:08,12:32,439W,Windsor,11:08,84,2016/11/27,7,1
28341679,2016/11/27 7:30,14:44,13399W,Docklands,7:30,434,2016/11/27,7,1
28391725,2016/11/27 11:13,13:21,13786E,Docklands,11:13,128,2016/11/27,7,1
28393002,2016/11/27 16:57,19:02,13404E,Docklands,18:57,5,2016/11/27,7,2
28432234,2016/11/27 17:14,18:30,1215W,Titles,17:14,76,2016/11/27,7,2
28458189,2016/11/27 12:30,13:39,C798,Library,12:30,69,2016/11/27,7,2
28476247,2016/11/27 8:12,10:20,1002E,Banks,8:12,128,2016/11/27,7,1
28483238,2016/11/27 13:50,15:55,12469S,Jolimont,13:50,125,2016/11/27,7,2
28494890,2016/11/27 13:38,14:44,C2786,Princes Theatre,13:38,66,2016/11/27,7,2
28507207,2016/11/27 10:22,13:18,13770E,Docklands,10:22,176,2016/11/27,7,1
28537474,2016/11/27 12:50,13:56,2363S,Windsor,12:50,66,2016/11/27,7,2
28540876,2016/11/27 13:52,18:30,1395W,Rialto,13:52,278,2016/11/27,7,2
28584737,2016/11/27 11:56,13:38,686E,City Square,11:56,102,2016/11/27,7,1
28626813,2016/11/27 13:04,14:25,1211W,Titles,13:04,81,2016/11/27,7,2
28634069,2016/11/27 10:01,12:03,C2852,Princes Theatre,10:01,122,2016/11/27,7,1
28651028,2016/11/27 13:45,16:19,C312,Hyatt,13:45,154,2016/11/27,7,2
28658275,2016/11/27 14:11,16:21,13033S,Docklands,14:11,130,2016/11/27,7,2
28681246,2016/11/27 10:54,13:04,C6602,Titles,10:54,130,2016/11/27,7,1
28685156,2016/11/27 14:13,16:18,C556,Regency,14:13,125,2016/11/27,7,2
28692373,2016/11/27 15:46,18:26,13844N,Docklands,15:46,160,2016/11/27,7,2
28699526,2016/11/27 16:12,17:18,12042E,East Melbourne,17:12,6,2016/11/27,7,2
28707208,2016/11/27 13:53,16:09,13244N,Docklands,13:53,136,2016/11/27,7,2
28709086,2016/11/27 14:52,16:08,255W,Hyatt,14:52,76,2016/11/27,7,2
28735608,2016/11/27 9:47,15:58,13671W,Docklands,9:47,371,2016/11/27,7,1
28787146,2016/11/27 10:53,12:17,12437S,Jolimont,10:53,84,2016/11/27,7,1
28794567,2016/11/27 14:24,16:29,13695W,Docklands,14:24,125,2016/11/27,7,2
28809922,2016/11/27 9:40,10:54,1916N,Hyatt,9:40,74,2016/11/27,7,1
28810145,2016/11/27 18:47,20:53,8665W,Southbank,20:47,6,2016/11/27,7,2
28815843,2016/11/27 11:07,14:52,13312E,Docklands,11:07,225,2016/11/27,7,1
28828426,2016/11/27 10:24,13:12,2327S,Spencer,12:24,48,2016/11/27,7,2
28840390,2016/11/27 14:35,15:05,13810N,Docklands,14:50,15,2016/11/27,7,2
28853438,2016/11/27 13:32,15:38,13848N,Docklands,13:32,126,2016/11/27,7,2
28880695,2016/11/27 12:43,14:22,2843S,Princes Theatre,12:43,99,2016/11/27,7,2
28900056,2016/11/27 13:17,15:09,11873W,Jolimont,13:17,112,2016/11/27,7,2
28915258,2016/11/27 10:04,12:34,76E,Princes Theatre,10:04,150,2016/11/27,7,1
28938124,2016/11/27 14:36,15:47,C806,Library,14:36,71,2016/11/27,7,2
28945155,2016/11/27 13:51,15:28,13371W,Docklands,13:51,97,2016/11/27,7,2
28947968,2016/11/27 11:13,14:10,13766E,Docklands,11:13,177,2016/11/27,7,1
28953452,2016/11/27 13:48,16:44,9840N,Southbank,13:48,176,2016/11/27,7,2
28954451,2016/11/27 12:57,14:39,346E,Hyatt,12:57,102,2016/11/27,7,2
28965547,2016/11/27 11:35,13:31,907W,Banks,11:35,116,2016/11/27,7,1
28984832,2016/11/27 15:59,16:43,13876N,Docklands,16:14,29,2016/11/27,7,2
28998238,2016/11/27 14:35,17:07,C9146,University,14:35,152,2016/11/27,7,2
29009494,2016/11/27 7:30,12:14,13246N,Docklands,7:30,284,2016/11/27,7,1
29024191,2016/11/27 16:36,18:18,1662N,Banks,16:36,102,2016/11/27,7,2
29078200,2016/11/27 8:12,9:20,C2940,Hardware,8:12,68,2016/11/27,7,1
29078801,2016/11/27 14:35,16:02,C2912,Hardware,14:35,87,2016/11/27,7,2
29118210,2016/11/27 11:41,13:47,13310E,Docklands,11:41,126,2016/11/27,7,1
29126165,2016/11/27 14:50,15:56,45W,Twin Towers,14:50,66,2016/11/27,7,2
29126985,2016/11/27 11:30,11:55,3940N,Magistrates,11:45,10,2016/11/27,7,1
29130926,2016/11/27 11:21,13:07,779W,Chinatown,11:21,106,2016/11/27,7,1
29170945,2016/11/27 11:11,13:24,770E,Chinatown,13:11,13,2016/11/27,7,2
29193462,2016/11/27 8:45,18:29,13331W,Docklands,9:15,554,2016/11/27,7,1
29204627,2016/11/27 7:30,18:30,13256N,Docklands,7:30,660,2016/11/27,7,1
29206458,2016/11/27 11:54,13:26,983W,Banks,11:54,92,2016/11/27,7,1
29209204,2016/11/27 10:22,11:45,2553S,Hardware,10:22,83,2016/11/27,7,1
29212857,2016/11/27 7:30,12:31,13789W,Docklands,7:30,301,2016/11/27,7,1
29215917,2016/11/27 11:58,13:04,2686N,Princes Theatre,11:58,66,2016/11/27,7,1
29223731,2016/11/27 15:36,17:38,1896N,Twin Towers,15:36,122,2016/11/27,7,2
29230407,2016/11/27 12:43,15:26,4825W,Titles,12:43,163,2016/11/27,7,2
29252649,2016/11/27 15:26,16:31,C2944,Hardware,15:26,65,2016/11/27,7,2
29286250,2016/11/27 13:51,16:06,91W,Regency,13:51,135,2016/11/27,7,2
29312755,2016/11/27 13:37,15:50,13206N,Docklands,14:37,73,2016/11/27,7,2
29330659,2016/11/27 21:10,21:31,13911W,Docklands,21:20,11,2016/11/27,7,2
29342172,2016/11/27 15:13,15:38,13318E,Docklands,15:28,10,2016/11/27,7,2
29370830,2016/11/27 14:58,17:20,C2764,Princes Theatre,14:58,142,2016/11/27,7,2
29386098,2016/11/27 7:51,11:56,9878N,Southbank,11:51,5,2016/11/27,7,1
29402505,2016/11/27 15:01,16:09,2510N,Princes Theatre,15:01,68,2016/11/27,7,2
29419460,2016/11/27 0:00,3:13,2325S,Spencer,2:00,73,2016/11/27,7,1
29425652,2016/11/27 8:02,9:29,2818N,Princes Theatre,8:02,87,2016/11/27,7,1
29439201,2016/11/27 8:45,10:54,5058E,Courtney,8:45,129,2016/11/27,7,1
29455877,2016/11/27 14:40,18:30,C192,Regency,14:40,230,2016/11/27,7,2
29498125,2016/11/27 15:32,18:30,C2836,Princes Theatre,15:32,178,2016/11/27,7,2
29532968,2016/11/27 14:39,15:41,13301S,Docklands,14:54,47,2016/11/27,7,2
29545108,2016/11/27 10:42,11:49,C2858,Princes Theatre,10:42,67,2016/11/27,7,1
29565792,2016/11/27 10:46,11:57,13328E,Docklands,11:01,56,2016/11/27,7,1
29625114,2016/11/27 7:30,10:17,9824N,Southbank,7:30,167,2016/11/27,7,1
29645193,2016/11/27 14:09,15:15,429W,Windsor,14:09,66,2016/11/27,7,2
29652332,2016/11/27 7:30,10:32,13767W,Docklands,7:30,182,2016/11/27,7,1
29662660,2016/11/27 9:48,11:50,C676,City Square,9:48,122,2016/11/27,7,1
29675024,2016/11/27 11:21,14:15,C6956,Victoria Market,11:21,174,2016/11/27,7,1
29710683,2016/11/27 15:13,17:20,3400N,Library,15:13,127,2016/11/27,7,2
29728151,2016/11/27 12:51,14:04,12481S,Jolimont,12:51,73,2016/11/27,7,2
29767186,2016/11/27 14:45,15:51,1006E,Banks,14:45,66,2016/11/27,7,2
29811263,2016/11/27 11:11,16:01,C1238,Titles,11:11,290,2016/11/27,7,1
29835273,2016/11/27 11:54,15:40,3346N,Regency,11:54,226,2016/11/27,7,1
29842986,2016/11/27 11:46,13:12,1002E,Banks,11:46,86,2016/11/27,7,1
29881351,2016/11/27 15:19,16:25,12381S,Jolimont,15:19,66,2016/11/27,7,2
29900206,2016/11/27 13:57,16:20,12396N,Jolimont,13:57,143,2016/11/27,7,2
29900723,2016/11/27 13:15,14:24,C806,Library,13:15,69,2016/11/27,7,2
29930825,2016/11/27 15:31,16:11,13758E,Docklands,16:01,10,2016/11/27,7,2
29937510,2016/11/27 9:36,15:42,C7040,Victoria Market,9:36,366,2016/11/27,7,1
29978216,2016/11/27 13:31,14:58,11871W,Jolimont,13:31,87,2016/11/27,7,2
30019006,2016/11/27 12:58,14:49,C1123,McKillop,12:58,111,2016/11/27,7,2
30056262,2016/11/27 15:06,17:06,2862N,Princes Theatre,15:06,120,2016/11/27,7,2
30058267,2016/11/27 9:41,11:27,1890N,Twin Towers,9:41,106,2016/11/27,7,1
30075369,2016/11/27 17:00,18:09,C1166,Hardware,17:00,69,2016/11/27,7,2
30076375,2016/11/27 10:08,11:14,1895S,Twin Towers,10:08,66,2016/11/27,7,1
30087831,2016/11/27 17:23,17:41,13221S,Docklands,17:33,8,2016/11/27,7,2
30107718,2016/11/27 7:30,14:01,13269S,Docklands,7:30,391,2016/11/27,7,1
30124051,2016/11/27 16:57,18:30,690E,City Square,16:57,93,2016/11/27,7,2
30139644,2016/11/27 7:30,14:57,13403W,Docklands,7:30,447,2016/11/27,7,1
30156635,2016/11/27 13:43,15:48,2851S,Princes Theatre,13:43,125,2016/11/27,7,2
30212561,2016/11/27 9:25,13:44,1395W,Rialto,9:25,259,2016/11/27,7,1
30224479,2016/11/27 9:44,14:21,9980N,Southbank,9:44,277,2016/11/27,7,1
30248520,2016/11/27 14:06,16:22,C13672,Docklands,14:06,136,2016/11/27,7,2
30265303,2016/11/27 9:06,11:12,13381W,Docklands,9:06,126,2016/11/27,7,1
30312704,2016/11/27 14:35,15:44,2551S,Hardware,14:35,69,2016/11/27,7,2
30318616,2016/11/27 16:03,18:30,13480E,Docklands,16:03,147,2016/11/27,7,2
30330820,2016/11/27 13:49,14:55,C2836,Princes Theatre,13:49,66,2016/11/27,7,2
30367513,2016/11/27 11:48,13:43,C1162,Hardware,11:48,115,2016/11/27,7,1
30370383,2016/11/27 16:18,18:30,11840E,Jolimont,16:18,132,2016/11/27,7,2
30379499,2016/11/27 14:10,15:28,977W,Banks,14:10,78,2016/11/27,7,2
30398067,2016/11/27 13:39,16:11,13319W,Docklands,13:39,152,2016/11/27,7,2
30418588,2016/11/27 16:56,18:30,13375W,Docklands,16:56,94,2016/11/27,7,2
30426457,2016/11/27 15:33,17:41,6041S,Mint,15:33,128,2016/11/27,7,2
30433645,2016/11/27 15:56,18:30,59W,Princes Theatre,15:56,154,2016/11/27,7,2
30491347,2016/11/27 10:24,11:44,C1218,Titles,10:24,80,2016/11/27,7,1
30519834,2016/11/27 15:11,16:21,2336N,Windsor,15:11,70,2016/11/27,7,2
30541513,2016/11/27 16:21,18:30,13671W,Docklands,16:21,129,2016/11/27,7,2
30553375,2016/11/27 13:43,14:36,13253S,Docklands,13:58,38,2016/11/27,7,2
30562042,2016/11/27 9:26,10:44,12389S,Jolimont,9:26,78,2016/11/27,7,1
30578235,2016/11/27 15:47,16:53,C1190,Hardware,15:47,66,2016/11/27,7,2
30598601,2016/11/27 9:39,12:06,C2764,Princes Theatre,9:39,147,2016/11/27,7,1
30619790,2016/11/27 10:06,12:20,5996N,Titles,10:06,134,2016/11/27,7,1
30626992,2016/11/27 10:39,12:39,962E,Library,10:39,120,2016/11/27,7,1
30647308,2016/11/27 8:07,12:17,13588E,Docklands,12:07,10,2016/11/27,7,2
30652455,2016/11/27 11:48,12:54,791W,Library,11:48,66,2016/11/27,7,1
30656024,2016/11/27 13:31,14:51,2555S,Hardware,13:31,80,2016/11/27,7,2
30680724,2016/11/27 15:33,18:14,1687W,Rialto,15:33,161,2016/11/27,7,2
30688809,2016/11/27 15:34,17:59,916E,Degraves,15:34,145,2016/11/27,7,2
30693685,2016/11/27 11:49,15:35,5188E,Hyatt,11:49,226,2016/11/27,7,1
30724725,2016/11/27 8:58,12:29,C13512,Docklands,8:58,211,2016/11/27,7,1
