Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4365042,2016/11/25 17:05,18:21,C830,Library,18:05,16,2016/11/25,5,2
4379069,2016/11/25 13:23,15:40,C13580,Docklands,15:23,17,2016/11/25,5,2
4400204,2016/11/25 12:18,13:36,5276E,Courtney,13:18,18,2016/11/25,5,2
4483882,2016/11/25 19:35,21:25,13222N,Docklands,19:50,95,2016/11/25,5,2
4490147,2016/11/25 12:07,12:51,13304N,Docklands,12:22,29,2016/11/25,5,2
4490488,2016/11/25 17:34,20:30,C496,Princes Theatre,19:34,56,2016/11/25,5,2
4491510,2016/11/25 10:54,11:24,2899S,Library,11:09,15,2016/11/25,5,1
4541105,2016/11/25 14:46,20:30,6257S,Regency,18:46,104,2016/11/25,5,2
4543600,2016/11/25 7:30,12:07,11518N,West Melbourne,8:30,217,2016/11/25,5,1
4552067,2016/11/25 1:55,2:21,11923W,East Melbourne,2:10,11,2016/11/25,5,1
4563660,2016/11/25 13:37,13:59,7017S,Victoria Market,13:52,7,2016/11/25,5,2
4565844,2016/11/25 9:33,10:14,13642E,Docklands,10:03,11,2016/11/25,5,1
4591070,2016/11/25 8:48,14:03,9527S,Southbank,11:48,135,2016/11/25,5,1
4600524,2016/11/25 15:44,16:41,1973S,Banks,16:14,27,2016/11/25,5,2
4606875,2016/11/25 18:43,19:30,1316E,RACV,19:13,17,2016/11/25,5,2
4618009,2016/11/25 19:35,22:47,13224N,Docklands,19:50,177,2016/11/25,5,2
4675319,2016/11/25 10:22,12:46,12269S,Jolimont,11:22,84,2016/11/25,5,1
4675516,2016/11/25 17:32,20:22,C300,Hyatt,19:32,50,2016/11/25,5,2
4685505,2016/11/25 10:23,11:01,7554N,Victoria Market,10:53,8,2016/11/25,5,1
4689649,2016/11/25 18:29,19:19,7015S,Victoria Market,18:44,35,2016/11/25,5,2
4693318,2016/11/25 11:16,12:48,C790,Library,12:16,32,2016/11/25,5,2
4702390,2016/11/25 18:30,19:28,1849S,Rialto,19:00,28,2016/11/25,5,2
4733784,2016/11/25 10:40,12:11,C668,City Square,11:40,31,2016/11/25,5,1
4742604,2016/11/25 13:44,14:39,11503S,West Melbourne,13:59,40,2016/11/25,5,2
4743928,2016/11/25 20:30,22:37,8875W,Southbank,22:30,7,2016/11/25,5,2
4770170,2016/11/25 7:00,7:42,1973S,Banks,7:00,42,2016/11/25,5,1
4770613,2016/11/25 10:58,13:04,C576,Regency,12:58,6,2016/11/25,5,2
4787094,2016/11/25 10:42,13:09,C2998,Supreme,12:42,27,2016/11/25,5,2
4790606,2016/11/25 13:50,14:29,1975S,Banks,14:20,9,2016/11/25,5,2
4793513,2016/11/25 7:39,11:46,8279W,Southbank,10:39,67,2016/11/25,5,1
4793838,2016/11/25 9:28,10:22,5082E,Courtney,9:58,24,2016/11/25,5,1
4797836,2016/11/25 16:07,17:51,7574N,Queensberry,17:07,44,2016/11/25,5,2
4798203,2016/11/25 13:12,14:10,675W,City Square,13:42,28,2016/11/25,5,2
4815375,2016/11/25 8:30,9:38,5988N,Titles,9:30,8,2016/11/25,5,1
4817124,2016/11/25 12:24,13:31,1458E,Family,12:54,37,2016/11/25,5,2
4821297,2016/11/25 13:28,16:04,C7044,Victoria Market,15:28,36,2016/11/25,5,2
4823159,2016/11/25 12:14,13:23,C668,City Square,13:14,9,2016/11/25,5,2
4897610,2016/11/25 13:25,14:09,13330E,Docklands,13:40,29,2016/11/25,5,2
4897750,2016/11/25 17:18,17:35,13221S,Docklands,17:28,7,2016/11/25,5,2
4898700,2016/11/25 15:11,16:18,C1162,Hardware,16:11,7,2016/11/25,5,2
4904494,2016/11/25 13:41,14:07,13576E,Docklands,13:56,11,2016/11/25,5,2
4921238,2016/11/25 7:30,12:02,4572E,The Mac,9:30,152,2016/11/25,5,1
4922439,2016/11/25 11:21,12:35,10038N,Southbank,12:21,14,2016/11/25,5,2
4930320,2016/11/25 13:26,15:04,437W,Windsor,14:26,38,2016/11/25,5,2
4937148,2016/11/25 7:30,7:57,13310N,Docklands,7:45,12,2016/11/25,5,1
4938081,2016/11/25 11:11,11:49,10049S,Southbank,11:21,28,2016/11/25,5,1
4954906,2016/11/25 17:52,18:29,13416E,Docklands,18:02,27,2016/11/25,5,2
4955851,2016/11/25 10:00,11:06,1435W,Family,11:00,6,2016/11/25,5,1
4962040,2016/11/25 12:20,13:28,C684,City Square,13:20,8,2016/11/25,5,2
4977942,2016/11/25 11:44,12:09,13045S,Docklands,11:59,10,2016/11/25,5,1
4980867,2016/11/25 9:22,11:46,C2644,Princes Theatre,11:22,24,2016/11/25,5,1
4981964,2016/11/25 18:46,19:30,1175W,Hardware,19:16,14,2016/11/25,5,2
4993097,2016/11/25 17:44,18:30,5149W,Courtney,18:14,16,2016/11/25,5,2
4993409,2016/11/25 10:10,11:45,1447W,Family,10:40,65,2016/11/25,5,1
4999812,2016/11/25 16:50,17:28,3874N,Mint,17:05,23,2016/11/25,5,2
5007668,2016/11/25 11:02,13:17,12420N,Jolimont,13:02,15,2016/11/25,5,2
5031019,2016/11/25 13:05,13:58,2508N,Princes Theatre,13:35,23,2016/11/25,5,2
5043509,2016/11/25 13:41,14:25,13412E,Docklands,13:56,29,2016/11/25,5,2
5088933,2016/11/25 8:24,9:32,3830N,Titles,9:24,8,2016/11/25,5,1
5090317,2016/11/25 7:50,13:53,10336E,Queensberry,11:50,123,2016/11/25,5,1
5122183,2016/11/25 13:40,14:28,1458E,Family,14:10,18,2016/11/25,5,2
5125080,2016/11/25 10:51,12:20,3832N,Titles,11:51,29,2016/11/25,5,1
5128912,2016/11/25 13:34,14:43,4897W,Victoria Market,14:34,9,2016/11/25,5,2
5133452,2016/11/25 7:37,9:19,6619S,Titles,8:07,72,2016/11/25,5,1
5141023,2016/11/25 8:29,9:56,330E,Hyatt,9:29,27,2016/11/25,5,1
5164567,2016/11/25 11:05,14:24,13654E,Docklands,13:05,79,2016/11/25,5,2
5167014,2016/11/25 9:42,10:00,10051S,Southbank,9:52,8,2016/11/25,5,1
5172401,2016/11/25 18:25,19:30,4003W,Victoria Market,18:55,35,2016/11/25,5,2
5206464,2016/11/25 7:30,9:25,13373W,Docklands,7:45,100,2016/11/25,5,1
5241191,2016/11/25 9:53,11:13,431W,Windsor,10:53,20,2016/11/25,5,1
5275360,2016/11/25 14:37,16:00,12272N,Jolimont,15:37,23,2016/11/25,5,2
5284473,2016/11/25 16:39,17:38,2555S,Hardware,17:09,29,2016/11/25,5,2
5304364,2016/11/25 14:41,16:57,C344,Hyatt,16:41,16,2016/11/25,5,2
5308894,2016/11/25 10:21,11:03,959W,Library,10:51,12,2016/11/25,5,1
5317876,2016/11/25 18:06,19:30,682E,City Square,19:06,24,2016/11/25,5,2
5320113,2016/11/25 12:59,15:50,5185W,Mint,14:59,51,2016/11/25,5,2
5344950,2016/11/25 15:36,16:03,13381W,Docklands,15:51,12,2016/11/25,5,2
5353077,2016/11/25 10:55,14:09,C6848,Victoria Market,12:55,74,2016/11/25,5,2
5374146,2016/11/25 10:21,13:53,13352E,Docklands,12:21,92,2016/11/25,5,2
5377031,2016/11/25 9:57,11:27,4881W,Victoria Market,10:57,30,2016/11/25,5,1
5378088,2016/11/25 13:19,13:55,13045S,Docklands,13:34,21,2016/11/25,5,2
5386375,2016/11/25 15:03,16:00,771W,Chinatown,15:33,27,2016/11/25,5,2
5397742,2016/11/25 9:59,10:36,1975S,Banks,10:29,7,2016/11/25,5,1
5446674,2016/11/25 15:56,16:39,775W,Chinatown,16:26,13,2016/11/25,5,2
5484885,2016/11/25 17:36,17:59,13330E,Docklands,17:51,8,2016/11/25,5,2
5486607,2016/11/25 7:30,8:35,1725S,Twin Towers,8:30,5,2016/11/25,5,1
5486996,2016/11/25 16:05,18:29,13428E,Docklands,18:05,24,2016/11/25,5,2
5516023,2016/11/25 14:02,16:53,12095W,East Melbourne,16:02,51,2016/11/25,5,2
5516950,2016/11/25 14:48,17:47,C6602,Titles,16:48,59,2016/11/25,5,2
5529012,2016/11/25 11:45,12:36,1512E,Markilles,12:15,21,2016/11/25,5,2
5529680,2016/11/25 7:30,10:48,C162,Regency,10:30,18,2016/11/25,5,1
5544731,2016/11/25 14:25,15:29,13234N,Docklands,14:40,49,2016/11/25,5,2
5547166,2016/11/25 10:46,11:11,7037S,Victoria Market,11:01,10,2016/11/25,5,1
5553560,2016/11/25 10:17,12:41,C6850,Victoria Market,12:17,24,2016/11/25,5,2
5588553,2016/11/25 11:46,13:01,11889W,Jolimont,12:46,15,2016/11/25,5,2
5615753,2016/11/25 17:48,19:30,C666,City Square,18:48,42,2016/11/25,5,2
5625542,2016/11/25 13:45,15:20,13336E,Docklands,14:15,65,2016/11/25,5,2
5652597,2016/11/25 11:45,13:53,13337W,Docklands,13:45,8,2016/11/25,5,2
5660810,2016/11/25 11:26,13:58,342E,Hyatt,12:26,92,2016/11/25,5,2
5670233,2016/11/25 7:30,11:12,11700E,Jolimont,9:30,102,2016/11/25,5,1
5676288,2016/11/25 7:30,16:42,13685W,Docklands,9:30,432,2016/11/25,5,1
5683939,2016/11/25 13:46,14:33,6669S,Titles,14:16,17,2016/11/25,5,2
5701633,2016/11/25 10:42,12:10,1232E,Titles,11:42,28,2016/11/25,5,1
5702653,2016/11/25 15:11,15:33,13029S,Docklands,15:26,7,2016/11/25,5,2
5712569,2016/11/25 8:34,10:04,1732N,Twin Towers,9:34,30,2016/11/25,5,1
5717353,2016/11/25 7:34,16:56,9539S,Southbank,10:34,382,2016/11/25,5,1
5731245,2016/11/25 7:41,8:51,5268E,Courtney,8:41,10,2016/11/25,5,1
5750405,2016/11/25 7:30,11:38,C2668,Princes Theatre,9:30,128,2016/11/25,5,1
5760872,2016/11/25 7:36,13:04,13237S,Docklands,11:36,88,2016/11/25,5,1
5795232,2016/11/25 15:54,16:59,7784N,Queensberry,16:09,50,2016/11/25,5,2
5800696,2016/11/25 13:34,15:14,10176E,Queensberry,14:34,40,2016/11/25,5,2
5805499,2016/11/25 11:37,12:54,5270E,Courtney,12:37,17,2016/11/25,5,2
5810897,2016/11/25 18:00,22:03,13320E,Docklands,18:15,228,2016/11/25,5,2
5825566,2016/11/25 11:48,12:55,1421W,Rialto,12:48,7,2016/11/25,5,2
5863773,2016/11/25 9:26,11:34,C13652,Docklands,11:26,8,2016/11/25,5,1
5868666,2016/11/25 15:19,15:36,13418E,Docklands,15:29,7,2016/11/25,5,2
5883953,2016/11/25 20:23,20:44,13416E,Docklands,20:33,11,2016/11/25,5,2
5889150,2016/11/25 10:26,10:47,7035S,Victoria Market,10:41,6,2016/11/25,5,1
5911119,2016/11/25 9:00,9:21,10051S,Southbank,9:10,11,2016/11/25,5,1
5924528,2016/11/25 9:59,11:13,5246E,Courtney,10:59,14,2016/11/25,5,1
5932493,2016/11/25 14:32,15:29,6625S,Titles,15:02,27,2016/11/25,5,2
5933603,2016/11/25 11:39,13:00,C814,Library,12:39,21,2016/11/25,5,2
5934823,2016/11/25 17:44,18:23,2555S,Hardware,18:14,9,2016/11/25,5,2
5946950,2016/11/25 8:39,11:04,13654E,Docklands,10:39,25,2016/11/25,5,1
5947716,2016/11/25 8:09,17:01,13038N,Docklands,10:09,412,2016/11/25,5,1
5975103,2016/11/25 8:30,15:53,7331W,West Melbourne,9:30,383,2016/11/25,5,1
5988432,2016/11/25 16:51,19:03,3830N,Titles,17:51,72,2016/11/25,5,2
5996522,2016/11/25 10:34,11:54,C1136,Hardware,11:34,20,2016/11/25,5,1
5997121,2016/11/25 8:41,10:51,8474E,Southbank,10:41,10,2016/11/25,5,1
5999813,2016/11/25 14:20,14:45,13320E,Docklands,14:35,10,2016/11/25,5,2
6017429,2016/11/25 12:09,14:32,C13612,Docklands,14:09,23,2016/11/25,5,2
6022384,2016/11/25 8:07,17:18,1236E,Titles,9:07,491,2016/11/25,5,1
6027129,2016/11/25 7:30,8:05,5104E,Courtney,8:00,5,2016/11/25,5,1
6068110,2016/11/25 12:58,17:03,5146E,Courtney,16:58,5,2016/11/25,5,2
6077976,2016/11/25 11:13,11:34,6171W,Queensberry,11:28,6,2016/11/25,5,1
6097050,2016/11/25 7:30,9:52,13474E,Docklands,9:30,22,2016/11/25,5,1
6098800,2016/11/25 9:04,10:38,6584N,Titles,10:04,34,2016/11/25,5,1
6101591,2016/11/25 12:28,13:18,5060E,Courtney,12:58,20,2016/11/25,5,2
6102090,2016/11/25 14:28,17:54,5292E,Courtney,15:28,146,2016/11/25,5,2
6108698,2016/11/25 7:52,16:34,C412,Windsor,8:52,462,2016/11/25,5,1
6111983,2016/11/25 7:30,14:05,771W,Chinatown,8:00,365,2016/11/25,5,1
6207941,2016/11/25 12:19,13:39,1736N,Twin Towers,13:19,20,2016/11/25,5,2
6217344,2016/11/25 10:28,13:11,13203S,Docklands,12:28,43,2016/11/25,5,2
6230740,2016/11/25 13:49,16:04,7636N,Queensberry,15:49,15,2016/11/25,5,2
6256386,2016/11/25 14:03,14:28,13031S,Docklands,14:18,10,2016/11/25,5,2
6265659,2016/11/25 12:05,13:24,C1130,Hardware,13:05,19,2016/11/25,5,2
6319431,2016/11/25 9:51,10:24,7041S,Victoria Market,10:06,18,2016/11/25,5,1
6327513,2016/11/25 9:35,12:31,63W,Princes Theatre,11:35,56,2016/11/25,5,1
6334350,2016/11/25 16:34,18:46,6619S,Titles,17:04,102,2016/11/25,5,2
6349504,2016/11/25 8:47,12:21,13301W,Docklands,10:47,94,2016/11/25,5,1
6361867,2016/11/25 12:41,13:23,13200N,Docklands,12:56,27,2016/11/25,5,2
6372091,2016/11/25 13:20,15:02,2365S,Windsor,14:20,42,2016/11/25,5,2
6385214,2016/11/25 13:06,13:30,13215S,Docklands,13:21,9,2016/11/25,5,2
6390381,2016/11/25 12:47,14:38,12477S,Jolimont,13:47,51,2016/11/25,5,2
6408946,2016/11/25 14:03,15:21,C786,Library,15:03,18,2016/11/25,5,2
6452930,2016/11/25 8:02,10:25,C13544,Docklands,10:02,23,2016/11/25,5,1
6456507,2016/11/25 12:27,14:49,10120E,Queensberry,13:27,82,2016/11/25,5,2
6464516,2016/11/25 11:21,13:19,13031S,Docklands,11:36,103,2016/11/25,5,1
6498774,2016/11/25 11:30,13:39,13856N,Docklands,13:30,9,2016/11/25,5,2
6506503,2016/11/25 9:44,12:53,7574N,Queensberry,10:44,129,2016/11/25,5,1
6542900,2016/11/25 9:12,12:06,C2636,Princes Theatre,11:12,54,2016/11/25,5,1
6555037,2016/11/25 9:08,12:52,13452E,Docklands,11:08,104,2016/11/25,5,1
6564318,2016/11/25 16:55,17:30,779W,Chinatown,17:25,5,2016/11/25,5,2
6590784,2016/11/25 12:34,13:13,1660N,Banks,13:04,9,2016/11/25,5,2
6601676,2016/11/25 7:33,9:40,1897S,Twin Towers,8:33,67,2016/11/25,5,1
6604728,2016/11/25 18:10,20:18,C1274,Titles,20:10,8,2016/11/25,5,2
6642258,2016/11/25 11:24,12:52,13796E,Docklands,11:54,58,2016/11/25,5,1
6648388,2016/11/25 7:57,8:21,7041S,Victoria Market,8:12,9,2016/11/25,5,1
6655835,2016/11/25 7:30,14:14,9533S,Southbank,10:30,224,2016/11/25,5,1
6666388,2016/11/25 7:30,8:39,5145W,Courtney,8:00,39,2016/11/25,5,1
6693341,2016/11/25 13:35,15:13,2890N,Library,14:35,38,2016/11/25,5,2
6697643,2016/11/25 12:03,13:31,6629S,Titles,12:33,58,2016/11/25,5,2
6713438,2016/11/25 9:53,12:08,C2654,Princes Theatre,11:53,15,2016/11/25,5,1
6757249,2016/11/25 17:22,20:30,C160,Regency,20:22,8,2016/11/25,5,2
6761910,2016/11/25 8:19,10:25,75W,Princes Theatre,10:19,6,2016/11/25,5,1
6768942,2016/11/25 12:26,14:42,9407S,Southbank,14:26,16,2016/11/25,5,2
6770944,2016/11/25 12:07,13:26,50E,Twin Towers,13:07,19,2016/11/25,5,2
6773815,2016/11/25 12:35,13:13,13868N,Docklands,13:05,8,2016/11/25,5,2
6782132,2016/11/25 11:34,13:51,C620,Regency,13:34,17,2016/11/25,5,2
6791343,2016/11/25 13:27,15:06,10034N,Southbank,14:27,39,2016/11/25,5,2
6805738,2016/11/25 17:15,18:30,5269W,Courtney,18:15,15,2016/11/25,5,2
6815367,2016/11/25 9:30,12:59,8468E,Southbank,11:30,89,2016/11/25,5,1
6838732,2016/11/25 0:51,1:43,13632E,Docklands,1:01,42,2016/11/25,5,1
6848139,2016/11/25 10:53,19:30,13624E,Docklands,12:53,397,2016/11/25,5,2
6874236,2016/11/25 7:55,11:20,8714E,Southbank,10:55,25,2016/11/25,5,1
6901428,2016/11/25 8:25,9:34,12481S,Jolimont,9:25,9,2016/11/25,5,1
6978675,2016/11/25 18:44,19:12,13033S,Docklands,18:59,13,2016/11/25,5,2
6998290,2016/11/25 10:00,11:52,12267S,Jolimont,11:00,52,2016/11/25,5,1
7000542,2016/11/25 13:54,19:42,13404E,Docklands,15:54,228,2016/11/25,5,2
7005343,2016/11/25 16:46,18:30,5104E,Courtney,17:16,74,2016/11/25,5,2
7017232,2016/11/25 11:48,13:56,12400N,Jolimont,13:48,8,2016/11/25,5,2
7038967,2016/11/25 13:19,17:46,13826N,Docklands,16:19,87,2016/11/25,5,2
7066015,2016/11/25 10:40,11:48,13410E,Docklands,10:55,53,2016/11/25,5,1
7067681,2016/11/25 8:15,8:39,7035S,Victoria Market,8:30,9,2016/11/25,5,1
7071432,2016/11/25 7:32,11:30,C13616,Docklands,9:32,118,2016/11/25,5,1
7150892,2016/11/25 8:08,14:24,C160,Regency,11:08,196,2016/11/25,5,1
7156085,2016/11/25 14:56,16:03,13208N,Docklands,15:56,7,2016/11/25,5,2
7161521,2016/11/25 14:20,14:58,5072E,Courtney,14:50,8,2016/11/25,5,2
7164469,2016/11/25 17:59,19:22,C408,Windsor,18:59,23,2016/11/25,5,2
7236008,2016/11/25 8:47,11:20,C7028,Victoria Market,9:47,93,2016/11/25,5,1
7238663,2016/11/25 7:47,9:11,10197W,Queensberry,8:47,24,2016/11/25,5,1
7243551,2016/11/25 10:19,11:37,1908N,Hyatt,11:19,18,2016/11/25,5,1
7262703,2016/11/25 9:43,13:18,8467W,Southbank,10:43,155,2016/11/25,5,1
7278468,2016/11/25 18:46,19:30,6002N,Mint,19:16,14,2016/11/25,5,2
7292732,2016/11/25 10:06,17:21,C280,Hyatt,12:06,315,2016/11/25,5,2
7293413,2016/11/25 12:27,14:43,7660N,Courtney,12:57,106,2016/11/25,5,2
7300035,2016/11/25 7:42,10:28,C13536,Docklands,9:42,46,2016/11/25,5,1
7306093,2016/11/25 10:35,12:01,39W,Twin Towers,11:35,26,2016/11/25,5,1
7333363,2016/11/25 10:54,15:26,C1152,Hardware,11:54,212,2016/11/25,5,1
7335058,2016/11/25 18:18,20:30,3424N,Library,20:18,12,2016/11/25,5,2
7350048,2016/11/25 12:20,15:25,1405W,Rialto,13:20,125,2016/11/25,5,2
7374297,2016/11/25 11:17,12:56,1892N,Twin Towers,12:17,39,2016/11/25,5,2
7382631,2016/11/25 8:59,11:05,13687W,Docklands,10:59,6,2016/11/25,5,1
7392970,2016/11/25 17:49,19:30,C1238,Titles,18:49,41,2016/11/25,5,2
7397513,2016/11/25 12:23,13:29,C1210,Titles,13:23,6,2016/11/25,5,2
7406787,2016/11/25 12:29,13:06,13222N,Docklands,12:44,22,2016/11/25,5,2
7476721,2016/11/25 11:22,13:41,C340,Hyatt,13:22,19,2016/11/25,5,2
7484504,2016/11/25 13:29,14:56,87W,Regency,14:29,27,2016/11/25,5,2
7525704,2016/11/25 13:07,14:16,13723W,Docklands,13:37,39,2016/11/25,5,2
7525823,2016/11/25 12:26,15:41,13240N,Docklands,13:26,135,2016/11/25,5,2
7531826,2016/11/25 11:29,16:43,13831S,Docklands,14:29,134,2016/11/25,5,2
7532321,2016/11/25 13:58,14:38,951W,Chinatown,14:28,10,2016/11/25,5,2
7583443,2016/11/25 11:49,13:20,C700,City Square,12:49,31,2016/11/25,5,2
7595229,2016/11/25 12:46,15:10,13766E,Docklands,14:46,24,2016/11/25,5,2
7598594,2016/11/25 12:15,16:24,14036E,University,16:15,9,2016/11/25,5,2
7603722,2016/11/25 7:30,10:38,8350E,Southbank,10:30,8,2016/11/25,5,1
7605804,2016/11/25 14:35,15:52,13041S,Docklands,15:35,17,2016/11/25,5,2
7630823,2016/11/25 12:33,13:44,5282E,Courtney,13:33,11,2016/11/25,5,2
7637658,2016/11/25 17:05,17:44,13416E,Docklands,17:15,29,2016/11/25,5,2
7637718,2016/11/25 12:42,13:33,13870N,Docklands,13:12,21,2016/11/25,5,2
7639181,2016/11/25 11:18,12:15,1660N,Banks,11:48,27,2016/11/25,5,1
7651210,2016/11/25 18:40,19:30,789W,Library,19:10,20,2016/11/25,5,2
7656068,2016/11/25 15:08,16:45,13628E,Docklands,15:38,67,2016/11/25,5,2
7665984,2016/11/25 10:04,12:23,C2776,Princes Theatre,12:04,19,2016/11/25,5,2
7690390,2016/11/25 16:31,17:42,11806E,Jolimont,17:31,11,2016/11/25,5,2
7691465,2016/11/25 14:06,14:37,13332E,Docklands,14:21,16,2016/11/25,5,2
7699935,2016/11/25 0:05,0:30,10049S,Southbank,0:15,15,2016/11/25,5,1
7719018,2016/11/25 12:57,14:11,12455S,Jolimont,13:57,14,2016/11/25,5,2
7726537,2016/11/25 21:20,22:31,11523S,West Melbourne,22:20,11,2016/11/25,5,2
7731413,2016/11/25 12:30,18:17,13032N,Docklands,14:30,227,2016/11/25,5,2
7748085,2016/11/25 13:16,15:46,C13600,Docklands,15:16,30,2016/11/25,5,2
7750926,2016/11/25 9:27,10:05,13876N,Docklands,9:42,23,2016/11/25,5,1
7760897,2016/11/25 17:05,18:30,354E,Windsor,18:05,25,2016/11/25,5,2
7771851,2016/11/25 11:43,12:58,5123W,Courtney,12:43,15,2016/11/25,5,2
7773196,2016/11/25 14:29,15:21,1977S,Banks,14:59,22,2016/11/25,5,2
7774484,2016/11/25 18:34,20:57,2E,Twin Towers,20:34,23,2016/11/25,5,2
7790343,2016/11/25 15:00,16:16,2793S,Princes Theatre,16:00,16,2016/11/25,5,2
7790676,2016/11/25 10:45,12:06,C670,City Square,11:45,21,2016/11/25,5,1
7794703,2016/11/25 9:46,10:50,13628E,Docklands,10:16,34,2016/11/25,5,1
7806000,2016/11/25 8:25,10:50,C13548,Docklands,10:25,25,2016/11/25,5,1
7821956,2016/11/25 8:18,11:04,4897W,Victoria Market,9:18,106,2016/11/25,5,1
7841131,2016/11/25 8:03,12:04,C6824,Victoria Market,10:03,121,2016/11/25,5,1
7850471,2016/11/25 12:20,14:26,12440N,Jolimont,14:20,6,2016/11/25,5,2
7853047,2016/11/25 10:48,11:15,13330E,Docklands,11:03,12,2016/11/25,5,1
7865081,2016/11/25 10:53,11:29,1849S,Rialto,11:23,6,2016/11/25,5,1
7877950,2016/11/25 9:04,10:17,4860E,Titles,9:19,58,2016/11/25,5,1
7891405,2016/11/25 12:53,14:15,C688,City Square,13:53,22,2016/11/25,5,2
7893607,2016/11/25 10:13,15:13,C6736,Victoria Market,12:13,180,2016/11/25,5,2
7896732,2016/11/25 8:22,10:44,7673S,Courtney,9:22,82,2016/11/25,5,1
7908618,2016/11/25 16:07,18:30,13039S,Docklands,17:07,83,2016/11/25,5,2
7918370,2016/11/25 7:42,8:31,5066E,Courtney,8:12,19,2016/11/25,5,1
7942679,2016/11/25 15:16,17:24,C1218,Titles,16:16,68,2016/11/25,5,2
7953147,2016/11/25 14:10,15:18,9443S,Southbank,15:10,8,2016/11/25,5,2
7954864,2016/11/25 11:36,12:50,2384N,McKillop,12:36,14,2016/11/25,5,2
7972556,2016/11/25 7:30,8:43,5052E,Courtney,8:00,43,2016/11/25,5,1
7976080,2016/11/25 12:48,14:44,C1140,Hardware,13:48,56,2016/11/25,5,2
7979225,2016/11/25 14:45,15:20,13576E,Docklands,15:00,20,2016/11/25,5,2
8002483,2016/11/25 11:11,14:40,2818N,Princes Theatre,12:11,149,2016/11/25,5,2
8006499,2016/11/25 8:02,9:46,742E,Chinatown,9:02,44,2016/11/25,5,1
8011042,2016/11/25 8:09,9:24,11923W,East Melbourne,8:24,60,2016/11/25,5,1
8013304,2016/11/25 7:30,9:38,3414N,Library,9:30,8,2016/11/25,5,1
8022707,2016/11/25 20:04,21:20,1863S,Rialto,21:04,16,2016/11/25,5,2
8026638,2016/11/25 7:30,10:57,12073W,East Melbourne,9:30,87,2016/11/25,5,1
8043962,2016/11/25 14:01,17:56,13420E,Docklands,16:01,115,2016/11/25,5,2
8063827,2016/11/25 7:30,15:15,14038E,University,11:30,225,2016/11/25,5,1
8072866,2016/11/25 13:26,18:30,13486E,Docklands,15:26,184,2016/11/25,5,2
8079272,2016/11/25 9:55,10:24,7039S,Victoria Market,10:10,14,2016/11/25,5,1
8089570,2016/11/25 11:53,13:02,1920N,Hyatt,12:53,9,2016/11/25,5,2
8101439,2016/11/25 13:52,17:59,2317S,Spencer,15:52,127,2016/11/25,5,2
8113876,2016/11/25 11:09,13:12,1401W,Rialto,12:09,63,2016/11/25,5,2
8120820,2016/11/25 17:37,18:29,6540N,The Mac,18:07,22,2016/11/25,5,2
8158444,2016/11/25 10:20,11:37,C688,City Square,11:20,17,2016/11/25,5,1
8169760,2016/11/25 7:30,13:32,C13632,Docklands,9:30,242,2016/11/25,5,1
8175063,2016/11/25 16:21,16:47,13399W,Docklands,16:36,11,2016/11/25,5,2
8188448,2016/11/25 9:58,11:05,2551S,Hardware,10:28,37,2016/11/25,5,1
8204071,2016/11/25 9:03,10:36,1863S,Rialto,10:03,33,2016/11/25,5,1
8216816,2016/11/25 18:21,19:30,C1214,Titles,19:21,9,2016/11/25,5,2
8242398,2016/11/25 12:33,13:09,5052E,Courtney,13:03,6,2016/11/25,5,2
8242514,2016/11/25 10:57,13:11,12073W,East Melbourne,12:57,14,2016/11/25,5,2
8252651,2016/11/25 15:21,17:18,690E,City Square,16:21,57,2016/11/25,5,2
8279762,2016/11/25 10:21,15:01,13478E,Docklands,12:21,160,2016/11/25,5,2
8280483,2016/11/25 13:26,15:42,13488E,Docklands,15:26,16,2016/11/25,5,2
8305558,2016/11/25 11:18,14:12,3406N,Library,13:18,54,2016/11/25,5,2
8315097,2016/11/25 14:37,16:12,4889W,Victoria Market,15:37,35,2016/11/25,5,2
8315302,2016/11/25 9:41,12:10,C7034,Victoria Market,10:41,89,2016/11/25,5,1
8346805,2016/11/25 8:37,13:33,101W,Regency,9:37,236,2016/11/25,5,1
8348013,2016/11/25 8:38,12:18,12483S,Jolimont,9:38,160,2016/11/25,5,1
8366329,2016/11/25 14:30,15:30,669W,City Square,15:00,30,2016/11/25,5,2
8388468,2016/11/25 12:47,13:28,10051S,Southbank,12:57,31,2016/11/25,5,2
8396749,2016/11/25 12:38,15:52,12807S,Drummond,14:38,74,2016/11/25,5,2
8418852,2016/11/25 12:57,13:21,13576E,Docklands,13:12,9,2016/11/25,5,2
8419861,2016/11/25 7:30,11:20,C120,Regency,10:30,50,2016/11/25,5,1
8423546,2016/11/25 9:53,11:13,13206N,Docklands,10:53,20,2016/11/25,5,1
8435719,2016/11/25 10:21,10:39,13619W,Docklands,10:31,8,2016/11/25,5,1
8438349,2016/11/25 16:46,17:58,10182E,Queensberry,17:46,12,2016/11/25,5,2
8454869,2016/11/25 11:26,13:05,7572N,Queensberry,12:26,39,2016/11/25,5,2
8463638,2016/11/25 7:32,8:53,12272N,Jolimont,8:32,21,2016/11/25,5,1
8469365,2016/11/25 10:59,13:04,13757W,Docklands,12:59,5,2016/11/25,5,2
8490601,2016/11/25 11:58,14:05,C1256,Titles,13:58,7,2016/11/25,5,2
