Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18402717,2016/11/11 14:09,18:30,5130E,Courtney,18:09,21,2016/11/11,5,2
18407484,2016/11/11 12:48,15:09,12046E,East Melbourne,13:48,81,2016/11/11,5,2
18428040,2016/11/11 7:30,10:22,12073W,East Melbourne,9:30,52,2016/11/11,5,1
18443536,2016/11/11 7:30,14:18,5400E,Courtney,8:00,378,2016/11/11,5,1
18447796,2016/11/11 17:33,18:41,C672,City Square,18:33,8,2016/11/11,5,2
18450936,2016/11/11 17:49,20:01,4831W,Titles,19:49,12,2016/11/11,5,2
18480908,2016/11/11 10:27,12:27,4907W,Victoria Market,11:27,60,2016/11/11,5,1
18520196,2016/11/11 7:33,8:27,1977S,Banks,8:03,24,2016/11/11,5,1
18530457,2016/11/11 13:38,14:46,5066E,Courtney,14:08,38,2016/11/11,5,2
18534143,2016/11/11 10:15,11:33,C1176,Hardware,11:15,18,2016/11/11,5,1
18579410,2016/11/11 10:01,10:29,13310N,Docklands,10:16,13,2016/11/11,5,1
18604657,2016/11/11 11:37,15:37,12005W,East Melbourne,13:37,120,2016/11/11,5,2
18621317,2016/11/11 15:49,16:38,5066E,Courtney,16:19,19,2016/11/11,5,2
18628400,2016/11/11 14:46,17:11,C340,Hyatt,16:46,25,2016/11/11,5,2
18638890,2016/11/11 10:16,11:28,1448E,Family,11:16,12,2016/11/11,5,1
18645907,2016/11/11 7:30,10:15,1892N,Twin Towers,8:30,105,2016/11/11,5,1
18688362,2016/11/11 16:21,17:29,5594E,Queensberry,16:51,38,2016/11/11,5,2
18691735,2016/11/11 13:36,15:49,13767W,Docklands,15:36,13,2016/11/11,5,2
18717369,2016/11/11 18:38,19:30,964E,Library,19:08,22,2016/11/11,5,2
18732708,2016/11/11 12:06,13:18,4901W,Victoria Market,13:06,12,2016/11/11,5,2
18736400,2016/11/11 7:38,8:04,11927W,East Melbourne,7:53,11,2016/11/11,5,1
18745152,2016/11/11 13:34,15:50,C248,Hyatt,15:34,16,2016/11/11,5,2
18747654,2016/11/11 14:43,17:22,13687W,Docklands,16:43,39,2016/11/11,5,2
18757459,2016/11/11 9:14,12:41,C1208,Titles,10:14,147,2016/11/11,5,1
18757513,2016/11/11 8:42,10:31,C1115,McKillop,9:42,49,2016/11/11,5,1
18769632,2016/11/11 12:24,16:38,14030E,University,16:24,14,2016/11/11,5,2
18803034,2016/11/11 10:55,13:40,C9060,Drummond,12:55,45,2016/11/11,5,2
18810122,2016/11/11 8:59,14:36,1006E,Banks,10:59,217,2016/11/11,5,1
18818445,2016/11/11 12:49,13:18,13200N,Docklands,13:04,14,2016/11/11,5,2
18824994,2016/11/11 10:42,12:50,979W,Banks,11:42,68,2016/11/11,5,1
18826577,2016/11/11 14:56,16:03,979W,Banks,15:56,7,2016/11/11,5,2
18842738,2016/11/11 15:06,16:45,C806,Library,16:06,39,2016/11/11,5,2
18894299,2016/11/11 6:41,9:36,10051S,Southbank,6:51,165,2016/11/11,5,1
18897782,2016/11/11 14:26,16:34,11747W,Jolimont,16:26,8,2016/11/11,5,2
18898906,2016/11/11 12:09,13:14,C1140,Hardware,13:09,5,2016/11/11,5,2
18910009,2016/11/11 16:48,18:52,C830,Library,17:48,64,2016/11/11,5,2
18925431,2016/11/11 8:08,10:29,C13612,Docklands,10:08,21,2016/11/11,5,1
18956507,2016/11/11 11:40,13:46,10005S,Southbank,13:40,6,2016/11/11,5,2
18965178,2016/11/11 17:28,20:30,C6832,Victoria Market,19:28,62,2016/11/11,5,2
18970348,2016/11/11 14:17,15:02,4860E,Titles,14:32,30,2016/11/11,5,2
18990835,2016/11/11 16:43,20:30,13659W,Docklands,18:43,107,2016/11/11,5,2
19002603,2016/11/11 9:54,11:15,11871W,Jolimont,10:54,21,2016/11/11,5,1
19045062,2016/11/11 11:39,12:43,7588N,Queensberry,11:54,49,2016/11/11,5,1
19054727,2016/11/11 11:22,12:08,13328E,Docklands,11:37,31,2016/11/11,5,1
19070583,2016/11/11 15:20,18:30,13346E,Docklands,17:20,70,2016/11/11,5,2
19072351,2016/11/11 16:48,18:00,10120E,Queensberry,17:48,12,2016/11/11,5,2
19111806,2016/11/11 13:32,14:43,13644E,Docklands,14:02,41,2016/11/11,5,2
19115118,2016/11/11 10:10,10:46,2350N,Windsor,10:25,21,2016/11/11,5,1
19118843,2016/11/11 17:40,20:18,C642,Regency,19:40,38,2016/11/11,5,2
19121533,2016/11/11 10:53,12:09,962E,Library,11:23,46,2016/11/11,5,1
19125258,2016/11/11 13:50,15:48,12433S,Jolimont,14:50,58,2016/11/11,5,2
19156296,2016/11/11 11:21,14:43,C336,Hyatt,13:21,82,2016/11/11,5,2
19166757,2016/11/11 15:49,17:10,1211W,Titles,16:49,21,2016/11/11,5,2
19171840,2016/11/11 17:07,19:57,C2800,Princes Theatre,19:07,50,2016/11/11,5,2
19216549,2016/11/11 9:48,10:59,10038N,Southbank,10:48,11,2016/11/11,5,1
19246709,2016/11/11 7:39,8:15,5078E,Courtney,8:09,6,2016/11/11,5,1
19259750,2016/11/11 16:20,20:30,C2790,Princes Theatre,18:20,130,2016/11/11,5,2
19274112,2016/11/11 3:48,5:33,13634E,Docklands,3:58,95,2016/11/11,5,1
19303987,2016/11/11 10:48,11:26,1858N,Rialto,11:18,8,2016/11/11,5,1
19352976,2016/11/11 15:47,16:43,812E,Library,16:17,26,2016/11/11,5,2
19356664,2016/11/11 13:30,15:38,13668E,Docklands,15:30,8,2016/11/11,5,2
19371177,2016/11/11 15:14,17:19,C790,Library,16:14,65,2016/11/11,5,2
19374904,2016/11/11 11:26,13:35,13476E,Docklands,13:26,9,2016/11/11,5,2
19381287,2016/11/11 12:18,17:07,5832E,Queensberry,16:18,49,2016/11/11,5,2
19402154,2016/11/11 16:00,16:24,13251S,Docklands,16:15,9,2016/11/11,5,2
19420023,2016/11/11 16:56,17:48,5147W,Courtney,17:26,22,2016/11/11,5,2
19421982,2016/11/11 12:25,13:40,8808E,Southbank,13:25,15,2016/11/11,5,2
19435411,2016/11/11 11:32,13:58,13042N,Docklands,13:32,26,2016/11/11,5,2
19455467,2016/11/11 9:18,14:54,C6158,Queensberry,13:18,96,2016/11/11,5,2
19482742,2016/11/11 12:49,15:03,13424E,Docklands,14:49,14,2016/11/11,5,2
19497283,2016/11/11 16:48,17:29,4860E,Titles,17:03,26,2016/11/11,5,2
19506950,2016/11/11 7:45,9:57,C13720,Docklands,9:45,12,2016/11/11,5,1
19509944,2016/11/11 8:20,11:24,9513S,Southbank,10:20,64,2016/11/11,5,1
19529115,2016/11/11 8:00,11:23,5180E,Mint,10:00,83,2016/11/11,5,1
19540388,2016/11/11 8:27,9:33,10195W,Queensberry,9:27,6,2016/11/11,5,1
19544943,2016/11/11 17:01,18:27,7584N,Queensberry,18:01,26,2016/11/11,5,2
19546621,2016/11/11 13:47,15:00,8810E,Southbank,14:47,13,2016/11/11,5,2
19565555,2016/11/11 11:15,11:59,1447W,Family,11:45,14,2016/11/11,5,1
19569439,2016/11/11 10:50,11:59,5996N,Titles,11:50,9,2016/11/11,5,1
19604032,2016/11/11 7:33,8:54,5594E,Queensberry,8:03,51,2016/11/11,5,1
19629342,2016/11/11 18:20,20:50,1858N,Rialto,18:50,120,2016/11/11,5,2
19630287,2016/11/11 4:59,6:07,10049S,Southbank,5:09,58,2016/11/11,5,1
19638869,2016/11/11 7:30,8:07,5050E,Courtney,8:00,7,2016/11/11,5,1
19640240,2016/11/11 10:16,13:07,13458E,Docklands,12:16,51,2016/11/11,5,2
19653112,2016/11/11 10:05,11:11,4886E,Victoria Market,11:05,6,2016/11/11,5,1
19657355,2016/11/11 9:44,13:34,13808N,Docklands,9:59,215,2016/11/11,5,1
19664750,2016/11/11 7:50,9:07,10153W,Queensberry,8:50,17,2016/11/11,5,1
19681473,2016/11/11 13:01,13:37,13336E,Docklands,13:31,6,2016/11/11,5,2
19685735,2016/11/11 12:03,14:48,130E,Regency,14:03,45,2016/11/11,5,2
19686380,2016/11/11 7:40,9:18,2892N,Princes Theatre,8:40,38,2016/11/11,5,1
19707994,2016/11/11 7:57,13:04,5130E,Courtney,11:57,67,2016/11/11,5,1
19712042,2016/11/11 13:54,18:30,5282E,Courtney,14:54,216,2016/11/11,5,2
19738244,2016/11/11 15:42,19:26,C100,Regency,18:42,44,2016/11/11,5,2
19756946,2016/11/11 12:50,15:16,12375S,East Melbourne,14:50,26,2016/11/11,5,2
19758744,2016/11/11 17:54,18:30,13332E,Docklands,18:09,21,2016/11/11,5,2
19766704,2016/11/11 10:20,12:04,13214N,Docklands,11:20,44,2016/11/11,5,1
19786313,2016/11/11 18:18,20:30,C2780,Princes Theatre,20:18,12,2016/11/11,5,2
19812300,2016/11/11 13:08,13:29,7015S,Victoria Market,13:23,6,2016/11/11,5,2
19854441,2016/11/11 18:17,19:30,C408,Windsor,19:17,13,2016/11/11,5,2
19863881,2016/11/11 15:56,17:29,8473W,Southbank,16:56,33,2016/11/11,5,2
19867585,2016/11/11 9:50,11:11,1321W,RACV,10:50,21,2016/11/11,5,1
19881612,2016/11/11 12:17,14:37,12382N,Jolimont,14:17,20,2016/11/11,5,2
19924652,2016/11/11 12:17,14:17,87W,Regency,13:17,60,2016/11/11,5,2
19928732,2016/11/11 14:30,14:45,13586E,Docklands,14:40,5,2016/11/11,5,2
19929150,2016/11/11 14:14,15:49,5141W,Courtney,14:44,65,2016/11/11,5,2
19940967,2016/11/11 10:40,13:00,10184E,Queensberry,11:40,80,2016/11/11,5,1
19956724,2016/11/11 15:49,18:30,11951W,East Melbourne,17:49,41,2016/11/11,5,2
19959820,2016/11/11 7:41,9:56,C13532,Docklands,9:41,15,2016/11/11,5,1
19998616,2016/11/11 13:27,14:42,1405W,Rialto,14:27,15,2016/11/11,5,2
20000995,2016/11/11 9:30,10:41,2686N,Princes Theatre,10:30,11,2016/11/11,5,1
20003196,2016/11/11 13:31,14:47,13242N,Docklands,14:31,16,2016/11/11,5,2
20007749,2016/11/11 16:06,17:33,13039S,Docklands,17:06,27,2016/11/11,5,2
20009442,2016/11/11 12:07,14:20,C13656,Docklands,14:07,13,2016/11/11,5,2
20043134,2016/11/11 12:29,13:47,C672,City Square,13:29,18,2016/11/11,5,2
20052638,2016/11/11 16:45,17:36,964E,Library,17:15,21,2016/11/11,5,2
20058963,2016/11/11 17:49,19:56,4856E,Titles,19:49,7,2016/11/11,5,2
20068836,2016/11/11 9:24,11:30,13648E,Docklands,11:24,6,2016/11/11,5,1
20082875,2016/11/11 7:30,10:02,13765W,Docklands,9:30,32,2016/11/11,5,1
20100341,2016/11/11 9:50,11:27,12330N,East Melbourne,10:50,37,2016/11/11,5,1
20112526,2016/11/11 9:30,12:37,2327S,Spencer,11:30,67,2016/11/11,5,1
20126943,2016/11/11 7:30,9:30,13377W,Docklands,7:45,105,2016/11/11,5,1
20127721,2016/11/11 12:47,16:19,C2748,Princes Theatre,14:47,92,2016/11/11,5,2
20142892,2016/11/11 12:41,16:53,12075W,East Melbourne,14:41,132,2016/11/11,5,2
20156025,2016/11/11 7:30,9:39,4578E,The Mac,9:30,9,2016/11/11,5,1
20165202,2016/11/11 13:21,14:33,4885W,Victoria Market,14:21,12,2016/11/11,5,2
20189432,2016/11/11 17:02,18:30,12437S,Jolimont,18:02,28,2016/11/11,5,2
20209211,2016/11/11 20:13,23:00,13220N,Docklands,21:13,107,2016/11/11,5,2
20223613,2016/11/11 8:34,8:59,3876N,Mint,8:49,10,2016/11/11,5,1
20265794,2016/11/11 15:20,17:34,2303S,Spencer,17:20,14,2016/11/11,5,2
20273749,2016/11/11 12:20,18:11,C220,Hyatt,14:20,231,2016/11/11,5,2
20304644,2016/11/11 12:00,12:44,11931W,East Melbourne,12:15,29,2016/11/11,5,2
20319179,2016/11/11 10:13,10:53,13416E,Docklands,10:23,30,2016/11/11,5,1
20323907,2016/11/11 8:11,10:22,C13548,Docklands,10:11,11,2016/11/11,5,1
20359592,2016/11/11 10:11,12:17,13667W,Docklands,12:11,6,2016/11/11,5,2
20364744,2016/11/11 18:53,19:22,11031W,Titles,19:08,14,2016/11/11,5,2
20372549,2016/11/11 13:03,16:30,13247S,Docklands,15:03,87,2016/11/11,5,2
20373229,2016/11/11 13:09,15:25,9266N,Southbank,15:09,16,2016/11/11,5,2
20382347,2016/11/11 8:21,17:00,14026E,University,12:21,279,2016/11/11,5,2
20391876,2016/11/11 12:30,14:22,13642E,Docklands,13:00,82,2016/11/11,5,2
20400761,2016/11/11 15:00,17:08,5149W,Courtney,15:30,98,2016/11/11,5,2
20434052,2016/11/11 11:59,15:00,11965W,East Melbourne,13:59,61,2016/11/11,5,2
20438024,2016/11/11 9:47,13:27,13755W,Docklands,11:47,100,2016/11/11,5,1
20439212,2016/11/11 8:47,9:54,7572N,Queensberry,9:47,7,2016/11/11,5,1
20458267,2016/11/11 8:38,17:34,13691W,Docklands,10:38,416,2016/11/11,5,1
20467482,2016/11/11 17:00,18:55,C2970,Hardware,18:00,55,2016/11/11,5,2
20500564,2016/11/11 10:05,12:17,11949W,East Melbourne,12:05,12,2016/11/11,5,2
20501998,2016/11/11 18:01,19:30,C666,City Square,19:01,29,2016/11/11,5,2
20554784,2016/11/11 18:09,19:30,C1118,Hardware,19:09,21,2016/11/11,5,2
20574954,2016/11/11 14:17,15:48,1516E,Markilles,14:47,61,2016/11/11,5,2
20591535,2016/11/11 10:22,11:28,431W,Windsor,11:22,6,2016/11/11,5,1
20595300,2016/11/11 8:31,11:10,C13572,Docklands,10:31,39,2016/11/11,5,1
20596730,2016/11/11 17:01,20:30,C2782,Princes Theatre,19:01,89,2016/11/11,5,2
20607515,2016/11/11 12:53,14:21,1429W,Family,13:53,28,2016/11/11,5,2
20608931,2016/11/11 8:11,11:10,13428E,Docklands,10:11,59,2016/11/11,5,1
20625866,2016/11/11 11:50,15:13,909W,Banks,12:20,173,2016/11/11,5,2
20651767,2016/11/11 15:18,17:41,13206N,Docklands,16:18,83,2016/11/11,5,2
20675587,2016/11/11 10:45,11:50,13576E,Docklands,11:00,50,2016/11/11,5,1
20680044,2016/11/11 17:53,18:30,13301S,Docklands,18:08,22,2016/11/11,5,2
20699707,2016/11/11 13:19,14:25,949W,Chinatown,13:49,36,2016/11/11,5,2
20714387,2016/11/11 12:23,13:10,2847S,Princes Theatre,12:53,17,2016/11/11,5,2
20723701,2016/11/11 10:25,12:31,12481S,Jolimont,11:25,66,2016/11/11,5,1
20733262,2016/11/11 15:59,19:07,954E,Chinatown,17:59,68,2016/11/11,5,2
20742807,2016/11/11 8:15,9:29,12330N,East Melbourne,9:15,14,2016/11/11,5,1
20759507,2016/11/11 17:51,18:11,13303S,Docklands,18:06,5,2016/11/11,5,2
20771427,2016/11/11 13:32,14:57,C7142,Queensberry,14:32,25,2016/11/11,5,2
20784529,2016/11/11 10:17,11:21,5086E,Courtney,10:47,34,2016/11/11,5,1
20807481,2016/11/11 16:19,18:30,9431S,Southbank,17:19,71,2016/11/11,5,2
20852412,2016/11/11 16:04,18:16,12069W,East Melbourne,18:04,12,2016/11/11,5,2
20868196,2016/11/11 10:08,10:48,12264N,Jolimont,10:23,25,2016/11/11,5,1
20875343,2016/11/11 12:21,12:44,11503S,West Melbourne,12:36,8,2016/11/11,5,2
20890855,2016/11/11 17:32,20:30,C2776,Princes Theatre,19:32,58,2016/11/11,5,2
20900057,2016/11/11 14:49,15:44,1447W,Family,15:19,25,2016/11/11,5,2
20914979,2016/11/11 10:31,18:30,13233S,Docklands,11:31,419,2016/11/11,5,1
20928069,2016/11/11 15:42,16:25,964E,Library,16:12,13,2016/11/11,5,2
20955499,2016/11/11 15:38,16:58,962E,Library,16:08,50,2016/11/11,5,2
20956267,2016/11/11 14:47,15:21,13226N,Docklands,15:02,19,2016/11/11,5,2
20977233,2016/11/11 14:38,15:54,669W,City Square,15:08,46,2016/11/11,5,2
20982584,2016/11/11 9:36,10:47,7582N,Queensberry,10:36,11,2016/11/11,5,1
21011965,2016/11/11 10:47,12:12,2359S,Windsor,11:47,25,2016/11/11,5,1
21015384,2016/11/11 13:04,14:28,7573S,Queensberry,14:04,24,2016/11/11,5,2
21035765,2016/11/11 10:11,14:19,12057W,East Melbourne,12:11,128,2016/11/11,5,2
21040455,2016/11/11 12:32,13:43,7577S,Queensberry,13:32,11,2016/11/11,5,2
21071539,2016/11/11 10:03,11:20,350E,Windsor,11:03,17,2016/11/11,5,1
21081217,2016/11/11 10:04,11:29,C1150,Hardware,11:04,25,2016/11/11,5,1
21081558,2016/11/11 9:45,10:06,13223S,Docklands,9:55,11,2016/11/11,5,1
21090355,2016/11/11 18:23,20:30,C2788,Princes Theatre,20:23,7,2016/11/11,5,2
21092234,2016/11/11 7:30,11:50,2313S,Spencer,9:30,140,2016/11/11,5,1
21142161,2016/11/11 16:39,19:30,13622E,Docklands,18:39,51,2016/11/11,5,2
21147928,2016/11/11 12:50,13:58,6531S,The Mac,13:20,38,2016/11/11,5,2
21156521,2016/11/11 7:30,8:49,13868N,Docklands,8:00,49,2016/11/11,5,1
21165989,2016/11/11 15:07,15:33,13332E,Docklands,15:22,11,2016/11/11,5,2
21189528,2016/11/11 8:30,10:42,C13568,Docklands,10:30,12,2016/11/11,5,1
21210868,2016/11/11 7:30,9:13,C1148,Hardware,8:30,43,2016/11/11,5,1
21217184,2016/11/11 7:34,14:33,11718E,Jolimont,9:34,299,2016/11/11,5,1
21217372,2016/11/11 7:45,12:10,C408,Windsor,8:45,205,2016/11/11,5,1
21221617,2016/11/11 13:22,15:52,C13632,Docklands,15:22,30,2016/11/11,5,2
21226176,2016/11/11 11:40,12:39,7733S,Queensberry,12:10,29,2016/11/11,5,2
21238571,2016/11/11 14:01,15:15,12263S,Jolimont,15:01,14,2016/11/11,5,2
21260368,2016/11/11 12:20,16:21,9308N,Southbank,14:20,121,2016/11/11,5,2
21264671,2016/11/11 13:56,15:24,2137S,Twin Towers,14:56,28,2016/11/11,5,2
21275633,2016/11/11 12:07,14:13,13466E,Docklands,14:07,6,2016/11/11,5,2
21300468,2016/11/11 8:20,8:54,2350N,Windsor,8:35,19,2016/11/11,5,1
21313944,2016/11/11 11:57,15:38,9934N,Southbank,14:57,41,2016/11/11,5,2
21369032,2016/11/11 11:04,11:51,1188E,Hardware,11:34,17,2016/11/11,5,1
21371780,2016/11/11 10:01,10:40,5066E,Courtney,10:31,9,2016/11/11,5,1
21375685,2016/11/11 15:51,17:40,13303S,Docklands,16:06,94,2016/11/11,5,2
21410730,2016/11/11 14:32,18:04,9968N,Southbank,17:32,32,2016/11/11,5,2
21416469,2016/11/11 10:22,11:40,7673S,Courtney,11:22,18,2016/11/11,5,1
21417923,2016/11/11 8:24,10:23,12483S,Jolimont,9:24,59,2016/11/11,5,1
21445842,2016/11/11 13:39,14:01,13200N,Docklands,13:54,7,2016/11/11,5,2
21459351,2016/11/11 17:10,18:30,9228N,Southbank,18:10,20,2016/11/11,5,2
21477952,2016/11/11 16:02,16:42,1980N,Banks,16:32,10,2016/11/11,5,2
21482089,2016/11/11 7:30,7:52,13213S,Docklands,7:45,7,2016/11/11,5,1
21498917,2016/11/11 17:45,20:30,C260,Hyatt,19:45,45,2016/11/11,5,2
21504044,2016/11/11 20:26,21:19,13758E,Docklands,20:36,43,2016/11/11,5,2
21508229,2016/11/11 16:03,16:34,13223S,Docklands,16:13,21,2016/11/11,5,2
21521293,2016/11/11 16:29,18:30,9427S,Southbank,17:29,61,2016/11/11,5,2
21529763,2016/11/11 8:28,9:57,12435S,Jolimont,9:28,29,2016/11/11,5,1
21543350,2016/11/11 11:17,18:30,C9024,Drummond,13:17,313,2016/11/11,5,2
21585058,2016/11/11 10:31,11:47,981W,Banks,11:31,16,2016/11/11,5,1
21614118,2016/11/11 12:26,17:09,13643W,Docklands,14:26,163,2016/11/11,5,2
21616936,2016/11/11 13:34,18:30,13269S,Docklands,15:34,176,2016/11/11,5,2
21627083,2016/11/11 13:19,15:05,1401W,Rialto,14:19,46,2016/11/11,5,2
21636614,2016/11/11 15:15,15:51,10177W,Queensberry,15:30,21,2016/11/11,5,2
21660932,2016/11/11 9:37,13:04,C280,Hyatt,11:37,87,2016/11/11,5,1
21667542,2016/11/11 13:26,15:37,C2864,Princes Theatre,15:26,11,2016/11/11,5,2
21670784,2016/11/11 7:30,10:25,11937W,East Melbourne,9:30,55,2016/11/11,5,1
21683731,2016/11/11 10:16,12:29,C9036,Drummond,12:16,13,2016/11/11,5,2
21684563,2016/11/11 9:08,12:17,8710E,Southbank,12:08,9,2016/11/11,5,2
21701181,2016/11/11 18:18,20:30,C2864,Princes Theatre,20:18,12,2016/11/11,5,2
21707479,2016/11/11 9:17,13:28,13044N,Docklands,11:17,131,2016/11/11,5,1
21719311,2016/11/11 13:56,15:09,5121W,Courtney,14:56,13,2016/11/11,5,2
21722258,2016/11/11 7:30,18:30,5104E,Courtney,8:00,630,2016/11/11,5,1
21786114,2016/11/11 14:36,15:53,11877W,Jolimont,15:36,17,2016/11/11,5,2
21805476,2016/11/11 11:05,12:18,12275S,Jolimont,12:05,13,2016/11/11,5,2
21838598,2016/11/11 13:33,14:12,12260N,Jolimont,13:48,24,2016/11/11,5,2
21871196,2016/11/11 15:52,18:00,C412,Windsor,16:52,68,2016/11/11,5,2
21891101,2016/11/11 18:13,18:50,669W,City Square,18:43,7,2016/11/11,5,2
21904371,2016/11/11 7:30,16:01,C236,Hyatt,9:30,391,2016/11/11,5,1
21924963,2016/11/11 15:06,15:48,5131W,Courtney,15:36,12,2016/11/11,5,2
21937970,2016/11/11 12:42,13:17,13810N,Docklands,12:57,20,2016/11/11,5,2
21960095,2016/11/11 10:36,15:05,13829S,Docklands,13:36,89,2016/11/11,5,2
21965134,2016/11/11 9:37,10:58,6625S,Titles,10:07,51,2016/11/11,5,1
21999591,2016/11/11 11:52,12:29,6623S,Titles,12:22,7,2016/11/11,5,2
22006963,2016/11/11 10:27,10:52,3435S,Library,10:42,10,2016/11/11,5,1
22018665,2016/11/11 10:58,14:51,11600N,West Melbourne,12:58,113,2016/11/11,5,2
22069796,2016/11/11 9:08,13:26,2037S,Rialto,9:38,228,2016/11/11,5,1
22088273,2016/11/11 14:47,15:07,10049S,Southbank,14:57,10,2016/11/11,5,2
22094937,2016/11/11 11:07,12:27,12286N,Jolimont,12:07,20,2016/11/11,5,2
22096312,2016/11/11 10:27,11:04,675W,City Square,10:57,7,2016/11/11,5,1
22102187,2016/11/11 9:07,11:24,4895W,Victoria Market,10:07,77,2016/11/11,5,1
22109810,2016/11/11 10:39,14:10,1411W,Rialto,11:39,151,2016/11/11,5,1
22114717,2016/11/11 9:48,11:14,8812E,Southbank,10:48,26,2016/11/11,5,1
22122957,2016/11/11 9:53,10:24,13033S,Docklands,10:08,16,2016/11/11,5,1
22149741,2016/11/11 19:22,20:13,13758E,Docklands,19:32,41,2016/11/11,5,2
22151279,2016/11/11 12:29,13:39,4907W,Victoria Market,13:29,10,2016/11/11,5,2
22158584,2016/11/11 18:21,20:30,486E,Princes Theatre,20:21,9,2016/11/11,5,2
22170104,2016/11/11 11:55,12:58,669W,City Square,12:25,33,2016/11/11,5,2
22193474,2016/11/11 7:30,10:54,5988N,Titles,8:30,144,2016/11/11,5,1
22225482,2016/11/11 11:50,12:56,C1160,Hardware,12:50,6,2016/11/11,5,2
22231072,2016/11/11 7:30,10:52,5331W,Mint,10:30,22,2016/11/11,5,1
22249294,2016/11/11 13:34,13:55,13215S,Docklands,13:49,6,2016/11/11,5,2
22249333,2016/11/11 9:30,10:37,1810E,Tavistock,10:30,7,2016/11/11,5,1
22259805,2016/11/11 15:43,18:30,13028N,Docklands,17:43,47,2016/11/11,5,2
22277038,2016/11/11 12:13,15:27,338E,Hyatt,13:13,134,2016/11/11,5,2
22287979,2016/11/11 10:10,14:27,13687W,Docklands,12:10,137,2016/11/11,5,2
22311615,2016/11/11 10:16,12:37,6035S,Mint,12:16,21,2016/11/11,5,2
22319513,2016/11/11 15:15,17:59,C13532,Docklands,17:15,44,2016/11/11,5,2
22322214,2016/11/11 10:03,12:58,5512E,Queensberry,12:03,55,2016/11/11,5,2
22327504,2016/11/11 8:12,12:22,13683W,Docklands,10:12,130,2016/11/11,5,1
22356749,2016/11/11 12:45,15:06,12015W,East Melbourne,14:45,21,2016/11/11,5,2
22391921,2016/11/11 8:39,11:00,12047W,East Melbourne,10:39,21,2016/11/11,5,1
22399168,2016/11/11 13:02,16:44,C1258,Titles,15:02,102,2016/11/11,5,2
22416037,2016/11/11 13:51,14:45,7013S,Victoria Market,14:06,39,2016/11/11,5,2
22452964,2016/11/11 12:06,13:23,5290E,Courtney,13:06,17,2016/11/11,5,2
22454275,2016/11/11 9:38,11:39,13210N,Docklands,10:38,61,2016/11/11,5,1
22460108,2016/11/11 9:59,12:09,11526N,West Melbourne,11:59,10,2016/11/11,5,1
22479791,2016/11/11 18:19,20:30,C1258,Titles,20:19,11,2016/11/11,5,2
22493814,2016/11/11 12:18,13:27,1812E,Tavistock,13:18,9,2016/11/11,5,2
22499093,2016/11/11 11:57,13:21,1232E,Titles,12:57,24,2016/11/11,5,2
22509242,2016/11/11 13:17,14:03,1157W,Hardware,13:47,16,2016/11/11,5,2
22526680,2016/11/11 11:08,15:35,7331W,West Melbourne,12:08,207,2016/11/11,5,2
22532210,2016/11/11 20:15,21:15,13723W,Docklands,20:25,50,2016/11/11,5,2
22553106,2016/11/11 16:08,17:56,5278E,Courtney,17:08,48,2016/11/11,5,2
22562915,2016/11/11 11:59,12:51,2861S,Princes Theatre,12:29,22,2016/11/11,5,2
22576289,2016/11/11 11:51,14:23,C6642,Titles,13:51,32,2016/11/11,5,2
22590035,2016/11/11 8:48,9:21,13576E,Docklands,9:03,18,2016/11/11,5,1
22602617,2016/11/11 7:30,9:14,5292E,Courtney,8:30,44,2016/11/11,5,1
22603514,2016/11/11 11:09,13:18,13636E,Docklands,13:09,9,2016/11/11,5,2
22603705,2016/11/11 12:31,16:25,9893S,Southbank,15:31,54,2016/11/11,5,2
22626156,2016/11/11 10:47,11:15,2350N,Windsor,11:02,13,2016/11/11,5,1
22640587,2016/11/11 12:10,14:47,11937W,East Melbourne,14:10,37,2016/11/11,5,2
22647108,2016/11/11 16:21,18:30,12388N,Jolimont,18:21,9,2016/11/11,5,2
22651018,2016/11/11 15:06,17:02,11502N,West Melbourne,16:06,56,2016/11/11,5,2
22680563,2016/11/11 10:43,11:52,C1166,Hardware,11:43,9,2016/11/11,5,1
22682935,2016/11/11 17:19,22:33,13632E,Docklands,17:19,314,2016/11/11,5,2
22684869,2016/11/11 14:37,18:42,13212N,Docklands,15:37,185,2016/11/11,5,2
22694395,2016/11/11 12:17,12:43,10053S,Southbank,12:27,16,2016/11/11,5,2
22715411,2016/11/11 10:20,14:07,4586E,The Mac,12:20,107,2016/11/11,5,2
22719081,2016/11/11 10:53,15:43,14257W,University,14:53,50,2016/11/11,5,2
22730226,2016/11/11 7:00,10:03,11929W,East Melbourne,7:15,168,2016/11/11,5,1
22731180,2016/11/11 9:36,10:13,1514E,Markilles,10:06,7,2016/11/11,5,1
22733881,2016/11/11 12:03,18:30,9894N,Southbank,15:03,207,2016/11/11,5,2
22734149,2016/11/11 13:04,16:25,8297W,Southbank,16:04,21,2016/11/11,5,2
22743786,2016/11/11 9:49,11:21,13318E,Docklands,10:04,77,2016/11/11,5,1
22753987,2016/11/11 7:51,10:01,13217S,Docklands,9:51,10,2016/11/11,5,1
22758256,2016/11/11 17:52,20:30,5188E,Hyatt,19:52,38,2016/11/11,5,2
22800014,2016/11/11 10:55,12:02,4914E,Victoria Market,11:55,7,2016/11/11,5,1
22835089,2016/11/11 17:15,18:30,13312N,Docklands,17:30,60,2016/11/11,5,2
