Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
20665962,2016/11/28 18:11,20:30,C592,Regency,20:11,19,2016/11/28,1,2
20684794,2016/11/28 8:46,11:06,13402E,Docklands,10:46,20,2016/11/28,1,1
20687215,2016/11/28 17:52,18:56,2037S,Rialto,18:22,34,2016/11/28,1,2
20692820,2016/11/28 9:04,18:14,C544,Regency,11:04,430,2016/11/28,1,1
20714007,2016/11/28 10:40,18:30,13312N,Docklands,10:55,455,2016/11/28,1,1
20722956,2016/11/28 7:30,8:40,C1130,Hardware,8:30,10,2016/11/28,1,1
20724640,2016/11/28 7:30,12:18,13829S,Docklands,10:30,108,2016/11/28,1,1
20732248,2016/11/28 14:22,16:00,1433W,Family,15:22,38,2016/11/28,1,2
20796857,2016/11/28 11:25,12:15,787W,Library,11:55,20,2016/11/28,1,1
20881085,2016/11/28 21:24,23:00,1861S,Rialto,22:24,36,2016/11/28,1,2
20883486,2016/11/28 11:12,12:12,65W,Princes Theatre,11:27,45,2016/11/28,1,1
20899722,2016/11/28 11:29,14:01,5184E,Mint,13:29,32,2016/11/28,1,2
20906069,2016/11/28 16:48,19:17,C818,Library,17:48,89,2016/11/28,1,2
20920879,2016/11/28 9:08,18:00,5160E,Courtney,13:08,292,2016/11/28,1,2
20927957,2016/11/28 14:30,15:54,12441S,Jolimont,15:30,24,2016/11/28,1,2
20929024,2016/11/28 16:55,18:30,11804E,Jolimont,17:55,35,2016/11/28,1,2
20932597,2016/11/28 8:11,10:18,13687W,Docklands,10:11,7,2016/11/28,1,1
20936295,2016/11/28 17:47,19:06,2895S,Library,18:02,64,2016/11/28,1,2
20943641,2016/11/28 13:31,15:36,C13576,Docklands,15:31,5,2016/11/28,1,2
20948288,2016/11/28 12:05,13:16,C1136,Hardware,13:05,11,2016/11/28,1,2
20964905,2016/11/28 12:57,13:32,1451W,Family,13:27,5,2016/11/28,1,2
20980142,2016/11/28 9:11,10:01,6055W,Queensberry,9:41,20,2016/11/28,1,1
20982620,2016/11/28 17:17,18:36,13206N,Docklands,18:17,19,2016/11/28,1,2
20985543,2016/11/28 13:43,15:56,12394N,Jolimont,15:43,13,2016/11/28,1,2
21027279,2016/11/28 9:06,15:04,85W,Regency,10:06,298,2016/11/28,1,1
21050111,2016/11/28 12:40,14:07,12399S,Jolimont,13:40,27,2016/11/28,1,2
21060416,2016/11/28 15:32,16:07,10049S,Southbank,15:42,25,2016/11/28,1,2
21063358,2016/11/28 18:03,20:17,C526,Princes Theatre,20:03,14,2016/11/28,1,2
21064612,2016/11/28 13:46,14:07,7680N,Courtney,14:01,6,2016/11/28,1,2
21085592,2016/11/28 10:00,13:01,4835W,Titles,12:00,61,2016/11/28,1,2
21093672,2016/11/28 13:21,14:20,2555S,Hardware,13:51,29,2016/11/28,1,2
21116252,2016/11/28 17:46,18:30,13328E,Docklands,18:01,29,2016/11/28,1,2
21116573,2016/11/28 7:30,9:30,13377W,Docklands,7:45,105,2016/11/28,1,1
21117587,2016/11/28 13:22,14:34,1912N,Hyatt,14:22,12,2016/11/28,1,2
21118216,2016/11/28 7:30,17:35,9266N,Southbank,9:30,485,2016/11/28,1,1
21124312,2016/11/28 7:30,8:43,742E,Chinatown,8:30,13,2016/11/28,1,1
21129958,2016/11/28 17:06,18:21,346E,Hyatt,18:06,15,2016/11/28,1,2
21130855,2016/11/28 10:42,11:47,C1176,Hardware,11:42,5,2016/11/28,1,1
21135937,2016/11/28 8:57,12:14,12467S,Jolimont,9:57,137,2016/11/28,1,1
21154142,2016/11/28 7:30,9:35,101W,Regency,8:30,65,2016/11/28,1,1
21161940,2016/11/28 16:04,18:21,C1218,Titles,17:04,77,2016/11/28,1,2
21183866,2016/11/28 8:54,10:22,1228E,Titles,9:54,28,2016/11/28,1,1
21184853,2016/11/28 9:52,11:09,8808E,Southbank,10:52,17,2016/11/28,1,1
21252597,2016/11/28 18:03,20:30,3416N,Library,20:03,27,2016/11/28,1,2
21259126,2016/11/28 13:09,14:57,13868N,Docklands,13:39,78,2016/11/28,1,2
21271980,2016/11/28 16:14,18:30,7331W,West Melbourne,17:14,76,2016/11/28,1,2
21275328,2016/11/28 10:29,12:46,C320,Hyatt,12:29,17,2016/11/28,1,2
21310782,2016/11/28 10:43,11:56,9441S,Southbank,11:43,13,2016/11/28,1,1
21332340,2016/11/28 11:44,15:31,2291S,Spencer,13:44,107,2016/11/28,1,2
21359312,2016/11/28 7:30,9:23,C1136,Hardware,8:30,53,2016/11/28,1,1
21359531,2016/11/28 23:04,23:26,10051S,Southbank,23:14,12,2016/11/28,1,2
21387419,2016/11/28 20:56,23:00,13208N,Docklands,21:56,64,2016/11/28,1,2
21402477,2016/11/28 20:54,23:00,8871W,Southbank,22:54,6,2016/11/28,1,2
21492417,2016/11/28 17:12,20:07,C248,Hyatt,19:12,55,2016/11/28,1,2
21512249,2016/11/28 16:00,17:10,13399W,Docklands,16:15,55,2016/11/28,1,2
21518410,2016/11/28 8:23,10:35,C272,Hyatt,10:23,12,2016/11/28,1,1
21533845,2016/11/28 7:30,23:00,5267W,Courtney,8:00,900,2016/11/28,1,1
21545007,2016/11/28 18:13,20:30,10013S,Southbank,20:13,17,2016/11/28,1,2
21550021,2016/11/28 18:13,19:23,C1148,Hardware,19:13,10,2016/11/28,1,2
21582457,2016/11/28 11:46,12:51,13468E,Docklands,12:01,50,2016/11/28,1,2
21605193,2016/11/28 7:33,12:05,5152E,Courtney,11:33,32,2016/11/28,1,1
21608641,2016/11/28 7:30,16:26,13277S,Docklands,9:30,416,2016/11/28,1,1
21615485,2016/11/28 9:07,9:32,2350N,Windsor,9:22,10,2016/11/28,1,1
21637650,2016/11/28 13:12,14:04,13853S,Docklands,13:42,22,2016/11/28,1,2
21643865,2016/11/28 8:38,9:07,13373W,Docklands,8:53,14,2016/11/28,1,1
21650563,2016/11/28 7:30,9:06,81W,Regency,8:30,36,2016/11/28,1,1
21661066,2016/11/28 18:00,18:30,13334E,Docklands,18:15,15,2016/11/28,1,2
21681626,2016/11/28 14:06,15:13,1211W,Titles,15:06,7,2016/11/28,1,2
21688248,2016/11/28 17:56,20:30,C500,Princes Theatre,19:56,34,2016/11/28,1,2
21717440,2016/11/28 14:19,19:17,13624E,Docklands,16:19,178,2016/11/28,1,2
21724201,2016/11/28 10:49,11:40,1979S,Banks,11:19,21,2016/11/28,1,1
21739074,2016/11/28 8:12,9:19,13322E,Docklands,8:42,37,2016/11/28,1,1
21778424,2016/11/28 13:50,14:13,12282N,Jolimont,14:05,8,2016/11/28,1,2
21786847,2016/11/28 12:05,18:30,C13552,Docklands,14:05,265,2016/11/28,1,2
21794308,2016/11/28 7:30,15:17,13835S,Docklands,10:30,287,2016/11/28,1,1
21798550,2016/11/28 10:09,14:18,5150E,Courtney,14:09,9,2016/11/28,1,2
21810159,2016/11/28 15:36,20:30,10003S,Southbank,17:36,174,2016/11/28,1,2
21814349,2016/11/28 10:19,12:27,C260,Hyatt,12:19,8,2016/11/28,1,2
21816591,2016/11/28 14:05,15:12,C1142,Hardware,15:05,7,2016/11/28,1,2
21837281,2016/11/28 7:31,8:12,13642E,Docklands,8:01,11,2016/11/28,1,1
21862762,2016/11/28 11:27,12:18,1518E,Markilles,11:57,21,2016/11/28,1,1
21875496,2016/11/28 8:09,10:27,13486E,Docklands,10:09,18,2016/11/28,1,1
21876752,2016/11/28 9:53,16:00,1861S,Rialto,10:53,307,2016/11/28,1,1
21891359,2016/11/28 18:53,19:30,2553S,Hardware,19:23,7,2016/11/28,1,2
21910534,2016/11/28 18:07,18:30,13808N,Docklands,18:22,8,2016/11/28,1,2
21910953,2016/11/28 10:23,12:32,13482E,Docklands,12:23,9,2016/11/28,1,2
21913199,2016/11/28 10:37,11:59,7554N,Victoria Market,11:07,52,2016/11/28,1,1
21918239,2016/11/28 9:55,11:55,1236E,Titles,10:55,60,2016/11/28,1,1
21949629,2016/11/28 9:49,16:56,13671W,Docklands,11:49,307,2016/11/28,1,1
21987667,2016/11/28 12:36,13:50,5282E,Courtney,13:36,14,2016/11/28,1,2
21994553,2016/11/28 16:43,17:38,2895S,Library,16:58,40,2016/11/28,1,2
22001373,2016/11/28 9:01,11:26,C488,Princes Theatre,11:01,25,2016/11/28,1,1
22013664,2016/11/28 14:06,16:14,C1130,Hardware,15:06,68,2016/11/28,1,2
22017631,2016/11/28 12:06,15:00,11973W,East Melbourne,14:06,54,2016/11/28,1,2
22023931,2016/11/28 16:12,19:56,5353W,Mint,19:12,44,2016/11/28,1,2
22028681,2016/11/28 8:53,17:21,C826,Library,9:53,448,2016/11/28,1,1
22063932,2016/11/28 7:30,10:33,C2652,Princes Theatre,9:30,63,2016/11/28,1,1
22066186,2016/11/28 11:43,16:02,13646E,Docklands,15:43,19,2016/11/28,1,2
22067171,2016/11/28 11:56,14:26,13651W,Docklands,13:56,30,2016/11/28,1,2
22073814,2016/11/28 7:35,8:57,13246N,Docklands,8:35,22,2016/11/28,1,1
22086241,2016/11/28 10:30,13:15,C13580,Docklands,12:30,45,2016/11/28,1,2
22089156,2016/11/28 7:30,11:55,6185W,Queensberry,11:30,25,2016/11/28,1,1
22095089,2016/11/28 12:53,14:20,2510N,Princes Theatre,13:23,57,2016/11/28,1,2
22098997,2016/11/28 12:18,14:41,C596,Regency,14:18,23,2016/11/28,1,2
22102254,2016/11/28 1:03,4:22,769W,Chinatown,3:03,79,2016/11/28,1,1
22133024,2016/11/28 20:46,23:09,1899S,Twin Towers,22:46,23,2016/11/28,1,2
22147520,2016/11/28 10:26,11:10,13612E,Docklands,10:56,14,2016/11/28,1,1
22161359,2016/11/28 7:42,9:49,C13524,Docklands,9:42,7,2016/11/28,1,1
22166513,2016/11/28 13:04,13:19,10051S,Southbank,13:14,5,2016/11/28,1,2
22179362,2016/11/28 12:02,16:00,13345W,Docklands,14:02,118,2016/11/28,1,2
22219262,2016/11/28 14:06,15:11,789W,Library,14:36,35,2016/11/28,1,2
22240207,2016/11/28 9:27,18:30,C13508,Docklands,11:27,423,2016/11/28,1,1
22241457,2016/11/28 8:57,9:47,914E,Degraves,9:27,20,2016/11/28,1,1
22256434,2016/11/28 15:55,16:22,13033S,Docklands,16:10,12,2016/11/28,1,2
22261982,2016/11/28 12:27,13:49,4388E,The Mac,13:27,22,2016/11/28,1,2
22265825,2016/11/28 14:37,18:30,13833S,Docklands,17:37,53,2016/11/28,1,2
22285315,2016/11/28 9:19,15:17,13681W,Docklands,11:19,238,2016/11/28,1,1
22296487,2016/11/28 11:40,14:09,5192E,Mint,13:40,29,2016/11/28,1,2
22301844,2016/11/28 9:09,10:20,1215W,Titles,10:09,11,2016/11/28,1,1
22361704,2016/11/28 9:21,9:52,13876N,Docklands,9:36,16,2016/11/28,1,1
22370434,2016/11/28 8:23,10:31,C13716,Docklands,10:23,8,2016/11/28,1,1
22402185,2016/11/28 12:38,15:15,13691W,Docklands,14:38,37,2016/11/28,1,2
22429061,2016/11/28 14:05,15:47,669W,City Square,14:35,72,2016/11/28,1,2
22439738,2016/11/28 14:49,16:56,C2786,Princes Theatre,16:49,7,2016/11/28,1,2
22496587,2016/11/28 11:33,14:03,957W,Library,12:03,120,2016/11/28,1,2
22503741,2016/11/28 9:06,17:47,5183W,Mint,11:06,401,2016/11/28,1,1
22540015,2016/11/28 14:07,15:57,11881W,Jolimont,15:07,50,2016/11/28,1,2
22562719,2016/11/28 16:51,17:39,13853S,Docklands,17:21,18,2016/11/28,1,2
22587349,2016/11/28 10:25,15:25,1899S,Twin Towers,12:25,180,2016/11/28,1,2
22588947,2016/11/28 13:48,14:24,5131W,Courtney,14:18,6,2016/11/28,1,2
22594269,2016/11/28 12:43,13:20,914E,Degraves,13:13,7,2016/11/28,1,2
22601850,2016/11/28 13:43,14:49,4909W,Victoria Market,14:43,6,2016/11/28,1,2
22613599,2016/11/28 10:08,12:28,C632,Regency,12:08,20,2016/11/28,1,2
22628528,2016/11/28 7:30,20:30,C2658,Princes Theatre,9:30,660,2016/11/28,1,1
22646167,2016/11/28 15:06,18:30,9894N,Southbank,18:06,24,2016/11/28,1,2
22649466,2016/11/28 7:30,10:19,998E,Banks,8:30,109,2016/11/28,1,1
22680514,2016/11/28 9:23,10:38,89W,Regency,10:23,15,2016/11/28,1,1
22681722,2016/11/28 14:46,15:58,1423W,Rialto,15:46,12,2016/11/28,1,2
22702706,2016/11/28 7:30,16:46,C2716,Princes Theatre,9:30,436,2016/11/28,1,1
22717942,2016/11/28 7:40,8:06,13328E,Docklands,7:55,11,2016/11/28,1,1
22749551,2016/11/28 16:24,16:45,13574E,Docklands,16:39,6,2016/11/28,1,2
22761720,2016/11/28 10:18,11:52,7572N,Queensberry,11:18,34,2016/11/28,1,1
22763933,2016/11/28 12:30,13:19,5149W,Courtney,13:00,19,2016/11/28,1,2
22838927,2016/11/28 13:29,15:51,13335W,Docklands,15:29,22,2016/11/28,1,2
22839771,2016/11/28 15:12,16:33,7680N,Courtney,15:27,66,2016/11/28,1,2
22874891,2016/11/28 7:30,12:59,7335W,West Melbourne,8:30,269,2016/11/28,1,1
22904283,2016/11/28 12:51,14:57,13649W,Docklands,14:51,6,2016/11/28,1,2
22961744,2016/11/28 10:53,13:06,C13616,Docklands,12:53,13,2016/11/28,1,2
22963189,2016/11/28 7:30,12:33,9272N,Southbank,9:30,183,2016/11/28,1,1
23007650,2016/11/28 10:12,12:19,9407S,Southbank,12:12,7,2016/11/28,1,2
23024287,2016/11/28 18:45,20:04,3830N,Titles,19:45,19,2016/11/28,1,2
23027223,2016/11/28 10:04,11:53,350E,Windsor,11:04,49,2016/11/28,1,1
23037967,2016/11/28 15:37,18:30,13662E,Docklands,17:37,53,2016/11/28,1,2
23049961,2016/11/28 15:47,18:15,53W,Princes Theatre,17:47,28,2016/11/28,1,2
23077696,2016/11/28 10:03,11:10,1423W,Rialto,11:03,7,2016/11/28,1,1
23079675,2016/11/28 8:09,9:50,6669S,Titles,8:39,71,2016/11/28,1,1
23081214,2016/11/28 17:43,19:50,C6742,Victoria Market,19:43,7,2016/11/28,1,2
23113176,2016/11/28 8:56,10:14,13619W,Docklands,9:06,68,2016/11/28,1,1
23114444,2016/11/28 21:20,23:00,13212N,Docklands,22:20,40,2016/11/28,1,2
23141667,2016/11/28 13:22,16:22,9445S,Southbank,14:22,120,2016/11/28,1,2
23149041,2016/11/28 10:44,13:03,10121W,Queensberry,12:44,19,2016/11/28,1,2
23162788,2016/11/28 10:57,11:38,13868N,Docklands,11:27,11,2016/11/28,1,1
23194292,2016/11/28 9:38,11:08,12439S,Jolimont,10:38,30,2016/11/28,1,1
23229996,2016/11/28 9:07,9:30,13369W,Docklands,9:22,8,2016/11/28,1,1
23243714,2016/11/28 16:14,16:38,10049S,Southbank,16:24,14,2016/11/28,1,2
23248549,2016/11/28 12:42,14:20,13216N,Docklands,13:42,38,2016/11/28,1,2
23257745,2016/11/28 8:39,12:40,11503S,West Melbourne,8:54,226,2016/11/28,1,1
23272822,2016/11/28 13:42,15:08,6669S,Titles,14:12,56,2016/11/28,1,2
23313045,2016/11/28 15:19,18:30,7325W,West Melbourne,16:19,131,2016/11/28,1,2
23317309,2016/11/28 11:09,13:42,13633W,Docklands,13:09,33,2016/11/28,1,2
23327482,2016/11/28 16:06,16:43,949W,Chinatown,16:36,7,2016/11/28,1,2
23335970,2016/11/28 18:23,19:30,682E,City Square,19:23,7,2016/11/28,1,2
23354775,2016/11/28 13:03,15:23,11751W,Jolimont,15:03,20,2016/11/28,1,2
23380464,2016/11/28 14:21,15:12,13330E,Docklands,14:36,36,2016/11/28,1,2
23415076,2016/11/28 12:53,14:37,C692,City Square,13:53,44,2016/11/28,1,2
23423042,2016/11/28 8:59,10:38,961W,Library,9:29,69,2016/11/28,1,1
23428382,2016/11/28 9:41,12:27,C6620,Titles,11:41,46,2016/11/28,1,1
23459200,2016/11/28 7:30,9:21,13218N,Docklands,8:30,51,2016/11/28,1,1
23495233,2016/11/28 16:02,16:45,2845S,Princes Theatre,16:32,13,2016/11/28,1,2
23525194,2016/11/28 11:38,13:59,5188E,Hyatt,13:38,21,2016/11/28,1,2
23528920,2016/11/28 11:27,13:36,12392N,Jolimont,13:27,9,2016/11/28,1,2
23547105,2016/11/28 11:27,13:12,6006N,Mint,11:57,75,2016/11/28,1,1
23565941,2016/11/28 7:53,8:46,910E,Degraves,8:23,23,2016/11/28,1,1
23570743,2016/11/28 11:31,12:53,12449S,Jolimont,12:31,22,2016/11/28,1,2
23587657,2016/11/28 11:01,11:41,7784N,Queensberry,11:16,25,2016/11/28,1,1
23606790,2016/11/28 12:19,14:57,11502N,West Melbourne,13:19,98,2016/11/28,1,2
23632588,2016/11/28 14:56,16:15,52E,Twin Towers,15:56,19,2016/11/28,1,2
23655834,2016/11/28 8:36,11:15,13452E,Docklands,10:36,39,2016/11/28,1,1
23656266,2016/11/28 9:05,14:29,13768E,Docklands,11:05,204,2016/11/28,1,1
23671055,2016/11/28 14:40,17:52,4899W,Victoria Market,15:40,132,2016/11/28,1,2
23692515,2016/11/28 17:21,19:00,13218N,Docklands,18:21,39,2016/11/28,1,2
23700131,2016/11/28 16:22,17:04,916E,Degraves,16:52,12,2016/11/28,1,2
23705265,2016/11/28 16:19,20:35,9880N,Southbank,20:19,16,2016/11/28,1,2
23705693,2016/11/28 17:16,17:52,779W,Chinatown,17:46,6,2016/11/28,1,2
23722585,2016/11/28 8:02,10:29,13258N,Docklands,10:02,27,2016/11/28,1,1
23734964,2016/11/28 13:26,16:22,C9020,Drummond,15:26,56,2016/11/28,1,2
23748198,2016/11/28 12:54,15:12,12440N,Jolimont,14:54,18,2016/11/28,1,2
23771022,2016/11/28 13:13,13:46,13580E,Docklands,13:28,18,2016/11/28,1,2
23778933,2016/11/28 15:36,19:10,C516,Princes Theatre,17:36,94,2016/11/28,1,2
23787761,2016/11/28 7:30,11:44,12083W,East Melbourne,9:30,134,2016/11/28,1,1
23796628,2016/11/28 18:04,19:30,C830,Library,19:04,26,2016/11/28,1,2
23806427,2016/11/28 10:37,12:14,8810E,Southbank,11:37,37,2016/11/28,1,1
23809638,2016/11/28 13:46,14:09,13912E,Docklands,14:01,8,2016/11/28,1,2
23821897,2016/11/28 10:11,13:29,9950N,Southbank,13:11,18,2016/11/28,1,2
23853673,2016/11/28 12:18,14:55,12029W,East Melbourne,14:18,37,2016/11/28,1,2
23871757,2016/11/28 10:20,12:09,6668N,Titles,11:20,49,2016/11/28,1,1
23871993,2016/11/28 9:58,11:10,C1174,Hardware,10:58,12,2016/11/28,1,1
23875095,2016/11/28 12:22,14:44,2888N,Library,13:22,82,2016/11/28,1,2
23897070,2016/11/28 8:26,10:41,C1162,Hardware,9:26,75,2016/11/28,1,1
23914047,2016/11/28 12:29,15:05,C264,Hyatt,14:29,36,2016/11/28,1,2
23918979,2016/11/28 14:56,16:03,5278E,Courtney,15:56,7,2016/11/28,1,2
23927341,2016/11/28 7:32,10:16,3761S,The Mac,8:32,104,2016/11/28,1,1
23928703,2016/11/28 13:01,15:09,C576,Regency,15:01,8,2016/11/28,1,2
23947383,2016/11/28 13:40,17:37,11955W,East Melbourne,15:40,117,2016/11/28,1,2
23996025,2016/11/28 13:37,15:00,2363S,Windsor,14:37,23,2016/11/28,1,2
24001415,2016/11/28 12:53,15:28,C2844,Princes Theatre,14:53,35,2016/11/28,1,2
24057281,2016/11/28 13:24,15:36,C2636,Princes Theatre,15:24,12,2016/11/28,1,2
24077810,2016/11/28 10:29,12:44,C576,Regency,12:29,15,2016/11/28,1,2
24089339,2016/11/28 12:09,13:27,10179W,Queensberry,13:09,18,2016/11/28,1,2
24095090,2016/11/28 16:45,18:30,2344N,Windsor,17:45,45,2016/11/28,1,2
24127653,2016/11/28 13:37,14:47,C1208,Titles,14:37,10,2016/11/28,1,2
24133947,2016/11/28 12:18,15:13,11959W,East Melbourne,14:18,55,2016/11/28,1,2
24145823,2016/11/28 12:15,12:45,13045S,Docklands,12:30,15,2016/11/28,1,2
24153520,2016/11/28 14:56,17:52,13679W,Docklands,16:56,56,2016/11/28,1,2
24169023,2016/11/28 18:27,20:53,13326E,Docklands,20:27,26,2016/11/28,1,2
24195217,2016/11/28 12:04,12:27,13334E,Docklands,12:19,8,2016/11/28,1,2
24219797,2016/11/28 16:02,16:36,13381W,Docklands,16:17,19,2016/11/28,1,2
24251647,2016/11/28 7:30,23:00,5246E,Courtney,8:30,870,2016/11/28,1,1
24258465,2016/11/28 14:12,16:57,13781W,Docklands,16:12,45,2016/11/28,1,2
24281544,2016/11/28 9:28,11:07,2343S,Windsor,10:28,39,2016/11/28,1,1
24291193,2016/11/28 18:19,19:30,C1214,Titles,19:19,11,2016/11/28,1,2
24303307,2016/11/28 8:27,11:24,C240,Hyatt,10:27,57,2016/11/28,1,1
24316109,2016/11/28 11:06,12:16,13614E,Docklands,11:36,40,2016/11/28,1,1
24339203,2016/11/28 7:31,9:45,C2852,Princes Theatre,9:31,14,2016/11/28,1,1
24341806,2016/11/28 7:30,8:32,13331W,Docklands,8:00,32,2016/11/28,1,1
24346388,2016/11/28 13:13,15:22,39W,Twin Towers,14:13,69,2016/11/28,1,2
24349768,2016/11/28 12:36,15:12,13339W,Docklands,14:36,36,2016/11/28,1,2
24350050,2016/11/28 15:06,15:39,13029S,Docklands,15:21,18,2016/11/28,1,2
24350205,2016/11/28 16:18,17:01,669W,City Square,16:48,13,2016/11/28,1,2
24357103,2016/11/28 10:02,11:58,1211W,Titles,11:02,56,2016/11/28,1,1
24388388,2016/11/28 14:15,14:38,7037S,Victoria Market,14:30,8,2016/11/28,1,2
24424595,2016/11/28 15:52,16:31,2555S,Hardware,16:22,9,2016/11/28,1,2
24428760,2016/11/28 11:57,13:20,9196N,Southbank,12:57,23,2016/11/28,1,2
24433315,2016/11/28 14:30,17:39,13785W,Docklands,16:30,69,2016/11/28,1,2
24464783,2016/11/28 9:48,18:08,8295W,Southbank,12:48,320,2016/11/28,1,2
24506251,2016/11/28 8:01,14:22,13365W,Docklands,10:01,261,2016/11/28,1,1
24561884,2016/11/28 13:28,15:40,13673W,Docklands,15:28,12,2016/11/28,1,2
24568584,2016/11/28 11:39,14:07,C13584,Docklands,13:39,28,2016/11/28,1,2
24578793,2016/11/28 12:29,15:30,7620N,Queensberry,14:29,61,2016/11/28,1,2
24583947,2016/11/28 17:17,18:25,10177W,Queensberry,17:32,53,2016/11/28,1,2
24603121,2016/11/28 7:30,19:30,C1230,Titles,8:30,660,2016/11/28,1,1
24611843,2016/11/28 10:10,12:26,C13528,Docklands,12:10,16,2016/11/28,1,2
24617401,2016/11/28 12:11,13:44,10180E,Queensberry,13:11,33,2016/11/28,1,2
24661450,2016/11/28 9:28,12:17,2686N,Princes Theatre,10:28,109,2016/11/28,1,1
24696641,2016/11/28 11:34,15:58,6241W,Queensberry,15:34,24,2016/11/28,1,2
24709960,2016/11/28 17:27,20:50,13422E,Docklands,19:27,83,2016/11/28,1,2
24734850,2016/11/28 13:55,15:04,2153S,Twin Towers,14:55,9,2016/11/28,1,2
24759490,2016/11/28 13:19,15:11,C1136,Hardware,14:19,52,2016/11/28,1,2
24776110,2016/11/28 8:57,9:39,1849S,Rialto,9:27,12,2016/11/28,1,1
24808236,2016/11/28 9:12,14:38,13211S,Docklands,11:12,206,2016/11/28,1,1
24842711,2016/11/28 14:23,23:00,11523S,West Melbourne,15:23,457,2016/11/28,1,2
24845926,2016/11/28 15:02,15:39,914E,Degraves,15:32,7,2016/11/28,1,2
24850894,2016/11/28 17:33,19:01,10036N,Southbank,18:33,28,2016/11/28,1,2
24878899,2016/11/28 13:08,15:32,9864N,Southbank,15:08,24,2016/11/28,1,2
24898297,2016/11/28 10:03,10:45,791W,Library,10:33,12,2016/11/28,1,1
24901802,2016/11/28 17:42,18:05,13574E,Docklands,17:57,8,2016/11/28,1,2
24933907,2016/11/28 12:48,13:03,13418E,Docklands,12:58,5,2016/11/28,1,2
24998124,2016/11/28 18:31,19:30,6531S,The Mac,19:01,29,2016/11/28,1,2
25004173,2016/11/28 7:30,10:54,C13504,Docklands,9:30,84,2016/11/28,1,1
25019970,2016/11/28 10:31,12:02,C680,City Square,11:31,31,2016/11/28,1,1
25036842,2016/11/28 11:44,12:52,2340N,Windsor,12:44,8,2016/11/28,1,2
25078842,2016/11/28 13:38,14:24,1518E,Markilles,14:08,16,2016/11/28,1,2
25095497,2016/11/28 19:16,20:16,13760E,Docklands,19:26,50,2016/11/28,1,2
25098356,2016/11/28 12:32,13:51,11893W,Jolimont,13:32,19,2016/11/28,1,2
25102572,2016/11/28 18:37,19:30,2508N,Princes Theatre,19:07,23,2016/11/28,1,2
25132278,2016/11/28 9:02,18:30,C13540,Docklands,11:02,448,2016/11/28,1,1
25158988,2016/11/28 13:01,13:53,9188N,Southbank,13:31,22,2016/11/28,1,2
25180393,2016/11/28 8:47,10:48,1736N,Twin Towers,9:47,61,2016/11/28,1,1
25206752,2016/11/28 13:39,15:44,7724N,Queensberry,15:39,5,2016/11/28,1,2
25220166,2016/11/28 12:28,14:21,816E,Library,12:58,83,2016/11/28,1,2
25240932,2016/11/28 12:57,13:20,13410E,Docklands,13:12,8,2016/11/28,1,2
25250459,2016/11/28 12:52,15:16,12063W,East Melbourne,14:52,24,2016/11/28,1,2
25260260,2016/11/28 8:31,10:50,C640,Regency,10:31,19,2016/11/28,1,1
25273299,2016/11/28 11:02,13:43,C1162,Hardware,12:02,101,2016/11/28,1,2
25286884,2016/11/28 10:53,11:41,3435S,Library,11:08,33,2016/11/28,1,1
25341853,2016/11/28 9:35,10:42,C1150,Hardware,10:35,7,2016/11/28,1,1
25393659,2016/11/28 12:59,13:23,13330E,Docklands,13:14,9,2016/11/28,1,2
25440337,2016/11/28 2:23,2:41,10053S,Southbank,2:33,8,2016/11/28,1,1
25441997,2016/11/28 11:04,12:15,1403W,Rialto,12:04,11,2016/11/28,1,2
25448825,2016/11/28 12:28,12:54,13912E,Docklands,12:43,11,2016/11/28,1,2
25499212,2016/11/28 8:06,12:16,13236N,Docklands,12:06,10,2016/11/28,1,2
25515549,2016/11/28 7:42,15:00,9539S,Southbank,10:42,258,2016/11/28,1,1
25526941,2016/11/28 7:37,9:18,1973S,Banks,8:07,71,2016/11/28,1,1
25529511,2016/11/28 7:30,10:37,8010E,Southbank,8:30,127,2016/11/28,1,1
25549289,2016/11/28 8:24,10:52,12077W,East Melbourne,10:24,28,2016/11/28,1,1
25566672,2016/11/28 7:30,9:39,9407S,Southbank,9:30,9,2016/11/28,1,1
25584968,2016/11/28 14:43,15:55,5286E,Courtney,15:43,12,2016/11/28,1,2
25596446,2016/11/28 14:36,16:29,C1214,Titles,15:36,53,2016/11/28,1,2
25597654,2016/11/28 18:21,21:07,13212N,Docklands,19:21,106,2016/11/28,1,2
25603155,2016/11/28 13:13,14:04,13334E,Docklands,13:28,36,2016/11/28,1,2
25610137,2016/11/28 16:00,16:23,13377W,Docklands,16:15,8,2016/11/28,1,2
25620859,2016/11/28 16:58,17:48,13796E,Docklands,17:28,20,2016/11/28,1,2
25621187,2016/11/28 14:32,15:12,13328E,Docklands,14:47,25,2016/11/28,1,2
25633529,2016/11/28 7:30,17:37,13024N,Docklands,8:30,547,2016/11/28,1,1
25654855,2016/11/28 14:22,14:53,13332E,Docklands,14:37,16,2016/11/28,1,2
25665340,2016/11/28 17:41,20:30,10015S,Southbank,19:41,49,2016/11/28,1,2
25668208,2016/11/28 10:07,13:21,13701W,Docklands,12:07,74,2016/11/28,1,2
25676088,2016/11/28 17:04,20:30,4586E,The Mac,19:04,86,2016/11/28,1,2
25696186,2016/11/28 7:30,10:36,9537S,Southbank,10:30,6,2016/11/28,1,1
