Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
19788352,2016/11/14 16:00,17:28,13415W,Docklands,16:15,73,2016/11/14,1,2
19792942,2016/11/14 9:16,10:42,2037S,Rialto,9:46,56,2016/11/14,1,1
19809765,2016/11/14 7:31,9:57,11872E,Jolimont,9:31,26,2016/11/14,1,1
19816451,2016/11/14 9:19,10:30,1315W,RACV,10:19,11,2016/11/14,1,1
19867829,2016/11/14 10:21,11:59,7673S,Courtney,11:21,38,2016/11/14,1,1
19873593,2016/11/14 7:30,10:30,5058E,Courtney,8:00,150,2016/11/14,1,1
19874328,2016/11/14 7:30,10:52,C13632,Docklands,9:30,82,2016/11/14,1,1
19888302,2016/11/14 14:54,16:21,12399S,Jolimont,15:54,27,2016/11/14,1,2
19911858,2016/11/14 8:57,9:58,779W,Chinatown,9:27,31,2016/11/14,1,1
19930153,2016/11/14 9:30,15:30,13371W,Docklands,12:30,180,2016/11/14,1,2
19940271,2016/11/14 15:00,17:10,10015S,Southbank,17:00,10,2016/11/14,1,2
19955597,2016/11/14 15:03,16:37,12283S,Jolimont,16:03,34,2016/11/14,1,2
19957455,2016/11/14 7:51,9:15,10034N,Southbank,8:51,24,2016/11/14,1,1
19977186,2016/11/14 13:36,18:30,8650E,Southbank,16:36,114,2016/11/14,1,2
19997143,2016/11/14 9:56,13:52,13774E,Docklands,11:56,116,2016/11/14,1,1
20013006,2016/11/14 9:42,10:27,13632E,Docklands,9:52,35,2016/11/14,1,1
20057829,2016/11/14 17:05,17:46,2847S,Princes Theatre,17:35,11,2016/11/14,1,2
20062490,2016/11/14 10:05,13:11,8330E,Southbank,13:05,6,2016/11/14,1,2
20070788,2016/11/14 16:12,18:30,12450N,Jolimont,18:12,18,2016/11/14,1,2
20076863,2016/11/14 9:23,18:16,13834N,Docklands,11:23,413,2016/11/14,1,1
20080445,2016/11/14 17:50,20:30,C2852,Princes Theatre,19:50,40,2016/11/14,1,2
20088902,2016/11/14 3:18,3:43,10051S,Southbank,3:28,15,2016/11/14,1,1
20106931,2016/11/14 9:02,9:30,13397W,Docklands,9:17,13,2016/11/14,1,1
20117643,2016/11/14 18:25,19:30,4373W,The Mac,18:55,35,2016/11/14,1,2
20130160,2016/11/14 14:41,19:30,816E,Library,15:11,259,2016/11/14,1,2
20131456,2016/11/14 17:28,19:30,10032N,Southbank,18:28,62,2016/11/14,1,2
20133900,2016/11/14 10:58,11:58,673W,City Square,11:28,30,2016/11/14,1,1
20139144,2016/11/14 13:08,15:15,13450E,Docklands,15:08,7,2016/11/14,1,2
20142315,2016/11/14 20:54,21:54,13634E,Docklands,21:04,50,2016/11/14,1,2
20157653,2016/11/14 9:35,12:08,10180E,Queensberry,10:35,93,2016/11/14,1,1
20166865,2016/11/14 14:14,15:47,C810,Library,15:14,33,2016/11/14,1,2
20172568,2016/11/14 12:04,19:30,13624E,Docklands,14:04,326,2016/11/14,1,2
20206483,2016/11/14 10:25,13:24,12023W,East Melbourne,12:25,59,2016/11/14,1,2
20231065,2016/11/14 11:01,12:53,10038N,Southbank,12:01,52,2016/11/14,1,2
20232868,2016/11/14 16:34,18:30,12433S,Jolimont,17:34,56,2016/11/14,1,2
20236001,2016/11/14 9:05,13:12,13404E,Docklands,11:05,127,2016/11/14,1,1
20304418,2016/11/14 13:26,14:37,2344N,Windsor,14:26,11,2016/11/14,1,2
20315572,2016/11/14 15:10,15:30,13224N,Docklands,15:25,5,2016/11/14,1,2
20319838,2016/11/14 13:18,14:35,977W,Banks,14:18,17,2016/11/14,1,2
20385755,2016/11/14 7:31,9:37,10017S,Southbank,9:31,6,2016/11/14,1,1
20423055,2016/11/14 9:02,9:33,13215S,Docklands,9:17,16,2016/11/14,1,1
20437487,2016/11/14 10:37,11:28,13329W,Docklands,11:07,21,2016/11/14,1,1
20448978,2016/11/14 10:17,15:26,9415S,Southbank,11:17,249,2016/11/14,1,1
20481848,2016/11/14 16:37,17:20,13614E,Docklands,17:07,13,2016/11/14,1,2
20481929,2016/11/14 11:43,12:54,C1121,McKillop,12:43,11,2016/11/14,1,2
20485572,2016/11/14 12:39,16:27,11764E,Jolimont,14:39,108,2016/11/14,1,2
20499653,2016/11/14 9:36,10:06,13045S,Docklands,9:51,15,2016/11/14,1,1
20511301,2016/11/14 10:51,11:12,13381W,Docklands,11:06,6,2016/11/14,1,1
20519340,2016/11/14 10:14,10:35,13381W,Docklands,10:29,6,2016/11/14,1,1
20527554,2016/11/14 18:21,19:30,C1214,Titles,19:21,9,2016/11/14,1,2
20574667,2016/11/14 15:08,16:20,C684,City Square,16:08,12,2016/11/14,1,2
20579137,2016/11/14 13:14,15:24,7666N,Courtney,14:14,70,2016/11/14,1,2
20581634,2016/11/14 10:11,12:21,8337W,Southbank,12:11,10,2016/11/14,1,2
20583287,2016/11/14 17:14,18:30,10198E,Queensberry,18:14,16,2016/11/14,1,2
20583780,2016/11/14 15:49,18:14,12438N,Jolimont,17:49,25,2016/11/14,1,2
20585093,2016/11/14 11:15,11:58,1175W,Hardware,11:45,13,2016/11/14,1,1
20589285,2016/11/14 16:28,17:29,13332E,Docklands,16:43,46,2016/11/14,1,2
20615773,2016/11/14 16:51,18:00,C810,Library,17:51,9,2016/11/14,1,2
20653417,2016/11/14 9:46,13:26,2317S,Spencer,11:46,100,2016/11/14,1,1
20657700,2016/11/14 10:20,13:40,9956N,Southbank,13:20,20,2016/11/14,1,2
20659823,2016/11/14 14:11,15:45,2338N,Windsor,15:11,34,2016/11/14,1,2
20664353,2016/11/14 9:37,11:53,3463S,Mint,11:37,16,2016/11/14,1,1
20665257,2016/11/14 17:44,18:30,5060E,Courtney,18:14,16,2016/11/14,1,2
20677007,2016/11/14 16:00,17:31,13397W,Docklands,16:15,76,2016/11/14,1,2
20684893,2016/11/14 15:12,15:59,6629S,Titles,15:42,17,2016/11/14,1,2
20709688,2016/11/14 11:44,14:53,9939S,Southbank,14:44,9,2016/11/14,1,2
20721921,2016/11/14 13:48,15:01,11031W,Titles,14:03,58,2016/11/14,1,2
20725381,2016/11/14 15:46,18:05,13630E,Docklands,17:46,19,2016/11/14,1,2
20776078,2016/11/14 11:11,11:43,2350N,Windsor,11:26,17,2016/11/14,1,1
20778519,2016/11/14 15:05,18:22,C112,Regency,18:05,17,2016/11/14,1,2
20784734,2016/11/14 8:33,9:57,12465S,Jolimont,9:33,24,2016/11/14,1,1
20803123,2016/11/14 11:31,13:42,2682N,Princes Theatre,12:31,71,2016/11/14,1,2
20805680,2016/11/14 11:54,12:22,13215S,Docklands,12:09,13,2016/11/14,1,2
20815252,2016/11/14 14:56,16:05,1203W,Titles,15:56,9,2016/11/14,1,2
20825144,2016/11/14 12:27,14:34,C9024,Drummond,14:27,7,2016/11/14,1,2
20832582,2016/11/14 10:43,14:28,9948N,Southbank,13:43,45,2016/11/14,1,2
20839246,2016/11/14 8:33,9:14,951W,Chinatown,9:03,11,2016/11/14,1,1
20868340,2016/11/14 12:16,13:14,3878N,Mint,12:46,28,2016/11/14,1,2
20875478,2016/11/14 17:31,19:17,11031W,Titles,17:46,91,2016/11/14,1,2
20905373,2016/11/14 8:58,9:40,1975S,Banks,9:28,12,2016/11/14,1,1
20977277,2016/11/14 15:47,16:12,13578E,Docklands,16:02,10,2016/11/14,1,2
20993674,2016/11/14 13:05,13:54,816E,Library,13:35,19,2016/11/14,1,2
21001325,2016/11/14 13:49,14:11,13619W,Docklands,13:59,12,2016/11/14,1,2
21033342,2016/11/14 17:59,19:23,6588N,Titles,18:59,24,2016/11/14,1,2
21040812,2016/11/14 15:52,17:17,5284E,Courtney,16:52,25,2016/11/14,1,2
21042978,2016/11/14 12:04,13:14,13794E,Docklands,12:34,40,2016/11/14,1,2
21047995,2016/11/14 10:11,10:46,13574E,Docklands,10:26,20,2016/11/14,1,1
21050556,2016/11/14 10:08,12:13,C13664,Docklands,12:08,5,2016/11/14,1,2
21065780,2016/11/14 12:02,13:48,1452E,Family,12:32,76,2016/11/14,1,2
21098697,2016/11/14 7:30,12:53,9337S,Southbank,9:30,203,2016/11/14,1,1
21141921,2016/11/14 13:00,14:07,12330N,East Melbourne,14:00,7,2016/11/14,1,2
21149901,2016/11/14 12:36,14:45,C248,Hyatt,14:36,9,2016/11/14,1,2
21152235,2016/11/14 10:37,13:51,C13520,Docklands,12:37,74,2016/11/14,1,2
21176136,2016/11/14 9:29,15:19,9945S,Southbank,12:29,170,2016/11/14,1,2
21181141,2016/11/14 11:19,12:33,5271W,Courtney,12:19,14,2016/11/14,1,2
21194452,2016/11/14 14:26,16:48,13348E,Docklands,16:26,22,2016/11/14,1,2
21198195,2016/11/14 7:30,12:28,7331W,West Melbourne,8:30,238,2016/11/14,1,1
21207551,2016/11/14 10:55,12:01,7554N,Victoria Market,11:25,36,2016/11/14,1,1
21211489,2016/11/14 11:02,13:25,13247S,Docklands,13:02,23,2016/11/14,1,2
21230653,2016/11/14 16:43,18:30,2357S,Windsor,17:43,47,2016/11/14,1,2
21260759,2016/11/14 17:26,17:58,13221S,Docklands,17:36,22,2016/11/14,1,2
21265802,2016/11/14 8:54,11:28,13448E,Docklands,10:54,34,2016/11/14,1,1
21269392,2016/11/14 14:05,15:08,13808N,Docklands,14:20,48,2016/11/14,1,2
21273013,2016/11/14 18:09,20:30,C272,Hyatt,20:09,21,2016/11/14,1,2
21276787,2016/11/14 12:13,12:51,1192E,Hardware,12:43,8,2016/11/14,1,2
21285672,2016/11/14 15:24,17:20,C1210,Titles,16:24,56,2016/11/14,1,2
21302523,2016/11/14 7:30,9:14,13876N,Docklands,7:45,89,2016/11/14,1,1
21312766,2016/11/14 10:32,13:48,13458E,Docklands,12:32,76,2016/11/14,1,2
21315096,2016/11/14 12:04,14:14,C6678,Titles,14:04,10,2016/11/14,1,2
21320254,2016/11/14 8:51,13:43,10115W,Queensberry,10:51,172,2016/11/14,1,1
21331634,2016/11/14 8:42,16:42,13358E,Docklands,10:42,360,2016/11/14,1,1
21345006,2016/11/14 11:11,12:00,1518E,Markilles,11:41,19,2016/11/14,1,1
21388435,2016/11/14 9:27,18:30,13269S,Docklands,11:27,423,2016/11/14,1,1
21389848,2016/11/14 15:03,15:44,1157W,Hardware,15:33,11,2016/11/14,1,2
21409533,2016/11/14 14:49,17:36,12373S,East Melbourne,16:49,47,2016/11/14,1,2
21428545,2016/11/14 11:10,12:44,12276N,Jolimont,12:10,34,2016/11/14,1,2
21429305,2016/11/14 9:20,10:52,50E,Twin Towers,10:20,32,2016/11/14,1,1
21459236,2016/11/14 10:28,12:07,C1220,Titles,11:28,39,2016/11/14,1,1
21469456,2016/11/14 7:30,14:20,6254N,Regency,11:30,170,2016/11/14,1,1
21477755,2016/11/14 9:22,9:53,7588N,Queensberry,9:37,16,2016/11/14,1,1
21479560,2016/11/14 12:08,12:32,10177W,Queensberry,12:23,9,2016/11/14,1,2
21509197,2016/11/14 9:00,12:18,13039S,Docklands,10:00,138,2016/11/14,1,1
21509766,2016/11/14 13:05,15:23,5384E,Courtney,14:05,78,2016/11/14,1,2
21595164,2016/11/14 16:54,18:00,1890N,Twin Towers,17:54,6,2016/11/14,1,2
21608597,2016/11/14 9:30,15:30,13373W,Docklands,12:30,180,2016/11/14,1,2
21631564,2016/11/14 15:03,18:30,9832N,Southbank,17:03,87,2016/11/14,1,2
21676071,2016/11/14 7:30,12:46,13705W,Docklands,9:30,196,2016/11/14,1,1
21678109,2016/11/14 12:19,14:50,C13608,Docklands,14:19,31,2016/11/14,1,2
21704371,2016/11/14 12:15,14:25,11782E,Jolimont,14:15,10,2016/11/14,1,2
21741683,2016/11/14 12:09,12:39,13223S,Docklands,12:19,20,2016/11/14,1,2
21746403,2016/11/14 12:31,17:43,14211W,University,16:31,72,2016/11/14,1,2
21765005,2016/11/14 7:30,8:38,12286N,Jolimont,8:30,8,2016/11/14,1,1
21786612,2016/11/14 8:54,10:09,13328E,Docklands,9:09,60,2016/11/14,1,1
21796205,2016/11/14 13:30,16:36,9900N,Southbank,16:30,6,2016/11/14,1,2
21814128,2016/11/14 18:27,19:05,5400E,Courtney,18:57,8,2016/11/14,1,2
21849198,2016/11/14 7:30,11:26,13831S,Docklands,10:30,56,2016/11/14,1,1
21857706,2016/11/14 11:15,11:54,1514E,Markilles,11:45,9,2016/11/14,1,1
21878869,2016/11/14 11:57,15:55,12067W,East Melbourne,13:57,118,2016/11/14,1,2
21883247,2016/11/14 8:33,9:56,5141W,Courtney,9:03,53,2016/11/14,1,1
21891579,2016/11/14 10:26,12:27,12042E,East Melbourne,11:26,61,2016/11/14,1,1
21892899,2016/11/14 13:56,15:06,4003W,Victoria Market,14:26,40,2016/11/14,1,2
21896746,2016/11/14 9:09,17:54,8636E,Southbank,12:09,345,2016/11/14,1,2
21898626,2016/11/14 9:40,11:35,1203W,Titles,10:40,55,2016/11/14,1,1
21909761,2016/11/14 9:50,11:43,7563S,Queensberry,10:50,53,2016/11/14,1,1
21920241,2016/11/14 14:22,16:59,C13612,Docklands,16:22,37,2016/11/14,1,2
21923394,2016/11/14 9:58,10:35,962E,Library,10:28,7,2016/11/14,1,1
21923519,2016/11/14 7:48,9:56,C340,Hyatt,9:48,8,2016/11/14,1,1
21978339,2016/11/14 14:19,15:25,11883W,Jolimont,15:19,6,2016/11/14,1,2
21984235,2016/11/14 15:36,18:50,954E,Chinatown,17:36,74,2016/11/14,1,2
21991699,2016/11/14 16:53,20:59,8343W,Southbank,20:53,6,2016/11/14,1,2
22002121,2016/11/14 10:06,12:20,4388E,The Mac,11:06,74,2016/11/14,1,1
22019086,2016/11/14 11:06,13:13,4852E,Titles,13:06,7,2016/11/14,1,2
22043032,2016/11/14 9:38,10:47,8808E,Southbank,10:38,9,2016/11/14,1,1
22088306,2016/11/14 14:04,16:11,C1278,Titles,16:04,7,2016/11/14,1,2
22101014,2016/11/14 7:43,16:56,C13508,Docklands,9:43,433,2016/11/14,1,1
22150212,2016/11/14 7:52,8:33,13468E,Docklands,8:07,26,2016/11/14,1,1
22170604,2016/11/14 9:43,12:11,2295S,Spencer,11:43,28,2016/11/14,1,1
22172659,2016/11/14 9:58,13:11,13050N,Docklands,11:58,73,2016/11/14,1,1
22176687,2016/11/14 16:46,17:06,13334E,Docklands,17:01,5,2016/11/14,1,2
22187519,2016/11/14 13:16,15:38,6029S,Mint,15:16,22,2016/11/14,1,2
22204493,2016/11/14 15:10,16:22,C688,City Square,16:10,12,2016/11/14,1,2
22211860,2016/11/14 9:26,18:30,10186E,Queensberry,10:26,484,2016/11/14,1,1
22222319,2016/11/14 12:36,13:42,5278E,Courtney,13:36,6,2016/11/14,1,2
22240271,2016/11/14 9:20,11:56,9335S,Southbank,11:20,36,2016/11/14,1,1
22246784,2016/11/14 10:03,10:28,13332E,Docklands,10:18,10,2016/11/14,1,1
22249221,2016/11/14 9:11,11:23,C13726,Docklands,11:11,12,2016/11/14,1,1
22295217,2016/11/14 12:36,14:42,1228E,Titles,13:36,66,2016/11/14,1,2
22331054,2016/11/14 15:49,16:53,5594E,Queensberry,16:19,34,2016/11/14,1,2
22339891,2016/11/14 8:13,11:49,8686E,Southbank,11:13,36,2016/11/14,1,1
22344321,2016/11/14 17:35,20:30,10015S,Southbank,19:35,55,2016/11/14,1,2
22354782,2016/11/14 18:07,19:30,C1132,Hardware,19:07,23,2016/11/14,1,2
22378218,2016/11/14 17:18,19:32,1263W,Tavistock,19:18,14,2016/11/14,1,2
22403082,2016/11/14 7:30,13:34,46E,Twin Towers,8:30,304,2016/11/14,1,1
22409172,2016/11/14 17:01,18:30,2141S,Twin Towers,18:01,29,2016/11/14,1,2
22412946,2016/11/14 9:59,16:50,11718E,Jolimont,11:59,291,2016/11/14,1,1
22415013,2016/11/14 12:48,15:19,C1222,Titles,13:48,91,2016/11/14,1,2
22438966,2016/11/14 12:13,14:28,C13664,Docklands,14:13,15,2016/11/14,1,2
22446946,2016/11/14 15:56,18:02,13048N,Docklands,17:56,6,2016/11/14,1,2
22447254,2016/11/14 10:22,11:14,4380E,The Mac,10:52,22,2016/11/14,1,1
22459393,2016/11/14 9:33,13:45,5148E,Courtney,13:33,12,2016/11/14,1,2
22465399,2016/11/14 12:29,15:42,13327W,Docklands,14:29,73,2016/11/14,1,2
22494309,2016/11/14 14:13,14:52,13870N,Docklands,14:43,9,2016/11/14,1,2
22544020,2016/11/14 11:01,12:10,959W,Library,11:31,39,2016/11/14,1,1
22560587,2016/11/14 10:34,12:40,9248N,Southbank,12:34,6,2016/11/14,1,2
22580683,2016/11/14 12:17,13:17,1514E,Markilles,12:47,30,2016/11/14,1,2
22584832,2016/11/14 15:40,16:56,C826,Library,16:40,16,2016/11/14,1,2
22603942,2016/11/14 11:48,12:09,13468E,Docklands,12:03,6,2016/11/14,1,2
22610603,2016/11/14 11:45,13:16,10199W,Queensberry,12:45,31,2016/11/14,1,2
22616807,2016/11/14 12:52,18:17,C328,Hyatt,14:52,205,2016/11/14,1,2
22625201,2016/11/14 8:25,10:32,5184E,Mint,10:25,7,2016/11/14,1,1
22634513,2016/11/14 8:56,9:22,3435S,Library,9:11,11,2016/11/14,1,1
22668634,2016/11/14 14:01,15:16,13043S,Docklands,14:16,60,2016/11/14,1,2
22686095,2016/11/14 10:02,12:29,13262N,Docklands,12:02,27,2016/11/14,1,2
22715615,2016/11/14 8:25,12:34,C6130,Queensberry,12:25,9,2016/11/14,1,2
22719746,2016/11/14 11:30,12:37,C1148,Hardware,12:30,7,2016/11/14,1,2
22726409,2016/11/14 13:09,14:22,7673S,Courtney,14:09,13,2016/11/14,1,2
22755463,2016/11/14 11:01,12:10,957W,Library,11:31,39,2016/11/14,1,1
22759242,2016/11/14 6:47,9:07,10051S,Southbank,6:57,130,2016/11/14,1,1
22762552,2016/11/14 15:02,18:30,13693W,Docklands,17:02,88,2016/11/14,1,2
22767080,2016/11/14 15:14,16:01,3878N,Mint,15:44,17,2016/11/14,1,2
22846019,2016/11/14 14:34,17:39,C13704,Docklands,16:34,65,2016/11/14,1,2
22850574,2016/11/14 7:56,10:01,12075W,East Melbourne,9:56,5,2016/11/14,1,1
22854115,2016/11/14 9:37,10:48,12387S,Jolimont,10:37,11,2016/11/14,1,1
22868481,2016/11/14 9:44,15:09,12091W,East Melbourne,11:44,205,2016/11/14,1,1
22870014,2016/11/14 13:37,14:53,2850N,Princes Theatre,14:37,16,2016/11/14,1,2
22877624,2016/11/14 9:14,13:20,C336,Hyatt,11:14,126,2016/11/14,1,1
22933702,2016/11/14 13:14,15:20,102E,Regency,15:14,6,2016/11/14,1,2
22933811,2016/11/14 11:05,12:19,11603S,West Melbourne,12:05,14,2016/11/14,1,2
22944371,2016/11/14 11:30,11:53,13334E,Docklands,11:45,8,2016/11/14,1,1
23022926,2016/11/14 13:56,16:32,2303S,Spencer,15:56,36,2016/11/14,1,2
23030831,2016/11/14 14:29,16:00,2892N,Princes Theatre,15:29,31,2016/11/14,1,2
23063874,2016/11/14 16:09,18:30,13777W,Docklands,18:09,21,2016/11/14,1,2
23072631,2016/11/14 15:56,18:06,55W,Princes Theatre,17:56,10,2016/11/14,1,2
23074736,2016/11/14 13:45,14:47,779W,Chinatown,14:15,32,2016/11/14,1,2
23082342,2016/11/14 10:15,10:36,13876N,Docklands,10:30,6,2016/11/14,1,1
23090621,2016/11/14 11:01,13:17,12408N,Jolimont,13:01,16,2016/11/14,1,2
23198340,2016/11/14 10:03,11:28,1894N,Twin Towers,11:03,25,2016/11/14,1,1
23203009,2016/11/14 13:14,13:43,13408E,Docklands,13:29,14,2016/11/14,1,2
23272485,2016/11/14 7:41,8:03,11031W,Titles,7:56,7,2016/11/14,1,1
23279560,2016/11/14 11:25,12:35,1439W,Family,11:55,40,2016/11/14,1,1
23281434,2016/11/14 22:33,23:40,13723W,Docklands,22:43,57,2016/11/14,1,2
23310926,2016/11/14 10:28,12:34,12E,Twin Towers,12:28,6,2016/11/14,1,2
23314861,2016/11/14 9:03,16:38,1902N,Twin Towers,10:03,395,2016/11/14,1,1
23346610,2016/11/14 16:49,17:54,13870N,Docklands,17:19,35,2016/11/14,1,2
23369471,2016/11/14 14:22,15:29,1413W,Rialto,15:22,7,2016/11/14,1,2
23401499,2016/11/14 11:27,12:54,979W,Banks,12:27,27,2016/11/14,1,2
23414221,2016/11/14 7:30,13:25,5570E,Queensberry,9:30,235,2016/11/14,1,1
23417291,2016/11/14 13:41,17:16,C124,Regency,16:41,35,2016/11/14,1,2
23442856,2016/11/14 11:41,15:10,7632N,Queensberry,13:41,89,2016/11/14,1,2
23449703,2016/11/14 10:24,12:00,C2970,Hardware,11:24,36,2016/11/14,1,1
23458098,2016/11/14 10:23,14:14,13221S,Docklands,10:33,221,2016/11/14,1,1
23464917,2016/11/14 9:05,14:21,13652E,Docklands,11:05,196,2016/11/14,1,1
23497905,2016/11/14 11:05,11:43,13810N,Docklands,11:20,23,2016/11/14,1,1
23520355,2016/11/14 7:56,8:12,13416E,Docklands,8:06,6,2016/11/14,1,1
23529471,2016/11/14 9:40,16:55,10328E,Queensberry,13:40,195,2016/11/14,1,2
23568245,2016/11/14 10:36,11:01,13045S,Docklands,10:51,10,2016/11/14,1,1
23575329,2016/11/14 13:01,15:37,C9130,University,15:01,36,2016/11/14,1,2
23586108,2016/11/14 13:22,14:32,C1134,Hardware,14:22,10,2016/11/14,1,2
23601630,2016/11/14 7:30,12:31,9274N,Southbank,9:30,181,2016/11/14,1,1
23631666,2016/11/14 16:08,18:30,9266N,Southbank,18:08,22,2016/11/14,1,2
23656255,2016/11/14 7:30,15:39,7660N,Courtney,8:00,459,2016/11/14,1,1
23660452,2016/11/14 9:08,12:38,C9174,University,11:08,90,2016/11/14,1,1
23661730,2016/11/14 10:42,11:27,12264N,Jolimont,10:57,30,2016/11/14,1,1
23678569,2016/11/14 12:48,14:08,10197W,Queensberry,13:48,20,2016/11/14,1,2
23718589,2016/11/14 11:49,15:49,C13516,Docklands,13:49,120,2016/11/14,1,2
23727260,2016/11/14 8:40,9:54,5264E,Courtney,9:40,14,2016/11/14,1,1
23752027,2016/11/14 8:31,13:15,9955S,Southbank,11:31,104,2016/11/14,1,1
23760349,2016/11/14 13:04,14:50,C692,City Square,14:04,46,2016/11/14,1,2
23764561,2016/11/14 15:57,18:30,13787W,Docklands,17:57,33,2016/11/14,1,2
23788983,2016/11/14 12:55,14:05,789W,Library,13:25,40,2016/11/14,1,2
23789472,2016/11/14 14:21,14:46,13031S,Docklands,14:36,10,2016/11/14,1,2
23809438,2016/11/14 10:29,12:29,6592N,Titles,11:29,60,2016/11/14,1,1
23814265,2016/11/14 10:01,12:40,13307W,Docklands,12:01,39,2016/11/14,1,2
23821222,2016/11/14 9:47,13:05,C6750,Victoria Market,11:47,78,2016/11/14,1,1
23821467,2016/11/14 9:52,12:06,11896E,Jolimont,11:52,14,2016/11/14,1,1
23824958,2016/11/14 16:17,18:30,9827S,Southbank,18:17,13,2016/11/14,1,2
23848471,2016/11/14 7:30,11:08,13833S,Docklands,10:30,38,2016/11/14,1,1
23858985,2016/11/14 12:43,14:50,12087W,East Melbourne,14:43,7,2016/11/14,1,2
23859580,2016/11/14 11:41,12:23,791W,Library,12:11,12,2016/11/14,1,2
23870990,2016/11/14 10:00,13:25,5329W,Mint,13:00,25,2016/11/14,1,2
23894282,2016/11/14 16:55,18:30,13303S,Docklands,17:10,80,2016/11/14,1,2
23906621,2016/11/14 17:41,18:08,13320E,Docklands,17:56,12,2016/11/14,1,2
23909718,2016/11/14 14:05,16:33,12025W,East Melbourne,16:05,28,2016/11/14,1,2
23923936,2016/11/14 10:44,16:42,5184E,Mint,12:44,238,2016/11/14,1,2
23946156,2016/11/14 13:06,14:00,6623S,Titles,13:36,24,2016/11/14,1,2
23961870,2016/11/14 12:10,13:30,C1123,McKillop,13:10,20,2016/11/14,1,2
23963659,2016/11/14 16:05,17:15,C666,City Square,17:05,10,2016/11/14,1,2
23967030,2016/11/14 14:15,15:01,797W,Library,14:45,16,2016/11/14,1,2
23978915,2016/11/14 14:37,16:07,C1216,Titles,15:37,30,2016/11/14,1,2
24010229,2016/11/14 12:39,15:46,9541S,Southbank,12:44,182,2016/11/14,1,2
24013712,2016/11/14 17:22,17:37,9541S,Southbank,17:27,10,2016/11/14,1,2
24016445,2016/11/14 10:18,14:23,12801S,Drummond,12:18,125,2016/11/14,1,2
24036030,2016/11/14 7:33,8:46,C790,Library,8:33,13,2016/11/14,1,1
24040180,2016/11/14 15:44,18:04,C1252,Titles,17:44,20,2016/11/14,1,2
24085158,2016/11/14 17:13,17:36,13576E,Docklands,17:28,8,2016/11/14,1,2
24089083,2016/11/14 10:46,11:57,10188E,Queensberry,11:46,11,2016/11/14,1,1
24092483,2016/11/14 11:00,18:30,13312E,Docklands,13:00,330,2016/11/14,1,2
24110796,2016/11/14 13:08,18:30,8287W,Southbank,16:08,142,2016/11/14,1,2
24136360,2016/11/14 9:51,12:37,9238N,Southbank,11:51,46,2016/11/14,1,1
24156187,2016/11/14 15:46,18:30,11758E,Jolimont,17:46,44,2016/11/14,1,2
24188133,2016/11/14 13:11,14:19,12477S,Jolimont,14:11,8,2016/11/14,1,2
24188309,2016/11/14 16:35,18:30,12451S,Jolimont,17:35,55,2016/11/14,1,2
24241226,2016/11/14 9:46,11:06,1912N,Hyatt,10:46,20,2016/11/14,1,1
24244842,2016/11/14 11:57,16:44,8711W,Southbank,12:27,257,2016/11/14,1,2
24263467,2016/11/14 17:19,19:17,C828,Library,18:19,58,2016/11/14,1,2
24281810,2016/11/14 17:14,18:20,2344N,Windsor,18:14,6,2016/11/14,1,2
24284610,2016/11/14 12:00,12:39,11931W,East Melbourne,12:15,24,2016/11/14,1,2
24323014,2016/11/14 14:29,14:52,13580E,Docklands,14:44,8,2016/11/14,1,2
24358260,2016/11/14 18:11,20:29,2291S,Spencer,20:11,18,2016/11/14,1,2
24365281,2016/11/14 9:53,11:59,C13636,Docklands,11:53,6,2016/11/14,1,1
24372726,2016/11/14 9:32,16:37,914E,Degraves,10:02,395,2016/11/14,1,1
24393296,2016/11/14 16:55,19:04,6614N,Titles,17:55,69,2016/11/14,1,2
24413468,2016/11/14 9:37,10:05,11031W,Titles,9:52,13,2016/11/14,1,1
24437961,2016/11/14 12:09,17:20,8011W,Southbank,14:09,191,2016/11/14,1,2
24449457,2016/11/14 16:59,19:59,10001S,Southbank,18:59,60,2016/11/14,1,2
24453857,2016/11/14 14:48,15:26,13222N,Docklands,15:03,23,2016/11/14,1,2
24456022,2016/11/14 9:14,11:19,13582E,Docklands,11:14,5,2016/11/14,1,1
24462737,2016/11/14 16:08,17:28,5271W,Courtney,17:08,20,2016/11/14,1,2
24464910,2016/11/14 11:33,12:45,1401W,Rialto,12:33,12,2016/11/14,1,2
24474750,2016/11/14 12:12,13:33,9443S,Southbank,13:12,21,2016/11/14,1,2
24485063,2016/11/14 17:01,18:04,13234N,Docklands,17:16,48,2016/11/14,1,2
24501010,2016/11/14 9:53,18:30,10330E,Queensberry,13:53,277,2016/11/14,1,2
24511867,2016/11/14 13:48,14:08,13634E,Docklands,13:58,10,2016/11/14,1,2
24515579,2016/11/14 8:00,8:35,13642E,Docklands,8:30,5,2016/11/14,1,1
24525982,2016/11/14 10:08,11:33,13870N,Docklands,10:38,55,2016/11/14,1,1
24544583,2016/11/14 13:42,15:01,5269W,Courtney,14:42,19,2016/11/14,1,2
24563126,2016/11/14 17:45,18:30,5072E,Courtney,18:15,15,2016/11/14,1,2
24581202,2016/11/14 15:50,16:57,11503S,West Melbourne,16:05,52,2016/11/14,1,2
24644491,2016/11/14 8:27,17:34,8879W,Southbank,10:27,427,2016/11/14,1,1
24647451,2016/11/14 7:30,13:24,14E,Twin Towers,9:30,234,2016/11/14,1,1
