Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
26263758,2016/11/20 13:30,14:37,C672,City Square,13:30,67,2016/11/20,7,2
26269923,2016/11/20 10:33,13:01,6020N,Mint,10:33,148,2016/11/20,7,1
26275596,2016/11/20 12:26,13:33,C2852,Princes Theatre,12:26,67,2016/11/20,7,2
26280349,2016/11/20 12:55,14:11,13216N,Docklands,13:55,16,2016/11/20,7,2
26297112,2016/11/20 19:28,19:44,13418E,Docklands,19:38,6,2016/11/20,7,2
26339651,2016/11/20 10:43,13:18,13041S,Docklands,10:43,155,2016/11/20,7,1
26352731,2016/11/20 17:13,18:30,C2772,Princes Theatre,17:13,77,2016/11/20,7,2
26358592,2016/11/20 21:03,21:27,13412E,Docklands,21:18,9,2016/11/20,7,2
26423021,2016/11/20 9:37,12:26,12399S,Jolimont,9:37,169,2016/11/20,7,1
26428844,2016/11/20 18:36,21:42,1773S,Degraves,20:36,66,2016/11/20,7,2
26470306,2016/11/20 12:20,13:28,C512,Princes Theatre,12:20,68,2016/11/20,7,2
26480490,2016/11/20 7:30,10:40,13643W,Docklands,7:30,190,2016/11/20,7,1
26486014,2016/11/20 16:51,18:30,C516,Princes Theatre,16:51,99,2016/11/20,7,2
26571675,2016/11/20 7:30,18:01,1695S,Markilles,7:30,631,2016/11/20,7,1
26576075,2016/11/20 0:59,1:21,10049S,Southbank,1:09,12,2016/11/20,7,1
26600018,2016/11/20 8:09,16:26,11858E,Jolimont,8:09,497,2016/11/20,7,1
26619981,2016/11/20 11:46,13:06,1175W,Hardware,11:46,80,2016/11/20,7,1
26626428,2016/11/20 13:03,17:06,9828N,Southbank,13:03,243,2016/11/20,7,2
26629088,2016/11/20 8:55,10:03,1896N,Twin Towers,8:55,68,2016/11/20,7,1
26671896,2016/11/20 14:50,17:47,13844N,Docklands,14:50,177,2016/11/20,7,2
26675498,2016/11/20 15:24,17:08,13870N,Docklands,15:54,74,2016/11/20,7,2
26703014,2016/11/20 16:21,18:30,787W,Library,16:21,129,2016/11/20,7,2
26708410,2016/11/20 10:01,12:35,4829W,Titles,10:01,154,2016/11/20,7,1
26708647,2016/11/20 8:14,10:20,C344,Hyatt,8:14,126,2016/11/20,7,1
26731904,2016/11/20 9:57,12:07,C13616,Docklands,9:57,130,2016/11/20,7,1
26782691,2016/11/20 10:26,12:51,11871W,Jolimont,10:26,145,2016/11/20,7,1
26786378,2016/11/20 12:04,12:51,13911W,Docklands,12:14,37,2016/11/20,7,2
26801356,2016/11/20 14:33,15:44,C1224,Titles,14:33,71,2016/11/20,7,2
26842201,2016/11/20 13:18,14:41,12399S,Jolimont,13:18,83,2016/11/20,7,2
26875160,2016/11/20 8:50,9:10,13468E,Docklands,9:05,5,2016/11/20,7,1
26912943,2016/11/20 15:44,17:07,12455S,Jolimont,15:44,83,2016/11/20,7,2
26978129,2016/11/20 13:15,14:44,789W,Library,13:15,89,2016/11/20,7,2
27003342,2016/11/20 12:51,16:08,13834N,Docklands,12:51,197,2016/11/20,7,2
27007070,2016/11/20 12:42,18:30,13779W,Docklands,12:42,348,2016/11/20,7,2
27064326,2016/11/20 16:55,23:00,11502N,West Melbourne,16:55,365,2016/11/20,7,2
27128378,2016/11/20 14:29,15:36,964E,Library,14:29,67,2016/11/20,7,2
27148917,2016/11/20 10:16,12:30,5992N,Titles,10:16,134,2016/11/20,7,1
27192617,2016/11/20 11:27,12:45,C2864,Princes Theatre,11:27,78,2016/11/20,7,1
27214234,2016/11/20 9:42,12:27,C304,Hyatt,9:42,165,2016/11/20,7,1
27222917,2016/11/20 17:12,17:33,13330E,Docklands,17:27,6,2016/11/20,7,2
27254145,2016/11/20 7:30,17:28,13827S,Docklands,7:30,598,2016/11/20,7,1
27296232,2016/11/20 14:59,17:11,7554N,Victoria Market,14:59,132,2016/11/20,7,2
27321551,2016/11/20 19:11,19:35,13760E,Docklands,19:21,14,2016/11/20,7,2
27327735,2016/11/20 10:44,11:10,13468E,Docklands,10:59,11,2016/11/20,7,1
27341196,2016/11/20 11:54,16:16,13580E,Docklands,11:54,262,2016/11/20,7,1
27343241,2016/11/20 18:17,19:30,12044E,East Melbourne,19:17,13,2016/11/20,7,2
27365127,2016/11/20 10:27,12:57,11780E,Jolimont,10:27,150,2016/11/20,7,1
27367347,2016/11/20 9:53,11:29,13281S,Docklands,9:53,96,2016/11/20,7,1
27368278,2016/11/20 7:30,10:56,89W,Regency,7:30,206,2016/11/20,7,1
27382964,2016/11/20 14:15,16:37,1394E,Rialto,14:15,142,2016/11/20,7,2
27436139,2016/11/20 13:49,16:02,C332,Hyatt,13:49,133,2016/11/20,7,2
27442477,2016/11/20 14:58,16:15,C790,Library,14:58,77,2016/11/20,7,2
27446588,2016/11/20 12:53,15:21,557W,Regency,12:53,148,2016/11/20,7,2
27452408,2016/11/20 11:33,15:50,13766E,Docklands,11:33,257,2016/11/20,7,1
27455451,2016/11/20 16:31,18:30,2340N,Windsor,16:31,119,2016/11/20,7,2
27492276,2016/11/20 11:16,15:40,13279S,Docklands,11:16,264,2016/11/20,7,1
27513098,2016/11/20 13:36,15:50,C572,Regency,13:36,134,2016/11/20,7,2
27523796,2016/11/20 13:49,15:12,13328E,Docklands,14:04,68,2016/11/20,7,2
27541833,2016/11/20 17:22,18:30,2336N,Windsor,17:22,68,2016/11/20,7,2
27556243,2016/11/20 11:51,13:08,2845S,Princes Theatre,11:51,77,2016/11/20,7,1
27561963,2016/11/20 11:34,12:41,787W,Library,11:34,67,2016/11/20,7,1
27564117,2016/11/20 7:30,8:35,1892N,Twin Towers,7:30,65,2016/11/20,7,1
27566103,2016/11/20 9:27,15:49,11782E,Jolimont,9:27,382,2016/11/20,7,1
27566591,2016/11/20 9:03,11:19,12455S,Jolimont,9:03,136,2016/11/20,7,1
27576748,2016/11/20 9:58,12:40,12483S,Jolimont,9:58,162,2016/11/20,7,1
27585630,2016/11/20 10:10,13:14,13450E,Docklands,10:10,184,2016/11/20,7,1
27605492,2016/11/20 10:52,12:23,C1218,Titles,10:52,91,2016/11/20,7,1
27643055,2016/11/20 17:00,18:30,C1140,Hardware,17:00,90,2016/11/20,7,2
27656165,2016/11/20 12:40,14:38,C2838,Princes Theatre,12:40,118,2016/11/20,7,2
27664283,2016/11/20 7:30,18:30,13324E,Docklands,8:00,630,2016/11/20,7,1
27707417,2016/11/20 7:30,14:58,13218N,Docklands,8:30,388,2016/11/20,7,1
27713718,2016/11/20 7:30,12:12,C492,Princes Theatre,7:30,282,2016/11/20,7,1
27820137,2016/11/20 11:18,13:24,13775W,Docklands,11:18,126,2016/11/20,7,1
27824453,2016/11/20 10:20,11:50,11812E,Jolimont,10:20,90,2016/11/20,7,1
27824776,2016/11/20 16:02,18:14,7582N,Queensberry,16:02,132,2016/11/20,7,2
27829986,2016/11/20 7:30,18:30,11822E,Jolimont,7:30,660,2016/11/20,7,1
27833923,2016/11/20 13:20,15:18,12483S,Jolimont,13:20,118,2016/11/20,7,2
27879858,2016/11/20 15:00,16:09,13308N,Docklands,15:00,69,2016/11/20,7,2
27883486,2016/11/20 6:25,6:48,10051S,Southbank,6:35,13,2016/11/20,7,1
27893189,2016/11/20 16:18,18:30,13480E,Docklands,16:18,132,2016/11/20,7,2
27896381,2016/11/20 21:22,23:00,11518N,West Melbourne,21:22,98,2016/11/20,7,2
27904662,2016/11/20 11:06,12:25,439W,Windsor,11:06,79,2016/11/20,7,1
27935367,2016/11/20 7:30,9:29,1213W,Titles,7:30,119,2016/11/20,7,1
27961708,2016/11/20 11:53,14:03,C2652,Princes Theatre,11:53,130,2016/11/20,7,1
27969183,2016/11/20 13:25,15:32,13763W,Docklands,13:25,127,2016/11/20,7,2
27974610,2016/11/20 14:59,16:08,11862E,Jolimont,14:59,69,2016/11/20,7,2
27994120,2016/11/20 9:49,11:58,C560,Regency,9:49,129,2016/11/20,7,1
28071560,2016/11/20 14:45,15:53,789W,Library,14:45,68,2016/11/20,7,2
28090505,2016/11/20 7:30,8:58,13204N,Docklands,8:30,28,2016/11/20,7,1
28135749,2016/11/20 11:03,13:48,C1115,McKillop,11:03,165,2016/11/20,7,1
28192233,2016/11/20 15:47,18:10,C6602,Titles,15:47,143,2016/11/20,7,2
28222842,2016/11/20 7:51,10:26,9838N,Southbank,7:51,155,2016/11/20,7,1
28255140,2016/11/20 9:32,11:44,11031W,Titles,9:32,132,2016/11/20,7,1
28256928,2016/11/20 16:16,16:41,13310N,Docklands,16:31,10,2016/11/20,7,2
28259632,2016/11/20 16:17,18:30,1416E,Rialto,16:17,133,2016/11/20,7,2
28260216,2016/11/20 15:49,17:53,13214N,Docklands,16:49,64,2016/11/20,7,2
28273165,2016/11/20 12:35,13:47,C2866,Princes Theatre,12:35,72,2016/11/20,7,2
28293887,2016/11/20 12:54,15:41,13618E,Docklands,12:54,167,2016/11/20,7,2
28297267,2016/11/20 13:46,15:04,11804E,Jolimont,13:46,78,2016/11/20,7,2
28311557,2016/11/20 7:36,8:47,C2940,Hardware,7:36,71,2016/11/20,7,1
28369584,2016/11/20 14:45,16:59,4390E,The Mac,14:45,134,2016/11/20,7,2
28373225,2016/11/20 17:23,18:18,13870N,Docklands,17:53,25,2016/11/20,7,2
28391642,2016/11/20 18:25,19:57,5246E,Courtney,19:25,32,2016/11/20,7,2
28427316,2016/11/20 10:06,14:42,5349W,Mint,10:06,276,2016/11/20,7,1
28515799,2016/11/20 10:25,11:32,103W,Regency,10:25,67,2016/11/20,7,1
28522082,2016/11/20 12:45,15:23,13755W,Docklands,12:45,158,2016/11/20,7,2
28528233,2016/11/20 15:52,18:11,6022N,Mint,15:52,139,2016/11/20,7,2
28529471,2016/11/20 13:12,16:51,C240,Hyatt,13:12,219,2016/11/20,7,2
28530045,2016/11/20 7:53,11:58,1384E,Rialto,7:53,245,2016/11/20,7,1
28565604,2016/11/20 12:52,14:52,10049S,Southbank,13:02,110,2016/11/20,7,2
28588354,2016/11/20 14:31,15:39,816E,Library,14:31,68,2016/11/20,7,2
28599249,2016/11/20 9:35,15:50,12437S,Jolimont,9:35,375,2016/11/20,7,1
28604491,2016/11/20 9:32,10:39,1662N,Banks,9:32,67,2016/11/20,7,1
28653919,2016/11/20 12:20,13:31,2551S,Hardware,12:20,71,2016/11/20,7,2
28668387,2016/11/20 11:13,13:18,C6670,Titles,11:13,125,2016/11/20,7,1
28752264,2016/11/20 9:59,11:25,C1176,Hardware,9:59,86,2016/11/20,7,1
28793921,2016/11/20 10:27,14:18,13350E,Docklands,10:27,231,2016/11/20,7,1
28804577,2016/11/20 14:50,17:19,1397W,Rialto,14:50,149,2016/11/20,7,2
28823384,2016/11/20 14:25,17:35,3342N,Regency,14:25,190,2016/11/20,7,2
28856267,2016/11/20 12:43,13:53,787W,Library,12:43,70,2016/11/20,7,2
28859997,2016/11/20 13:55,15:03,C1132,Hardware,13:55,68,2016/11/20,7,2
28909463,2016/11/20 14:01,15:39,3761S,The Mac,14:01,98,2016/11/20,7,2
28914992,2016/11/20 12:50,13:08,13223S,Docklands,13:00,8,2016/11/20,7,2
28918151,2016/11/20 8:28,11:01,13316E,Docklands,8:28,153,2016/11/20,7,1
28929658,2016/11/20 14:50,17:23,C564,Regency,14:50,153,2016/11/20,7,2
28939578,2016/11/20 12:13,18:30,13768E,Docklands,12:13,377,2016/11/20,7,2
28982763,2016/11/20 9:01,12:30,12392N,Jolimont,9:01,209,2016/11/20,7,1
28997010,2016/11/20 12:49,14:55,C5646,Queensberry,12:49,126,2016/11/20,7,2
29011880,2016/11/20 10:55,12:47,C2794,Princes Theatre,10:55,112,2016/11/20,7,1
29023235,2016/11/20 9:28,16:06,C6616,Titles,9:28,398,2016/11/20,7,1
29067191,2016/11/20 17:21,18:30,C1226,Titles,17:21,69,2016/11/20,7,2
29077290,2016/11/20 10:51,13:13,C13726,Docklands,10:51,142,2016/11/20,7,1
29080026,2016/11/20 14:50,18:14,9854N,Southbank,14:50,204,2016/11/20,7,2
29080260,2016/11/20 8:36,10:46,13348E,Docklands,8:36,130,2016/11/20,7,1
29110205,2016/11/20 7:30,10:23,11856E,Jolimont,7:30,173,2016/11/20,7,1
29111589,2016/11/20 10:07,11:44,11806E,Jolimont,10:07,97,2016/11/20,7,1
29169023,2016/11/20 13:50,16:00,13302E,Docklands,13:50,130,2016/11/20,7,2
29221637,2016/11/20 7:30,10:50,13578E,Docklands,7:30,200,2016/11/20,7,1
29240718,2016/11/20 8:15,10:29,C9166,University,8:15,134,2016/11/20,7,1
29298721,2016/11/20 9:22,11:27,12383S,Jolimont,9:22,125,2016/11/20,7,1
29338999,2016/11/20 9:49,12:32,7563S,Queensberry,9:49,163,2016/11/20,7,1
29345232,2016/11/20 10:46,16:30,C9170,University,10:46,344,2016/11/20,7,1
29354463,2016/11/20 12:37,14:54,553W,Regency,12:37,137,2016/11/20,7,2
29381891,2016/11/20 0:00,6:33,1899S,Twin Towers,2:00,273,2016/11/20,7,1
29404548,2016/11/20 9:46,11:54,4889W,Victoria Market,9:46,128,2016/11/20,7,1
29413792,2016/11/20 9:36,10:58,C1140,Hardware,9:36,82,2016/11/20,7,1
29489518,2016/11/20 14:26,15:37,909W,Banks,14:26,71,2016/11/20,7,2
29498983,2016/11/20 10:29,13:10,C5554,Queensberry,10:29,161,2016/11/20,7,1
29541673,2016/11/20 9:14,10:39,12046E,East Melbourne,10:14,25,2016/11/20,7,1
29616091,2016/11/20 9:42,12:21,13630E,Docklands,9:42,159,2016/11/20,7,1
29626524,2016/11/20 8:17,9:10,13868N,Docklands,8:47,23,2016/11/20,7,1
29649490,2016/11/20 14:10,17:29,11834E,Jolimont,14:10,199,2016/11/20,7,2
29660332,2016/11/20 1:38,2:05,10051S,Southbank,1:48,17,2016/11/20,7,1
29688808,2016/11/20 12:15,13:28,C492,Princes Theatre,12:15,73,2016/11/20,7,2
29690919,2016/11/20 2:30,2:58,10053S,Southbank,2:40,18,2016/11/20,7,1
29696746,2016/11/20 10:38,12:30,12435S,Jolimont,10:38,112,2016/11/20,7,1
29713187,2016/11/20 11:52,14:42,C1121,McKillop,11:52,170,2016/11/20,7,1
29734306,2016/11/20 12:53,16:52,9900N,Southbank,12:53,239,2016/11/20,7,2
29755064,2016/11/20 15:53,18:30,13254N,Docklands,15:53,157,2016/11/20,7,2
29777638,2016/11/20 11:52,13:25,C2800,Princes Theatre,11:52,93,2016/11/20,7,1
29784868,2016/11/20 17:09,18:30,C2796,Princes Theatre,17:09,81,2016/11/20,7,2
29788774,2016/11/20 16:16,18:30,C560,Regency,16:16,134,2016/11/20,7,2
29814996,2016/11/20 10:43,11:20,1975S,Banks,11:13,7,2016/11/20,7,1
29821051,2016/11/20 16:50,18:05,C2954,Hardware,16:50,75,2016/11/20,7,2
29827996,2016/11/20 12:22,14:07,698E,City Square,12:22,105,2016/11/20,7,2
29834868,2016/11/20 7:30,8:54,C2778,Princes Theatre,7:30,84,2016/11/20,7,1
29863742,2016/11/20 12:19,13:29,5246E,Courtney,13:19,10,2016/11/20,7,2
29888937,2016/11/20 8:12,16:40,8875W,Southbank,8:12,508,2016/11/20,7,1
29890515,2016/11/20 13:11,13:37,13876N,Docklands,13:26,11,2016/11/20,7,2
29897646,2016/11/20 10:52,13:04,13790E,Docklands,10:52,132,2016/11/20,7,1
29902996,2016/11/20 11:12,12:46,11814E,Jolimont,11:12,94,2016/11/20,7,1
29903861,2016/11/20 9:02,11:37,C13668,Docklands,9:02,155,2016/11/20,7,1
29909817,2016/11/20 15:04,18:30,C5630,Queensberry,15:04,206,2016/11/20,7,2
29931403,2016/11/20 15:29,18:30,13848N,Docklands,15:29,181,2016/11/20,7,2
29933248,2016/11/20 16:22,17:53,13218N,Docklands,17:22,31,2016/11/20,7,2
29944738,2016/11/20 14:17,15:33,1894N,Twin Towers,14:17,76,2016/11/20,7,2
29948670,2016/11/20 8:10,16:06,4909W,Victoria Market,8:10,476,2016/11/20,7,1
29962818,2016/11/20 13:27,18:30,8E,Twin Towers,13:27,303,2016/11/20,7,2
29969795,2016/11/20 7:30,12:56,7554N,Victoria Market,7:30,326,2016/11/20,7,1
29976272,2016/11/20 11:56,13:20,791W,Library,11:56,84,2016/11/20,7,1
29980308,2016/11/20 17:01,18:24,13580E,Docklands,17:01,83,2016/11/20,7,2
29999733,2016/11/20 7:34,9:54,5066E,Courtney,7:34,140,2016/11/20,7,1
30009571,2016/11/20 7:49,8:38,2350N,Windsor,8:04,34,2016/11/20,7,1
30011272,2016/11/20 8:59,10:41,330E,Hyatt,8:59,102,2016/11/20,7,1
30028342,2016/11/20 11:12,13:54,82E,Regency,11:12,162,2016/11/20,7,1
30047012,2016/11/20 14:42,15:51,1740N,Twin Towers,14:42,69,2016/11/20,7,2
30059727,2016/11/20 18:00,19:06,13218N,Docklands,19:00,6,2016/11/20,7,2
30089943,2016/11/20 17:16,18:30,1912N,Hyatt,17:16,74,2016/11/20,7,2
30132616,2016/11/20 7:30,11:13,C252,Hyatt,7:30,223,2016/11/20,7,1
30144648,2016/11/20 7:30,13:57,5259W,Courtney,8:00,357,2016/11/20,7,1
30166714,2016/11/20 14:50,16:25,977W,Banks,14:50,95,2016/11/20,7,2
30173699,2016/11/20 12:13,14:27,5325W,Mint,12:13,134,2016/11/20,7,2
30176475,2016/11/20 12:22,12:53,13808N,Docklands,12:37,16,2016/11/20,7,2
30182318,2016/11/20 7:30,16:31,5267W,Courtney,8:00,511,2016/11/20,7,1
30190770,2016/11/20 15:33,17:43,13360E,Docklands,15:33,130,2016/11/20,7,2
30214839,2016/11/20 15:21,17:27,4854E,Titles,15:21,126,2016/11/20,7,2
30254577,2016/11/20 17:21,18:30,13310N,Docklands,17:36,54,2016/11/20,7,2
30266601,2016/11/20 8:44,10:11,2551S,Hardware,8:44,87,2016/11/20,7,1
30272806,2016/11/20 15:44,17:56,1687W,Rialto,15:44,132,2016/11/20,7,2
30273288,2016/11/20 7:30,18:02,1395W,Rialto,7:30,632,2016/11/20,7,1
30275329,2016/11/20 11:30,13:27,C488,Princes Theatre,11:30,117,2016/11/20,7,1
30285688,2016/11/20 11:27,14:07,C13548,Docklands,11:27,160,2016/11/20,7,1
30302062,2016/11/20 7:18,8:03,13468E,Docklands,7:33,30,2016/11/20,7,1
30341749,2016/11/20 7:30,9:53,12444N,Jolimont,7:30,143,2016/11/20,7,1
30372532,2016/11/20 13:15,14:29,2888N,Library,13:15,74,2016/11/20,7,2
30406529,2016/11/20 10:48,14:24,11785W,Jolimont,10:48,216,2016/11/20,7,1
30410486,2016/11/20 14:38,16:06,11810E,Jolimont,14:38,88,2016/11/20,7,2
30424802,2016/11/20 13:27,17:23,13773W,Docklands,13:27,236,2016/11/20,7,2
30459914,2016/11/20 7:34,16:25,11824E,Jolimont,7:34,531,2016/11/20,7,1
30472000,2016/11/20 7:49,16:20,1727S,Twin Towers,7:49,511,2016/11/20,7,1
30479326,2016/11/20 12:41,14:55,6037S,Mint,12:41,134,2016/11/20,7,2
30534438,2016/11/20 12:30,13:42,1207W,Titles,12:30,72,2016/11/20,7,2
30536699,2016/11/20 11:05,13:24,13244N,Docklands,11:05,139,2016/11/20,7,1
30539257,2016/11/20 10:13,14:11,13029S,Docklands,10:13,238,2016/11/20,7,1
30574779,2016/11/20 7:30,10:08,13779W,Docklands,7:30,158,2016/11/20,7,1
30627989,2016/11/20 12:12,13:41,2357S,Windsor,12:12,89,2016/11/20,7,2
30650978,2016/11/20 11:32,13:30,C818,Library,11:32,118,2016/11/20,7,1
30666305,2016/11/20 12:18,15:26,1973S,Banks,12:48,158,2016/11/20,7,2
30712096,2016/11/20 17:27,18:27,13303S,Docklands,17:42,45,2016/11/20,7,2
30713809,2016/11/20 10:56,13:42,13771W,Docklands,10:56,166,2016/11/20,7,1
30727254,2016/11/20 10:39,12:24,C1118,Hardware,10:39,105,2016/11/20,7,1
30782288,2016/11/20 9:15,14:07,1732N,Twin Towers,9:15,292,2016/11/20,7,1
30784418,2016/11/20 12:42,15:15,13668E,Docklands,12:42,153,2016/11/20,7,2
30805804,2016/11/20 15:52,17:14,2359S,Windsor,15:52,82,2016/11/20,7,2
30823252,2016/11/20 12:38,13:20,13418E,Docklands,12:48,32,2016/11/20,7,2
30824878,2016/11/20 14:12,15:39,C1238,Titles,14:12,87,2016/11/20,7,2
30845080,2016/11/20 8:35,10:44,13399W,Docklands,8:35,129,2016/11/20,7,1
30866723,2016/11/20 12:56,16:42,C9146,University,12:56,226,2016/11/20,7,2
30874490,2016/11/20 15:09,16:40,C2912,Hardware,15:09,91,2016/11/20,7,2
30877692,2016/11/20 16:10,17:59,690E,City Square,16:10,109,2016/11/20,7,2
30878965,2016/11/20 12:53,15:06,C13552,Docklands,12:53,133,2016/11/20,7,2
30896492,2016/11/20 16:21,18:30,6661S,Titles,16:21,129,2016/11/20,7,2
30898045,2016/11/20 11:43,15:01,11838E,Jolimont,11:43,198,2016/11/20,7,1
30912332,2016/11/20 10:48,15:36,12439S,Jolimont,10:48,288,2016/11/20,7,1
30926666,2016/11/20 7:30,10:51,7015S,Victoria Market,7:30,201,2016/11/20,7,1
30951772,2016/11/20 7:30,10:48,979W,Banks,7:30,198,2016/11/20,7,1
30961307,2016/11/20 7:30,15:16,C9102,University,7:30,466,2016/11/20,7,1
30977806,2016/11/20 16:41,18:11,105W,Regency,16:41,90,2016/11/20,7,2
30984683,2016/11/20 11:21,14:05,13277S,Docklands,11:21,164,2016/11/20,7,1
30991134,2016/11/20 13:10,14:18,C684,City Square,13:10,68,2016/11/20,7,2
31024162,2016/11/20 13:44,18:30,1896N,Twin Towers,13:44,286,2016/11/20,7,2
31028118,2016/11/20 17:02,18:19,C1136,Hardware,17:02,77,2016/11/20,7,2
31092106,2016/11/20 7:30,10:08,13484E,Docklands,7:30,158,2016/11/20,7,1
31119039,2016/11/20 10:51,13:02,C13696,Docklands,10:51,131,2016/11/20,7,1
31169897,2016/11/20 19:28,20:22,10055S,Southbank,19:38,44,2016/11/20,7,2
31205963,2016/11/20 7:39,10:07,13771W,Docklands,7:39,148,2016/11/20,7,1
31219151,2016/11/20 13:46,17:34,11852E,Jolimont,13:46,228,2016/11/20,7,2
31251546,2016/11/20 10:42,14:38,2325S,Spencer,12:42,116,2016/11/20,7,2
31255273,2016/11/20 9:22,11:21,690E,City Square,9:22,119,2016/11/20,7,1
31274908,2016/11/20 16:10,18:10,C672,City Square,16:10,120,2016/11/20,7,2
31296413,2016/11/20 9:55,12:12,1386E,Rialto,9:55,137,2016/11/20,7,1
31317740,2016/11/20 10:56,13:29,9823S,Southbank,10:56,153,2016/11/20,7,1
31320939,2016/11/20 9:55,11:27,11518N,West Melbourne,9:55,92,2016/11/20,7,1
31344156,2016/11/20 9:13,10:22,11836E,Jolimont,9:13,69,2016/11/20,7,1
31370979,2016/11/20 13:05,14:32,1194E,Hardware,13:05,87,2016/11/20,7,2
31395076,2016/11/20 10:32,12:44,13582E,Docklands,10:32,132,2016/11/20,7,1
31421153,2016/11/20 12:46,16:56,1858N,Rialto,13:16,220,2016/11/20,7,2
31466648,2016/11/20 10:59,15:33,3388N,Library,10:59,274,2016/11/20,7,1
31472917,2016/11/20 8:00,10:49,1687W,Rialto,8:00,169,2016/11/20,7,1
31473339,2016/11/20 10:34,14:09,C2944,Hardware,10:34,215,2016/11/20,7,1
31495905,2016/11/20 7:30,14:22,8871W,Southbank,7:30,412,2016/11/20,7,1
31527958,2016/11/20 9:19,12:31,13789W,Docklands,9:19,192,2016/11/20,7,1
31541689,2016/11/20 11:33,13:39,C13500,Docklands,11:33,126,2016/11/20,7,1
31547746,2016/11/20 13:52,15:23,C1214,Titles,13:52,91,2016/11/20,7,2
31584981,2016/11/20 18:01,19:30,2513S,Princes Theatre,18:01,89,2016/11/20,7,2
31620494,2016/11/20 12:32,14:46,13789W,Docklands,12:32,134,2016/11/20,7,2
31708977,2016/11/20 9:24,12:33,C2866,Princes Theatre,9:24,189,2016/11/20,7,1
31755040,2016/11/20 12:45,16:06,13582E,Docklands,12:45,201,2016/11/20,7,2
31780063,2016/11/20 15:51,17:42,1787S,Banks,15:51,111,2016/11/20,7,2
31813552,2016/11/20 8:00,10:28,13624E,Docklands,8:00,148,2016/11/20,7,1
31848683,2016/11/20 9:09,11:24,3869S,Mint,9:09,135,2016/11/20,7,1
31877288,2016/11/20 16:29,17:41,C492,Princes Theatre,16:29,72,2016/11/20,7,2
31920618,2016/11/20 14:39,18:30,5086E,Courtney,14:39,231,2016/11/20,7,2
31936745,2016/11/20 14:27,18:07,13037S,Docklands,14:27,220,2016/11/20,7,2
31952224,2016/11/20 14:14,17:56,13466E,Docklands,14:14,222,2016/11/20,7,2
31954456,2016/11/20 13:06,15:03,C1148,Hardware,13:06,117,2016/11/20,7,2
31978754,2016/11/20 9:57,12:10,13768E,Docklands,9:57,133,2016/11/20,7,1
32007558,2016/11/20 10:09,11:35,964E,Library,10:09,86,2016/11/20,7,1
32011896,2016/11/20 16:36,17:45,C1132,Hardware,16:36,69,2016/11/20,7,2
32014828,2016/11/20 7:30,10:42,13636E,Docklands,7:30,192,2016/11/20,7,1
32032329,2016/11/20 10:45,14:57,C9178,University,10:45,252,2016/11/20,7,1
32044627,2016/11/20 14:46,15:54,C1266,Titles,14:46,68,2016/11/20,7,2
32084902,2016/11/20 14:19,15:27,3763S,The Mac,14:19,68,2016/11/20,7,2
32089007,2016/11/20 7:30,11:08,13308N,Docklands,7:30,218,2016/11/20,7,1
32089605,2016/11/20 8:36,10:56,13310E,Docklands,8:36,140,2016/11/20,7,1
32098791,2016/11/20 14:08,15:23,2698N,Princes Theatre,14:08,75,2016/11/20,7,2
32116920,2016/11/20 12:21,14:05,1002E,Banks,12:21,104,2016/11/20,7,2
32125163,2016/11/20 14:36,18:03,13271S,Docklands,14:36,207,2016/11/20,7,2
32145237,2016/11/20 18:30,18:46,13619W,Docklands,18:40,6,2016/11/20,7,2
32158895,2016/11/20 16:06,17:11,C1256,Titles,16:06,65,2016/11/20,7,2
32175604,2016/11/20 13:30,14:39,C2836,Princes Theatre,13:30,69,2016/11/20,7,2
32227213,2016/11/20 9:49,15:52,12477S,Jolimont,9:49,363,2016/11/20,7,1
32316617,2016/11/20 13:54,17:37,C160,Regency,13:54,223,2016/11/20,7,2
32316896,2016/11/20 15:48,18:30,1902N,Twin Towers,15:48,162,2016/11/20,7,2
32400031,2016/11/20 7:43,10:18,C7004,Victoria Market,7:43,155,2016/11/20,7,1
32459200,2016/11/20 16:28,17:08,13868N,Docklands,16:58,10,2016/11/20,7,2
32464330,2016/11/20 12:27,13:36,2384N,McKillop,12:27,69,2016/11/20,7,2
32482012,2016/11/20 14:27,16:21,13281S,Docklands,14:27,114,2016/11/20,7,2
32497701,2016/11/20 7:30,9:58,13029S,Docklands,7:30,148,2016/11/20,7,1
32519155,2016/11/20 10:03,11:47,13634E,Docklands,10:13,94,2016/11/20,7,1
32520382,2016/11/20 17:01,18:23,2853S,Princes Theatre,17:01,82,2016/11/20,7,2
32526922,2016/11/20 8:35,9:52,13318E,Docklands,8:50,62,2016/11/20,7,1
32527785,2016/11/20 13:45,16:43,C9182,University,13:45,178,2016/11/20,7,2
32530828,2016/11/20 12:25,15:06,13685W,Docklands,12:25,161,2016/11/20,7,2
32538333,2016/11/20 11:20,13:27,11842E,Jolimont,11:20,127,2016/11/20,7,1
32559972,2016/11/20 14:06,15:44,C1210,Titles,14:06,98,2016/11/20,7,2
32567878,2016/11/20 8:49,14:39,13602E,Docklands,8:49,350,2016/11/20,7,1
32574738,2016/11/20 14:36,16:00,1895S,Twin Towers,14:36,84,2016/11/20,7,2
32582736,2016/11/20 16:22,18:30,9868N,Southbank,16:22,128,2016/11/20,7,2
