Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24358495,2016/11/13 19:10,22:08,1975S,Banks,19:40,148,2016/11/13,7,2
24453505,2016/11/13 9:57,12:21,C674,City Square,9:57,144,2016/11/13,7,1
24460227,2016/11/13 12:20,14:40,13039S,Docklands,12:20,140,2016/11/13,7,2
24468982,2016/11/13 10:28,11:41,C1115,McKillop,10:28,73,2016/11/13,7,1
24486946,2016/11/13 13:04,15:20,9844N,Southbank,13:04,136,2016/11/13,7,2
24507460,2016/11/13 11:25,13:44,C5554,Queensberry,11:25,139,2016/11/13,7,1
24533150,2016/11/13 9:45,11:21,12046E,East Melbourne,10:45,36,2016/11/13,7,1
24555823,2016/11/13 16:35,17:54,C1206,Titles,16:35,79,2016/11/13,7,2
24568408,2016/11/13 16:03,18:30,C790,Library,16:03,147,2016/11/13,7,2
24588174,2016/11/13 12:29,13:32,13416E,Docklands,12:39,53,2016/11/13,7,2
24597028,2016/11/13 10:51,12:59,5084E,Courtney,10:51,128,2016/11/13,7,1
24641074,2016/11/13 10:25,13:19,C492,Princes Theatre,10:25,174,2016/11/13,7,1
24643763,2016/11/13 10:34,12:14,2365S,Windsor,10:34,100,2016/11/13,7,1
24651703,2016/11/13 12:17,17:46,12481S,Jolimont,12:17,329,2016/11/13,7,2
24658515,2016/11/13 11:09,14:34,C5640,Queensberry,11:09,205,2016/11/13,7,1
24667225,2016/11/13 16:10,17:52,12445S,Jolimont,16:10,102,2016/11/13,7,2
24667815,2016/11/13 9:46,11:55,C13568,Docklands,9:46,129,2016/11/13,7,1
24672930,2016/11/13 9:37,11:17,779W,Chinatown,9:37,100,2016/11/13,7,1
24674340,2016/11/13 14:49,18:30,C5676,Queensberry,14:49,221,2016/11/13,7,2
24688058,2016/11/13 12:29,13:37,C830,Library,12:29,68,2016/11/13,7,2
24690117,2016/11/13 7:30,10:54,13220N,Docklands,8:30,144,2016/11/13,7,1
24690214,2016/11/13 14:10,15:18,13304N,Docklands,14:10,68,2016/11/13,7,2
24693615,2016/11/13 10:56,14:15,9882N,Southbank,10:56,199,2016/11/13,7,1
24694105,2016/11/13 15:27,17:49,7577S,Queensberry,15:27,142,2016/11/13,7,2
24714319,2016/11/13 13:06,14:33,C1266,Titles,13:06,87,2016/11/13,7,2
24763627,2016/11/13 13:18,17:30,9864N,Southbank,13:18,252,2016/11/13,7,2
24793733,2016/11/13 11:26,12:40,1211W,Titles,11:26,74,2016/11/13,7,1
24827861,2016/11/13 12:39,13:05,11927W,East Melbourne,12:54,11,2016/11/13,7,2
24862230,2016/11/13 15:08,17:54,C5552,Queensberry,15:08,166,2016/11/13,7,2
24869506,2016/11/13 8:36,10:45,13695W,Docklands,8:36,129,2016/11/13,7,1
24893570,2016/11/13 16:18,18:30,C4830,Titles,16:18,132,2016/11/13,7,2
24897005,2016/11/13 9:06,10:47,2363S,Windsor,9:06,101,2016/11/13,7,1
24932859,2016/11/13 10:21,12:28,1910N,Hyatt,10:21,127,2016/11/13,7,1
24940426,2016/11/13 14:51,17:11,11812E,Jolimont,14:51,140,2016/11/13,7,2
24942730,2016/11/13 12:22,17:34,C108,Regency,12:22,312,2016/11/13,7,2
24944268,2016/11/13 13:20,16:19,13860N,Docklands,13:20,179,2016/11/13,7,2
24947577,2016/11/13 16:44,17:55,C1218,Titles,16:44,71,2016/11/13,7,2
24971774,2016/11/13 8:11,12:54,5090E,Courtney,8:11,283,2016/11/13,7,1
24980117,2016/11/13 15:16,18:24,C6784,Victoria Market,15:16,188,2016/11/13,7,2
24996654,2016/11/13 9:58,13:01,C9182,University,9:58,183,2016/11/13,7,1
25001080,2016/11/13 11:12,12:18,2847S,Princes Theatre,11:12,66,2016/11/13,7,1
25053157,2016/11/13 7:30,13:51,13783W,Docklands,7:30,381,2016/11/13,7,1
25073646,2016/11/13 7:30,8:54,13212N,Docklands,8:30,24,2016/11/13,7,1
25074389,2016/11/13 10:11,14:02,C1248,Titles,10:11,231,2016/11/13,7,1
25154217,2016/11/13 10:37,13:58,9900N,Southbank,10:37,201,2016/11/13,7,1
25238736,2016/11/13 10:33,12:53,6022N,Mint,10:33,140,2016/11/13,7,1
25249061,2016/11/13 11:54,13:03,C1254,Titles,11:54,69,2016/11/13,7,1
25255161,2016/11/13 8:58,10:08,1902N,Twin Towers,8:58,70,2016/11/13,7,1
25269077,2016/11/13 8:16,11:11,C1123,McKillop,8:16,175,2016/11/13,7,1
25289569,2016/11/13 16:43,18:30,C2840,Princes Theatre,16:43,107,2016/11/13,7,2
25291464,2016/11/13 15:07,16:17,C1224,Titles,15:07,70,2016/11/13,7,2
25302425,2016/11/13 11:38,12:52,C404,Windsor,11:38,74,2016/11/13,7,1
25307096,2016/11/13 13:32,15:34,342E,Hyatt,13:32,122,2016/11/13,7,2
25321544,2016/11/13 10:55,11:16,13328E,Docklands,11:10,6,2016/11/13,7,1
25344000,2016/11/13 11:39,12:51,427W,Windsor,11:39,72,2016/11/13,7,1
25349381,2016/11/13 11:36,12:01,7680N,Courtney,11:51,10,2016/11/13,7,1
25367992,2016/11/13 9:42,12:14,2793S,Princes Theatre,9:42,152,2016/11/13,7,1
25392154,2016/11/13 12:45,15:04,C6804,Victoria Market,12:45,139,2016/11/13,7,2
25400720,2016/11/13 13:14,14:46,103W,Regency,13:14,92,2016/11/13,7,2
25403382,2016/11/13 17:31,20:06,1977S,Banks,18:01,125,2016/11/13,7,2
25460161,2016/11/13 8:40,11:43,13711W,Docklands,8:40,183,2016/11/13,7,1
25464332,2016/11/13 12:28,13:40,1894N,Twin Towers,12:28,72,2016/11/13,7,2
25510963,2016/11/13 13:15,15:26,C6858,Victoria Market,13:15,131,2016/11/13,7,2
25533247,2016/11/13 15:01,18:30,C5616,Queensberry,15:01,209,2016/11/13,7,2
25545288,2016/11/13 12:21,14:46,12440N,Jolimont,12:21,145,2016/11/13,7,2
25545302,2016/11/13 7:30,11:20,13828N,Docklands,7:30,230,2016/11/13,7,1
25571113,2016/11/13 7:30,8:41,1002E,Banks,7:30,71,2016/11/13,7,1
25571234,2016/11/13 11:15,12:25,C1246,Titles,11:15,70,2016/11/13,7,1
25576774,2016/11/13 12:42,15:05,C1224,Titles,12:42,143,2016/11/13,7,2
25579838,2016/11/13 13:43,17:53,C13716,Docklands,13:43,250,2016/11/13,7,2
25595892,2016/11/13 11:19,13:44,C572,Regency,11:19,145,2016/11/13,7,1
25600548,2016/11/13 15:11,16:18,C2774,Princes Theatre,15:11,67,2016/11/13,7,2
25606233,2016/11/13 15:46,17:23,C1222,Titles,15:46,97,2016/11/13,7,2
25623138,2016/11/13 10:48,14:15,13354E,Docklands,10:48,207,2016/11/13,7,1
25646784,2016/11/13 14:37,15:13,13866N,Docklands,15:07,6,2016/11/13,7,2
25654390,2016/11/13 10:34,11:41,C1176,Hardware,10:34,67,2016/11/13,7,1
25660172,2016/11/13 10:57,12:32,13206N,Docklands,11:57,35,2016/11/13,7,1
25674983,2016/11/13 7:30,9:50,13829S,Docklands,7:30,140,2016/11/13,7,1
25675787,2016/11/13 15:56,18:07,914E,Degraves,15:56,131,2016/11/13,7,2
25678130,2016/11/13 7:47,9:08,C2940,Hardware,7:47,81,2016/11/13,7,1
25679933,2016/11/13 12:51,15:59,2153S,Twin Towers,12:51,188,2016/11/13,7,2
25694882,2016/11/13 12:33,13:39,350E,Windsor,12:33,66,2016/11/13,7,2
25701906,2016/11/13 12:48,14:53,1408E,Rialto,12:48,125,2016/11/13,7,2
25742753,2016/11/13 9:36,12:28,12399S,Jolimont,9:36,172,2016/11/13,7,1
25779806,2016/11/13 13:58,15:23,11818E,Jolimont,13:58,85,2016/11/13,7,2
25790834,2016/11/13 12:45,16:59,2339S,Windsor,12:45,254,2016/11/13,7,2
25886840,2016/11/13 8:36,14:20,13800N,Docklands,8:36,344,2016/11/13,7,1
25888519,2016/11/13 13:51,16:58,12406N,Jolimont,13:51,187,2016/11/13,7,2
25890942,2016/11/13 9:22,10:35,1732N,Twin Towers,9:22,73,2016/11/13,7,1
25912903,2016/11/13 12:49,14:05,2843S,Princes Theatre,12:49,76,2016/11/13,7,2
25928739,2016/11/13 16:12,18:25,431W,Windsor,16:12,133,2016/11/13,7,2
25932597,2016/11/13 10:34,11:40,C1132,Hardware,10:34,66,2016/11/13,7,1
25948623,2016/11/13 10:46,12:11,11877W,Jolimont,10:46,85,2016/11/13,7,1
25959673,2016/11/13 9:29,11:45,13743W,Docklands,9:29,136,2016/11/13,7,1
25977744,2016/11/13 9:35,12:52,13827S,Docklands,9:35,197,2016/11/13,7,1
26022223,2016/11/13 13:05,17:48,110E,Regency,13:05,283,2016/11/13,7,2
26045123,2016/11/13 11:21,14:28,82E,Regency,11:21,187,2016/11/13,7,1
26054759,2016/11/13 7:30,9:05,C2840,Princes Theatre,7:30,95,2016/11/13,7,1
26110313,2016/11/13 15:36,18:30,C324,Hyatt,15:36,174,2016/11/13,7,2
26115404,2016/11/13 10:39,11:53,C1166,Hardware,10:39,74,2016/11/13,7,1
26120992,2016/11/13 10:57,12:20,11875W,Jolimont,10:57,83,2016/11/13,7,1
26125140,2016/11/13 10:39,12:22,11856E,Jolimont,10:39,103,2016/11/13,7,1
26136907,2016/11/13 12:01,13:16,1157W,Hardware,12:01,75,2016/11/13,7,2
26199794,2016/11/13 10:40,12:28,C1156,Hardware,10:40,108,2016/11/13,7,1
26230615,2016/11/13 14:38,18:10,694E,City Square,14:38,212,2016/11/13,7,2
26285451,2016/11/13 11:07,13:30,1265W,Tavistock,13:07,23,2016/11/13,7,2
26289110,2016/11/13 13:14,15:45,13480E,Docklands,13:14,151,2016/11/13,7,2
26308524,2016/11/13 14:32,17:48,11788E,Jolimont,14:32,196,2016/11/13,7,2
26309045,2016/11/13 7:30,12:08,11523S,West Melbourne,7:30,278,2016/11/13,7,1
26323388,2016/11/13 14:40,15:49,12437S,Jolimont,14:40,69,2016/11/13,7,2
26370030,2016/11/13 15:57,17:07,C826,Library,15:57,70,2016/11/13,7,2
26390378,2016/11/13 15:53,17:44,46E,Twin Towers,15:53,111,2016/11/13,7,2
26394405,2016/11/13 11:59,14:14,13759W,Docklands,11:59,135,2016/11/13,7,1
26432963,2016/11/13 15:17,16:49,C1260,Titles,15:17,92,2016/11/13,7,2
26437946,2016/11/13 12:31,13:58,C688,City Square,12:31,87,2016/11/13,7,2
26452216,2016/11/13 12:22,13:29,11877W,Jolimont,12:22,67,2016/11/13,7,2
26462877,2016/11/13 11:34,16:29,C13592,Docklands,11:34,295,2016/11/13,7,1
26497136,2016/11/13 8:28,18:08,C2790,Princes Theatre,8:28,580,2016/11/13,7,1
26505971,2016/11/13 13:24,17:37,13662E,Docklands,13:24,253,2016/11/13,7,2
26510692,2016/11/13 11:28,12:43,C828,Library,11:28,75,2016/11/13,7,1
26535570,2016/11/13 17:29,18:04,13853S,Docklands,17:59,5,2016/11/13,7,2
26556002,2016/11/13 14:04,15:12,C1248,Titles,14:04,68,2016/11/13,7,2
26583119,2016/11/13 15:11,16:33,C802,Library,15:11,82,2016/11/13,7,2
26585066,2016/11/13 7:30,18:30,13833S,Docklands,7:30,660,2016/11/13,7,1
26600885,2016/11/13 15:56,18:18,4867W,Victoria Market,15:56,142,2016/11/13,7,2
26650384,2016/11/13 9:50,16:39,13790E,Docklands,9:50,409,2016/11/13,7,1
26665224,2016/11/13 12:21,13:44,C1136,Hardware,12:21,83,2016/11/13,7,2
26675434,2016/11/13 9:46,11:52,C9110,University,9:46,126,2016/11/13,7,1
26727705,2016/11/13 14:17,15:13,13853S,Docklands,14:47,26,2016/11/13,7,2
26727969,2016/11/13 13:29,15:39,1695S,Markilles,13:29,130,2016/11/13,7,2
26743650,2016/11/13 10:14,15:22,1738N,Twin Towers,10:14,308,2016/11/13,7,1
26747113,2016/11/13 16:04,18:30,557W,Regency,16:04,146,2016/11/13,7,2
26757135,2016/11/13 13:48,17:43,12451S,Jolimont,13:48,235,2016/11/13,7,2
26762206,2016/11/13 12:02,14:09,13582E,Docklands,12:02,127,2016/11/13,7,2
26812950,2016/11/13 13:43,15:22,89W,Regency,13:43,99,2016/11/13,7,2
26814960,2016/11/13 7:30,14:12,5062E,Courtney,7:30,402,2016/11/13,7,1
26839210,2016/11/13 7:30,14:49,12393S,Jolimont,7:30,439,2016/11/13,7,1
26842251,2016/11/13 14:14,16:46,11810E,Jolimont,14:14,152,2016/11/13,7,2
26858197,2016/11/13 10:07,12:28,4827W,Titles,10:07,141,2016/11/13,7,1
26866682,2016/11/13 12:21,13:28,2338N,Windsor,12:21,67,2016/11/13,7,2
26873874,2016/11/13 14:10,17:44,C150,Regency,14:10,214,2016/11/13,7,2
26877620,2016/11/13 14:07,18:30,C13660,Docklands,14:07,263,2016/11/13,7,2
26880576,2016/11/13 15:33,17:07,C2794,Princes Theatre,15:33,94,2016/11/13,7,2
26892935,2016/11/13 14:12,15:31,437W,Windsor,14:12,79,2016/11/13,7,2
26927347,2016/11/13 17:00,19:30,13031S,Docklands,17:00,150,2016/11/13,7,2
26984791,2016/11/13 16:24,17:41,C1220,Titles,16:24,77,2016/11/13,7,2
27024396,2016/11/13 9:31,15:04,3348N,Regency,9:31,333,2016/11/13,7,1
27025545,2016/11/13 12:27,14:20,2357S,Windsor,12:27,113,2016/11/13,7,2
27037784,2016/11/13 14:01,15:08,C2772,Princes Theatre,14:01,67,2016/11/13,7,2
27039837,2016/11/13 13:50,17:28,13244N,Docklands,13:50,218,2016/11/13,7,2
27045062,2016/11/13 10:23,11:29,101W,Regency,10:23,66,2016/11/13,7,1
27102812,2016/11/13 12:41,16:18,12392N,Jolimont,12:41,217,2016/11/13,7,2
27105557,2016/11/13 14:55,16:17,C1256,Titles,14:55,82,2016/11/13,7,2
27112717,2016/11/13 15:24,18:30,13709W,Docklands,15:24,186,2016/11/13,7,2
27114464,2016/11/13 9:15,11:54,13870N,Docklands,9:45,129,2016/11/13,7,1
27153690,2016/11/13 12:18,16:23,16E,Twin Towers,12:18,245,2016/11/13,7,2
27173992,2016/11/13 16:09,17:31,350E,Windsor,16:09,82,2016/11/13,7,2
27175304,2016/11/13 9:15,11:03,437W,Windsor,9:15,108,2016/11/13,7,1
27176780,2016/11/13 11:26,13:50,13633W,Docklands,11:26,144,2016/11/13,7,1
27199335,2016/11/13 8:24,10:38,C324,Hyatt,8:24,134,2016/11/13,7,1
27207824,2016/11/13 12:11,12:52,13418E,Docklands,12:21,31,2016/11/13,7,2
27215068,2016/11/13 12:25,18:30,13472E,Docklands,12:25,365,2016/11/13,7,2
27219354,2016/11/13 13:34,13:50,13634E,Docklands,13:44,6,2016/11/13,7,2
27275186,2016/11/13 10:46,12:25,11879W,Jolimont,10:46,99,2016/11/13,7,1
27327176,2016/11/13 12:19,14:28,43W,Twin Towers,12:19,129,2016/11/13,7,2
27331419,2016/11/13 16:23,18:30,75W,Princes Theatre,16:23,127,2016/11/13,7,2
27353025,2016/11/13 14:08,17:04,1982N,Banks,14:08,176,2016/11/13,7,2
27357758,2016/11/13 10:09,14:02,5182E,Mint,10:09,233,2016/11/13,7,1
27483483,2016/11/13 11:12,12:31,964E,Library,11:12,79,2016/11/13,7,1
27511145,2016/11/13 9:56,11:16,C696,City Square,9:56,80,2016/11/13,7,1
27519070,2016/11/13 12:54,15:27,11840E,Jolimont,12:54,153,2016/11/13,7,2
27526841,2016/11/13 13:39,15:56,1410E,Rialto,13:39,137,2016/11/13,7,2
27558256,2016/11/13 10:17,11:41,1895S,Twin Towers,10:17,84,2016/11/13,7,1
27566852,2016/11/13 14:27,15:37,2357S,Windsor,14:27,70,2016/11/13,7,2
27579263,2016/11/13 10:26,11:43,959W,Library,10:26,77,2016/11/13,7,1
27591845,2016/11/13 16:22,18:30,C320,Hyatt,16:22,128,2016/11/13,7,2
27605233,2016/11/13 14:35,17:22,43W,Twin Towers,14:35,167,2016/11/13,7,2
27610835,2016/11/13 7:30,11:43,1406E,Rialto,7:30,253,2016/11/13,7,1
27616142,2016/11/13 7:30,9:37,C1252,Titles,7:30,127,2016/11/13,7,1
27622409,2016/11/13 16:32,17:54,C1142,Hardware,16:32,82,2016/11/13,7,2
27629947,2016/11/13 16:59,18:30,C2792,Princes Theatre,16:59,91,2016/11/13,7,2
27635930,2016/11/13 14:46,16:05,C2954,Hardware,14:46,79,2016/11/13,7,2
27644807,2016/11/13 15:24,15:45,13412E,Docklands,15:39,6,2016/11/13,7,2
27670041,2016/11/13 10:37,12:48,C264,Hyatt,10:37,131,2016/11/13,7,1
27713871,2016/11/13 12:09,15:16,C620,Regency,12:09,187,2016/11/13,7,2
27728956,2016/11/13 16:31,17:37,669W,City Square,16:31,66,2016/11/13,7,2
27733388,2016/11/13 14:54,17:17,C638,Regency,14:54,143,2016/11/13,7,2
27741404,2016/11/13 14:35,15:48,2341S,Windsor,14:35,73,2016/11/13,7,2
27766243,2016/11/13 9:43,10:19,13876N,Docklands,9:58,21,2016/11/13,7,1
27784491,2016/11/13 16:35,17:50,2348N,Windsor,16:35,75,2016/11/13,7,2
27851147,2016/11/13 15:30,16:15,13468E,Docklands,15:45,30,2016/11/13,7,2
27885718,2016/11/13 9:54,12:03,C9146,University,9:54,129,2016/11/13,7,1
27886402,2016/11/13 17:11,18:30,2882N,Princes Theatre,17:11,79,2016/11/13,7,2
27893323,2016/11/13 14:41,18:30,1979S,Banks,14:41,229,2016/11/13,7,2
27901435,2016/11/13 10:59,12:10,2822N,Princes Theatre,10:59,71,2016/11/13,7,1
27908511,2016/11/13 11:17,12:29,52E,Twin Towers,11:17,72,2016/11/13,7,1
27921527,2016/11/13 9:26,11:22,2141S,Twin Towers,9:26,116,2016/11/13,7,1
27938998,2016/11/13 16:14,17:19,791W,Library,16:14,65,2016/11/13,7,2
27957533,2016/11/13 9:16,11:35,6020N,Mint,9:16,139,2016/11/13,7,1
28057767,2016/11/13 19:57,20:22,10051S,Southbank,20:07,15,2016/11/13,7,2
28070137,2016/11/13 14:28,15:47,C496,Princes Theatre,14:28,79,2016/11/13,7,2
28098027,2016/11/13 12:34,13:40,686E,City Square,12:34,66,2016/11/13,7,2
28135865,2016/11/13 14:29,16:26,11806E,Jolimont,14:29,117,2016/11/13,7,2
28160668,2016/11/13 21:05,23:00,5400E,Courtney,21:35,85,2016/11/13,7,2
28168854,2016/11/13 14:51,15:31,13810N,Docklands,15:06,25,2016/11/13,7,2
28175055,2016/11/13 7:30,11:12,C572,Regency,7:30,222,2016/11/13,7,1
28219537,2016/11/13 14:32,17:09,13831S,Docklands,14:32,157,2016/11/13,7,2
28288115,2016/11/13 13:32,16:15,11031W,Titles,13:32,163,2016/11/13,7,2
28294190,2016/11/13 7:30,8:07,13870N,Docklands,8:00,7,2016/11/13,7,1
28316216,2016/11/13 12:26,13:54,C2772,Princes Theatre,12:26,88,2016/11/13,7,2
28320907,2016/11/13 11:57,14:06,13214N,Docklands,12:57,69,2016/11/13,7,2
28352724,2016/11/13 13:11,15:39,1727S,Twin Towers,13:11,148,2016/11/13,7,2
28355415,2016/11/13 17:01,18:30,C2842,Princes Theatre,17:01,89,2016/11/13,7,2
28369823,2016/11/13 14:13,17:39,37W,Twin Towers,14:13,206,2016/11/13,7,2
28378549,2016/11/13 13:39,18:30,12441S,Jolimont,13:39,291,2016/11/13,7,2
28383275,2016/11/13 8:18,10:49,13030N,Docklands,8:18,151,2016/11/13,7,1
28390702,2016/11/13 15:30,17:42,1689W,Rialto,15:30,132,2016/11/13,7,2
28405909,2016/11/13 15:05,16:37,11808E,Jolimont,15:05,92,2016/11/13,7,2
28451933,2016/11/13 7:30,10:07,13035S,Docklands,7:30,157,2016/11/13,7,1
28465483,2016/11/13 14:51,18:30,C160,Regency,14:51,219,2016/11/13,7,2
28480252,2016/11/13 12:03,15:14,C7004,Victoria Market,12:03,191,2016/11/13,7,2
28484600,2016/11/13 13:48,15:53,13337W,Docklands,13:48,125,2016/11/13,7,2
28497168,2016/11/13 11:56,15:43,5333W,Mint,11:56,227,2016/11/13,7,1
28529514,2016/11/13 17:05,19:11,13201S,Docklands,17:05,126,2016/11/13,7,2
28570363,2016/11/13 11:18,12:46,12457S,Jolimont,11:18,88,2016/11/13,7,1
28578991,2016/11/13 13:44,18:30,87W,Regency,13:44,286,2016/11/13,7,2
28580709,2016/11/13 15:46,18:06,13360E,Docklands,15:46,140,2016/11/13,7,2
28622481,2016/11/13 14:04,17:50,4559W,The Mac,16:04,106,2016/11/13,7,2
28631773,2016/11/13 16:29,18:30,13306N,Docklands,16:29,121,2016/11/13,7,2
28643156,2016/11/13 7:32,10:26,C13580,Docklands,7:32,174,2016/11/13,7,1
28650260,2016/11/13 6:00,15:39,4889W,Victoria Market,6:00,579,2016/11/13,7,1
28652578,2016/11/13 10:14,11:25,795W,Library,10:14,71,2016/11/13,7,1
28671603,2016/11/13 7:30,10:33,C5688,Queensberry,7:30,183,2016/11/13,7,1
28680301,2016/11/13 16:51,18:30,983W,Banks,16:51,99,2016/11/13,7,2
28682810,2016/11/13 8:27,9:37,1236E,Titles,8:27,70,2016/11/13,7,1
28740976,2016/11/13 11:00,12:07,1660N,Banks,11:00,67,2016/11/13,7,1
28741363,2016/11/13 11:53,13:03,C2852,Princes Theatre,11:53,70,2016/11/13,7,1
28742612,2016/11/13 7:30,15:39,C692,City Square,7:30,489,2016/11/13,7,1
28781439,2016/11/13 18:48,21:33,8875W,Southbank,18:48,165,2016/11/13,7,2
28789618,2016/11/13 7:30,9:53,C798,Library,7:30,143,2016/11/13,7,1
28814993,2016/11/13 12:45,13:41,13876N,Docklands,13:00,41,2016/11/13,7,2
28853771,2016/11/13 19:18,20:08,10053S,Southbank,19:28,40,2016/11/13,7,2
28862292,2016/11/13 9:56,12:03,C7004,Victoria Market,9:56,127,2016/11/13,7,1
28873564,2016/11/13 10:40,11:49,C1254,Titles,10:40,69,2016/11/13,7,1
28880092,2016/11/13 11:38,13:52,C212,Hyatt,11:38,134,2016/11/13,7,1
28915243,2016/11/13 9:02,11:22,C224,Hyatt,9:02,140,2016/11/13,7,1
28938950,2016/11/13 7:30,9:41,2793S,Princes Theatre,7:30,131,2016/11/13,7,1
28946408,2016/11/13 11:07,12:56,C798,Library,11:07,109,2016/11/13,7,1
28950462,2016/11/13 12:12,15:39,C6864,Victoria Market,12:12,207,2016/11/13,7,2
28956266,2016/11/13 17:24,18:30,C522,Princes Theatre,17:24,66,2016/11/13,7,2
28985980,2016/11/13 13:40,15:00,95W,Regency,13:40,80,2016/11/13,7,2
29009409,2016/11/13 13:41,16:11,C244,Hyatt,13:41,150,2016/11/13,7,2
29031130,2016/11/13 11:59,14:05,C220,Hyatt,11:59,126,2016/11/13,7,1
29046659,2016/11/13 9:20,11:59,12448N,Jolimont,9:20,159,2016/11/13,7,1
29082877,2016/11/13 13:05,15:10,C5462,Queensberry,13:05,125,2016/11/13,7,2
29106742,2016/11/13 14:43,16:53,549W,Regency,14:43,130,2016/11/13,7,2
29179972,2016/11/13 15:28,16:58,2384N,McKillop,15:28,90,2016/11/13,7,2
29194628,2016/11/13 16:02,17:10,C806,Library,16:02,68,2016/11/13,7,2
29215646,2016/11/13 7:30,13:31,C13676,Docklands,7:30,361,2016/11/13,7,1
29243967,2016/11/13 13:11,16:11,13749W,Docklands,13:11,180,2016/11/13,7,2
29263270,2016/11/13 14:00,14:40,1858N,Rialto,14:30,10,2016/11/13,7,2
29265935,2016/11/13 9:23,10:50,11834E,Jolimont,9:23,87,2016/11/13,7,1
29270850,2016/11/13 8:09,16:14,4897W,Victoria Market,8:09,485,2016/11/13,7,1
29278966,2016/11/13 15:41,18:30,2357S,Windsor,15:41,169,2016/11/13,7,2
29282720,2016/11/13 10:32,11:37,C408,Windsor,10:32,65,2016/11/13,7,1
29293746,2016/11/13 7:30,10:43,46E,Twin Towers,7:30,193,2016/11/13,7,1
29307862,2016/11/13 13:54,17:04,11844E,Jolimont,13:54,190,2016/11/13,7,2
29314427,2016/11/13 16:27,18:06,2340N,Windsor,16:27,99,2016/11/13,7,2
29324174,2016/11/13 11:15,13:31,5996N,Titles,11:15,136,2016/11/13,7,1
29385842,2016/11/13 11:26,12:44,2339S,Windsor,11:26,78,2016/11/13,7,1
29401085,2016/11/13 10:49,14:24,13348E,Docklands,10:49,215,2016/11/13,7,1
29438741,2016/11/13 14:31,17:08,11858E,Jolimont,14:31,157,2016/11/13,7,2
29461263,2016/11/13 13:51,15:08,2336N,Windsor,13:51,77,2016/11/13,7,2
29480214,2016/11/13 13:07,15:59,11826E,Jolimont,13:07,172,2016/11/13,7,2
29493631,2016/11/13 7:30,7:57,13223S,Docklands,7:40,17,2016/11/13,7,1
29502798,2016/11/13 0:00,4:04,13352E,Docklands,2:00,124,2016/11/13,7,1
29537014,2016/11/13 16:22,18:30,C2740,Princes Theatre,16:22,128,2016/11/13,7,2
29540626,2016/11/13 8:38,11:04,C5622,Queensberry,8:38,146,2016/11/13,7,1
29542338,2016/11/13 9:50,11:28,1664N,Banks,9:50,98,2016/11/13,7,1
29614239,2016/11/13 11:12,15:17,6619S,Titles,11:12,245,2016/11/13,7,1
29620182,2016/11/13 16:10,18:30,13335W,Docklands,16:10,140,2016/11/13,7,2
29631408,2016/11/13 9:53,13:04,C1278,Titles,9:53,191,2016/11/13,7,1
29661333,2016/11/13 10:04,16:02,553W,Regency,10:04,358,2016/11/13,7,1
29689404,2016/11/13 16:57,18:30,12467S,Jolimont,16:57,93,2016/11/13,7,2
29737654,2016/11/13 14:08,17:20,C1174,Hardware,14:08,192,2016/11/13,7,2
29744464,2016/11/13 12:20,14:36,6030N,Mint,12:20,136,2016/11/13,7,2
29754011,2016/11/13 11:22,13:39,46E,Twin Towers,11:22,137,2016/11/13,7,1
29763624,2016/11/13 9:26,12:11,13785W,Docklands,9:26,165,2016/11/13,7,1
29794738,2016/11/13 11:37,14:05,9860N,Southbank,11:37,148,2016/11/13,7,1
29829558,2016/11/13 15:53,18:02,13347W,Docklands,15:53,129,2016/11/13,7,2
29838139,2016/11/13 13:19,15:33,C9110,University,13:19,134,2016/11/13,7,2
29870745,2016/11/13 13:35,14:32,13329W,Docklands,14:05,27,2016/11/13,7,2
29895174,2016/11/13 16:40,18:24,C2772,Princes Theatre,16:40,104,2016/11/13,7,2
29941839,2016/11/13 10:16,12:23,1709S,Markilles,10:16,127,2016/11/13,7,1
29984060,2016/11/13 13:56,15:20,2340N,Windsor,13:56,84,2016/11/13,7,2
29990120,2016/11/13 10:30,13:41,12436N,Jolimont,10:30,191,2016/11/13,7,1
29994841,2016/11/13 11:38,13:53,6020N,Mint,11:38,135,2016/11/13,7,1
29995803,2016/11/13 14:21,16:41,106E,Regency,14:21,140,2016/11/13,7,2
30016907,2016/11/13 12:10,16:05,C636,Regency,12:10,235,2016/11/13,7,2
30064902,2016/11/13 9:18,12:11,12394N,Jolimont,9:18,173,2016/11/13,7,1
30067530,2016/11/13 12:22,15:59,C13520,Docklands,12:22,217,2016/11/13,7,2
30073357,2016/11/13 9:26,11:43,C9138,University,9:26,137,2016/11/13,7,1
30134853,2016/11/13 9:25,10:39,255W,Hyatt,9:25,74,2016/11/13,7,1
30157912,2016/11/13 19:10,19:30,13617W,Docklands,19:20,10,2016/11/13,7,2
30166921,2016/11/13 13:08,14:57,13578E,Docklands,13:08,109,2016/11/13,7,2
30192982,2016/11/13 17:08,18:30,C1166,Hardware,17:08,82,2016/11/13,7,2
30213192,2016/11/13 7:30,8:48,13760E,Docklands,8:00,48,2016/11/13,7,1
30224811,2016/11/13 13:53,16:38,C13600,Docklands,13:53,165,2016/11/13,7,2
30245309,2016/11/13 13:42,16:01,1384E,Rialto,13:42,139,2016/11/13,7,2
30246618,2016/11/13 8:55,11:03,13685W,Docklands,8:55,128,2016/11/13,7,1
