Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18904811,2016/11/16 8:38,10:54,12433S,Jolimont,9:38,76,2016/11/16,3,1
18904818,2016/11/16 9:58,13:59,12804N,Drummond,11:58,121,2016/11/16,3,1
18919474,2016/11/16 7:30,10:31,12073W,East Melbourne,9:30,61,2016/11/16,3,1
18926860,2016/11/16 15:10,18:30,8285W,Southbank,18:10,20,2016/11/16,3,2
18933079,2016/11/16 14:05,15:54,11875W,Jolimont,15:05,49,2016/11/16,3,2
18981519,2016/11/16 13:02,15:30,13275S,Docklands,15:02,28,2016/11/16,3,2
18989430,2016/11/16 7:30,7:50,13412E,Docklands,7:45,5,2016/11/16,3,1
19001026,2016/11/16 9:14,11:31,11780E,Jolimont,11:14,17,2016/11/16,3,1
19014307,2016/11/16 10:30,11:36,998E,Banks,11:30,6,2016/11/16,3,1
19016064,2016/11/16 13:30,13:51,13578E,Docklands,13:45,6,2016/11/16,3,2
19057558,2016/11/16 17:13,19:22,C328,Hyatt,19:13,9,2016/11/16,3,2
19093575,2016/11/16 14:33,15:00,11501S,West Melbourne,14:48,12,2016/11/16,3,2
19103920,2016/11/16 14:14,16:15,2137S,Twin Towers,15:14,61,2016/11/16,3,2
19109295,2016/11/16 17:29,18:30,5145W,Courtney,17:59,31,2016/11/16,3,2
19115009,2016/11/16 12:05,17:09,9541S,Southbank,12:10,299,2016/11/16,3,2
19136941,2016/11/16 12:45,18:30,8330E,Southbank,15:45,165,2016/11/16,3,2
19144819,2016/11/16 14:28,15:38,2141S,Twin Towers,15:28,10,2016/11/16,3,2
19181155,2016/11/16 8:46,10:19,12044E,East Melbourne,9:46,33,2016/11/16,3,1
19184533,2016/11/16 7:30,9:59,13044N,Docklands,9:30,29,2016/11/16,3,1
19191698,2016/11/16 10:48,12:31,13210N,Docklands,11:48,43,2016/11/16,3,1
19199571,2016/11/16 18:11,20:30,C6678,Titles,20:11,19,2016/11/16,3,2
19204306,2016/11/16 17:08,18:12,13870N,Docklands,17:38,34,2016/11/16,3,2
19207676,2016/11/16 10:47,12:06,9427S,Southbank,11:47,19,2016/11/16,3,1
19212806,2016/11/16 18:04,19:25,C2940,Hardware,19:04,21,2016/11/16,3,2
19216234,2016/11/16 13:51,14:31,673W,City Square,14:21,10,2016/11/16,3,2
19227226,2016/11/16 12:52,15:10,C2852,Princes Theatre,14:52,18,2016/11/16,3,2
19247028,2016/11/16 17:41,18:30,13336E,Docklands,18:11,19,2016/11/16,3,2
19279053,2016/11/16 17:22,18:30,13367W,Docklands,17:37,53,2016/11/16,3,2
19313604,2016/11/16 15:15,15:38,13576E,Docklands,15:30,8,2016/11/16,3,2
19340462,2016/11/16 15:19,15:46,13318E,Docklands,15:34,12,2016/11/16,3,2
19378679,2016/11/16 9:16,17:56,C688,City Square,10:16,460,2016/11/16,3,1
19425259,2016/11/16 12:23,14:38,13474E,Docklands,14:23,15,2016/11/16,3,2
19425300,2016/11/16 14:04,16:23,13664E,Docklands,16:04,19,2016/11/16,3,2
19450360,2016/11/16 15:52,17:08,255W,Hyatt,16:52,16,2016/11/16,3,2
19451176,2016/11/16 9:14,11:32,12380N,Jolimont,11:14,18,2016/11/16,3,1
19459115,2016/11/16 14:18,15:13,1662N,Banks,14:48,25,2016/11/16,3,2
19464488,2016/11/16 10:01,11:47,12381S,Jolimont,11:01,46,2016/11/16,3,1
19476978,2016/11/16 7:30,8:48,11502N,West Melbourne,8:30,18,2016/11/16,3,1
19512236,2016/11/16 8:53,9:30,13328E,Docklands,9:08,22,2016/11/16,3,1
19538997,2016/11/16 12:38,14:24,C1246,Titles,13:38,46,2016/11/16,3,2
19544611,2016/11/16 7:30,8:43,C1118,Hardware,8:30,13,2016/11/16,3,1
19549864,2016/11/16 10:21,17:19,14060E,University,14:21,178,2016/11/16,3,2
19571475,2016/11/16 11:50,12:58,C1224,Titles,12:50,8,2016/11/16,3,2
19649581,2016/11/16 11:53,12:32,13033S,Docklands,12:08,24,2016/11/16,3,2
19649978,2016/11/16 7:54,12:58,13087S,Docklands,9:54,184,2016/11/16,3,1
19655392,2016/11/16 16:34,17:42,8812E,Southbank,17:34,8,2016/11/16,3,2
19664143,2016/11/16 15:49,18:30,C13576,Docklands,17:49,41,2016/11/16,3,2
19701164,2016/11/16 17:56,20:30,C642,Regency,19:56,34,2016/11/16,3,2
19701555,2016/11/16 14:23,14:58,1194E,Hardware,14:53,5,2016/11/16,3,2
19701775,2016/11/16 11:58,13:23,2892N,Princes Theatre,12:58,25,2016/11/16,3,2
19711337,2016/11/16 7:30,20:30,C580,Regency,9:30,660,2016/11/16,3,1
19722267,2016/11/16 16:15,16:47,13251S,Docklands,16:30,17,2016/11/16,3,2
19748755,2016/11/16 7:30,8:39,50E,Twin Towers,8:30,9,2016/11/16,3,1
19748773,2016/11/16 16:42,18:30,5072E,Courtney,17:12,78,2016/11/16,3,2
19750389,2016/11/16 10:44,11:49,C790,Library,11:44,5,2016/11/16,3,1
19759946,2016/11/16 17:10,19:26,10032N,Southbank,18:10,76,2016/11/16,3,2
19769231,2016/11/16 13:02,13:30,13808N,Docklands,13:17,13,2016/11/16,3,2
19769651,2016/11/16 7:30,18:30,12083W,East Melbourne,9:30,540,2016/11/16,3,1
19802511,2016/11/16 15:33,17:47,C256,Hyatt,17:33,14,2016/11/16,3,2
19839560,2016/11/16 10:45,11:21,1662N,Banks,11:15,6,2016/11/16,3,1
19873095,2016/11/16 7:30,16:18,5590E,Queensberry,8:00,498,2016/11/16,3,1
19882326,2016/11/16 16:12,18:30,C13724,Docklands,18:12,18,2016/11/16,3,2
19898882,2016/11/16 9:28,12:16,10121W,Queensberry,11:28,48,2016/11/16,3,1
19906529,2016/11/16 12:57,14:15,1979S,Banks,13:27,48,2016/11/16,3,2
19915904,2016/11/16 19:38,23:57,968E,Library,21:38,139,2016/11/16,3,2
19916351,2016/11/16 11:38,12:46,C1142,Hardware,12:38,8,2016/11/16,3,2
19926416,2016/11/16 9:40,12:11,13656E,Docklands,11:40,31,2016/11/16,3,1
19929146,2016/11/16 8:22,9:38,338E,Hyatt,9:22,16,2016/11/16,3,1
19930487,2016/11/16 18:42,20:48,770E,Chinatown,20:42,6,2016/11/16,3,2
19959996,2016/11/16 10:52,13:04,C568,Regency,12:52,12,2016/11/16,3,2
20006902,2016/11/16 16:36,18:30,1727S,Twin Towers,17:36,54,2016/11/16,3,2
20030817,2016/11/16 9:48,11:10,13220N,Docklands,10:48,22,2016/11/16,3,1
20058820,2016/11/16 15:18,16:29,45W,Twin Towers,15:48,41,2016/11/16,3,2
20072255,2016/11/16 12:28,17:47,6241W,Queensberry,16:28,79,2016/11/16,3,2
20082201,2016/11/16 11:32,12:08,2849S,Princes Theatre,12:02,6,2016/11/16,3,2
20086615,2016/11/16 8:29,8:52,11923W,East Melbourne,8:44,8,2016/11/16,3,1
20094388,2016/11/16 7:30,13:31,9272N,Southbank,9:30,241,2016/11/16,3,1
20094888,2016/11/16 7:30,8:00,13381W,Docklands,7:45,15,2016/11/16,3,1
20115355,2016/11/16 18:52,19:30,1157W,Hardware,19:22,8,2016/11/16,3,2
20118031,2016/11/16 18:15,19:30,C1238,Titles,19:15,15,2016/11/16,3,2
20119408,2016/11/16 14:40,16:47,C248,Hyatt,16:40,7,2016/11/16,3,2
20121013,2016/11/16 13:37,16:15,C638,Regency,15:37,38,2016/11/16,3,2
20139380,2016/11/16 9:12,17:27,13584E,Docklands,11:12,375,2016/11/16,3,1
20162994,2016/11/16 10:36,11:44,12263S,Jolimont,11:36,8,2016/11/16,3,1
20168930,2016/11/16 12:40,15:48,12091W,East Melbourne,14:40,68,2016/11/16,3,2
20192399,2016/11/16 11:20,13:34,C6654,Titles,13:20,14,2016/11/16,3,2
20196436,2016/11/16 13:53,16:44,13041S,Docklands,14:53,111,2016/11/16,3,2
20227826,2016/11/16 16:06,18:27,13339W,Docklands,18:06,21,2016/11/16,3,2
20274289,2016/11/16 12:07,13:15,7663S,Courtney,13:07,8,2016/11/16,3,2
20283425,2016/11/16 16:18,18:30,11788E,Jolimont,18:18,12,2016/11/16,3,2
20291988,2016/11/16 10:19,11:37,2359S,Windsor,11:19,18,2016/11/16,3,1
20305421,2016/11/16 12:43,13:23,11501S,West Melbourne,12:58,25,2016/11/16,3,2
20308959,2016/11/16 14:20,15:00,1977S,Banks,14:50,10,2016/11/16,3,2
20316934,2016/11/16 11:50,12:57,13320E,Docklands,12:05,52,2016/11/16,3,2
20357511,2016/11/16 7:30,16:19,14006E,University,11:30,289,2016/11/16,3,1
20381987,2016/11/16 8:55,10:17,12457S,Jolimont,9:55,22,2016/11/16,3,1
20394207,2016/11/16 17:36,17:56,13576E,Docklands,17:51,5,2016/11/16,3,2
20427861,2016/11/16 13:34,17:28,8350E,Southbank,16:34,54,2016/11/16,3,2
20436367,2016/11/16 13:10,14:03,951W,Chinatown,13:40,23,2016/11/16,3,2
20444322,2016/11/16 11:56,14:07,13658E,Docklands,13:56,11,2016/11/16,3,2
20490546,2016/11/16 11:21,12:06,1514E,Markilles,11:51,15,2016/11/16,3,1
20514731,2016/11/16 12:01,13:50,5278E,Courtney,13:01,49,2016/11/16,3,2
20532138,2016/11/16 8:28,10:52,11720E,Jolimont,10:28,24,2016/11/16,3,1
20549984,2016/11/16 11:25,13:54,C2700,Princes Theatre,13:25,29,2016/11/16,3,2
20556378,2016/11/16 13:27,14:16,1316E,RACV,13:57,19,2016/11/16,3,2
20580876,2016/11/16 9:31,11:40,2299S,Spencer,11:31,9,2016/11/16,3,1
20603790,2016/11/16 11:00,11:48,13029S,Docklands,11:15,33,2016/11/16,3,1
20612278,2016/11/16 14:46,18:30,11503S,West Melbourne,15:01,209,2016/11/16,3,2
20636692,2016/11/16 9:29,12:00,C5648,Queensberry,11:29,31,2016/11/16,3,1
20637442,2016/11/16 12:10,12:39,3435S,Library,12:25,14,2016/11/16,3,2
20638024,2016/11/16 7:45,8:28,45W,Twin Towers,8:15,13,2016/11/16,3,1
20641939,2016/11/16 12:16,15:28,9952N,Southbank,15:16,12,2016/11/16,3,2
20658931,2016/11/16 11:55,13:53,2553S,Hardware,12:25,88,2016/11/16,3,2
20679073,2016/11/16 15:28,16:23,13574E,Docklands,15:43,40,2016/11/16,3,2
20690395,2016/11/16 11:55,13:01,C1152,Hardware,12:55,6,2016/11/16,3,2
20690742,2016/11/16 11:01,12:27,1902N,Twin Towers,12:01,26,2016/11/16,3,2
20709284,2016/11/16 7:30,14:31,5156E,Courtney,11:30,181,2016/11/16,3,1
20713583,2016/11/16 7:30,12:03,14070E,University,11:30,33,2016/11/16,3,1
20714490,2016/11/16 9:06,10:24,C2940,Hardware,10:06,18,2016/11/16,3,1
20750136,2016/11/16 7:30,12:35,14221W,University,11:30,65,2016/11/16,3,1
20752263,2016/11/16 13:53,15:55,350E,Windsor,14:53,62,2016/11/16,3,2
20760428,2016/11/16 9:43,10:54,8810E,Southbank,10:43,11,2016/11/16,3,1
20765253,2016/11/16 16:18,18:26,3830N,Titles,17:18,68,2016/11/16,3,2
20794059,2016/11/16 15:17,17:12,2348N,Windsor,16:17,55,2016/11/16,3,2
20794467,2016/11/16 16:41,17:54,2551S,Hardware,17:11,43,2016/11/16,3,2
20794797,2016/11/16 11:37,13:50,C300,Hyatt,13:37,13,2016/11/16,3,2
20839212,2016/11/16 10:49,13:08,13397W,Docklands,12:49,19,2016/11/16,3,2
20849549,2016/11/16 13:54,15:25,2341S,Windsor,14:54,31,2016/11/16,3,2
20867816,2016/11/16 9:23,10:23,13312N,Docklands,9:38,45,2016/11/16,3,1
20886333,2016/11/16 10:01,11:18,342E,Hyatt,11:01,17,2016/11/16,3,1
20894722,2016/11/16 9:57,14:58,12402N,Jolimont,11:57,181,2016/11/16,3,1
20895642,2016/11/16 14:31,14:53,13330E,Docklands,14:46,7,2016/11/16,3,2
20898295,2016/11/16 12:48,15:08,13653W,Docklands,14:48,20,2016/11/16,3,2
20899379,2016/11/16 12:24,14:41,C340,Hyatt,14:24,17,2016/11/16,3,2
20914637,2016/11/16 9:38,9:59,13576E,Docklands,9:53,6,2016/11/16,3,1
20918177,2016/11/16 9:36,10:04,13222N,Docklands,9:51,13,2016/11/16,3,1
20942654,2016/11/16 18:24,19:30,C1123,McKillop,19:24,6,2016/11/16,3,2
20943341,2016/11/16 9:41,10:52,8812E,Southbank,10:41,11,2016/11/16,3,1
20952030,2016/11/16 13:27,15:41,C13644,Docklands,15:27,14,2016/11/16,3,2
20966264,2016/11/16 8:00,10:35,C6730,Victoria Market,10:00,35,2016/11/16,3,1
20980338,2016/11/16 17:06,20:30,3323S,Regency,20:06,24,2016/11/16,3,2
21008280,2016/11/16 11:00,12:16,13794E,Docklands,11:30,46,2016/11/16,3,1
21027587,2016/11/16 9:07,11:36,12438N,Jolimont,11:07,29,2016/11/16,3,1
21030855,2016/11/16 8:58,11:11,9523S,Southbank,10:58,13,2016/11/16,3,1
21065747,2016/11/16 14:20,14:44,11503S,West Melbourne,14:35,9,2016/11/16,3,2
21073430,2016/11/16 15:26,16:54,C680,City Square,16:26,28,2016/11/16,3,2
21085142,2016/11/16 10:47,14:31,8478E,Southbank,12:47,104,2016/11/16,3,2
21086812,2016/11/16 16:36,19:04,968E,Library,18:36,28,2016/11/16,3,2
21092892,2016/11/16 13:20,14:30,13212N,Docklands,14:20,10,2016/11/16,3,2
21120020,2016/11/16 10:38,11:16,13644E,Docklands,11:08,8,2016/11/16,3,1
21153641,2016/11/16 11:39,13:45,13840N,Docklands,13:39,6,2016/11/16,3,2
21157016,2016/11/16 18:54,19:16,13758E,Docklands,19:04,12,2016/11/16,3,2
21158553,2016/11/16 14:53,17:52,3420N,Library,16:53,59,2016/11/16,3,2
21161817,2016/11/16 15:56,17:16,1738N,Twin Towers,16:56,20,2016/11/16,3,2
21164766,2016/11/16 9:34,13:28,11782E,Jolimont,11:34,114,2016/11/16,3,1
21179524,2016/11/16 12:43,14:33,C1132,Hardware,13:43,50,2016/11/16,3,2
21221549,2016/11/16 15:29,18:30,13028N,Docklands,17:29,61,2016/11/16,3,2
21236943,2016/11/16 14:54,15:19,8649W,Southbank,15:09,10,2016/11/16,3,2
21249022,2016/11/16 13:39,18:30,13040N,Docklands,15:39,171,2016/11/16,3,2
21278501,2016/11/16 12:28,16:53,13201S,Docklands,14:28,145,2016/11/16,3,2
21299704,2016/11/16 16:08,16:44,13373W,Docklands,16:23,21,2016/11/16,3,2
21300588,2016/11/16 7:48,8:29,10053S,Southbank,7:58,31,2016/11/16,3,1
21303936,2016/11/16 12:09,13:34,7668N,Courtney,13:09,25,2016/11/16,3,2
21330350,2016/11/16 9:34,11:58,13032N,Docklands,11:34,24,2016/11/16,3,1
21330368,2016/11/16 13:30,15:21,C1126,Hardware,14:30,51,2016/11/16,3,2
21341189,2016/11/16 15:03,16:44,1980N,Banks,15:33,71,2016/11/16,3,2
21351787,2016/11/16 15:20,17:30,12393S,Jolimont,16:20,70,2016/11/16,3,2
21360963,2016/11/16 9:01,10:38,9429S,Southbank,10:01,37,2016/11/16,3,1
21380213,2016/11/16 8:38,9:49,C676,City Square,9:38,11,2016/11/16,3,1
21394130,2016/11/16 7:52,10:00,C13584,Docklands,9:52,8,2016/11/16,3,1
21398713,2016/11/16 14:53,17:01,9872N,Southbank,16:53,8,2016/11/16,3,2
21405706,2016/11/16 10:43,12:22,12451S,Jolimont,11:43,39,2016/11/16,3,1
21412391,2016/11/16 10:42,13:30,6619S,Titles,11:12,138,2016/11/16,3,1
21430169,2016/11/16 9:33,11:30,C1212,Titles,10:33,57,2016/11/16,3,1
21447323,2016/11/16 11:51,13:24,C1162,Hardware,12:51,33,2016/11/16,3,2
21468294,2016/11/16 15:45,18:30,13312E,Docklands,17:45,45,2016/11/16,3,2
21469881,2016/11/16 11:41,12:48,C1234,Titles,12:41,7,2016/11/16,3,2
21478358,2016/11/16 12:47,14:06,5271W,Courtney,13:47,19,2016/11/16,3,2
21493189,2016/11/16 14:38,16:44,13217S,Docklands,16:38,6,2016/11/16,3,2
21499352,2016/11/16 11:04,11:39,10107W,Queensberry,11:19,20,2016/11/16,3,1
21522264,2016/11/16 13:40,15:10,C1212,Titles,14:40,30,2016/11/16,3,2
21561805,2016/11/16 10:11,11:17,12459S,Jolimont,11:11,6,2016/11/16,3,1
21572233,2016/11/16 13:52,15:13,9451S,Southbank,14:52,21,2016/11/16,3,2
21582970,2016/11/16 18:03,18:52,791W,Library,18:33,19,2016/11/16,3,2
21590288,2016/11/16 12:45,15:20,11601S,West Melbourne,13:45,95,2016/11/16,3,2
21596664,2016/11/16 9:49,12:13,C526,Princes Theatre,11:49,24,2016/11/16,3,1
21615413,2016/11/16 8:45,9:10,13228N,Docklands,9:00,10,2016/11/16,3,1
21625811,2016/11/16 13:00,13:37,816E,Library,13:30,7,2016/11/16,3,2
21679847,2016/11/16 12:49,13:34,13223S,Docklands,12:59,35,2016/11/16,3,2
21693818,2016/11/16 18:22,21:08,1201W,Titles,20:22,46,2016/11/16,3,2
21724339,2016/11/16 8:37,9:48,13336E,Docklands,9:07,41,2016/11/16,3,1
21725897,2016/11/16 11:30,15:35,6219W,Queensberry,15:30,5,2016/11/16,3,2
21736070,2016/11/16 15:03,17:10,13671W,Docklands,17:03,7,2016/11/16,3,2
21737553,2016/11/16 11:29,12:36,13870N,Docklands,11:59,37,2016/11/16,3,1
21744089,2016/11/16 13:03,14:29,C2954,Hardware,14:03,26,2016/11/16,3,2
21766945,2016/11/16 15:59,17:15,C672,City Square,16:59,16,2016/11/16,3,2
21774562,2016/11/16 12:22,12:57,13332E,Docklands,12:37,20,2016/11/16,3,2
21780346,2016/11/16 10:53,11:29,13215S,Docklands,11:08,21,2016/11/16,3,1
21792091,2016/11/16 10:52,12:36,12044E,East Melbourne,11:52,44,2016/11/16,3,1
21816023,2016/11/16 12:11,13:34,2141S,Twin Towers,13:11,23,2016/11/16,3,2
21820688,2016/11/16 12:45,13:58,C798,Library,13:45,13,2016/11/16,3,2
21827433,2016/11/16 12:40,13:58,12273S,Jolimont,13:40,18,2016/11/16,3,2
21831457,2016/11/16 16:06,18:14,13636E,Docklands,18:06,8,2016/11/16,3,2
21839650,2016/11/16 19:41,20:39,7680N,Courtney,19:56,43,2016/11/16,3,2
21857545,2016/11/16 15:04,16:35,C1168,Hardware,16:04,31,2016/11/16,3,2
21871293,2016/11/16 14:22,14:46,7741S,Queensberry,14:37,9,2016/11/16,3,2
21879394,2016/11/16 12:07,15:03,12444N,Jolimont,14:07,56,2016/11/16,3,2
21882457,2016/11/16 10:27,12:13,C1150,Hardware,11:27,46,2016/11/16,3,1
21891986,2016/11/16 11:39,13:16,12277S,Jolimont,12:39,37,2016/11/16,3,2
21897951,2016/11/16 13:18,14:53,435W,Windsor,14:18,35,2016/11/16,3,2
21904452,2016/11/16 11:13,11:59,789W,Library,11:43,16,2016/11/16,3,1
21915757,2016/11/16 13:38,14:17,13234N,Docklands,13:53,24,2016/11/16,3,2
21923870,2016/11/16 10:02,12:23,12286N,Jolimont,11:02,81,2016/11/16,3,1
21937834,2016/11/16 15:10,17:32,13653W,Docklands,17:10,22,2016/11/16,3,2
21954982,2016/11/16 15:55,18:38,C4842,Titles,17:55,43,2016/11/16,3,2
22045923,2016/11/16 10:24,12:38,12416N,Jolimont,12:24,14,2016/11/16,3,2
22052524,2016/11/16 14:16,15:09,13200N,Docklands,14:31,38,2016/11/16,3,2
22060206,2016/11/16 8:46,9:23,2037S,Rialto,9:16,7,2016/11/16,3,1
22077595,2016/11/16 10:44,12:41,C1132,Hardware,11:44,57,2016/11/16,3,1
22081280,2016/11/16 9:33,12:11,C666,City Square,10:33,98,2016/11/16,3,1
22087017,2016/11/16 15:04,17:50,13341W,Docklands,17:04,46,2016/11/16,3,2
22101238,2016/11/16 11:02,14:47,C6038,Queensberry,13:02,105,2016/11/16,3,2
22112820,2016/11/16 14:10,15:25,C830,Library,15:10,15,2016/11/16,3,2
22126858,2016/11/16 12:26,13:05,949W,Chinatown,12:56,9,2016/11/16,3,2
22129860,2016/11/16 10:54,12:10,13035S,Docklands,11:54,16,2016/11/16,3,1
22133470,2016/11/16 11:10,11:55,5050E,Courtney,11:40,15,2016/11/16,3,1
22225378,2016/11/16 8:52,14:32,1201W,Titles,10:52,220,2016/11/16,3,1
22230776,2016/11/16 16:44,17:28,951W,Chinatown,17:14,14,2016/11/16,3,2
22232243,2016/11/16 14:01,15:02,1443W,Family,14:31,31,2016/11/16,3,2
22234445,2016/11/16 7:30,9:48,5050E,Courtney,8:00,108,2016/11/16,3,1
22236783,2016/11/16 14:11,18:51,C1278,Titles,16:11,160,2016/11/16,3,2
22241803,2016/11/16 20:20,20:46,13222N,Docklands,20:35,11,2016/11/16,3,2
22254332,2016/11/16 7:30,14:55,13670E,Docklands,9:30,325,2016/11/16,3,1
22258536,2016/11/16 17:21,18:30,13233S,Docklands,18:21,9,2016/11/16,3,2
22285484,2016/11/16 18:04,18:47,1518E,Markilles,18:34,13,2016/11/16,3,2
22286603,2016/11/16 14:56,16:57,C1206,Titles,15:56,61,2016/11/16,3,2
22340022,2016/11/16 13:24,17:16,13480E,Docklands,15:24,112,2016/11/16,3,2
22343440,2016/11/16 13:39,14:36,2853S,Princes Theatre,14:09,27,2016/11/16,3,2
22351989,2016/11/16 17:03,18:30,13415W,Docklands,17:18,72,2016/11/16,3,2
22368865,2016/11/16 12:54,15:27,13763W,Docklands,14:54,33,2016/11/16,3,2
22375475,2016/11/16 7:46,10:02,13307W,Docklands,9:46,16,2016/11/16,3,1
22377914,2016/11/16 16:19,17:26,9439S,Southbank,17:19,7,2016/11/16,3,2
22406836,2016/11/16 10:46,11:51,11881W,Jolimont,11:46,5,2016/11/16,3,1
22413806,2016/11/16 16:50,17:51,13794E,Docklands,17:20,31,2016/11/16,3,2
22420747,2016/11/16 12:21,14:37,C2696,Princes Theatre,14:21,16,2016/11/16,3,2
22431674,2016/11/16 9:14,11:48,C798,Library,10:14,94,2016/11/16,3,1
22460674,2016/11/16 9:25,11:37,12406N,Jolimont,11:25,12,2016/11/16,3,1
22499052,2016/11/16 12:18,12:40,13810N,Docklands,12:33,7,2016/11/16,3,2
22538623,2016/11/16 10:24,12:37,11752E,Jolimont,12:24,13,2016/11/16,3,2
22541684,2016/11/16 14:53,17:03,13328E,Docklands,15:08,115,2016/11/16,3,2
22551946,2016/11/16 8:38,17:12,C5860,Queensberry,12:38,274,2016/11/16,3,2
22556858,2016/11/16 15:53,18:30,C13508,Docklands,17:53,37,2016/11/16,3,2
22571071,2016/11/16 16:14,18:27,C6990,Victoria Market,18:14,13,2016/11/16,3,2
22573128,2016/11/16 11:40,14:01,C9202,University,13:40,21,2016/11/16,3,2
22576515,2016/11/16 7:48,10:20,11751W,Jolimont,9:48,32,2016/11/16,3,1
22596183,2016/11/16 10:49,12:04,354E,Windsor,11:49,15,2016/11/16,3,1
22606708,2016/11/16 7:29,9:37,1263W,Tavistock,9:29,8,2016/11/16,3,1
22617928,2016/11/16 16:30,18:30,9411S,Southbank,17:30,60,2016/11/16,3,2
22627613,2016/11/16 16:21,17:37,10038N,Southbank,17:21,16,2016/11/16,3,2
22645937,2016/11/16 9:29,11:04,C1174,Hardware,10:29,35,2016/11/16,3,1
22655641,2016/11/16 18:21,19:30,673W,City Square,18:51,39,2016/11/16,3,2
22685622,2016/11/16 12:47,16:54,8331W,Southbank,14:47,127,2016/11/16,3,2
22712636,2016/11/16 17:42,18:30,7660N,Courtney,18:12,18,2016/11/16,3,2
22738786,2016/11/16 12:00,15:19,C2840,Princes Theatre,14:00,79,2016/11/16,3,2
22803809,2016/11/16 7:48,8:29,10051S,Southbank,7:58,31,2016/11/16,3,1
22879151,2016/11/16 12:32,15:29,8468E,Southbank,14:32,57,2016/11/16,3,2
22886014,2016/11/16 7:37,9:57,13210N,Docklands,8:37,80,2016/11/16,3,1
22905147,2016/11/16 7:46,16:32,10326E,Queensberry,11:46,286,2016/11/16,3,1
22924371,2016/11/16 13:58,15:12,1518E,Markilles,14:28,44,2016/11/16,3,2
22966779,2016/11/16 12:09,15:43,12065W,East Melbourne,14:09,94,2016/11/16,3,2
22973923,2016/11/16 14:18,16:45,C2970,Hardware,15:18,87,2016/11/16,3,2
22990864,2016/11/16 7:30,9:30,13399W,Docklands,7:45,105,2016/11/16,3,1
22994859,2016/11/16 13:07,15:56,12005W,East Melbourne,15:07,49,2016/11/16,3,2
22997430,2016/11/16 11:51,15:01,C164,Regency,14:51,10,2016/11/16,3,2
23000971,2016/11/16 16:32,17:40,10184E,Queensberry,17:32,8,2016/11/16,3,2
23001037,2016/11/16 16:12,17:40,690E,City Square,17:12,28,2016/11/16,3,2
23022469,2016/11/16 9:14,12:39,3878N,Mint,9:44,175,2016/11/16,3,1
23042595,2016/11/16 12:50,14:03,427W,Windsor,13:50,13,2016/11/16,3,2
23047906,2016/11/16 12:06,15:27,10015S,Southbank,14:06,81,2016/11/16,3,2
23072019,2016/11/16 9:39,12:08,9841S,Southbank,11:39,29,2016/11/16,3,1
23079441,2016/11/16 9:39,10:04,13468E,Docklands,9:54,10,2016/11/16,3,1
23084967,2016/11/16 18:18,19:30,6676N,Titles,19:18,12,2016/11/16,3,2
23099855,2016/11/16 13:57,16:17,13673W,Docklands,15:57,20,2016/11/16,3,2
23100407,2016/11/16 16:21,18:10,12044E,East Melbourne,17:21,49,2016/11/16,3,2
23103486,2016/11/16 15:21,17:33,C2792,Princes Theatre,17:21,12,2016/11/16,3,2
23105164,2016/11/16 10:12,12:26,13652E,Docklands,12:12,14,2016/11/16,3,2
23112193,2016/11/16 8:38,12:54,14072E,University,12:38,16,2016/11/16,3,2
23118767,2016/11/16 13:30,17:40,9268N,Southbank,15:30,130,2016/11/16,3,2
23135291,2016/11/16 10:23,12:03,13304N,Docklands,10:38,85,2016/11/16,3,1
23152317,2016/11/16 14:59,15:23,13468E,Docklands,15:14,9,2016/11/16,3,2
23154807,2016/11/16 9:59,10:58,13322E,Docklands,10:29,29,2016/11/16,3,1
23172657,2016/11/16 12:26,14:32,C204,Hyatt,14:26,6,2016/11/16,3,2
23183154,2016/11/16 9:35,13:24,13697W,Docklands,11:35,109,2016/11/16,3,1
23205801,2016/11/16 17:19,18:30,7597S,Queensberry,18:19,11,2016/11/16,3,2
23218456,2016/11/16 17:35,18:00,13371W,Docklands,17:50,10,2016/11/16,3,2
23241600,2016/11/16 12:53,16:00,12282N,Jolimont,13:08,172,2016/11/16,3,2
23249753,2016/11/16 7:30,8:24,2553S,Hardware,8:00,24,2016/11/16,3,1
23252941,2016/11/16 12:06,12:49,13866N,Docklands,12:36,13,2016/11/16,3,2
23257034,2016/11/16 16:45,18:23,2565S,Supreme,17:45,38,2016/11/16,3,2
23258255,2016/11/16 16:53,20:30,8999W,Southbank,18:53,97,2016/11/16,3,2
23262074,2016/11/16 10:02,10:58,7023S,Victoria Market,10:32,26,2016/11/16,3,1
23263943,2016/11/16 9:52,11:13,1890N,Twin Towers,10:52,21,2016/11/16,3,1
23272986,2016/11/16 18:15,20:30,2299S,Spencer,20:15,15,2016/11/16,3,2
23288113,2016/11/16 13:40,14:50,12366N,East Melbourne,14:40,10,2016/11/16,3,2
23323171,2016/11/16 9:39,10:29,909W,Banks,10:09,20,2016/11/16,3,1
23354629,2016/11/16 11:44,12:57,1896N,Twin Towers,12:44,13,2016/11/16,3,2
23367639,2016/11/16 7:43,8:13,13234N,Docklands,7:58,15,2016/11/16,3,1
23373747,2016/11/16 13:19,14:50,43W,Twin Towers,13:49,61,2016/11/16,3,2
23377458,2016/11/16 14:32,15:53,12485S,Jolimont,15:32,21,2016/11/16,3,2
