Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
22159898,2016/12/3 11:00,14:25,13826N,Docklands,14:00,25,2016/12/3,6,2
22164419,2016/12/3 7:30,14:03,C13604,Docklands,9:30,273,2016/12/3,6,1
22171804,2016/12/3 9:29,10:40,83W,Regency,10:29,11,2016/12/3,6,1
22198796,2016/12/3 16:47,17:56,C1166,Hardware,17:47,9,2016/12/3,6,2
22207065,2016/12/3 16:06,17:15,1232E,Titles,17:06,9,2016/12/3,6,2
22242977,2016/12/3 8:22,9:34,1896N,Twin Towers,9:22,12,2016/12/3,6,1
22244696,2016/12/3 16:16,17:27,6625S,Titles,16:46,41,2016/12/3,6,2
22300093,2016/12/3 12:06,13:47,787W,Library,12:36,71,2016/12/3,6,2
22318824,2016/12/3 13:46,17:27,9912N,Southbank,16:46,41,2016/12/3,6,2
22320228,2016/12/3 13:48,14:24,5100E,Courtney,14:18,6,2016/12/3,6,2
22327863,2016/12/3 18:13,20:30,C320,Hyatt,20:13,17,2016/12/3,6,2
22354546,2016/12/3 21:36,23:00,13220N,Docklands,22:36,24,2016/12/3,6,2
22356604,2016/12/3 14:10,16:41,13212N,Docklands,15:10,91,2016/12/3,6,2
22363494,2016/12/3 7:30,10:55,6538N,The Mac,8:00,175,2016/12/3,6,1
22371291,2016/12/3 10:22,12:30,8014E,Southbank,10:22,128,2016/12/3,6,1
22376575,2016/12/3 15:51,18:30,13862N,Docklands,17:51,39,2016/12/3,6,2
22378602,2016/12/3 6:00,7:43,4870E,Victoria Market,7:00,43,2016/12/3,6,1
22382291,2016/12/3 14:33,15:59,7578N,Queensberry,15:33,26,2016/12/3,6,2
22471307,2016/12/3 9:05,11:45,10049S,Southbank,9:15,150,2016/12/3,6,1
22474732,2016/12/3 16:49,18:30,338E,Hyatt,17:49,41,2016/12/3,6,2
22475467,2016/12/3 11:48,15:31,3327S,Regency,14:48,43,2016/12/3,6,2
22480624,2016/12/3 12:18,15:52,C108,Regency,15:18,34,2016/12/3,6,2
22547732,2016/12/3 17:17,19:30,13622E,Docklands,19:17,13,2016/12/3,6,2
22553067,2016/12/3 10:39,11:18,11927W,East Melbourne,10:54,24,2016/12/3,6,1
22613247,2016/12/3 13:27,18:31,13220N,Docklands,14:27,244,2016/12/3,6,2
22621082,2016/12/3 15:45,16:51,2795S,Princes Theatre,15:45,66,2016/12/3,6,2
22638075,2016/12/3 11:55,16:11,5329W,Mint,14:55,76,2016/12/3,6,2
22646416,2016/12/3 14:54,17:18,12442N,Jolimont,16:54,24,2016/12/3,6,2
22656809,2016/12/3 13:45,19:30,C412,Windsor,14:45,285,2016/12/3,6,2
22657797,2016/12/3 14:39,17:49,6028N,Mint,16:39,70,2016/12/3,6,2
22680739,2016/12/3 10:08,10:33,13332E,Docklands,10:23,10,2016/12/3,6,1
22684116,2016/12/3 9:18,12:39,962E,Library,9:48,171,2016/12/3,6,1
22687016,2016/12/3 9:59,11:08,4914E,Victoria Market,10:59,9,2016/12/3,6,1
22767405,2016/12/3 12:19,14:38,C1274,Titles,14:19,19,2016/12/3,6,2
22813884,2016/12/3 16:00,17:10,2551S,Hardware,16:30,40,2016/12/3,6,2
22871317,2016/12/3 11:24,13:40,3406N,Library,13:24,16,2016/12/3,6,2
22875023,2016/12/3 9:22,12:55,C2866,Princes Theatre,11:22,93,2016/12/3,6,1
22903588,2016/12/3 14:23,15:40,425W,Windsor,14:23,77,2016/12/3,6,2
22921042,2016/12/3 10:46,12:02,1890N,Twin Towers,11:46,16,2016/12/3,6,1
22929438,2016/12/3 11:36,13:05,4905W,Victoria Market,12:36,29,2016/12/3,6,2
22948769,2016/12/3 14:53,17:04,2508N,Princes Theatre,15:23,101,2016/12/3,6,2
23002827,2016/12/3 6:00,7:25,C4888,Victoria Market,7:00,25,2016/12/3,6,1
23005435,2016/12/3 9:12,12:04,6037S,Mint,11:12,52,2016/12/3,6,1
23008575,2016/12/3 15:12,15:39,13468E,Docklands,15:27,12,2016/12/3,6,2
23035174,2016/12/3 20:20,20:39,13758E,Docklands,20:30,9,2016/12/3,6,2
23100318,2016/12/3 17:14,18:05,2853S,Princes Theatre,17:14,51,2016/12/3,6,2
23119869,2016/12/3 11:19,12:30,5560E,Queensberry,11:19,71,2016/12/3,6,1
23136490,2016/12/3 15:00,16:05,1207W,Titles,16:00,5,2016/12/3,6,2
23136860,2016/12/3 17:57,20:30,C600,Regency,19:57,33,2016/12/3,6,2
23235852,2016/12/3 7:35,9:51,13618E,Docklands,9:35,16,2016/12/3,6,1
23241817,2016/12/3 16:02,19:12,C1254,Titles,18:02,70,2016/12/3,6,2
23255237,2016/12/3 13:43,16:59,C312,Hyatt,15:43,76,2016/12/3,6,2
23299095,2016/12/3 15:04,17:26,C6826,Victoria Market,17:04,22,2016/12/3,6,2
23301217,2016/12/3 21:26,23:00,5265W,Courtney,21:56,64,2016/12/3,6,2
23301359,2016/12/3 15:52,17:05,C1176,Hardware,16:52,13,2016/12/3,6,2
23323123,2016/12/3 16:50,18:30,2337S,Windsor,17:50,40,2016/12/3,6,2
23331344,2016/12/3 8:53,11:01,13344E,Docklands,10:53,8,2016/12/3,6,1
23372175,2016/12/3 13:44,14:32,5592E,Queensberry,14:14,18,2016/12/3,6,2
23439259,2016/12/3 11:59,15:25,13344E,Docklands,13:59,86,2016/12/3,6,2
23440123,2016/12/3 16:09,16:33,13586E,Docklands,16:19,14,2016/12/3,6,2
23449552,2016/12/3 9:10,13:01,13834N,Docklands,11:10,111,2016/12/3,6,1
23485973,2016/12/3 9:39,11:13,1896N,Twin Towers,10:39,34,2016/12/3,6,1
23493569,2016/12/3 8:34,10:43,2557S,Hardware,9:04,99,2016/12/3,6,1
23500887,2016/12/3 7:30,11:53,13403W,Docklands,7:30,263,2016/12/3,6,1
23502707,2016/12/3 12:56,14:15,13377W,Docklands,12:56,79,2016/12/3,6,2
23521236,2016/12/3 9:53,11:03,C1148,Hardware,10:53,10,2016/12/3,6,1
23563372,2016/12/3 17:38,17:54,13617W,Docklands,17:48,6,2016/12/3,6,2
23567428,2016/12/3 11:34,17:08,5259W,Courtney,12:04,304,2016/12/3,6,2
23583564,2016/12/3 10:57,12:09,13580E,Docklands,10:57,72,2016/12/3,6,1
23587149,2016/12/3 7:30,12:30,7121S,Queensberry,7:30,300,2016/12/3,6,1
23651619,2016/12/3 14:01,15:56,11875W,Jolimont,15:01,55,2016/12/3,6,2
23678577,2016/12/3 20:55,22:08,1861S,Rialto,21:55,13,2016/12/3,6,2
23678634,2016/12/3 14:55,18:16,12444N,Jolimont,16:55,81,2016/12/3,6,2
23682290,2016/12/3 14:14,15:28,2563S,Supreme,15:14,14,2016/12/3,6,2
23718163,2016/12/3 12:03,12:38,3435S,Library,12:18,20,2016/12/3,6,2
23724147,2016/12/3 8:44,9:54,1892N,Twin Towers,9:44,10,2016/12/3,6,1
23736408,2016/12/3 11:23,12:48,C1121,McKillop,12:23,25,2016/12/3,6,2
23747543,2016/12/3 11:17,12:26,7021S,Victoria Market,11:47,39,2016/12/3,6,1
23783734,2016/12/3 18:23,20:30,C2728,Princes Theatre,20:23,7,2016/12/3,6,2
23784321,2016/12/3 13:41,22:25,11931W,East Melbourne,13:56,509,2016/12/3,6,2
23786255,2016/12/3 12:55,13:51,1664N,Banks,12:55,56,2016/12/3,6,2
23790571,2016/12/3 11:46,13:05,4879W,Victoria Market,12:46,19,2016/12/3,6,2
23797053,2016/12/3 10:15,11:21,2384N,McKillop,11:15,6,2016/12/3,6,1
23830169,2016/12/3 13:10,16:13,8897W,Southbank,15:10,63,2016/12/3,6,2
23871710,2016/12/3 12:02,16:13,67W,Princes Theatre,14:02,131,2016/12/3,6,2
23881647,2016/12/3 15:11,15:58,13322E,Docklands,15:41,17,2016/12/3,6,2
23903148,2016/12/3 7:30,12:30,8350E,Southbank,7:30,300,2016/12/3,6,1
23914340,2016/12/3 7:30,12:30,C5902,Queensberry,7:30,300,2016/12/3,6,1
23920897,2016/12/3 15:56,17:08,C1132,Hardware,16:56,12,2016/12/3,6,2
23933999,2016/12/3 18:26,19:30,789W,Library,18:56,34,2016/12/3,6,2
23995100,2016/12/3 11:57,13:10,912E,Degraves,12:27,43,2016/12/3,6,2
24002718,2016/12/3 8:19,11:24,13373W,Docklands,8:19,185,2016/12/3,6,1
24024263,2016/12/3 8:55,15:31,9945S,Southbank,11:55,216,2016/12/3,6,1
24030844,2016/12/3 17:31,19:44,13402E,Docklands,19:31,13,2016/12/3,6,2
24046869,2016/12/3 20:54,23:00,13212N,Docklands,21:54,66,2016/12/3,6,2
24070808,2016/12/3 11:30,11:55,13876N,Docklands,11:45,10,2016/12/3,6,1
24079964,2016/12/3 11:15,14:35,5062E,Courtney,11:15,200,2016/12/3,6,1
24132603,2016/12/3 13:18,14:02,65W,Princes Theatre,13:33,29,2016/12/3,6,2
24141471,2016/12/3 13:05,15:53,13677W,Docklands,15:05,48,2016/12/3,6,2
24184517,2016/12/3 7:35,12:00,11528N,West Melbourne,7:35,265,2016/12/3,6,1
24199008,2016/12/3 10:42,13:25,C13552,Docklands,12:42,43,2016/12/3,6,2
24209457,2016/12/3 15:06,18:34,990E,Banks,17:06,88,2016/12/3,6,2
24248316,2016/12/3 11:13,12:30,4003W,Victoria Market,11:43,47,2016/12/3,6,1
24249831,2016/12/3 12:10,13:47,C668,City Square,13:10,37,2016/12/3,6,2
24251561,2016/12/3 14:19,15:28,C666,City Square,15:19,9,2016/12/3,6,2
24264935,2016/12/3 13:02,15:13,2561S,Supreme,14:02,71,2016/12/3,6,2
24274963,2016/12/3 7:39,9:27,4907W,Victoria Market,8:39,48,2016/12/3,6,1
24279471,2016/12/3 16:50,18:41,962E,Library,17:20,81,2016/12/3,6,2
24280121,2016/12/3 16:52,20:07,3392N,Library,18:52,75,2016/12/3,6,2
24282748,2016/12/3 12:11,13:47,6665S,Titles,13:11,36,2016/12/3,6,2
24325432,2016/12/3 11:23,12:28,4860E,Titles,11:38,50,2016/12/3,6,1
24344264,2016/12/3 10:27,13:01,C9186,University,12:27,34,2016/12/3,6,2
24390196,2016/12/3 11:56,14:19,C6796,Victoria Market,13:56,23,2016/12/3,6,2
24396233,2016/12/3 15:48,16:14,13617W,Docklands,15:58,16,2016/12/3,6,2
24407679,2016/12/3 16:07,17:30,431W,Windsor,16:07,83,2016/12/3,6,2
24410222,2016/12/3 18:44,19:30,2853S,Princes Theatre,18:44,46,2016/12/3,6,2
24419314,2016/12/3 11:29,22:12,11502N,West Melbourne,12:29,583,2016/12/3,6,2
24450782,2016/12/3 17:59,19:12,13208N,Docklands,18:59,13,2016/12/3,6,2
24489723,2016/12/3 7:32,9:44,5082E,Courtney,7:32,132,2016/12/3,6,1
24500754,2016/12/3 18:49,19:30,1445W,Family,18:49,41,2016/12/3,6,2
24503515,2016/12/3 14:51,15:29,5592E,Queensberry,15:21,8,2016/12/3,6,2
24556218,2016/12/3 12:37,13:46,959W,Library,13:07,39,2016/12/3,6,2
24595075,2016/12/3 11:33,12:43,4889W,Victoria Market,12:33,10,2016/12/3,6,2
24600285,2016/12/3 7:30,8:47,C7114,Queensberry,7:30,77,2016/12/3,6,1
24602556,2016/12/3 18:44,19:30,2849S,Princes Theatre,18:44,46,2016/12/3,6,2
24645855,2016/12/3 17:58,18:18,7644N,Queensberry,18:13,5,2016/12/3,6,2
24670524,2016/12/3 7:30,9:53,C6620,Titles,9:30,23,2016/12/3,6,1
24674869,2016/12/3 7:09,11:52,13225S,Docklands,11:09,43,2016/12/3,6,1
24691240,2016/12/3 9:21,9:56,13808N,Docklands,9:36,20,2016/12/3,6,1
24702070,2016/12/3 12:00,12:30,13043S,Docklands,12:15,15,2016/12/3,6,2
24721679,2016/12/3 11:47,14:26,9860N,Southbank,13:47,39,2016/12/3,6,2
24745320,2016/12/3 13:34,16:30,C272,Hyatt,15:34,56,2016/12/3,6,2
24750519,2016/12/3 14:56,17:02,C640,Regency,16:56,6,2016/12/3,6,2
24754624,2016/12/3 7:30,18:30,13823S,Docklands,10:30,480,2016/12/3,6,1
24766197,2016/12/3 18:48,19:30,2508N,Princes Theatre,19:18,12,2016/12/3,6,2
24782127,2016/12/3 9:23,10:30,1890N,Twin Towers,10:23,7,2016/12/3,6,1
24867923,2016/12/3 11:29,14:05,11848E,Jolimont,11:29,156,2016/12/3,6,1
24869724,2016/12/3 17:05,18:30,1315W,RACV,18:05,25,2016/12/3,6,2
24870863,2016/12/3 11:42,13:41,6592N,Titles,12:42,59,2016/12/3,6,2
24885902,2016/12/3 7:30,9:46,5185W,Mint,9:30,16,2016/12/3,6,1
24900050,2016/12/3 10:31,12:00,11852E,Jolimont,10:31,89,2016/12/3,6,1
24922111,2016/12/3 13:02,14:08,7563S,Queensberry,14:02,6,2016/12/3,6,2
24961172,2016/12/3 15:30,16:36,C666,City Square,16:30,6,2016/12/3,6,2
25000372,2016/12/3 14:21,14:58,795W,Library,14:51,7,2016/12/3,6,2
25001789,2016/12/3 14:29,15:58,2822N,Princes Theatre,14:29,89,2016/12/3,6,2
25088744,2016/12/3 7:30,8:42,1157W,Hardware,8:00,42,2016/12/3,6,1
25117695,2016/12/3 17:26,17:48,13911W,Docklands,17:36,12,2016/12/3,6,2
25125320,2016/12/3 18:57,19:30,13213S,Docklands,19:12,18,2016/12/3,6,2
25142204,2016/12/3 15:31,18:30,1812E,Tavistock,16:31,119,2016/12/3,6,2
25161353,2016/12/3 13:11,13:54,912E,Degraves,13:41,13,2016/12/3,6,2
25217497,2016/12/3 15:17,23:00,5260E,Courtney,16:17,403,2016/12/3,6,2
25333109,2016/12/3 7:30,10:20,C13500,Docklands,9:30,50,2016/12/3,6,1
25351634,2016/12/3 10:46,14:46,1287W,Tavistock,12:46,120,2016/12/3,6,2
25371587,2016/12/3 14:59,18:06,12404N,Jolimont,16:59,67,2016/12/3,6,2
25401255,2016/12/3 16:49,20:50,C7044,Victoria Market,18:49,121,2016/12/3,6,2
25457279,2016/12/3 10:46,12:46,C670,City Square,11:46,60,2016/12/3,6,1
25524126,2016/12/3 12:52,15:27,C2644,Princes Theatre,14:52,35,2016/12/3,6,2
25558712,2016/12/3 15:19,18:30,12436N,Jolimont,17:19,71,2016/12/3,6,2
25590660,2016/12/3 17:27,20:30,C632,Regency,19:27,63,2016/12/3,6,2
25618753,2016/12/3 15:03,16:41,C676,City Square,16:03,38,2016/12/3,6,2
25653339,2016/12/3 14:34,18:30,13303W,Docklands,16:34,116,2016/12/3,6,2
25678939,2016/12/3 7:30,9:37,2795S,Princes Theatre,7:30,127,2016/12/3,6,1
25682781,2016/12/3 12:28,14:21,1910N,Hyatt,13:28,53,2016/12/3,6,2
25687611,2016/12/3 9:09,11:44,698E,City Square,10:09,95,2016/12/3,6,1
25687853,2016/12/3 10:46,12:30,5590E,Queensberry,10:46,104,2016/12/3,6,1
25694927,2016/12/3 14:33,15:41,1232E,Titles,15:33,8,2016/12/3,6,2
25696333,2016/12/3 7:30,9:06,13381W,Docklands,7:45,81,2016/12/3,6,1
25697331,2016/12/3 10:25,11:36,12275S,Jolimont,10:25,71,2016/12/3,6,1
25731966,2016/12/3 18:24,23:14,D9W,Regency,20:24,170,2016/12/3,6,2
25751640,2016/12/3 13:14,15:57,1321W,RACV,13:14,163,2016/12/3,6,2
25752353,2016/12/3 14:38,15:45,1297W,Tavistock,14:38,67,2016/12/3,6,2
25777655,2016/12/3 0:00,3:12,769W,Chinatown,2:00,72,2016/12/3,6,1
25792870,2016/12/3 12:47,14:17,910E,Degraves,13:17,60,2016/12/3,6,2
25798236,2016/12/3 9:47,12:24,549W,Regency,11:47,37,2016/12/3,6,1
25832558,2016/12/3 7:58,9:18,C4888,Victoria Market,8:58,20,2016/12/3,6,1
25880840,2016/12/3 12:47,14:53,C1130,Hardware,13:47,66,2016/12/3,6,2
25883023,2016/12/3 9:50,12:07,3874N,Mint,9:50,137,2016/12/3,6,1
25903605,2016/12/3 17:18,18:09,2551S,Hardware,17:48,21,2016/12/3,6,2
25945009,2016/12/3 9:07,12:30,8710E,Southbank,9:07,203,2016/12/3,6,1
25970531,2016/12/3 12:48,14:56,C5650,Queensberry,14:48,8,2016/12/3,6,2
25991223,2016/12/3 11:11,11:31,13416E,Docklands,11:21,10,2016/12/3,6,1
25992954,2016/12/3 14:20,15:41,C2912,Hardware,15:20,21,2016/12/3,6,2
25995069,2016/12/3 17:12,20:30,C616,Regency,19:12,78,2016/12/3,6,2
25998321,2016/12/3 14:50,16:56,13796E,Docklands,15:20,96,2016/12/3,6,2
26023973,2016/12/3 7:43,16:03,4909W,Victoria Market,8:43,440,2016/12/3,6,1
26058382,2016/12/3 16:10,17:13,2553S,Hardware,16:40,33,2016/12/3,6,2
26062430,2016/12/3 17:24,18:44,5990N,Titles,18:24,20,2016/12/3,6,2
26063768,2016/12/3 8:55,10:21,13338E,Docklands,9:25,56,2016/12/3,6,1
26125365,2016/12/3 7:30,9:49,13043S,Docklands,7:45,124,2016/12/3,6,1
26131952,2016/12/3 15:50,18:30,13630E,Docklands,17:50,40,2016/12/3,6,2
26132210,2016/12/3 12:09,13:02,951W,Chinatown,12:39,23,2016/12/3,6,2
26187445,2016/12/3 18:06,20:30,1397W,Rialto,18:06,144,2016/12/3,6,2
26194778,2016/12/3 12:04,13:22,6672N,Titles,13:04,18,2016/12/3,6,2
26213624,2016/12/3 7:30,12:10,C2652,Princes Theatre,9:30,160,2016/12/3,6,1
26214718,2016/12/3 15:23,16:44,2818N,Princes Theatre,15:23,81,2016/12/3,6,2
26217254,2016/12/3 11:03,11:30,13223S,Docklands,11:13,17,2016/12/3,6,1
26268905,2016/12/3 10:33,11:44,11858E,Jolimont,10:33,71,2016/12/3,6,1
26289789,2016/12/3 9:28,11:45,11977W,East Melbourne,9:28,137,2016/12/3,6,1
26293806,2016/12/3 16:00,18:33,13420E,Docklands,18:00,33,2016/12/3,6,2
26295636,2016/12/3 0:00,0:34,13634E,Docklands,0:10,24,2016/12/3,6,1
26328814,2016/12/3 13:43,15:08,C1136,Hardware,14:43,25,2016/12/3,6,2
26330029,2016/12/3 15:00,15:40,959W,Library,15:30,10,2016/12/3,6,2
26336871,2016/12/3 7:30,12:30,6243W,Queensberry,7:30,300,2016/12/3,6,1
26352166,2016/12/3 14:15,16:35,5082E,Courtney,14:15,140,2016/12/3,6,2
26354784,2016/12/3 0:00,3:47,13320E,Docklands,0:15,212,2016/12/3,6,1
26363597,2016/12/3 7:30,11:42,13371W,Docklands,7:30,252,2016/12/3,6,1
26386760,2016/12/3 14:32,15:43,C826,Library,15:32,11,2016/12/3,6,2
26456825,2016/12/3 9:27,19:13,1847S,Rialto,9:57,556,2016/12/3,6,1
26466344,2016/12/3 9:59,11:24,2137S,Twin Towers,10:59,25,2016/12/3,6,1
26468461,2016/12/3 12:51,13:11,7033S,Victoria Market,13:06,5,2016/12/3,6,2
26473138,2016/12/3 8:51,10:13,C4896,Victoria Market,9:51,22,2016/12/3,6,1
26482938,2016/12/3 11:28,12:17,7658N,Courtney,11:58,19,2016/12/3,6,1
26554060,2016/12/3 11:25,12:37,C828,Library,12:25,12,2016/12/3,6,2
26555721,2016/12/3 14:09,14:38,13468E,Docklands,14:24,14,2016/12/3,6,2
26560023,2016/12/3 10:40,11:46,11810E,Jolimont,10:40,66,2016/12/3,6,1
26591768,2016/12/3 7:30,8:40,7584N,Queensberry,8:30,10,2016/12/3,6,1
26609814,2016/12/3 12:52,15:59,3832N,Titles,13:52,127,2016/12/3,6,2
26647226,2016/12/3 7:30,8:38,13794E,Docklands,8:00,38,2016/12/3,6,1
26668181,2016/12/3 7:57,13:23,13831S,Docklands,10:57,146,2016/12/3,6,1
26705472,2016/12/3 14:45,17:09,C592,Regency,16:45,24,2016/12/3,6,2
26708729,2016/12/3 11:40,12:20,7554N,Victoria Market,12:10,10,2016/12/3,6,2
26724892,2016/12/3 12:06,13:23,C2940,Hardware,13:06,17,2016/12/3,6,2
26728566,2016/12/3 17:22,18:30,11834E,Jolimont,17:22,68,2016/12/3,6,2
26739617,2016/12/3 18:36,19:14,951W,Chinatown,19:06,8,2016/12/3,6,2
26758599,2016/12/3 7:43,12:30,C6302,Queensberry,7:43,287,2016/12/3,6,1
26772569,2016/12/3 11:52,12:34,2551S,Hardware,12:22,12,2016/12/3,6,2
26775789,2016/12/3 18:19,19:30,C1126,Hardware,19:19,11,2016/12/3,6,2
26801749,2016/12/3 17:14,18:30,8467W,Southbank,18:14,16,2016/12/3,6,2
26806582,2016/12/3 10:52,12:10,4886E,Victoria Market,11:52,18,2016/12/3,6,1
26813200,2016/12/3 9:54,10:23,13328E,Docklands,10:09,14,2016/12/3,6,1
26815953,2016/12/3 15:18,16:52,4388E,The Mac,16:18,34,2016/12/3,6,2
26818906,2016/12/3 7:30,9:23,C7026,Victoria Market,8:30,53,2016/12/3,6,1
26822682,2016/12/3 12:07,13:38,C798,Library,13:07,31,2016/12/3,6,2
26837268,2016/12/3 9:24,9:40,13223S,Docklands,9:34,6,2016/12/3,6,1
26868427,2016/12/3 12:34,13:54,C404,Windsor,13:34,20,2016/12/3,6,2
26886523,2016/12/3 17:24,20:30,1707S,Markilles,19:24,66,2016/12/3,6,2
26933545,2016/12/3 18:48,19:30,779W,Chinatown,19:18,12,2016/12/3,6,2
26935198,2016/12/3 8:04,10:18,13342E,Docklands,10:04,14,2016/12/3,6,1
26939142,2016/12/3 14:14,15:25,C1156,Hardware,15:14,11,2016/12/3,6,2
26943855,2016/12/3 15:27,16:18,13866N,Docklands,15:57,21,2016/12/3,6,2
26954645,2016/12/3 11:49,14:57,C2800,Princes Theatre,13:49,68,2016/12/3,6,2
26973930,2016/12/3 17:34,20:30,3414N,Library,19:34,56,2016/12/3,6,2
26977952,2016/12/3 9:50,11:22,6575S,Titles,10:50,32,2016/12/3,6,1
27024566,2016/12/3 10:09,11:24,12046E,East Melbourne,11:09,15,2016/12/3,6,1
27033848,2016/12/3 7:30,9:04,3435S,Library,7:45,79,2016/12/3,6,1
27043021,2016/12/3 10:49,13:10,4478E,Magistrates,10:49,141,2016/12/3,6,1
27051839,2016/12/3 15:35,15:58,7035S,Victoria Market,15:50,8,2016/12/3,6,2
27066963,2016/12/3 8:23,12:30,C5938,Queensberry,8:23,247,2016/12/3,6,1
27078126,2016/12/3 12:03,12:30,7017S,Victoria Market,12:18,12,2016/12/3,6,2
27080594,2016/12/3 12:57,13:26,7017S,Victoria Market,13:12,14,2016/12/3,6,2
27085373,2016/12/3 13:54,15:08,C1126,Hardware,14:54,14,2016/12/3,6,2
27146954,2016/12/3 12:48,14:09,13210N,Docklands,13:48,21,2016/12/3,6,2
27168557,2016/12/3 11:02,12:27,2141S,Twin Towers,12:02,25,2016/12/3,6,2
27191665,2016/12/3 7:30,12:14,C2672,Princes Theatre,9:30,164,2016/12/3,6,1
27196674,2016/12/3 12:31,14:36,C13520,Docklands,14:31,5,2016/12/3,6,2
27216915,2016/12/3 7:30,7:50,7041S,Victoria Market,7:45,5,2016/12/3,6,1
27236143,2016/12/3 12:58,13:39,1447W,Family,12:58,41,2016/12/3,6,2
27251341,2016/12/3 8:28,9:20,7015S,Victoria Market,8:43,37,2016/12/3,6,1
27258900,2016/12/3 14:49,16:20,11838E,Jolimont,14:49,91,2016/12/3,6,2
27264230,2016/12/3 17:22,18:30,2357S,Windsor,18:22,8,2016/12/3,6,2
27264755,2016/12/3 15:42,17:03,675W,City Square,16:12,51,2016/12/3,6,2
27279931,2016/12/3 16:59,19:15,3832N,Titles,17:59,76,2016/12/3,6,2
27286176,2016/12/3 7:30,10:14,13283S,Docklands,9:30,44,2016/12/3,6,1
27294515,2016/12/3 9:59,11:23,12437S,Jolimont,10:59,24,2016/12/3,6,1
27305859,2016/12/3 10:14,11:34,2365S,Windsor,11:14,20,2016/12/3,6,1
27326863,2016/12/3 8:13,8:55,13334E,Docklands,8:28,27,2016/12/3,6,1
27358635,2016/12/3 17:04,20:30,C312,Hyatt,19:04,86,2016/12/3,6,2
27390581,2016/12/3 13:42,15:41,1209W,Titles,14:42,59,2016/12/3,6,2
27404231,2016/12/3 11:05,13:12,13626E,Docklands,13:05,7,2016/12/3,6,2
27420151,2016/12/3 10:05,10:30,2350N,Windsor,10:20,10,2016/12/3,6,1
27426390,2016/12/3 14:49,15:52,7041S,Victoria Market,15:04,48,2016/12/3,6,2
27429016,2016/12/3 18:11,19:30,C818,Library,19:11,19,2016/12/3,6,2
27448237,2016/12/3 8:05,12:30,14006E,University,8:05,265,2016/12/3,6,1
27452080,2016/12/3 14:27,16:34,11784E,Jolimont,16:27,7,2016/12/3,6,2
27452444,2016/12/3 13:01,15:50,11852E,Jolimont,13:01,169,2016/12/3,6,2
27466276,2016/12/3 14:12,14:57,2551S,Hardware,14:42,15,2016/12/3,6,2
27473189,2016/12/3 9:57,14:44,C9166,University,11:57,167,2016/12/3,6,1
27479318,2016/12/3 12:21,13:32,C830,Library,13:21,11,2016/12/3,6,2
27487787,2016/12/3 17:50,18:30,5096E,Courtney,18:20,10,2016/12/3,6,2
27508815,2016/12/3 9:53,11:04,C1122,Hardware,10:53,11,2016/12/3,6,1
27552470,2016/12/3 7:30,8:40,13876N,Docklands,7:45,55,2016/12/3,6,1
27574793,2016/12/3 7:30,11:46,5130E,Courtney,7:30,256,2016/12/3,6,1
27665089,2016/12/3 12:49,14:39,C822,Library,13:49,50,2016/12/3,6,2
27696550,2016/12/3 12:12,14:34,3412N,Library,14:12,22,2016/12/3,6,2
27721695,2016/12/3 17:11,19:30,13626E,Docklands,19:11,19,2016/12/3,6,2
27750624,2016/12/3 19:56,21:49,13416E,Docklands,20:06,103,2016/12/3,6,2
27755182,2016/12/3 7:30,9:43,13333W,Docklands,9:30,13,2016/12/3,6,1
27783197,2016/12/3 14:51,18:30,9858N,Southbank,16:51,99,2016/12/3,6,2
27793695,2016/12/3 15:24,18:30,1897S,Twin Towers,16:24,126,2016/12/3,6,2
27812589,2016/12/3 15:16,17:27,13800N,Docklands,17:16,11,2016/12/3,6,2
27815254,2016/12/3 11:57,13:15,5988N,Titles,12:57,18,2016/12/3,6,2
27835094,2016/12/3 7:30,11:37,12389S,Jolimont,8:30,187,2016/12/3,6,1
27837335,2016/12/3 11:20,12:38,1740N,Twin Towers,12:20,18,2016/12/3,6,2
27866576,2016/12/3 18:53,20:06,5248E,Courtney,19:53,13,2016/12/3,6,2
27866731,2016/12/3 12:46,16:41,C516,Princes Theatre,14:46,115,2016/12/3,6,2
27869971,2016/12/3 8:47,9:22,7041S,Victoria Market,9:02,20,2016/12/3,6,1
27877110,2016/12/3 9:57,11:23,12435S,Jolimont,10:57,26,2016/12/3,6,1
27881639,2016/12/3 15:35,18:30,C13720,Docklands,17:35,55,2016/12/3,6,2
27886926,2016/12/3 9:54,12:16,12420N,Jolimont,11:54,22,2016/12/3,6,1
27904961,2016/12/3 14:47,15:48,6525S,The Mac,15:17,31,2016/12/3,6,2
27916296,2016/12/3 14:33,16:50,11858E,Jolimont,14:33,137,2016/12/3,6,2
27916716,2016/12/3 13:15,14:23,2899S,Library,13:15,68,2016/12/3,6,2
27919858,2016/12/3 12:19,14:34,1530E,Spencer,12:19,135,2016/12/3,6,2
27948458,2016/12/3 16:27,18:11,11846E,Jolimont,16:27,104,2016/12/3,6,2
27961905,2016/12/3 13:00,14:49,C674,City Square,14:00,49,2016/12/3,6,2
27972270,2016/12/3 13:01,14:17,4388E,The Mac,14:01,16,2016/12/3,6,2
27986086,2016/12/3 11:23,15:32,9952N,Southbank,14:23,69,2016/12/3,6,2
27993218,2016/12/3 7:30,13:10,6257S,Regency,11:30,100,2016/12/3,6,1
28000481,2016/12/3 11:15,11:54,7023S,Victoria Market,11:45,9,2016/12/3,6,1
