Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
19613107,2016/11/17 11:35,17:57,12461S,Jolimont,12:35,322,2016/11/17,4,2
19625125,2016/11/17 15:16,15:40,13810N,Docklands,15:31,9,2016/11/17,4,2
19628819,2016/11/17 11:59,14:19,482E,Princes Theatre,13:59,20,2016/11/17,4,2
19634394,2016/11/17 9:20,9:44,2350N,Windsor,9:35,9,2016/11/17,4,1
19644554,2016/11/17 12:44,15:17,13651W,Docklands,14:44,33,2016/11/17,4,2
19654294,2016/11/17 17:02,17:58,13866N,Docklands,17:32,26,2016/11/17,4,2
19674994,2016/11/17 15:05,16:18,C1126,Hardware,16:05,13,2016/11/17,4,2
19684580,2016/11/17 16:46,17:05,13632E,Docklands,16:46,19,2016/11/17,4,2
19711641,2016/11/17 10:19,11:40,2359S,Windsor,11:19,21,2016/11/17,4,1
19716520,2016/11/17 8:39,23:00,5259W,Courtney,9:09,831,2016/11/17,4,1
19745439,2016/11/17 9:34,12:46,8279W,Southbank,12:34,12,2016/11/17,4,2
19753599,2016/11/17 13:56,15:05,1232E,Titles,14:56,9,2016/11/17,4,2
19760679,2016/11/17 16:02,18:30,7336E,West Melbourne,17:02,88,2016/11/17,4,2
19765471,2016/11/17 9:31,17:44,5185W,Mint,11:31,373,2016/11/17,4,1
19769829,2016/11/17 9:54,12:08,11786E,Jolimont,11:54,14,2016/11/17,4,1
19808273,2016/11/17 10:40,11:04,2897S,Library,10:55,9,2016/11/17,4,1
19831413,2016/11/17 10:53,13:02,C6650,Titles,12:53,9,2016/11/17,4,2
19835160,2016/11/17 13:56,16:01,C9072,Drummond,15:56,5,2016/11/17,4,2
19849666,2016/11/17 7:30,15:23,C220,Hyatt,9:30,353,2016/11/17,4,1
19888182,2016/11/17 12:38,14:02,C680,City Square,13:38,24,2016/11/17,4,2
19902920,2016/11/17 17:51,19:30,C2958,Hardware,18:51,39,2016/11/17,4,2
19933313,2016/11/17 17:45,18:56,C404,Windsor,18:45,11,2016/11/17,4,2
19957444,2016/11/17 15:20,16:03,13331W,Docklands,15:50,13,2016/11/17,4,2
19958469,2016/11/17 15:20,17:39,12383S,Jolimont,16:20,79,2016/11/17,4,2
20020793,2016/11/17 9:56,11:32,12272N,Jolimont,10:56,36,2016/11/17,4,1
20033805,2016/11/17 13:48,15:02,C1115,McKillop,14:48,14,2016/11/17,4,2
20062367,2016/11/17 7:50,10:46,13342E,Docklands,9:50,56,2016/11/17,4,1
20069454,2016/11/17 10:11,11:51,3832N,Titles,11:11,40,2016/11/17,4,1
20085901,2016/11/17 11:21,12:39,C668,City Square,12:21,18,2016/11/17,4,2
20103406,2016/11/17 13:11,15:45,7554N,Victoria Market,13:41,124,2016/11/17,4,2
20119295,2016/11/17 8:50,9:11,10051S,Southbank,9:00,11,2016/11/17,4,1
20126639,2016/11/17 11:07,12:09,13876N,Docklands,11:22,47,2016/11/17,4,1
20132290,2016/11/17 15:40,17:46,11756E,Jolimont,17:40,6,2016/11/17,4,2
20139213,2016/11/17 13:37,16:43,13711W,Docklands,16:37,6,2016/11/17,4,2
20140072,2016/11/17 9:18,11:23,2283S,Spencer,11:18,5,2016/11/17,4,1
20195313,2016/11/17 6:02,8:28,4870E,Victoria Market,7:02,86,2016/11/17,4,1
20197147,2016/11/17 7:30,8:50,1900N,Twin Towers,8:30,20,2016/11/17,4,1
20233557,2016/11/17 12:04,14:00,342E,Hyatt,13:04,56,2016/11/17,4,2
20240027,2016/11/17 7:30,10:11,4856E,Titles,9:30,41,2016/11/17,4,1
20257931,2016/11/17 13:29,15:43,13309W,Docklands,15:29,14,2016/11/17,4,2
20261997,2016/11/17 10:56,13:08,12404N,Jolimont,12:56,12,2016/11/17,4,2
20267428,2016/11/17 18:48,19:30,797W,Library,19:18,12,2016/11/17,4,2
20311329,2016/11/17 9:59,10:27,13416E,Docklands,10:09,18,2016/11/17,4,1
20331072,2016/11/17 12:12,16:18,14233W,University,16:12,6,2016/11/17,4,2
20346787,2016/11/17 9:29,11:23,1858N,Rialto,9:59,84,2016/11/17,4,1
20374207,2016/11/17 13:28,14:14,1439W,Family,13:58,16,2016/11/17,4,2
20427287,2016/11/17 16:21,18:30,13681W,Docklands,18:21,9,2016/11/17,4,2
20438681,2016/11/17 18:26,19:16,1849S,Rialto,18:56,20,2016/11/17,4,2
20439349,2016/11/17 14:38,16:59,13691W,Docklands,16:38,21,2016/11/17,4,2
20440765,2016/11/17 14:47,17:00,12481S,Jolimont,15:47,73,2016/11/17,4,2
20443784,2016/11/17 10:37,18:30,12077W,East Melbourne,12:37,353,2016/11/17,4,2
20445998,2016/11/17 7:51,10:05,C1144,Hardware,8:51,74,2016/11/17,4,1
20462013,2016/11/17 15:51,18:30,12371S,East Melbourne,17:51,39,2016/11/17,4,2
20477735,2016/11/17 16:22,18:30,9246N,Southbank,18:22,8,2016/11/17,4,2
20478647,2016/11/17 11:23,12:12,45W,Twin Towers,11:53,19,2016/11/17,4,1
20479001,2016/11/17 17:11,19:19,C1208,Titles,18:11,68,2016/11/17,4,2
20480723,2016/11/17 17:46,19:22,C1132,Hardware,18:46,36,2016/11/17,4,2
20538283,2016/11/17 8:27,14:08,5331W,Mint,11:27,161,2016/11/17,4,1
20547707,2016/11/17 13:21,15:27,2301S,Spencer,15:21,6,2016/11/17,4,2
20554041,2016/11/17 10:41,11:58,4870E,Victoria Market,11:41,17,2016/11/17,4,1
20567064,2016/11/17 16:11,18:38,3433S,Library,18:11,27,2016/11/17,4,2
20574548,2016/11/17 12:37,13:59,2365S,Windsor,13:37,22,2016/11/17,4,2
20575264,2016/11/17 17:10,18:30,12273S,Jolimont,18:10,20,2016/11/17,4,2
20576272,2016/11/17 19:09,21:25,1301W,Tavistock,21:09,16,2016/11/17,4,2
20597294,2016/11/17 10:51,11:32,43W,Twin Towers,11:21,11,2016/11/17,4,1
20602776,2016/11/17 13:16,13:57,1441W,Family,13:46,11,2016/11/17,4,2
20617411,2016/11/17 15:15,18:30,C13628,Docklands,17:15,75,2016/11/17,4,2
20650161,2016/11/17 7:31,8:40,2129S,Twin Towers,8:31,9,2016/11/17,4,1
20660728,2016/11/17 9:36,14:51,75W,Princes Theatre,11:36,195,2016/11/17,4,1
20661097,2016/11/17 13:47,14:26,2897S,Library,14:02,24,2016/11/17,4,2
20689612,2016/11/17 9:13,11:22,2553S,Hardware,9:43,99,2016/11/17,4,1
20712128,2016/11/17 17:11,18:22,10159W,Queensberry,18:11,11,2016/11/17,4,2
20713620,2016/11/17 9:45,12:08,C516,Princes Theatre,11:45,23,2016/11/17,4,1
20714002,2016/11/17 11:54,13:11,13204N,Docklands,12:54,17,2016/11/17,4,2
20719588,2016/11/17 11:17,12:33,2141S,Twin Towers,12:17,16,2016/11/17,4,2
20733405,2016/11/17 16:57,18:30,1727S,Twin Towers,17:57,33,2016/11/17,4,2
20735336,2016/11/17 13:50,15:56,338E,Hyatt,14:50,66,2016/11/17,4,2
20761827,2016/11/17 10:32,10:52,13619W,Docklands,10:42,10,2016/11/17,4,1
20763454,2016/11/17 14:43,15:11,13029S,Docklands,14:58,13,2016/11/17,4,2
20774030,2016/11/17 14:18,15:33,50E,Twin Towers,15:18,15,2016/11/17,4,2
20779825,2016/11/17 7:30,10:53,C13504,Docklands,9:30,83,2016/11/17,4,1
20796790,2016/11/17 18:04,18:30,13808N,Docklands,18:19,11,2016/11/17,4,2
20796971,2016/11/17 18:51,19:30,1192E,Hardware,19:21,9,2016/11/17,4,2
20805438,2016/11/17 13:23,16:01,C1218,Titles,14:23,98,2016/11/17,4,2
20816476,2016/11/17 15:55,18:30,12349S,East Melbourne,17:55,35,2016/11/17,4,2
20830074,2016/11/17 14:13,16:33,12059W,East Melbourne,16:13,20,2016/11/17,4,2
20831308,2016/11/17 12:01,13:07,9232N,Southbank,13:01,6,2016/11/17,4,2
20870337,2016/11/17 7:30,9:26,13218N,Docklands,8:30,56,2016/11/17,4,1
20875823,2016/11/17 11:32,11:59,65W,Princes Theatre,11:47,12,2016/11/17,4,1
20894336,2016/11/17 16:25,19:06,69W,Princes Theatre,18:25,41,2016/11/17,4,2
20908376,2016/11/17 19:53,22:16,1858N,Rialto,20:23,113,2016/11/17,4,2
20916162,2016/11/17 7:30,15:06,11751W,Jolimont,9:30,336,2016/11/17,4,1
20943640,2016/11/17 10:10,10:36,13253S,Docklands,10:25,11,2016/11/17,4,1
20943892,2016/11/17 13:25,15:34,C636,Regency,15:25,9,2016/11/17,4,2
20971934,2016/11/17 11:07,15:15,6243W,Queensberry,15:07,8,2016/11/17,4,2
20990938,2016/11/17 7:30,13:02,C1136,Hardware,8:30,272,2016/11/17,4,1
21007915,2016/11/17 10:51,11:09,13632E,Docklands,11:01,8,2016/11/17,4,1
21025286,2016/11/17 7:30,14:35,8E,Twin Towers,9:30,305,2016/11/17,4,1
21027083,2016/11/17 13:08,17:17,12404N,Jolimont,15:08,129,2016/11/17,4,2
21061049,2016/11/17 17:16,17:55,914E,Degraves,17:46,9,2016/11/17,4,2
21127259,2016/11/17 13:21,13:43,13334E,Docklands,13:36,7,2016/11/17,4,2
21132685,2016/11/17 7:30,8:52,11523S,West Melbourne,8:30,22,2016/11/17,4,1
21133737,2016/11/17 8:20,9:45,13381W,Docklands,8:35,70,2016/11/17,4,1
21169687,2016/11/17 7:30,17:38,7325W,West Melbourne,8:30,548,2016/11/17,4,1
21188876,2016/11/17 7:30,15:22,C8062,West Melbourne,11:30,232,2016/11/17,4,1
21190409,2016/11/17 14:08,18:13,12813S,Drummond,16:08,125,2016/11/17,4,2
21227612,2016/11/17 8:49,9:10,13224N,Docklands,9:04,6,2016/11/17,4,1
21241685,2016/11/17 7:30,11:55,C6340,Queensberry,11:30,25,2016/11/17,4,1
21243318,2016/11/17 8:28,8:48,13303S,Docklands,8:43,5,2016/11/17,4,1
21244561,2016/11/17 12:28,13:40,C798,Library,13:28,12,2016/11/17,4,2
21260272,2016/11/17 15:49,16:26,13758E,Docklands,16:19,7,2016/11/17,4,2
21277782,2016/11/17 12:09,14:27,2357S,Windsor,13:09,78,2016/11/17,4,2
21319909,2016/11/17 10:06,12:51,13358E,Docklands,12:06,45,2016/11/17,4,2
21337865,2016/11/17 9:48,13:15,C2648,Princes Theatre,11:48,87,2016/11/17,4,1
21363690,2016/11/17 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/17,4,1
21378481,2016/11/17 12:40,14:58,13304N,Docklands,12:55,123,2016/11/17,4,2
21384864,2016/11/17 7:44,8:21,914E,Degraves,8:14,7,2016/11/17,4,1
21410672,2016/11/17 10:30,11:27,964E,Library,11:00,27,2016/11/17,4,1
21418380,2016/11/17 17:40,18:30,13853S,Docklands,18:10,20,2016/11/17,4,2
21427614,2016/11/17 7:30,8:06,13796E,Docklands,8:00,6,2016/11/17,4,1
21434271,2016/11/17 14:28,15:27,6540N,The Mac,14:58,29,2016/11/17,4,2
21437189,2016/11/17 13:51,14:57,2795S,Princes Theatre,14:51,6,2016/11/17,4,2
21457742,2016/11/17 14:01,15:27,37W,Twin Towers,15:01,26,2016/11/17,4,2
21510808,2016/11/17 9:05,16:52,3327S,Regency,12:05,287,2016/11/17,4,2
21515615,2016/11/17 12:42,15:36,C806,Library,13:42,114,2016/11/17,4,2
21556457,2016/11/17 15:08,16:18,13037S,Docklands,16:08,10,2016/11/17,4,2
21586623,2016/11/17 7:42,9:17,3832N,Titles,8:42,35,2016/11/17,4,1
21611600,2016/11/17 18:03,18:28,13234N,Docklands,18:18,10,2016/11/17,4,2
21613899,2016/11/17 10:28,13:35,11718E,Jolimont,12:28,67,2016/11/17,4,2
21656214,2016/11/17 16:35,17:18,13045S,Docklands,16:50,28,2016/11/17,4,2
21675201,2016/11/17 10:37,11:03,3435S,Library,10:52,11,2016/11/17,4,1
21676888,2016/11/17 10:54,12:05,9429S,Southbank,11:54,11,2016/11/17,4,1
21680077,2016/11/17 10:54,14:05,C2958,Hardware,11:54,131,2016/11/17,4,1
21694240,2016/11/17 7:30,9:30,13375W,Docklands,7:45,105,2016/11/17,4,1
21698088,2016/11/17 16:52,17:20,13234N,Docklands,17:07,13,2016/11/17,4,2
21703404,2016/11/17 17:25,20:30,C276,Hyatt,19:25,65,2016/11/17,4,2
21705187,2016/11/17 16:48,18:30,5048E,Courtney,17:18,72,2016/11/17,4,2
21711932,2016/11/17 15:54,18:30,11951W,East Melbourne,17:54,36,2016/11/17,4,2
21712026,2016/11/17 15:07,16:18,95W,Regency,16:07,11,2016/11/17,4,2
21743114,2016/11/17 7:30,11:31,9274N,Southbank,9:30,121,2016/11/17,4,1
21746492,2016/11/17 15:21,16:07,962E,Library,15:51,16,2016/11/17,4,2
21751314,2016/11/17 15:11,16:33,2344N,Windsor,16:11,22,2016/11/17,4,2
21777136,2016/11/17 9:19,15:01,13753W,Docklands,11:19,222,2016/11/17,4,1
21802552,2016/11/17 15:04,16:45,C830,Library,16:04,41,2016/11/17,4,2
21810562,2016/11/17 9:03,11:16,2327S,Spencer,11:03,13,2016/11/17,4,1
21816302,2016/11/17 13:00,14:33,11603S,West Melbourne,14:00,33,2016/11/17,4,2
21832389,2016/11/17 12:26,13:37,951W,Chinatown,12:56,41,2016/11/17,4,2
21847558,2016/11/17 10:44,11:09,13029S,Docklands,10:59,10,2016/11/17,4,1
21875138,2016/11/17 15:12,17:30,11740E,Jolimont,17:12,18,2016/11/17,4,2
21889400,2016/11/17 11:23,14:03,1514E,Markilles,11:53,130,2016/11/17,4,1
21897371,2016/11/17 13:21,15:36,11785W,Jolimont,15:21,15,2016/11/17,4,2
21914963,2016/11/17 18:27,18:43,13911W,Docklands,18:37,6,2016/11/17,4,2
21948778,2016/11/17 16:18,17:40,13037S,Docklands,17:18,22,2016/11/17,4,2
21950554,2016/11/17 12:25,12:51,13228N,Docklands,12:40,11,2016/11/17,4,2
21953249,2016/11/17 15:17,18:30,10120E,Queensberry,16:17,133,2016/11/17,4,2
21957776,2016/11/17 11:40,13:55,13028N,Docklands,13:40,15,2016/11/17,4,2
21969637,2016/11/17 11:02,12:11,4869W,Victoria Market,12:02,9,2016/11/17,4,2
21976650,2016/11/17 9:07,11:20,13041S,Docklands,10:07,73,2016/11/17,4,1
21994399,2016/11/17 8:17,11:37,13691W,Docklands,10:17,80,2016/11/17,4,1
21999489,2016/11/17 17:02,18:11,2141S,Twin Towers,18:02,9,2016/11/17,4,2
22017452,2016/11/17 11:56,13:54,2798N,Princes Theatre,12:56,58,2016/11/17,4,2
22025387,2016/11/17 11:05,12:34,2897S,Library,11:20,74,2016/11/17,4,1
22030769,2016/11/17 7:30,8:35,50E,Twin Towers,8:30,5,2016/11/17,4,1
22044563,2016/11/17 9:23,10:19,13329W,Docklands,9:53,26,2016/11/17,4,1
22047191,2016/11/17 9:24,11:01,11893W,Jolimont,10:24,37,2016/11/17,4,1
22047460,2016/11/17 14:42,15:55,C1190,Hardware,15:42,13,2016/11/17,4,2
22067980,2016/11/17 17:30,21:21,13404E,Docklands,19:30,111,2016/11/17,4,2
22068360,2016/11/17 13:37,15:56,1401W,Rialto,14:37,79,2016/11/17,4,2
22086374,2016/11/17 17:15,18:57,3435S,Library,17:30,87,2016/11/17,4,2
22119890,2016/11/17 16:17,17:05,13224N,Docklands,16:32,33,2016/11/17,4,2
22128627,2016/11/17 6:42,14:13,13236N,Docklands,10:42,211,2016/11/17,4,1
22169861,2016/11/17 11:41,13:17,C1210,Titles,12:41,36,2016/11/17,4,2
22213175,2016/11/17 13:22,15:28,9321S,Southbank,15:22,6,2016/11/17,4,2
22214323,2016/11/17 15:03,15:24,13228N,Docklands,15:18,6,2016/11/17,4,2
22235263,2016/11/17 13:11,14:17,48E,Twin Towers,14:11,6,2016/11/17,4,2
22249003,2016/11/17 14:58,15:33,13612E,Docklands,15:28,5,2016/11/17,4,2
22250829,2016/11/17 15:05,16:28,C1118,Hardware,16:05,23,2016/11/17,4,2
22256591,2016/11/17 14:07,15:20,12287S,Jolimont,15:07,13,2016/11/17,4,2
22258219,2016/11/17 13:29,16:39,C144,Regency,16:29,10,2016/11/17,4,2
22269787,2016/11/17 9:27,11:02,9228N,Southbank,10:27,35,2016/11/17,4,1
22272210,2016/11/17 7:30,23:00,5267W,Courtney,8:00,900,2016/11/17,4,1
22277546,2016/11/17 12:50,17:49,9891S,Southbank,15:50,119,2016/11/17,4,2
22282500,2016/11/17 13:39,14:22,13868N,Docklands,14:09,13,2016/11/17,4,2
22304499,2016/11/17 9:13,11:19,2137S,Twin Towers,10:13,66,2016/11/17,4,1
22305278,2016/11/17 14:32,17:45,5188E,Hyatt,16:32,73,2016/11/17,4,2
22364291,2016/11/17 12:57,13:31,13234N,Docklands,13:12,19,2016/11/17,4,2
22367098,2016/11/17 16:01,18:13,1858N,Rialto,16:31,102,2016/11/17,4,2
22377854,2016/11/17 14:32,14:47,9541S,Southbank,14:37,10,2016/11/17,4,2
22396942,2016/11/17 10:21,14:00,13770E,Docklands,12:21,99,2016/11/17,4,2
22397316,2016/11/17 7:30,10:06,13765W,Docklands,9:30,36,2016/11/17,4,1
22411250,2016/11/17 15:25,16:56,C1210,Titles,16:25,31,2016/11/17,4,2
22456498,2016/11/17 7:30,15:24,C782,Library,8:30,414,2016/11/17,4,1
22460632,2016/11/17 13:43,15:55,41W,Twin Towers,15:43,12,2016/11/17,4,2
22463486,2016/11/17 7:30,10:27,12085W,East Melbourne,9:30,57,2016/11/17,4,1
22492129,2016/11/17 13:40,15:09,7576N,Queensberry,14:40,29,2016/11/17,4,2
22506980,2016/11/17 14:58,16:31,8808E,Southbank,15:58,33,2016/11/17,4,2
22509863,2016/11/17 11:47,13:03,7578N,Queensberry,12:47,16,2016/11/17,4,2
22515673,2016/11/17 15:11,17:05,5058E,Courtney,15:41,84,2016/11/17,4,2
22524300,2016/11/17 13:01,13:46,7741S,Queensberry,13:16,30,2016/11/17,4,2
22542672,2016/11/17 10:34,11:28,12264N,Jolimont,10:49,39,2016/11/17,4,1
22554892,2016/11/17 8:21,13:10,C7230,Queensberry,12:21,49,2016/11/17,4,2
22615463,2016/11/17 14:26,16:42,11788E,Jolimont,16:26,16,2016/11/17,4,2
22646444,2016/11/17 8:11,10:48,13314E,Docklands,10:11,37,2016/11/17,4,1
22675720,2016/11/17 11:46,12:15,13200N,Docklands,12:01,14,2016/11/17,4,2
22691791,2016/11/17 13:52,20:30,C6832,Victoria Market,15:52,278,2016/11/17,4,2
22728022,2016/11/17 8:44,10:19,2555S,Hardware,9:14,65,2016/11/17,4,1
22760705,2016/11/17 12:31,14:26,10184E,Queensberry,13:31,55,2016/11/17,4,2
22789944,2016/11/17 10:16,11:22,45W,Twin Towers,10:46,36,2016/11/17,4,1
22794511,2016/11/17 18:29,19:30,45W,Twin Towers,18:59,31,2016/11/17,4,2
22802343,2016/11/17 9:13,10:45,10036N,Southbank,10:13,32,2016/11/17,4,1
22823592,2016/11/17 10:45,14:56,C13688,Docklands,12:45,131,2016/11/17,4,2
22857052,2016/11/17 8:14,8:41,7680N,Courtney,8:29,12,2016/11/17,4,1
22879169,2016/11/17 12:57,15:04,12394N,Jolimont,14:57,7,2016/11/17,4,2
22919680,2016/11/17 9:03,9:48,13338E,Docklands,9:33,15,2016/11/17,4,1
22938600,2016/11/17 12:10,13:19,10124E,Queensberry,13:10,9,2016/11/17,4,2
22945257,2016/11/17 13:54,14:54,795W,Library,14:24,30,2016/11/17,4,2
22963038,2016/11/17 17:23,18:04,793W,Library,17:53,11,2016/11/17,4,2
22999824,2016/11/17 14:07,17:26,13402E,Docklands,16:07,79,2016/11/17,4,2
23018672,2016/11/17 12:11,13:35,12451S,Jolimont,13:11,24,2016/11/17,4,2
23040771,2016/11/17 15:06,15:35,13200N,Docklands,15:21,14,2016/11/17,4,2
23042886,2016/11/17 18:20,20:12,13410E,Docklands,18:35,97,2016/11/17,4,2
23058701,2016/11/17 13:13,17:39,C7230,Queensberry,17:13,26,2016/11/17,4,2
23065451,2016/11/17 15:56,16:46,13617W,Docklands,16:06,40,2016/11/17,4,2
23068171,2016/11/17 7:30,9:36,13484E,Docklands,9:30,6,2016/11/17,4,1
23097463,2016/11/17 18:05,18:30,13381W,Docklands,18:20,10,2016/11/17,4,2
23100068,2016/11/17 12:35,13:25,912E,Degraves,13:05,20,2016/11/17,4,2
23102284,2016/11/17 8:16,15:03,C1123,McKillop,9:16,347,2016/11/17,4,1
23137771,2016/11/17 15:14,17:39,C2780,Princes Theatre,17:14,25,2016/11/17,4,2
23138977,2016/11/17 9:33,11:56,1213W,Titles,10:33,83,2016/11/17,4,1
23150875,2016/11/17 15:30,19:18,C180,Regency,18:30,48,2016/11/17,4,2
23155506,2016/11/17 10:18,11:25,13212N,Docklands,11:18,7,2016/11/17,4,1
23157063,2016/11/17 10:30,13:57,9942N,Southbank,13:30,27,2016/11/17,4,2
23157743,2016/11/17 14:48,16:00,1403W,Rialto,15:48,12,2016/11/17,4,2
23165682,2016/11/17 11:21,18:19,13240N,Docklands,12:21,358,2016/11/17,4,2
23167529,2016/11/17 7:30,12:26,7335W,West Melbourne,8:30,236,2016/11/17,4,1
23185772,2016/11/17 7:30,11:53,5574E,Queensberry,9:30,143,2016/11/17,4,1
23188958,2016/11/17 7:53,9:34,2141S,Twin Towers,8:53,41,2016/11/17,4,1
23189265,2016/11/17 10:56,12:23,2336N,Windsor,11:56,27,2016/11/17,4,1
23199506,2016/11/17 16:03,18:30,7597S,Queensberry,17:03,87,2016/11/17,4,2
23205797,2016/11/17 12:40,14:51,13629W,Docklands,14:40,11,2016/11/17,4,2
23237851,2016/11/17 11:09,13:48,C13628,Docklands,13:09,39,2016/11/17,4,2
23279637,2016/11/17 9:18,11:36,13474E,Docklands,11:18,18,2016/11/17,4,1
23328278,2016/11/17 8:43,9:48,13214N,Docklands,9:43,5,2016/11/17,4,1
23356586,2016/11/17 11:25,14:46,1175W,Hardware,11:55,171,2016/11/17,4,1
23357571,2016/11/17 9:34,10:17,13031S,Docklands,9:49,28,2016/11/17,4,1
23368710,2016/11/17 14:31,16:39,7577S,Queensberry,15:31,68,2016/11/17,4,2
23381061,2016/11/17 11:52,15:46,12047W,East Melbourne,13:52,114,2016/11/17,4,2
23385462,2016/11/17 11:10,12:33,C1226,Titles,12:10,23,2016/11/17,4,2
23388529,2016/11/17 13:04,15:26,C13540,Docklands,15:04,22,2016/11/17,4,2
23392630,2016/11/17 14:55,16:07,1892N,Twin Towers,15:55,12,2016/11/17,4,2
23394081,2016/11/17 9:51,13:22,5180E,Mint,11:51,91,2016/11/17,4,1
23441241,2016/11/17 14:28,15:40,13330E,Docklands,14:43,57,2016/11/17,4,2
23441520,2016/11/17 14:30,16:00,998E,Banks,15:30,30,2016/11/17,4,2
23443797,2016/11/17 12:32,16:15,13689W,Docklands,14:32,103,2016/11/17,4,2
23444490,2016/11/17 18:10,20:30,10013S,Southbank,20:10,20,2016/11/17,4,2
23454169,2016/11/17 10:56,13:00,1449W,Family,11:26,94,2016/11/17,4,1
23465269,2016/11/17 11:23,13:34,C260,Hyatt,13:23,11,2016/11/17,4,2
23466905,2016/11/17 7:30,15:42,13277S,Docklands,9:30,372,2016/11/17,4,1
23481980,2016/11/17 18:51,19:30,961W,Library,19:21,9,2016/11/17,4,2
23485582,2016/11/17 12:46,13:10,13634E,Docklands,12:56,14,2016/11/17,4,2
23487283,2016/11/17 12:53,17:03,C7178,Queensberry,16:53,10,2016/11/17,4,2
23487651,2016/11/17 10:30,11:10,13637W,Docklands,11:00,10,2016/11/17,4,1
23515283,2016/11/17 7:30,8:12,13303S,Docklands,7:45,27,2016/11/17,4,1
23524790,2016/11/17 13:20,14:18,2851S,Princes Theatre,13:50,28,2016/11/17,4,2
23539003,2016/11/17 18:07,19:30,2510N,Princes Theatre,18:37,53,2016/11/17,4,2
23566201,2016/11/17 13:45,15:55,12485S,Jolimont,14:45,70,2016/11/17,4,2
23640213,2016/11/17 16:57,18:30,12457S,Jolimont,17:57,33,2016/11/17,4,2
23650151,2016/11/17 18:08,18:30,13328E,Docklands,18:23,7,2016/11/17,4,2
23661766,2016/11/17 7:30,9:38,C1274,Titles,9:30,8,2016/11/17,4,1
23667159,2016/11/17 11:06,12:14,C1224,Titles,12:06,8,2016/11/17,4,2
23711505,2016/11/17 13:08,18:30,C5558,Queensberry,17:08,82,2016/11/17,4,2
23720079,2016/11/17 13:54,16:01,13271S,Docklands,15:54,7,2016/11/17,4,2
23751282,2016/11/17 15:37,16:54,791W,Library,16:07,47,2016/11/17,4,2
23785369,2016/11/17 11:32,12:47,1421W,Rialto,12:32,15,2016/11/17,4,2
23792280,2016/11/17 7:30,8:47,7336E,West Melbourne,8:30,17,2016/11/17,4,1
23800299,2016/11/17 13:28,14:50,1512E,Markilles,13:58,52,2016/11/17,4,2
23813062,2016/11/17 16:39,19:30,13209S,Docklands,18:39,51,2016/11/17,4,2
23852981,2016/11/17 7:44,9:12,13369W,Docklands,7:59,73,2016/11/17,4,1
23857314,2016/11/17 16:49,18:30,2348N,Windsor,17:49,41,2016/11/17,4,2
23859562,2016/11/17 11:10,13:31,9828N,Southbank,13:10,21,2016/11/17,4,2
23877539,2016/11/17 13:52,14:36,45W,Twin Towers,14:22,14,2016/11/17,4,2
23893800,2016/11/17 16:15,18:30,9260N,Southbank,18:15,15,2016/11/17,4,2
23907293,2016/11/17 18:48,23:04,968E,Library,20:48,136,2016/11/17,4,2
23949844,2016/11/17 15:57,18:30,11753W,Jolimont,17:57,33,2016/11/17,4,2
23951208,2016/11/17 15:19,16:32,1895S,Twin Towers,16:19,13,2016/11/17,4,2
23961894,2016/11/17 17:04,18:30,12463S,Jolimont,18:04,26,2016/11/17,4,2
23966261,2016/11/17 16:04,18:17,13832N,Docklands,18:04,13,2016/11/17,4,2
23976207,2016/11/17 7:30,7:55,13312N,Docklands,7:45,10,2016/11/17,4,1
23997216,2016/11/17 10:17,11:42,4865W,Victoria Market,11:17,25,2016/11/17,4,1
24005317,2016/11/17 10:24,12:30,5188E,Hyatt,12:24,6,2016/11/17,4,2
24025209,2016/11/17 15:52,18:30,12389S,Jolimont,16:52,98,2016/11/17,4,2
24051323,2016/11/17 8:40,9:56,12433S,Jolimont,9:40,16,2016/11/17,4,1
24065777,2016/11/17 11:00,12:18,13233S,Docklands,12:00,18,2016/11/17,4,2
24084115,2016/11/17 14:51,17:02,13743W,Docklands,16:51,11,2016/11/17,4,2
24097144,2016/11/17 15:46,16:54,10036N,Southbank,16:46,8,2016/11/17,4,2
24112616,2016/11/17 11:51,12:10,13617W,Docklands,12:01,9,2016/11/17,4,2
24118309,2016/11/17 16:31,17:18,1979S,Banks,17:01,17,2016/11/17,4,2
24126684,2016/11/17 7:30,13:22,14203W,University,11:30,112,2016/11/17,4,1
24160265,2016/11/17 15:16,15:53,13033S,Docklands,15:31,22,2016/11/17,4,2
24207165,2016/11/17 9:22,11:46,12450N,Jolimont,11:22,24,2016/11/17,4,1
24222979,2016/11/17 13:59,15:15,13578E,Docklands,14:14,61,2016/11/17,4,2
24241851,2016/11/17 7:30,18:30,6241W,Queensberry,11:30,420,2016/11/17,4,1
24296966,2016/11/17 11:48,12:57,13870N,Docklands,12:18,39,2016/11/17,4,2
24310552,2016/11/17 16:15,20:30,13661W,Docklands,18:15,135,2016/11/17,4,2
24326061,2016/11/17 7:30,9:51,7632N,Queensberry,9:30,21,2016/11/17,4,1
24344901,2016/11/17 13:04,13:41,2857S,Princes Theatre,13:34,7,2016/11/17,4,2
24368716,2016/11/17 10:21,13:33,C2692,Princes Theatre,12:21,72,2016/11/17,4,2
24397658,2016/11/17 11:34,13:45,C4830,Titles,13:34,11,2016/11/17,4,2
