Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17354418,2016/11/30 15:22,15:42,13416E,Docklands,15:32,10,2016/11/30,3,2
17356840,2016/11/30 14:50,16:05,1738N,Twin Towers,15:50,15,2016/11/30,3,2
17358121,2016/11/30 8:36,17:26,C2672,Princes Theatre,10:36,410,2016/11/30,3,1
17364268,2016/11/30 9:50,13:04,8328E,Southbank,12:50,14,2016/11/30,3,2
17388614,2016/11/30 12:03,15:43,2694N,Princes Theatre,13:03,160,2016/11/30,3,2
17389172,2016/11/30 18:16,19:30,C2962,Hardware,19:16,14,2016/11/30,3,2
17431485,2016/11/30 7:30,11:54,83W,Regency,8:30,204,2016/11/30,3,1
17458787,2016/11/30 8:44,9:11,13403W,Docklands,8:59,12,2016/11/30,3,1
17460167,2016/11/30 8:23,9:30,779W,Chinatown,8:53,37,2016/11/30,3,1
17516047,2016/11/30 10:01,12:07,1392E,Rialto,12:01,6,2016/11/30,3,2
17519955,2016/11/30 9:16,11:28,C2728,Princes Theatre,11:16,12,2016/11/30,3,1
17531957,2016/11/30 14:40,18:00,3327S,Regency,17:40,20,2016/11/30,3,2
17540154,2016/11/30 7:30,8:23,13619W,Docklands,7:40,43,2016/11/30,3,1
17562272,2016/11/30 13:34,16:31,2287S,Spencer,15:34,57,2016/11/30,3,2
17593375,2016/11/30 13:19,14:44,12463S,Jolimont,14:19,25,2016/11/30,3,2
17599208,2016/11/30 16:21,18:30,13308N,Docklands,18:21,9,2016/11/30,3,2
17609966,2016/11/30 9:58,11:10,3830N,Titles,10:58,12,2016/11/30,3,1
17668508,2016/11/30 8:52,9:57,13627W,Docklands,9:22,35,2016/11/30,3,1
17684398,2016/11/30 9:59,10:44,5096E,Courtney,10:29,15,2016/11/30,3,1
17687347,2016/11/30 7:30,9:28,2343S,Windsor,8:30,58,2016/11/30,3,1
17689486,2016/11/30 7:40,10:05,2357S,Windsor,8:40,85,2016/11/30,3,1
17696958,2016/11/30 13:47,14:14,13253S,Docklands,14:02,12,2016/11/30,3,2
17707373,2016/11/30 15:00,16:31,9417S,Southbank,16:00,31,2016/11/30,3,2
17709195,2016/11/30 14:56,17:21,13406E,Docklands,16:56,25,2016/11/30,3,2
17709317,2016/11/30 11:14,14:56,11963W,East Melbourne,13:14,102,2016/11/30,3,2
17709519,2016/11/30 8:57,12:03,C264,Hyatt,10:57,66,2016/11/30,3,1
17721108,2016/11/30 9:09,10:41,334E,Hyatt,10:09,32,2016/11/30,3,1
17724110,2016/11/30 7:47,8:55,1912N,Hyatt,8:47,8,2016/11/30,3,1
17798715,2016/11/30 10:23,11:30,C408,Windsor,11:23,7,2016/11/30,3,1
17807702,2016/11/30 10:44,11:29,13410E,Docklands,10:59,30,2016/11/30,3,1
17808130,2016/11/30 16:53,17:18,13580E,Docklands,17:08,10,2016/11/30,3,2
17812882,2016/11/30 17:31,19:30,C814,Library,18:31,59,2016/11/30,3,2
17856182,2016/11/30 10:14,10:56,13870N,Docklands,10:44,12,2016/11/30,3,1
17858726,2016/11/30 13:35,16:10,1723S,Twin Towers,14:35,95,2016/11/30,3,2
17867592,2016/11/30 13:39,15:51,13249S,Docklands,15:39,12,2016/11/30,3,2
17893188,2016/11/30 12:25,14:02,C822,Library,13:25,37,2016/11/30,3,2
17897973,2016/11/30 16:25,16:45,13415W,Docklands,16:40,5,2016/11/30,3,2
17909062,2016/11/30 15:52,16:31,1979S,Banks,16:22,9,2016/11/30,3,2
17912121,2016/11/30 13:29,14:10,13614E,Docklands,13:59,11,2016/11/30,3,2
17935756,2016/11/30 12:25,16:58,6531S,The Mac,12:55,243,2016/11/30,3,2
17942174,2016/11/30 13:48,17:13,8710E,Southbank,16:48,25,2016/11/30,3,2
17948094,2016/11/30 14:45,17:01,C13600,Docklands,16:45,16,2016/11/30,3,2
17953385,2016/11/30 13:51,15:29,2886N,Library,14:51,38,2016/11/30,3,2
17973119,2016/11/30 8:43,10:37,2513S,Princes Theatre,9:43,54,2016/11/30,3,1
18004179,2016/11/30 9:49,10:18,13228N,Docklands,10:04,14,2016/11/30,3,1
18007522,2016/11/30 9:45,13:09,8295W,Southbank,12:45,24,2016/11/30,3,2
18059477,2016/11/30 11:19,13:14,439W,Windsor,12:19,55,2016/11/30,3,2
18063006,2016/11/30 7:30,9:29,977W,Banks,8:30,59,2016/11/30,3,1
18080319,2016/11/30 3:45,5:09,13634E,Docklands,3:55,74,2016/11/30,3,1
18087453,2016/11/30 11:26,13:41,76E,Princes Theatre,13:26,15,2016/11/30,3,2
18113901,2016/11/30 7:30,14:50,7335W,West Melbourne,8:30,380,2016/11/30,3,1
18157909,2016/11/30 12:03,13:32,13204N,Docklands,13:03,29,2016/11/30,3,2
18184583,2016/11/30 12:28,14:20,12483S,Jolimont,13:28,52,2016/11/30,3,2
18213087,2016/11/30 16:31,18:46,C320,Hyatt,18:31,15,2016/11/30,3,2
18214649,2016/11/30 7:30,9:50,C13616,Docklands,9:30,20,2016/11/30,3,1
18217004,2016/11/30 16:54,17:24,9541S,Southbank,16:59,25,2016/11/30,3,2
18227189,2016/11/30 9:20,10:31,7720N,Queensberry,10:20,11,2016/11/30,3,1
18242590,2016/11/30 16:18,17:38,C1238,Titles,17:18,20,2016/11/30,3,2
18245867,2016/11/30 17:33,19:30,1849S,Rialto,18:03,87,2016/11/30,3,2
18257304,2016/11/30 7:30,10:18,13470E,Docklands,9:30,48,2016/11/30,3,1
18280410,2016/11/30 12:24,16:36,C7684,Queensberry,16:24,12,2016/11/30,3,2
18308731,2016/11/30 18:09,20:30,C6608,Titles,20:09,21,2016/11/30,3,2
18323251,2016/11/30 7:00,7:53,1977S,Banks,7:00,53,2016/11/30,3,1
18330344,2016/11/30 15:03,15:35,13223S,Docklands,15:13,22,2016/11/30,3,2
18331751,2016/11/30 12:16,14:27,C2842,Princes Theatre,14:16,11,2016/11/30,3,2
18336799,2016/11/30 17:44,18:30,13578E,Docklands,17:59,31,2016/11/30,3,2
18362305,2016/11/30 11:23,12:43,1518E,Markilles,11:53,50,2016/11/30,3,1
18368210,2016/11/30 14:15,15:39,2563S,Supreme,15:15,24,2016/11/30,3,2
18368632,2016/11/30 9:00,16:57,14048E,University,13:00,237,2016/11/30,3,2
18369692,2016/11/30 10:59,12:05,1403W,Rialto,11:59,6,2016/11/30,3,1
18372455,2016/11/30 10:41,12:06,12389S,Jolimont,11:41,25,2016/11/30,3,1
18410388,2016/11/30 12:47,16:04,1315W,RACV,13:47,137,2016/11/30,3,2
18427618,2016/11/30 11:19,14:45,2339S,Windsor,12:19,146,2016/11/30,3,2
18435178,2016/11/30 14:56,16:41,11871W,Jolimont,15:56,45,2016/11/30,3,2
18439699,2016/11/30 12:57,16:35,8638E,Southbank,15:57,38,2016/11/30,3,2
18439772,2016/11/30 8:58,13:27,C7232,Queensberry,12:58,29,2016/11/30,3,2
18477546,2016/11/30 8:31,9:46,13024N,Docklands,9:31,15,2016/11/30,3,1
18478589,2016/11/30 11:26,12:34,10197W,Queensberry,12:26,8,2016/11/30,3,2
18495883,2016/11/30 13:55,15:38,12461S,Jolimont,14:55,43,2016/11/30,3,2
18496469,2016/11/30 17:43,19:30,C2954,Hardware,18:43,47,2016/11/30,3,2
18509504,2016/11/30 10:44,11:53,9443S,Southbank,11:44,9,2016/11/30,3,1
18521160,2016/11/30 11:23,16:09,12816N,Drummond,13:23,166,2016/11/30,3,2
18542126,2016/11/30 13:21,15:17,12465S,Jolimont,14:21,56,2016/11/30,3,2
18558389,2016/11/30 7:31,9:36,13341W,Docklands,9:31,5,2016/11/30,3,1
18599090,2016/11/30 8:26,8:54,13397W,Docklands,8:41,13,2016/11/30,3,1
18602791,2016/11/30 12:03,15:22,9938N,Southbank,15:03,19,2016/11/30,3,2
18605101,2016/11/30 15:25,17:35,13683W,Docklands,17:25,10,2016/11/30,3,2
18609825,2016/11/30 15:13,20:30,6257S,Regency,19:13,77,2016/11/30,3,2
18631808,2016/11/30 11:50,16:06,9903S,Southbank,14:50,76,2016/11/30,3,2
18639210,2016/11/30 7:30,9:30,13580E,Docklands,7:45,105,2016/11/30,3,1
18648819,2016/11/30 13:48,14:09,13586E,Docklands,13:58,11,2016/11/30,3,2
18667354,2016/11/30 9:34,11:41,C492,Princes Theatre,11:34,7,2016/11/30,3,1
18703095,2016/11/30 12:18,14:02,2551S,Hardware,12:48,74,2016/11/30,3,2
18707519,2016/11/30 12:12,14:23,13038N,Docklands,14:12,11,2016/11/30,3,2
18708883,2016/11/30 7:30,10:27,13616E,Docklands,8:00,147,2016/11/30,3,1
18714736,2016/11/30 16:51,19:30,10032N,Southbank,17:51,99,2016/11/30,3,2
18722775,2016/11/30 13:01,16:47,981W,Banks,14:01,166,2016/11/30,3,2
18723201,2016/11/30 10:41,13:44,4858E,Titles,12:41,63,2016/11/30,3,2
18777842,2016/11/30 16:54,18:01,12397S,Jolimont,17:54,7,2016/11/30,3,2
18793198,2016/11/30 14:26,15:08,12282N,Jolimont,14:41,27,2016/11/30,3,2
18815442,2016/11/30 11:54,14:02,C588,Regency,13:54,8,2016/11/30,3,2
18830946,2016/11/30 15:22,15:53,11929W,East Melbourne,15:37,16,2016/11/30,3,2
18858679,2016/11/30 10:30,14:29,C13588,Docklands,12:30,119,2016/11/30,3,2
18880883,2016/11/30 18:01,20:30,C6656,Titles,20:01,29,2016/11/30,3,2
18886255,2016/11/30 17:47,18:08,2350N,Windsor,18:02,6,2016/11/30,3,2
18928830,2016/11/30 15:47,18:35,C830,Library,16:47,108,2016/11/30,3,2
18936461,2016/11/30 12:18,15:57,C13520,Docklands,14:18,99,2016/11/30,3,2
18948610,2016/11/30 17:44,20:12,954E,Chinatown,19:44,28,2016/11/30,3,2
18966728,2016/11/30 8:41,9:15,13634E,Docklands,8:51,24,2016/11/30,3,1
18968989,2016/11/30 13:31,16:20,13677W,Docklands,15:31,49,2016/11/30,3,2
18970206,2016/11/30 10:16,15:35,C4830,Titles,12:16,199,2016/11/30,3,2
18995311,2016/11/30 12:03,13:16,C7028,Victoria Market,13:03,13,2016/11/30,3,2
19002225,2016/11/30 13:25,17:58,C13572,Docklands,15:25,153,2016/11/30,3,2
19033542,2016/11/30 8:50,14:23,8330E,Southbank,11:50,153,2016/11/30,3,1
19062714,2016/11/30 12:59,15:59,12087W,East Melbourne,14:59,60,2016/11/30,3,2
19071645,2016/11/30 12:48,14:03,11879W,Jolimont,13:48,15,2016/11/30,3,2
19097806,2016/11/30 10:43,16:31,C1220,Titles,11:43,288,2016/11/30,3,1
19099489,2016/11/30 7:30,9:30,13399W,Docklands,7:45,105,2016/11/30,3,1
19106691,2016/11/30 11:41,14:13,12418N,Jolimont,13:41,32,2016/11/30,3,2
19121444,2016/11/30 10:57,12:11,1908N,Hyatt,11:57,14,2016/11/30,3,1
19123044,2016/11/30 15:51,18:19,2341S,Windsor,16:51,88,2016/11/30,3,2
19123758,2016/11/30 8:12,9:23,C680,City Square,9:12,11,2016/11/30,3,1
19143093,2016/11/30 11:31,18:30,9237S,Southbank,12:31,359,2016/11/30,3,2
19145374,2016/11/30 15:09,15:47,2350N,Windsor,15:24,23,2016/11/30,3,2
19170075,2016/11/30 17:01,18:30,13381W,Docklands,17:16,74,2016/11/30,3,2
19175482,2016/11/30 13:41,14:48,10197W,Queensberry,14:41,7,2016/11/30,3,2
19193318,2016/11/30 7:50,18:30,7331W,West Melbourne,8:50,580,2016/11/30,3,1
19206033,2016/11/30 11:31,12:10,13410E,Docklands,11:46,24,2016/11/30,3,1
19212432,2016/11/30 11:28,12:39,2686N,Princes Theatre,12:28,11,2016/11/30,3,2
19222246,2016/11/30 12:04,14:18,C7732,Queensberry,14:04,14,2016/11/30,3,2
19227635,2016/11/30 17:42,18:30,13312N,Docklands,17:57,33,2016/11/30,3,2
19302115,2016/11/30 9:22,17:41,C13536,Docklands,11:22,379,2016/11/30,3,1
19302254,2016/11/30 7:30,11:24,13283S,Docklands,9:30,114,2016/11/30,3,1
19324459,2016/11/30 9:45,10:34,13322E,Docklands,10:15,19,2016/11/30,3,1
19343250,2016/11/30 11:59,13:14,C2958,Hardware,12:59,15,2016/11/30,3,2
19344795,2016/11/30 13:00,18:30,C7696,Queensberry,17:00,90,2016/11/30,3,2
19346037,2016/11/30 12:06,15:15,9976N,Southbank,15:06,9,2016/11/30,3,2
19352729,2016/11/30 13:30,15:15,C680,City Square,14:30,45,2016/11/30,3,2
19377982,2016/11/30 13:58,15:05,1808E,Tavistock,14:58,7,2016/11/30,3,2
19389441,2016/11/30 7:30,8:59,4382E,The Mac,8:00,59,2016/11/30,3,1
19422046,2016/11/30 9:45,10:57,5048E,Courtney,10:15,42,2016/11/30,3,1
19433095,2016/11/30 12:18,16:03,3342N,Regency,15:18,45,2016/11/30,3,2
19434827,2016/11/30 10:48,15:09,9262N,Southbank,12:48,141,2016/11/30,3,2
19439547,2016/11/30 7:30,12:10,C6162,Queensberry,11:30,40,2016/11/30,3,1
19443900,2016/11/30 13:13,14:30,5988N,Titles,14:13,17,2016/11/30,3,2
19444263,2016/11/30 11:04,13:00,5280E,Courtney,12:04,56,2016/11/30,3,2
19472473,2016/11/30 8:34,17:16,11705W,Jolimont,10:34,402,2016/11/30,3,1
19491282,2016/11/30 8:42,9:15,3874N,Mint,8:57,18,2016/11/30,3,1
19506310,2016/11/30 7:33,16:03,C6178,Queensberry,11:33,270,2016/11/30,3,1
19571035,2016/11/30 10:56,11:26,13200N,Docklands,11:11,15,2016/11/30,3,1
19590440,2016/11/30 15:15,17:22,12071W,East Melbourne,17:15,7,2016/11/30,3,2
19598330,2016/11/30 14:14,15:02,13232N,Docklands,14:29,33,2016/11/30,3,2
19611656,2016/11/30 11:28,12:31,816E,Library,11:58,33,2016/11/30,3,1
19615921,2016/11/30 18:21,20:30,554E,Regency,20:21,9,2016/11/30,3,2
19625596,2016/11/30 11:12,18:30,7660N,Courtney,11:42,408,2016/11/30,3,1
19644546,2016/11/30 12:12,13:30,1444E,Family,13:12,18,2016/11/30,3,2
19645192,2016/11/30 22:23,23:25,13318E,Docklands,22:38,47,2016/11/30,3,2
19647608,2016/11/30 8:15,12:28,13588E,Docklands,12:15,13,2016/11/30,3,2
19665655,2016/11/30 15:09,20:23,13426E,Docklands,17:09,194,2016/11/30,3,2
19677713,2016/11/30 11:04,13:13,C1148,Hardware,12:04,69,2016/11/30,3,2
19679481,2016/11/30 22:36,22:54,13725W,Docklands,22:46,8,2016/11/30,3,2
19679735,2016/11/30 17:37,20:03,C304,Hyatt,19:37,26,2016/11/30,3,2
19697469,2016/11/30 10:37,12:46,8001W,Southbank,12:37,9,2016/11/30,3,2
19701090,2016/11/30 9:22,10:15,957W,Library,9:52,23,2016/11/30,3,1
19709823,2016/11/30 14:48,15:20,10051S,Southbank,14:58,22,2016/11/30,3,2
19722094,2016/11/30 10:51,12:00,C818,Library,11:51,9,2016/11/30,3,1
19731490,2016/11/30 9:44,11:05,10169W,Queensberry,10:44,21,2016/11/30,3,1
19732612,2016/11/30 11:22,12:21,13644E,Docklands,11:52,29,2016/11/30,3,1
19746790,2016/11/30 14:28,17:45,C2800,Princes Theatre,16:28,77,2016/11/30,3,2
19748268,2016/11/30 13:52,14:59,13220N,Docklands,14:52,7,2016/11/30,3,2
19754655,2016/11/30 10:57,13:44,2295S,Spencer,12:57,47,2016/11/30,3,2
19756191,2016/11/30 9:14,17:21,C9142,University,11:14,367,2016/11/30,3,1
19763226,2016/11/30 9:41,10:05,13318E,Docklands,9:56,9,2016/11/30,3,1
19780339,2016/11/30 8:16,9:47,2337S,Windsor,9:16,31,2016/11/30,3,1
19788954,2016/11/30 8:29,17:06,5185W,Mint,10:29,397,2016/11/30,3,1
19834531,2016/11/30 8:37,12:44,5144E,Courtney,12:37,7,2016/11/30,3,2
19834679,2016/11/30 12:10,13:22,3832N,Titles,13:10,12,2016/11/30,3,2
19837164,2016/11/30 13:15,14:02,13810N,Docklands,13:30,32,2016/11/30,3,2
19841024,2016/11/30 14:29,16:35,C244,Hyatt,16:29,6,2016/11/30,3,2
19857241,2016/11/30 10:58,14:26,12373S,East Melbourne,12:58,88,2016/11/30,3,2
19863920,2016/11/30 7:29,13:59,1975S,Banks,7:29,390,2016/11/30,3,1
19875488,2016/11/30 17:06,19:26,13207S,Docklands,19:06,20,2016/11/30,3,2
19877004,2016/11/30 12:49,15:33,12408N,Jolimont,14:49,44,2016/11/30,3,2
19886188,2016/11/30 8:51,10:10,C1134,Hardware,9:51,19,2016/11/30,3,1
19895374,2016/11/30 9:30,16:47,C6048,Queensberry,11:30,317,2016/11/30,3,1
19910754,2016/11/30 11:46,12:35,1443W,Family,12:16,19,2016/11/30,3,2
19921843,2016/11/30 17:18,18:30,12389S,Jolimont,18:18,12,2016/11/30,3,2
19923954,2016/11/30 9:22,9:57,13641W,Docklands,9:52,5,2016/11/30,3,1
19948838,2016/11/30 15:46,18:25,1775S,Degraves,17:46,39,2016/11/30,3,2
19967132,2016/11/30 9:57,11:35,C2962,Hardware,10:57,38,2016/11/30,3,1
19987184,2016/11/30 10:50,11:43,13876N,Docklands,11:05,38,2016/11/30,3,1
20011889,2016/11/30 14:52,15:36,771W,Chinatown,15:22,14,2016/11/30,3,2
20017654,2016/11/30 13:17,15:24,12396N,Jolimont,15:17,7,2016/11/30,3,2
20019879,2016/11/30 13:08,18:30,8328E,Southbank,16:08,142,2016/11/30,3,2
20038519,2016/11/30 13:23,14:36,1514E,Markilles,13:53,43,2016/11/30,3,2
20043549,2016/11/30 14:12,15:37,5290E,Courtney,15:12,25,2016/11/30,3,2
20048648,2016/11/30 9:38,11:51,13759W,Docklands,11:38,13,2016/11/30,3,1
20051437,2016/11/30 12:43,14:48,2686N,Princes Theatre,13:43,65,2016/11/30,3,2
20071568,2016/11/30 12:45,14:59,C6830,Victoria Market,14:45,14,2016/11/30,3,2
20073412,2016/11/30 17:17,20:30,C108,Regency,20:17,13,2016/11/30,3,2
20094430,2016/11/30 12:23,13:40,6584N,Titles,13:23,17,2016/11/30,3,2
20117945,2016/11/30 7:30,11:40,C7166,Queensberry,11:30,10,2016/11/30,3,1
20175769,2016/11/30 8:10,10:26,12477S,Jolimont,9:10,76,2016/11/30,3,1
20195171,2016/11/30 14:26,15:49,1403W,Rialto,15:26,23,2016/11/30,3,2
20210831,2016/11/30 18:35,19:30,6629S,Titles,19:05,25,2016/11/30,3,2
20229095,2016/11/30 11:44,12:06,13418E,Docklands,11:54,12,2016/11/30,3,1
20240100,2016/11/30 15:09,19:22,6259S,Regency,19:09,13,2016/11/30,3,2
20258569,2016/11/30 13:39,14:31,7762N,Queensberry,14:09,22,2016/11/30,3,2
20273795,2016/11/30 20:07,20:47,10174E,Queensberry,20:37,10,2016/11/30,3,2
20294485,2016/11/30 9:32,10:04,10049S,Southbank,9:42,22,2016/11/30,3,1
20307686,2016/11/30 14:38,15:57,C668,City Square,15:38,19,2016/11/30,3,2
20307836,2016/11/30 11:04,13:36,13305W,Docklands,13:04,32,2016/11/30,3,2
20309910,2016/11/30 14:03,14:54,1316E,RACV,14:33,21,2016/11/30,3,2
20317600,2016/11/30 11:34,13:32,13220N,Docklands,12:34,58,2016/11/30,3,2
20324459,2016/11/30 13:02,16:02,12263S,Jolimont,14:02,120,2016/11/30,3,2
20334413,2016/11/30 7:56,9:15,1727S,Twin Towers,8:56,19,2016/11/30,3,1
20334430,2016/11/30 10:34,12:58,4101W,Victoria Market,11:04,114,2016/11/30,3,1
20336129,2016/11/30 11:02,13:57,95W,Regency,12:02,115,2016/11/30,3,2
20341809,2016/11/30 14:12,14:57,1384E,Rialto,14:27,30,2016/11/30,3,2
20357605,2016/11/30 12:32,13:39,1435W,Family,13:32,7,2016/11/30,3,2
20358699,2016/11/30 8:50,11:51,5988N,Titles,9:50,121,2016/11/30,3,1
20361578,2016/11/30 7:41,8:20,5072E,Courtney,8:11,9,2016/11/30,3,1
20374001,2016/11/30 15:50,16:19,2897S,Library,16:05,14,2016/11/30,3,2
20381169,2016/11/30 12:42,14:49,C2636,Princes Theatre,14:42,7,2016/11/30,3,2
20420982,2016/11/30 15:17,18:30,12083W,East Melbourne,17:17,73,2016/11/30,3,2
20442683,2016/11/30 10:34,12:04,9451S,Southbank,11:34,30,2016/11/30,3,1
20452045,2016/11/30 7:56,9:01,13381W,Docklands,8:11,50,2016/11/30,3,1
20457503,2016/11/30 7:30,8:43,95W,Regency,8:30,13,2016/11/30,3,1
20466246,2016/11/30 15:26,16:34,9421S,Southbank,16:26,8,2016/11/30,3,2
20466501,2016/11/30 10:26,12:32,13651W,Docklands,12:26,6,2016/11/30,3,2
20468289,2016/11/30 12:29,13:18,12326N,East Melbourne,12:44,34,2016/11/30,3,2
20506995,2016/11/30 10:51,11:57,C7028,Victoria Market,11:51,6,2016/11/30,3,1
20568886,2016/11/30 9:43,10:34,7013S,Victoria Market,9:58,36,2016/11/30,3,1
20584924,2016/11/30 11:33,14:26,13354E,Docklands,13:33,53,2016/11/30,3,2
20626205,2016/11/30 7:51,9:44,7146N,Queensberry,8:51,53,2016/11/30,3,1
20627787,2016/11/30 14:29,18:29,10049S,Southbank,14:39,230,2016/11/30,3,2
20633995,2016/11/30 8:00,10:44,12416N,Jolimont,10:00,44,2016/11/30,3,1
20637397,2016/11/30 15:13,17:29,5192E,Mint,17:13,16,2016/11/30,3,2
20643074,2016/11/30 10:35,11:50,5288E,Courtney,11:35,15,2016/11/30,3,1
20644080,2016/11/30 7:38,16:36,10330E,Queensberry,11:38,298,2016/11/30,3,1
20647991,2016/11/30 12:49,13:13,3940N,Magistrates,13:04,9,2016/11/30,3,2
20649494,2016/11/30 10:27,12:11,1912N,Hyatt,11:27,44,2016/11/30,3,1
20652939,2016/11/30 15:03,17:17,11744E,Jolimont,17:03,14,2016/11/30,3,2
20654410,2016/11/30 17:01,19:32,C236,Hyatt,19:01,31,2016/11/30,3,2
20658524,2016/11/30 7:30,8:41,2336N,Windsor,8:30,11,2016/11/30,3,1
20662663,2016/11/30 7:51,16:32,9891S,Southbank,10:51,341,2016/11/30,3,1
20675340,2016/11/30 13:35,15:07,1900N,Twin Towers,14:35,32,2016/11/30,3,2
20703999,2016/11/30 12:33,16:18,5594E,Queensberry,13:03,195,2016/11/30,3,2
20707327,2016/11/30 18:21,19:30,959W,Library,18:51,39,2016/11/30,3,2
20736663,2016/11/30 17:09,18:30,C4896,Victoria Market,18:09,21,2016/11/30,3,2
20744706,2016/11/30 11:00,15:19,C828,Library,12:00,199,2016/11/30,3,2
20778593,2016/11/30 11:00,12:08,2348N,Windsor,12:00,8,2016/11/30,3,2
20814787,2016/11/30 18:50,19:30,951W,Chinatown,19:20,10,2016/11/30,3,2
20821305,2016/11/30 8:53,13:25,C7160,Queensberry,12:53,32,2016/11/30,3,2
20825036,2016/11/30 7:42,9:05,C7028,Victoria Market,8:42,23,2016/11/30,3,1
20825098,2016/11/30 17:57,20:15,13422E,Docklands,19:57,18,2016/11/30,3,2
20831586,2016/11/30 18:11,20:30,C2700,Princes Theatre,20:11,19,2016/11/30,3,2
20833552,2016/11/30 9:26,11:37,13665W,Docklands,11:26,11,2016/11/30,3,1
20836202,2016/11/30 11:01,12:37,5286E,Courtney,12:01,36,2016/11/30,3,2
20861431,2016/11/30 13:50,17:48,13663W,Docklands,15:50,118,2016/11/30,3,2
20879052,2016/11/30 18:07,19:30,8810E,Southbank,19:07,23,2016/11/30,3,2
20883073,2016/11/30 15:48,18:30,13791W,Docklands,17:48,42,2016/11/30,3,2
20886788,2016/11/30 16:01,17:26,C1140,Hardware,17:01,25,2016/11/30,3,2
20908843,2016/11/30 12:23,16:37,13212N,Docklands,13:23,194,2016/11/30,3,2
20942371,2016/11/30 16:56,17:31,13578E,Docklands,17:11,20,2016/11/30,3,2
20959068,2016/11/30 9:33,14:49,13711W,Docklands,12:33,136,2016/11/30,3,2
20982228,2016/11/30 12:01,16:13,C7238,Queensberry,16:01,12,2016/11/30,3,2
21017737,2016/11/30 7:30,15:32,10328E,Queensberry,11:30,242,2016/11/30,3,1
21021305,2016/11/30 15:51,18:30,9339S,Southbank,17:51,39,2016/11/30,3,2
21026057,2016/11/30 12:43,13:26,6669S,Titles,13:13,13,2016/11/30,3,2
21049151,2016/11/30 12:04,14:17,1453W,Family,13:04,73,2016/11/30,3,2
21053076,2016/11/30 8:44,9:54,2336N,Windsor,9:44,10,2016/11/30,3,1
21053548,2016/11/30 14:46,15:21,13213S,Docklands,15:01,20,2016/11/30,3,2
21055441,2016/11/30 8:59,10:02,2557S,Hardware,9:29,33,2016/11/30,3,1
21066880,2016/11/30 9:46,11:01,C1150,Hardware,10:46,15,2016/11/30,3,1
21088318,2016/11/30 14:22,15:01,779W,Chinatown,14:52,9,2016/11/30,3,2
21088775,2016/11/30 15:20,16:27,C688,City Square,16:20,7,2016/11/30,3,2
21131417,2016/11/30 10:16,12:26,63W,Princes Theatre,12:16,10,2016/11/30,3,2
21159270,2016/11/30 17:56,20:08,1773S,Degraves,19:56,12,2016/11/30,3,2
21172010,2016/11/30 7:30,12:55,13717W,Docklands,10:30,145,2016/11/30,3,1
21178276,2016/11/30 11:42,13:32,12439S,Jolimont,12:42,50,2016/11/30,3,2
21180488,2016/11/30 9:33,12:10,C324,Hyatt,11:33,37,2016/11/30,3,1
21182896,2016/11/30 21:03,23:39,954E,Chinatown,23:03,36,2016/11/30,3,2
21208175,2016/11/30 11:42,12:08,2897S,Library,11:57,11,2016/11/30,3,1
21227302,2016/11/30 7:50,9:26,85W,Regency,8:50,36,2016/11/30,3,1
21257304,2016/11/30 15:24,16:02,13576E,Docklands,15:39,23,2016/11/30,3,2
21260395,2016/11/30 11:49,12:11,2895S,Library,12:04,7,2016/11/30,3,2
21264112,2016/11/30 9:56,12:19,4852E,Titles,11:56,23,2016/11/30,3,1
21268633,2016/11/30 13:15,13:59,13628E,Docklands,13:45,14,2016/11/30,3,2
21270437,2016/11/30 14:01,14:18,13911W,Docklands,14:11,7,2016/11/30,3,2
21275557,2016/11/30 12:28,14:35,C572,Regency,14:28,7,2016/11/30,3,2
21281954,2016/11/30 8:56,11:08,979W,Banks,9:56,72,2016/11/30,3,1
21284944,2016/11/30 12:23,18:30,13876N,Docklands,12:38,352,2016/11/30,3,2
21295969,2016/11/30 9:33,18:30,7336E,West Melbourne,10:33,477,2016/11/30,3,1
21307122,2016/11/30 10:20,11:02,10049S,Southbank,10:30,32,2016/11/30,3,1
21314435,2016/11/30 12:08,17:01,C13620,Docklands,14:08,173,2016/11/30,3,2
21331541,2016/11/30 13:45,14:51,12284N,Jolimont,14:45,6,2016/11/30,3,2
21336299,2016/11/30 8:42,9:19,11503S,West Melbourne,8:57,22,2016/11/30,3,1
21344237,2016/11/30 9:43,12:16,C572,Regency,11:43,33,2016/11/30,3,1
21344320,2016/11/30 12:06,14:31,12422N,Jolimont,14:06,25,2016/11/30,3,2
21344498,2016/11/30 14:38,16:00,2513S,Princes Theatre,15:38,22,2016/11/30,3,2
21352281,2016/11/30 9:23,13:37,9948N,Southbank,12:23,74,2016/11/30,3,2
21363867,2016/11/30 7:30,14:31,14026E,University,11:30,181,2016/11/30,3,1
21374174,2016/11/30 13:29,14:37,11808E,Jolimont,14:29,8,2016/11/30,3,2
21375583,2016/11/30 15:09,15:45,3878N,Mint,15:39,6,2016/11/30,3,2
21396985,2016/11/30 18:26,19:02,1157W,Hardware,18:56,6,2016/11/30,3,2
21412598,2016/11/30 12:41,15:44,10007S,Southbank,14:41,63,2016/11/30,3,2
21432288,2016/11/30 9:11,16:45,1215W,Titles,10:11,394,2016/11/30,3,1
21442972,2016/11/30 9:39,12:44,11503S,West Melbourne,9:54,170,2016/11/30,3,1
