Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
25054899,2016/11/19 13:31,14:03,2350N,Windsor,13:46,17,2016/11/19,6,2
25076484,2016/11/19 16:51,17:54,914E,Degraves,17:21,33,2016/11/19,6,2
25076932,2016/11/19 14:24,15:02,2861S,Princes Theatre,14:24,38,2016/11/19,6,2
25080098,2016/11/19 7:49,8:12,7013S,Victoria Market,8:04,8,2016/11/19,6,1
25094049,2016/11/19 10:54,13:34,13772E,Docklands,12:54,40,2016/11/19,6,2
25102250,2016/11/19 9:18,9:55,2555S,Hardware,9:48,7,2016/11/19,6,1
25109118,2016/11/19 7:30,9:44,13254N,Docklands,9:30,14,2016/11/19,6,1
25114725,2016/11/19 12:43,13:19,2553S,Hardware,13:13,6,2016/11/19,6,2
25127790,2016/11/19 15:34,16:26,1858N,Rialto,16:04,22,2016/11/19,6,2
25153824,2016/11/19 7:30,12:30,C5956,Queensberry,7:30,300,2016/11/19,6,1
25195424,2016/11/19 13:09,14:22,2862N,Princes Theatre,13:09,73,2016/11/19,6,2
25245681,2016/11/19 12:23,13:45,4914E,Victoria Market,13:23,22,2016/11/19,6,2
25250795,2016/11/19 15:17,16:37,698E,City Square,16:17,20,2016/11/19,6,2
25263283,2016/11/19 9:56,11:08,C1122,Hardware,10:56,12,2016/11/19,6,1
25278715,2016/11/19 15:17,16:57,C810,Library,16:17,40,2016/11/19,6,2
25288721,2016/11/19 13:15,15:47,C13584,Docklands,15:15,32,2016/11/19,6,2
25289045,2016/11/19 7:30,14:46,13761W,Docklands,9:30,316,2016/11/19,6,1
25293059,2016/11/19 15:40,19:30,C668,City Square,16:40,170,2016/11/19,6,2
25304707,2016/11/19 18:22,19:30,5990N,Titles,19:22,8,2016/11/19,6,2
25335169,2016/11/19 8:17,10:32,983W,Banks,9:17,75,2016/11/19,6,1
25338491,2016/11/19 7:30,10:04,13040N,Docklands,9:30,34,2016/11/19,6,1
25346726,2016/11/19 11:26,15:11,C6788,Victoria Market,13:26,105,2016/11/19,6,2
25368651,2016/11/19 9:35,15:14,11822E,Jolimont,9:35,339,2016/11/19,6,1
25427666,2016/11/19 13:23,15:34,C13520,Docklands,15:23,11,2016/11/19,6,2
25452487,2016/11/19 12:24,13:30,13306N,Docklands,12:24,66,2016/11/19,6,2
25490542,2016/11/19 11:04,15:21,13823S,Docklands,14:04,77,2016/11/19,6,2
25511453,2016/11/19 12:17,12:54,909W,Banks,12:47,7,2016/11/19,6,2
25551753,2016/11/19 15:20,17:31,10E,Twin Towers,17:20,11,2016/11/19,6,2
25564164,2016/11/19 7:30,10:35,57W,Princes Theatre,9:30,65,2016/11/19,6,1
25624037,2016/11/19 14:59,16:09,979W,Banks,15:59,10,2016/11/19,6,2
25654793,2016/11/19 12:23,13:37,2510N,Princes Theatre,12:53,44,2016/11/19,6,2
25681951,2016/11/19 15:17,18:30,5058E,Courtney,15:17,193,2016/11/19,6,2
25689866,2016/11/19 16:02,18:30,13314E,Docklands,18:02,28,2016/11/19,6,2
25690621,2016/11/19 14:00,15:10,2341S,Windsor,15:00,10,2016/11/19,6,2
25713093,2016/11/19 17:06,18:34,C798,Library,18:06,28,2016/11/19,6,2
25727251,2016/11/19 16:36,18:11,11804E,Jolimont,16:36,95,2016/11/19,6,2
25745269,2016/11/19 11:49,13:54,1687W,Rialto,11:49,125,2016/11/19,6,1
25757361,2016/11/19 8:27,9:27,13312N,Docklands,8:42,45,2016/11/19,6,1
25775555,2016/11/19 18:23,19:07,961W,Library,18:53,14,2016/11/19,6,2
25781631,2016/11/19 16:13,16:40,7680N,Courtney,16:28,12,2016/11/19,6,2
25791113,2016/11/19 16:14,16:52,912E,Degraves,16:44,8,2016/11/19,6,2
25897637,2016/11/19 13:45,14:35,45W,Twin Towers,14:15,20,2016/11/19,6,2
25900426,2016/11/19 12:58,13:32,10049S,Southbank,13:08,24,2016/11/19,6,2
25912229,2016/11/19 11:56,13:04,C1136,Hardware,12:56,8,2016/11/19,6,2
25926212,2016/11/19 14:23,15:57,C1222,Titles,15:23,34,2016/11/19,6,2
25929385,2016/11/19 13:20,14:06,2557S,Hardware,13:50,16,2016/11/19,6,2
25941839,2016/11/19 18:19,20:30,C2760,Princes Theatre,20:19,11,2016/11/19,6,2
25946063,2016/11/19 12:44,14:45,13578E,Docklands,12:44,121,2016/11/19,6,2
25951994,2016/11/19 13:59,16:08,3930N,Magistrates,15:59,9,2016/11/19,6,2
25990608,2016/11/19 11:51,18:30,13789W,Docklands,13:51,279,2016/11/19,6,2
26005975,2016/11/19 10:08,10:27,10051S,Southbank,10:18,9,2016/11/19,6,1
26027163,2016/11/19 9:00,10:07,1423W,Rialto,9:00,67,2016/11/19,6,1
26027333,2016/11/19 4:23,4:44,11923W,East Melbourne,4:38,6,2016/11/19,6,1
26047198,2016/11/19 9:42,10:49,C810,Library,10:42,7,2016/11/19,6,1
26115151,2016/11/19 14:27,18:25,1201W,Titles,16:27,118,2016/11/19,6,2
26133243,2016/11/19 8:52,10:07,5384E,Courtney,8:52,75,2016/11/19,6,1
26143683,2016/11/19 7:30,8:57,13306N,Docklands,7:30,87,2016/11/19,6,1
26149238,2016/11/19 15:11,18:30,9888N,Southbank,18:11,19,2016/11/19,6,2
26150149,2016/11/19 16:40,18:30,11836E,Jolimont,16:40,110,2016/11/19,6,2
26155917,2016/11/19 10:37,13:02,C296,Hyatt,12:37,25,2016/11/19,6,2
26168302,2016/11/19 10:29,12:20,13206N,Docklands,11:29,51,2016/11/19,6,1
26198794,2016/11/19 19:05,19:29,13619W,Docklands,19:15,14,2016/11/19,6,2
26213944,2016/11/19 11:54,13:04,4903W,Victoria Market,12:54,10,2016/11/19,6,2
26218678,2016/11/19 15:15,15:53,5267W,Courtney,15:45,8,2016/11/19,6,2
26222634,2016/11/19 11:07,15:39,9903S,Southbank,14:07,92,2016/11/19,6,2
26248777,2016/11/19 12:05,14:19,1201W,Titles,14:05,14,2016/11/19,6,2
26259543,2016/11/19 8:32,9:41,4899W,Victoria Market,9:32,9,2016/11/19,6,1
26272067,2016/11/19 13:59,15:49,2553S,Hardware,14:29,80,2016/11/19,6,2
26285676,2016/11/19 13:02,16:40,13426E,Docklands,15:02,98,2016/11/19,6,2
26322683,2016/11/19 7:30,9:49,5192E,Mint,9:30,19,2016/11/19,6,1
26343963,2016/11/19 16:59,18:56,3435S,Library,17:14,102,2016/11/19,6,2
26364434,2016/11/19 12:53,13:30,957W,Library,13:23,7,2016/11/19,6,2
26411823,2016/11/19 15:45,18:30,5106E,Courtney,16:15,135,2016/11/19,6,2
26424818,2016/11/19 9:02,10:09,12265S,Jolimont,9:02,67,2016/11/19,6,1
26435374,2016/11/19 12:57,13:38,816E,Library,13:27,11,2016/11/19,6,2
26480992,2016/11/19 15:27,16:03,669W,City Square,15:57,6,2016/11/19,6,2
26481844,2016/11/19 7:30,8:27,6525S,The Mac,8:00,27,2016/11/19,6,1
26488412,2016/11/19 7:30,7:51,13381W,Docklands,7:45,6,2016/11/19,6,1
26498820,2016/11/19 14:31,17:13,11854E,Jolimont,14:31,162,2016/11/19,6,2
26522539,2016/11/19 12:02,13:53,43W,Twin Towers,12:32,81,2016/11/19,6,2
26600686,2016/11/19 7:30,11:02,C2838,Princes Theatre,9:30,92,2016/11/19,6,1
26605081,2016/11/19 11:26,13:15,C672,City Square,12:26,49,2016/11/19,6,2
26607108,2016/11/19 16:59,17:45,6540N,The Mac,17:29,16,2016/11/19,6,2
26623567,2016/11/19 15:20,16:26,2890N,Library,15:20,66,2016/11/19,6,2
26628224,2016/11/19 16:49,17:41,793W,Library,17:19,22,2016/11/19,6,2
26635599,2016/11/19 17:18,20:30,C308,Hyatt,19:18,72,2016/11/19,6,2
26681641,2016/11/19 14:44,16:03,7554N,Victoria Market,15:14,49,2016/11/19,6,2
26773628,2016/11/19 11:21,11:58,914E,Degraves,11:51,7,2016/11/19,6,1
26796742,2016/11/19 10:57,13:28,13211S,Docklands,12:57,31,2016/11/19,6,2
26807102,2016/11/19 16:33,17:54,C1130,Hardware,17:33,21,2016/11/19,6,2
26840432,2016/11/19 12:30,14:29,11854E,Jolimont,12:30,119,2016/11/19,6,2
26841407,2016/11/19 12:04,15:10,C2774,Princes Theatre,14:04,66,2016/11/19,6,2
26841453,2016/11/19 17:01,18:13,2357S,Windsor,18:01,12,2016/11/19,6,2
26851092,2016/11/19 13:46,15:21,1315W,RACV,14:46,35,2016/11/19,6,2
26852153,2016/11/19 18:30,19:30,795W,Library,19:00,30,2016/11/19,6,2
26856357,2016/11/19 7:30,9:59,5259W,Courtney,8:00,119,2016/11/19,6,1
26876547,2016/11/19 7:36,9:58,C6616,Titles,9:36,22,2016/11/19,6,1
26876813,2016/11/19 14:47,19:30,994E,Banks,14:47,283,2016/11/19,6,2
26878706,2016/11/19 12:14,14:29,C256,Hyatt,14:14,15,2016/11/19,6,2
26890848,2016/11/19 7:30,12:30,7335W,West Melbourne,7:30,300,2016/11/19,6,1
26891231,2016/11/19 11:06,12:23,12042E,East Melbourne,12:06,17,2016/11/19,6,2
26974710,2016/11/19 9:47,13:28,C814,Library,10:47,161,2016/11/19,6,1
26976435,2016/11/19 14:12,15:19,C1206,Titles,15:12,7,2016/11/19,6,2
26979724,2016/11/19 7:30,23:00,5400E,Courtney,8:00,900,2016/11/19,6,1
26999605,2016/11/19 15:02,17:18,354E,Windsor,16:02,76,2016/11/19,6,2
27016221,2016/11/19 15:22,19:30,13622E,Docklands,17:22,128,2016/11/19,6,2
27060796,2016/11/19 13:41,15:27,12397S,Jolimont,14:41,46,2016/11/19,6,2
27093403,2016/11/19 18:01,20:30,C328,Hyatt,20:01,29,2016/11/19,6,2
27119747,2016/11/19 16:20,18:30,12442N,Jolimont,18:20,10,2016/11/19,6,2
27128251,2016/11/19 10:38,13:03,13757W,Docklands,12:38,25,2016/11/19,6,2
27140019,2016/11/19 14:08,14:47,1979S,Banks,14:38,9,2016/11/19,6,2
27158939,2016/11/19 10:00,14:34,2287S,Spencer,12:00,154,2016/11/19,6,2
27182755,2016/11/19 11:42,12:55,C4880,Victoria Market,12:42,13,2016/11/19,6,2
27229988,2016/11/19 14:39,17:02,C2944,Hardware,15:39,83,2016/11/19,6,2
27234294,2016/11/19 9:02,11:44,10049S,Southbank,9:12,152,2016/11/19,6,1
27304925,2016/11/19 11:06,14:22,1812E,Tavistock,12:06,136,2016/11/19,6,2
27305255,2016/11/19 15:18,17:54,13840N,Docklands,17:18,36,2016/11/19,6,2
27309256,2016/11/19 11:17,13:57,12382N,Jolimont,13:17,40,2016/11/19,6,2
27371058,2016/11/19 16:57,18:09,C818,Library,17:57,12,2016/11/19,6,2
27373564,2016/11/19 4:51,7:47,1773S,Degraves,6:51,56,2016/11/19,6,1
27377162,2016/11/19 14:35,18:30,13631W,Docklands,16:35,115,2016/11/19,6,2
27387388,2016/11/19 16:24,17:45,C1154,Hardware,17:24,21,2016/11/19,6,2
27392159,2016/11/19 10:45,11:51,10171W,Queensberry,10:45,66,2016/11/19,6,1
27396327,2016/11/19 16:50,19:30,3874N,Mint,16:50,160,2016/11/19,6,2
27437997,2016/11/19 12:12,12:49,1157W,Hardware,12:42,7,2016/11/19,6,2
27441852,2016/11/19 14:17,15:28,C1212,Titles,15:17,11,2016/11/19,6,2
27442329,2016/11/19 12:53,16:16,C2844,Princes Theatre,14:53,83,2016/11/19,6,2
27465529,2016/11/19 13:28,16:02,12400N,Jolimont,15:28,34,2016/11/19,6,2
27474370,2016/11/19 7:30,13:49,13842N,Docklands,9:30,259,2016/11/19,6,1
27477896,2016/11/19 15:48,16:29,2857S,Princes Theatre,15:48,41,2016/11/19,6,2
27510122,2016/11/19 14:10,15:19,1910N,Hyatt,15:10,9,2016/11/19,6,2
27558546,2016/11/19 16:28,17:34,13808N,Docklands,16:43,51,2016/11/19,6,2
27637839,2016/11/19 14:36,15:44,11848E,Jolimont,14:36,68,2016/11/19,6,2
27640142,2016/11/19 16:21,18:30,C13504,Docklands,18:21,9,2016/11/19,6,2
27644435,2016/11/19 18:53,19:30,779W,Chinatown,19:23,7,2016/11/19,6,2
27675346,2016/11/19 7:30,8:38,C1123,McKillop,8:30,8,2016/11/19,6,1
27711117,2016/11/19 13:20,15:45,C2668,Princes Theatre,15:20,25,2016/11/19,6,2
27740472,2016/11/19 14:04,15:22,977W,Banks,15:04,18,2016/11/19,6,2
27748127,2016/11/19 11:53,12:30,5590E,Queensberry,11:53,37,2016/11/19,6,1
27749017,2016/11/19 17:09,18:07,912E,Degraves,17:39,28,2016/11/19,6,2
27763604,2016/11/19 14:15,16:23,55W,Princes Theatre,16:15,8,2016/11/19,6,2
27774962,2016/11/19 12:50,18:39,812E,Library,13:20,319,2016/11/19,6,2
27775772,2016/11/19 13:46,15:16,2682N,Princes Theatre,13:46,90,2016/11/19,6,2
27815997,2016/11/19 8:19,12:30,6219W,Queensberry,8:19,251,2016/11/19,6,1
27825092,2016/11/19 18:50,19:30,812E,Library,19:20,10,2016/11/19,6,2
27869188,2016/11/19 11:01,20:05,8871W,Southbank,13:01,424,2016/11/19,6,2
27889324,2016/11/19 16:46,18:30,13578E,Docklands,16:46,104,2016/11/19,6,2
27907859,2016/11/19 8:04,9:55,13210N,Docklands,9:04,51,2016/11/19,6,1
27912806,2016/11/19 7:30,12:30,8712E,Southbank,7:30,300,2016/11/19,6,1
27944160,2016/11/19 11:09,16:24,6254N,Regency,15:09,75,2016/11/19,6,2
27944645,2016/11/19 10:31,12:11,45W,Twin Towers,11:01,70,2016/11/19,6,1
27978310,2016/11/19 17:31,18:39,2374N,Windsor,18:31,8,2016/11/19,6,2
27992553,2016/11/19 14:40,15:55,12485S,Jolimont,15:40,15,2016/11/19,6,2
28018849,2016/11/19 7:30,8:41,13373W,Docklands,7:30,71,2016/11/19,6,1
28019042,2016/11/19 17:56,20:14,C2864,Princes Theatre,19:56,18,2016/11/19,6,2
28030487,2016/11/19 10:10,12:29,11605S,West Melbourne,10:10,139,2016/11/19,6,1
28044665,2016/11/19 19:35,22:43,13216N,Docklands,20:35,128,2016/11/19,6,2
28062391,2016/11/19 13:58,15:49,6588N,Titles,14:58,51,2016/11/19,6,2
28100735,2016/11/19 10:20,11:28,C668,City Square,11:20,8,2016/11/19,6,1
28117866,2016/11/19 15:26,16:57,12469S,Jolimont,16:26,31,2016/11/19,6,2
28120014,2016/11/19 16:17,18:30,4867W,Victoria Market,17:17,73,2016/11/19,6,2
28126746,2016/11/19 7:55,9:00,2553S,Hardware,8:25,35,2016/11/19,6,1
28141966,2016/11/19 11:26,13:16,2886N,Library,11:26,110,2016/11/19,6,1
28151060,2016/11/19 15:31,18:11,11502N,West Melbourne,16:31,100,2016/11/19,6,2
28167548,2016/11/19 18:33,21:31,13052N,Docklands,20:33,58,2016/11/19,6,2
28212650,2016/11/19 13:03,15:12,C296,Hyatt,15:03,9,2016/11/19,6,2
28227034,2016/11/19 11:20,13:29,13474E,Docklands,13:20,9,2016/11/19,6,2
28238540,2016/11/19 11:51,13:51,4867W,Victoria Market,12:51,60,2016/11/19,6,2
28251734,2016/11/19 7:30,12:30,7592N,Queensberry,7:30,300,2016/11/19,6,1
28289452,2016/11/19 16:51,18:03,1738N,Twin Towers,17:51,12,2016/11/19,6,2
28300307,2016/11/19 18:23,19:30,6614N,Titles,19:23,7,2016/11/19,6,2
28322259,2016/11/19 13:54,15:10,C1142,Hardware,14:54,16,2016/11/19,6,2
28366883,2016/11/19 13:08,15:19,C9150,University,15:08,11,2016/11/19,6,2
28396308,2016/11/19 17:37,18:30,13328E,Docklands,17:52,38,2016/11/19,6,2
28400173,2016/11/19 10:17,11:00,7023S,Victoria Market,10:47,13,2016/11/19,6,1
28433336,2016/11/19 10:36,11:42,5104E,Courtney,11:06,36,2016/11/19,6,1
28436123,2016/11/19 14:00,16:14,968E,Library,16:00,14,2016/11/19,6,2
28447349,2016/11/19 9:50,12:19,13470E,Docklands,11:50,29,2016/11/19,6,1
28456620,2016/11/19 14:11,15:07,13029S,Docklands,14:26,41,2016/11/19,6,2
28483708,2016/11/19 12:11,14:28,C9130,University,14:11,17,2016/11/19,6,2
28500345,2016/11/19 8:06,8:43,13381W,Docklands,8:21,22,2016/11/19,6,1
28507910,2016/11/19 15:27,16:01,13328E,Docklands,15:42,19,2016/11/19,6,2
28515262,2016/11/19 9:19,10:32,7554N,Victoria Market,9:49,43,2016/11/19,6,1
28528285,2016/11/19 8:21,9:41,2346N,Windsor,9:21,20,2016/11/19,6,1
28555288,2016/11/19 11:23,14:32,D9W,Regency,13:23,69,2016/11/19,6,2
28580621,2016/11/19 17:48,18:30,13334E,Docklands,18:03,27,2016/11/19,6,2
28596888,2016/11/19 8:05,8:55,13329W,Docklands,8:35,20,2016/11/19,6,1
28600263,2016/11/19 14:16,15:38,11818E,Jolimont,14:16,82,2016/11/19,6,2
28605162,2016/11/19 7:30,8:15,3940N,Magistrates,7:45,30,2016/11/19,6,1
28606154,2016/11/19 7:00,7:56,1977S,Banks,7:00,56,2016/11/19,6,1
28638147,2016/11/19 7:30,9:37,11031W,Titles,7:30,127,2016/11/19,6,1
28665528,2016/11/19 17:42,20:00,10E,Twin Towers,19:42,18,2016/11/19,6,2
28678663,2016/11/19 9:33,16:02,11852E,Jolimont,9:33,389,2016/11/19,6,1
28716858,2016/11/19 12:35,15:00,13422E,Docklands,14:35,25,2016/11/19,6,2
28723783,2016/11/19 8:50,14:46,354E,Windsor,9:50,296,2016/11/19,6,1
28723816,2016/11/19 16:38,16:57,13416E,Docklands,16:48,9,2016/11/19,6,2
28778777,2016/11/19 13:29,14:51,6592N,Titles,14:29,22,2016/11/19,6,2
28828750,2016/11/19 10:39,12:30,12272N,Jolimont,10:39,111,2016/11/19,6,1
28858936,2016/11/19 10:29,12:26,12275S,Jolimont,10:29,117,2016/11/19,6,1
28884522,2016/11/19 11:43,12:48,C1148,Hardware,12:43,5,2016/11/19,6,2
28892925,2016/11/19 13:10,13:47,961W,Library,13:40,7,2016/11/19,6,2
28912606,2016/11/19 17:08,18:10,961W,Library,17:38,32,2016/11/19,6,2
28956405,2016/11/19 8:56,12:30,8692E,Southbank,8:56,214,2016/11/19,6,1
28958527,2016/11/19 17:22,20:30,C146,Regency,20:22,8,2016/11/19,6,2
28990546,2016/11/19 18:15,19:30,10044N,Southbank,18:15,75,2016/11/19,6,2
29059207,2016/11/19 14:47,16:54,13773W,Docklands,16:47,7,2016/11/19,6,2
29064667,2016/11/19 9:36,11:49,12069W,East Melbourne,9:36,133,2016/11/19,6,1
29106217,2016/11/19 12:55,14:22,1894N,Twin Towers,13:55,27,2016/11/19,6,2
29110502,2016/11/19 16:36,18:30,13853S,Docklands,17:06,84,2016/11/19,6,2
29125704,2016/11/19 18:21,19:30,C404,Windsor,19:21,9,2016/11/19,6,2
29147461,2016/11/19 14:11,18:30,13766E,Docklands,16:11,139,2016/11/19,6,2
29156211,2016/11/19 11:29,11:52,7741S,Queensberry,11:29,23,2016/11/19,6,1
29166219,2016/11/19 18:33,19:30,3878N,Mint,19:03,27,2016/11/19,6,2
29209586,2016/11/19 14:26,16:02,13220N,Docklands,15:26,36,2016/11/19,6,2
29250172,2016/11/19 13:33,14:52,12381S,Jolimont,14:33,19,2016/11/19,6,2
29250965,2016/11/19 14:54,15:49,13808N,Docklands,15:09,40,2016/11/19,6,2
29254023,2016/11/19 9:45,12:03,C13708,Docklands,11:45,18,2016/11/19,6,1
29263651,2016/11/19 7:35,9:18,2843S,Princes Theatre,7:35,103,2016/11/19,6,1
29266291,2016/11/19 13:24,14:20,5094E,Courtney,13:54,26,2016/11/19,6,2
29283516,2016/11/19 15:37,16:21,673W,City Square,16:07,14,2016/11/19,6,2
29290980,2016/11/19 12:03,13:24,7563S,Queensberry,13:03,21,2016/11/19,6,2
29324774,2016/11/19 21:51,23:00,13208N,Docklands,22:51,9,2016/11/19,6,2
29351126,2016/11/19 9:53,10:40,912E,Degraves,10:23,17,2016/11/19,6,1
29360571,2016/11/19 9:50,12:41,C5652,Queensberry,11:50,51,2016/11/19,6,1
29416322,2016/11/19 10:52,12:30,7722N,Queensberry,10:52,98,2016/11/19,6,1
29423934,2016/11/19 16:01,19:26,C140,Regency,19:01,25,2016/11/19,6,2
29439530,2016/11/19 9:04,10:40,C4896,Victoria Market,10:04,36,2016/11/19,6,1
29459840,2016/11/19 14:30,15:09,909W,Banks,15:00,9,2016/11/19,6,2
29467273,2016/11/19 7:30,12:06,14006E,University,7:30,276,2016/11/19,6,1
29480536,2016/11/19 13:03,14:11,1725S,Twin Towers,14:03,8,2016/11/19,6,2
29483401,2016/11/19 10:09,11:15,4885W,Victoria Market,11:09,6,2016/11/19,6,1
29522444,2016/11/19 17:52,21:56,769W,Chinatown,19:52,124,2016/11/19,6,2
29525102,2016/11/19 17:58,19:30,2551S,Hardware,18:28,62,2016/11/19,6,2
29535918,2016/11/19 18:38,19:30,4382E,The Mac,19:08,22,2016/11/19,6,2
29547237,2016/11/19 14:26,16:13,8471W,Southbank,15:26,47,2016/11/19,6,2
29566152,2016/11/19 12:12,13:38,3832N,Titles,13:12,26,2016/11/19,6,2
29574874,2016/11/19 18:07,20:30,16E,Twin Towers,20:07,23,2016/11/19,6,2
29608573,2016/11/19 14:38,15:56,11879W,Jolimont,15:38,18,2016/11/19,6,2
29613891,2016/11/19 9:54,12:30,8337W,Southbank,9:54,156,2016/11/19,6,1
29631138,2016/11/19 14:56,16:44,1979S,Banks,15:26,78,2016/11/19,6,2
29637256,2016/11/19 12:34,16:26,9894N,Southbank,15:34,52,2016/11/19,6,2
29658154,2016/11/19 12:36,14:24,52E,Twin Towers,13:36,48,2016/11/19,6,2
29666967,2016/11/19 20:24,21:49,13208N,Docklands,21:24,25,2016/11/19,6,2
29675205,2016/11/19 15:56,18:30,13444E,Docklands,17:56,34,2016/11/19,6,2
29690176,2016/11/19 13:15,14:45,1897S,Twin Towers,14:15,30,2016/11/19,6,2
29753342,2016/11/19 12:22,13:31,C1123,McKillop,13:22,9,2016/11/19,6,2
29773010,2016/11/19 11:00,11:55,13796E,Docklands,11:30,25,2016/11/19,6,1
29774340,2016/11/19 13:53,15:04,7023S,Victoria Market,14:23,41,2016/11/19,6,2
29807856,2016/11/19 16:14,18:30,C9194,University,18:14,16,2016/11/19,6,2
29825230,2016/11/19 7:25,8:40,4905W,Victoria Market,8:25,15,2016/11/19,6,1
29827575,2016/11/19 9:43,10:57,C1160,Hardware,10:43,14,2016/11/19,6,1
29835440,2016/11/19 11:05,11:36,7013S,Victoria Market,11:20,16,2016/11/19,6,1
29849085,2016/11/19 9:39,11:11,4875W,Victoria Market,10:39,32,2016/11/19,6,1
29850109,2016/11/19 8:14,8:51,1660N,Banks,8:14,37,2016/11/19,6,1
29912309,2016/11/19 3:18,3:51,10053S,Southbank,3:28,23,2016/11/19,6,1
29933925,2016/11/19 7:30,8:24,6531S,The Mac,8:00,24,2016/11/19,6,1
29962865,2016/11/19 22:28,22:54,13468E,Docklands,22:43,11,2016/11/19,6,2
29981198,2016/11/19 7:51,16:15,1301W,Tavistock,9:51,384,2016/11/19,6,1
29989243,2016/11/19 10:48,15:45,3338N,Regency,10:48,297,2016/11/19,6,1
29997169,2016/11/19 9:00,9:40,7013S,Victoria Market,9:15,25,2016/11/19,6,1
29998032,2016/11/19 9:57,12:04,13333W,Docklands,11:57,7,2016/11/19,6,1
30000883,2016/11/19 10:16,12:53,C9166,University,12:16,37,2016/11/19,6,2
30002553,2016/11/19 17:49,20:30,C252,Hyatt,19:49,41,2016/11/19,6,2
30008460,2016/11/19 15:26,15:49,13334E,Docklands,15:41,8,2016/11/19,6,2
30029625,2016/11/19 9:02,12:30,8336E,Southbank,9:02,208,2016/11/19,6,1
30058742,2016/11/19 10:18,12:30,11501S,West Melbourne,10:18,132,2016/11/19,6,1
30071289,2016/11/19 10:53,12:16,4388E,The Mac,11:53,23,2016/11/19,6,1
30073540,2016/11/19 17:57,19:30,C786,Library,18:57,33,2016/11/19,6,2
30079045,2016/11/19 9:30,12:33,2153S,Twin Towers,10:30,123,2016/11/19,6,1
30085538,2016/11/19 17:32,20:30,487W,Princes Theatre,17:32,178,2016/11/19,6,2
30089941,2016/11/19 18:13,19:30,C1123,McKillop,19:13,17,2016/11/19,6,2
30116611,2016/11/19 17:51,20:30,1699S,Markilles,19:51,39,2016/11/19,6,2
30192572,2016/11/19 9:01,12:14,8340E,Southbank,9:01,193,2016/11/19,6,1
30216685,2016/11/19 11:11,11:56,4382E,The Mac,11:41,15,2016/11/19,6,1
30228725,2016/11/19 10:24,11:03,5594E,Queensberry,10:54,9,2016/11/19,6,1
30230748,2016/11/19 7:30,12:30,12071W,East Melbourne,7:30,300,2016/11/19,6,1
30258339,2016/11/19 16:38,17:17,10051S,Southbank,16:48,29,2016/11/19,6,2
30308850,2016/11/19 10:19,11:08,5094E,Courtney,10:49,19,2016/11/19,6,1
30317661,2016/11/19 14:32,16:05,1902N,Twin Towers,15:32,33,2016/11/19,6,2
30359007,2016/11/19 7:54,10:00,7663S,Courtney,7:54,126,2016/11/19,6,1
30448136,2016/11/19 13:49,16:08,76E,Princes Theatre,15:49,19,2016/11/19,6,2
30467067,2016/11/19 7:57,10:05,C6714,Titles,9:57,8,2016/11/19,6,1
30496298,2016/11/19 19:13,20:24,13212N,Docklands,20:13,11,2016/11/19,6,2
30516668,2016/11/19 16:41,17:05,10053S,Southbank,16:51,14,2016/11/19,6,2
30531354,2016/11/19 7:37,8:49,6542N,The Mac,8:07,42,2016/11/19,6,1
30540157,2016/11/19 8:43,11:03,12371S,East Melbourne,8:43,140,2016/11/19,6,1
30603909,2016/11/19 12:17,13:22,4897W,Victoria Market,13:17,5,2016/11/19,6,2
30611729,2016/11/19 11:05,11:31,13416E,Docklands,11:15,16,2016/11/19,6,1
30619457,2016/11/19 7:30,9:48,13420E,Docklands,9:30,18,2016/11/19,6,1
30687776,2016/11/19 13:08,15:49,13420E,Docklands,15:08,41,2016/11/19,6,2
30761461,2016/11/19 16:15,17:33,6531S,The Mac,16:45,48,2016/11/19,6,2
30767038,2016/11/19 12:13,13:26,4869W,Victoria Market,13:13,13,2016/11/19,6,2
30769625,2016/11/19 12:43,14:49,13860N,Docklands,14:43,6,2016/11/19,6,2
30774607,2016/11/19 16:49,18:13,2359S,Windsor,17:49,24,2016/11/19,6,2
30808002,2016/11/19 16:01,17:25,1316E,RACV,16:31,54,2016/11/19,6,2
30819813,2016/11/19 17:53,20:30,1689W,Rialto,17:53,157,2016/11/19,6,2
30821170,2016/11/19 12:38,13:57,13318E,Docklands,12:53,64,2016/11/19,6,2
30839348,2016/11/19 10:47,11:29,5259W,Courtney,11:17,12,2016/11/19,6,1
30849369,2016/11/19 9:39,10:16,7023S,Victoria Market,10:09,7,2016/11/19,6,1
30859803,2016/11/19 9:49,11:09,13408E,Docklands,10:04,65,2016/11/19,6,1
30883021,2016/11/19 11:13,12:09,7023S,Victoria Market,11:43,26,2016/11/19,6,1
30885551,2016/11/19 18:15,19:30,959W,Library,18:45,45,2016/11/19,6,2
30891353,2016/11/19 7:30,10:08,C642,Regency,9:30,38,2016/11/19,6,1
30926569,2016/11/19 7:30,10:15,13486E,Docklands,9:30,45,2016/11/19,6,1
30933637,2016/11/19 15:48,18:30,9842N,Southbank,17:48,42,2016/11/19,6,2
30941193,2016/11/19 13:42,14:25,13796E,Docklands,14:12,13,2016/11/19,6,2
30962854,2016/11/19 7:30,13:36,2317S,Spencer,9:30,246,2016/11/19,6,1
30966193,2016/11/19 11:16,11:40,13310N,Docklands,11:31,9,2016/11/19,6,1
30969092,2016/11/19 17:01,18:07,C1122,Hardware,18:01,6,2016/11/19,6,2
