Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4601844,2016/11/24 14:22,16:19,12479S,Jolimont,15:22,57,2016/11/24,4,2
4603181,2016/11/24 10:44,16:23,4825W,Titles,12:44,219,2016/11/24,4,2
4609405,2016/11/24 7:30,9:35,3400N,Library,9:30,5,2016/11/24,4,1
4643524,2016/11/24 8:39,10:07,10189W,Queensberry,9:39,28,2016/11/24,4,1
4664465,2016/11/24 17:06,18:03,13796E,Docklands,17:36,27,2016/11/24,4,2
4665554,2016/11/24 17:46,20:30,C272,Hyatt,19:46,44,2016/11/24,4,2
4678259,2016/11/24 7:30,10:38,13482E,Docklands,9:30,68,2016/11/24,4,1
4692601,2016/11/24 11:56,13:04,7563S,Queensberry,12:56,8,2016/11/24,4,2
4692713,2016/11/24 15:24,18:30,C13664,Docklands,17:24,66,2016/11/24,4,2
4706503,2016/11/24 13:53,14:32,6538N,The Mac,14:23,9,2016/11/24,4,2
4711787,2016/11/24 10:03,11:24,1203W,Titles,11:03,21,2016/11/24,4,1
4714681,2016/11/24 14:09,14:40,13045S,Docklands,14:24,16,2016/11/24,4,2
4740694,2016/11/24 10:52,13:08,12055W,East Melbourne,12:52,16,2016/11/24,4,2
4745719,2016/11/24 12:25,14:11,12481S,Jolimont,13:25,46,2016/11/24,4,2
4763943,2016/11/24 18:03,18:24,3874N,Mint,18:18,6,2016/11/24,4,2
4791417,2016/11/24 13:57,14:59,45W,Twin Towers,14:27,32,2016/11/24,4,2
4801303,2016/11/24 7:37,10:01,549W,Regency,9:37,24,2016/11/24,4,1
4808160,2016/11/24 12:19,12:55,3878N,Mint,12:49,6,2016/11/24,4,2
4810122,2016/11/24 9:54,11:02,1892N,Twin Towers,10:54,8,2016/11/24,4,1
4812132,2016/11/24 12:29,13:16,7019S,Victoria Market,12:44,32,2016/11/24,4,2
4820453,2016/11/24 7:30,8:10,13810N,Docklands,7:45,25,2016/11/24,4,1
4836436,2016/11/24 11:54,14:03,11751W,Jolimont,13:54,9,2016/11/24,4,2
4839788,2016/11/24 18:09,18:30,10107W,Queensberry,18:24,6,2016/11/24,4,2
4844532,2016/11/24 8:23,9:16,13215S,Docklands,8:38,38,2016/11/24,4,1
4874143,2016/11/24 12:33,15:42,C2790,Princes Theatre,14:33,69,2016/11/24,4,2
4876899,2016/11/24 7:30,12:16,5148E,Courtney,11:30,46,2016/11/24,4,1
4885214,2016/11/24 11:02,11:27,13576E,Docklands,11:17,10,2016/11/24,4,1
4892508,2016/11/24 15:44,18:30,4867W,Victoria Market,16:44,106,2016/11/24,4,2
4901994,2016/11/24 6:33,6:50,13911W,Docklands,6:43,7,2016/11/24,4,1
4909376,2016/11/24 12:29,15:38,4879W,Victoria Market,13:29,129,2016/11/24,4,2
4929673,2016/11/24 12:22,12:58,961W,Library,12:52,6,2016/11/24,4,2
4930326,2016/11/24 2:52,5:00,13634E,Docklands,3:02,118,2016/11/24,4,1
4931196,2016/11/24 11:01,11:21,13418E,Docklands,11:11,10,2016/11/24,4,1
4953053,2016/11/24 11:56,14:16,C332,Hyatt,13:56,20,2016/11/24,4,2
4966549,2016/11/24 12:04,14:36,12272N,Jolimont,13:04,92,2016/11/24,4,2
4975656,2016/11/24 17:01,18:14,1725S,Twin Towers,18:01,13,2016/11/24,4,2
4992247,2016/11/24 9:33,11:27,13635W,Docklands,10:03,84,2016/11/24,4,1
5024346,2016/11/24 10:08,13:07,2323S,Spencer,12:08,59,2016/11/24,4,2
5026434,2016/11/24 11:32,14:04,13757W,Docklands,13:32,32,2016/11/24,4,2
5032427,2016/11/24 15:08,16:23,9228N,Southbank,16:08,15,2016/11/24,4,2
5058114,2016/11/24 8:49,10:22,12465S,Jolimont,9:49,33,2016/11/24,4,1
5063908,2016/11/24 10:20,11:03,5060E,Courtney,10:50,13,2016/11/24,4,1
5069119,2016/11/24 13:20,13:55,1443W,Family,13:50,5,2016/11/24,4,2
5080828,2016/11/24 14:06,15:12,4909W,Victoria Market,15:06,6,2016/11/24,4,2
5132488,2016/11/24 15:09,15:41,13234N,Docklands,15:24,17,2016/11/24,4,2
5141920,2016/11/24 8:23,10:29,12037W,East Melbourne,10:23,6,2016/11/24,4,1
5142004,2016/11/24 8:42,12:51,5150E,Courtney,12:42,9,2016/11/24,4,2
5161326,2016/11/24 15:48,16:16,3435S,Library,16:03,13,2016/11/24,4,2
5263898,2016/11/24 13:39,14:02,13418E,Docklands,13:49,13,2016/11/24,4,2
5288318,2016/11/24 13:36,14:14,12264N,Jolimont,13:51,23,2016/11/24,4,2
5291692,2016/11/24 13:54,16:20,13622E,Docklands,15:54,26,2016/11/24,4,2
5307077,2016/11/24 10:32,15:46,13458E,Docklands,12:32,194,2016/11/24,4,2
5316264,2016/11/24 10:26,11:04,13876N,Docklands,10:41,23,2016/11/24,4,1
5326184,2016/11/24 10:57,11:34,787W,Library,11:27,7,2016/11/24,4,1
5373484,2016/11/24 12:07,16:22,14263W,University,16:07,15,2016/11/24,4,2
5380985,2016/11/24 13:20,13:43,2897S,Library,13:35,8,2016/11/24,4,2
5381961,2016/11/24 9:58,11:42,13041S,Docklands,10:58,44,2016/11/24,4,1
5389591,2016/11/24 15:01,17:14,11700E,Jolimont,17:01,13,2016/11/24,4,2
5407823,2016/11/24 7:58,8:36,13619W,Docklands,8:08,28,2016/11/24,4,1
5410860,2016/11/24 15:35,18:16,13848N,Docklands,17:35,41,2016/11/24,4,2
5414175,2016/11/24 16:46,17:07,13397W,Docklands,17:01,6,2016/11/24,4,2
5441890,2016/11/24 14:16,15:32,C1118,Hardware,15:16,16,2016/11/24,4,2
5459101,2016/11/24 13:00,13:36,65W,Princes Theatre,13:15,21,2016/11/24,4,2
5474771,2016/11/24 9:51,12:23,C2756,Princes Theatre,11:51,32,2016/11/24,4,1
5478604,2016/11/24 8:26,10:40,77W,Princes Theatre,10:26,14,2016/11/24,4,1
5511333,2016/11/24 18:42,20:41,13251S,Docklands,18:57,104,2016/11/24,4,2
5512452,2016/11/24 11:41,12:17,961W,Library,12:11,6,2016/11/24,4,2
5513610,2016/11/24 7:30,15:03,8692E,Southbank,10:30,273,2016/11/24,4,1
5514931,2016/11/24 9:21,17:26,14036E,University,13:21,245,2016/11/24,4,2
5526848,2016/11/24 7:29,10:50,C13588,Docklands,7:29,201,2016/11/24,4,1
5533669,2016/11/24 9:45,10:53,C2958,Hardware,10:45,8,2016/11/24,4,1
5539669,2016/11/24 8:07,8:47,1979S,Banks,8:37,10,2016/11/24,4,1
5545812,2016/11/24 14:24,19:30,13207S,Docklands,16:24,186,2016/11/24,4,2
5569470,2016/11/24 13:34,14:02,3435S,Library,13:49,13,2016/11/24,4,2
5583188,2016/11/24 20:24,23:00,1975S,Banks,20:54,126,2016/11/24,4,2
5626398,2016/11/24 12:11,12:34,65W,Princes Theatre,12:26,8,2016/11/24,4,2
5639643,2016/11/24 10:55,12:33,9449S,Southbank,11:55,38,2016/11/24,4,1
5640502,2016/11/24 9:32,10:43,13022N,Docklands,10:32,11,2016/11/24,4,1
5640626,2016/11/24 17:56,19:30,8810E,Southbank,18:56,34,2016/11/24,4,2
5648470,2016/11/24 12:26,14:31,C1278,Titles,14:26,5,2016/11/24,4,2
5658209,2016/11/24 15:31,18:30,13347W,Docklands,17:31,59,2016/11/24,4,2
5662338,2016/11/24 17:57,20:30,C496,Princes Theatre,19:57,33,2016/11/24,4,2
5673047,2016/11/24 15:01,16:18,101W,Regency,16:01,17,2016/11/24,4,2
5699749,2016/11/24 15:18,17:29,13303W,Docklands,17:18,11,2016/11/24,4,2
5709737,2016/11/24 11:38,13:07,255W,Hyatt,12:38,29,2016/11/24,4,2
5732614,2016/11/24 13:21,19:19,13237S,Docklands,17:21,118,2016/11/24,4,2
5740410,2016/11/24 14:45,15:31,11503S,West Melbourne,15:00,31,2016/11/24,4,2
5756445,2016/11/24 17:04,18:12,5268E,Courtney,18:04,8,2016/11/24,4,2
5815601,2016/11/24 7:30,13:05,13705W,Docklands,9:30,215,2016/11/24,4,1
5827028,2016/11/24 14:47,16:21,C1162,Hardware,15:47,34,2016/11/24,4,2
5858817,2016/11/24 15:38,17:07,12483S,Jolimont,16:38,29,2016/11/24,4,2
5868792,2016/11/24 7:30,12:49,2565S,Supreme,8:30,259,2016/11/24,4,1
5877680,2016/11/24 13:07,15:17,93W,Regency,14:07,70,2016/11/24,4,2
5883118,2016/11/24 12:12,14:24,C548,Regency,14:12,12,2016/11/24,4,2
5889344,2016/11/24 9:36,12:39,12477S,Jolimont,10:36,123,2016/11/24,4,1
5894106,2016/11/24 9:04,11:14,11720E,Jolimont,11:04,10,2016/11/24,4,1
5903831,2016/11/24 17:24,18:30,1812E,Tavistock,18:24,6,2016/11/24,4,2
5930876,2016/11/24 10:51,11:47,5058E,Courtney,11:21,26,2016/11/24,4,1
6009476,2016/11/24 12:45,13:56,981W,Banks,13:45,11,2016/11/24,4,2
6026361,2016/11/24 11:29,12:38,5220E,Courtney,12:29,9,2016/11/24,4,2
6033302,2016/11/24 12:46,13:07,7033S,Victoria Market,13:01,6,2016/11/24,4,2
6039039,2016/11/24 14:00,18:30,14054E,University,18:00,30,2016/11/24,4,2
6040221,2016/11/24 9:52,12:42,13456E,Docklands,11:52,50,2016/11/24,4,1
6065614,2016/11/24 12:41,15:24,C212,Hyatt,14:41,43,2016/11/24,4,2
6079364,2016/11/24 9:15,13:18,5594E,Queensberry,9:45,213,2016/11/24,4,1
6090562,2016/11/24 17:16,18:30,1723S,Twin Towers,18:16,14,2016/11/24,4,2
6111447,2016/11/24 13:42,14:10,13031S,Docklands,13:57,13,2016/11/24,4,2
6122499,2016/11/24 18:03,20:25,14E,Twin Towers,20:03,22,2016/11/24,4,2
6124218,2016/11/24 17:09,18:00,4003W,Victoria Market,17:39,21,2016/11/24,4,2
6129678,2016/11/24 17:40,18:29,13911W,Docklands,17:50,39,2016/11/24,4,2
6153267,2016/11/24 8:32,11:44,9882N,Southbank,11:32,12,2016/11/24,4,1
6213545,2016/11/24 11:34,11:47,9541S,Southbank,11:39,8,2016/11/24,4,1
6219281,2016/11/24 15:05,16:44,C668,City Square,16:05,39,2016/11/24,4,2
6221146,2016/11/24 21:45,23:00,11502N,West Melbourne,22:45,15,2016/11/24,4,2
6226281,2016/11/24 17:18,18:30,7582N,Queensberry,18:18,12,2016/11/24,4,2
6232902,2016/11/24 9:41,10:31,12264N,Jolimont,9:56,35,2016/11/24,4,1
6305945,2016/11/24 12:43,13:29,2851S,Princes Theatre,13:13,16,2016/11/24,4,2
6307295,2016/11/24 14:05,16:54,6031S,Mint,16:05,49,2016/11/24,4,2
6316110,2016/11/24 11:37,13:10,682E,City Square,12:37,33,2016/11/24,4,2
6324340,2016/11/24 12:53,14:00,C408,Windsor,13:53,7,2016/11/24,4,2
6333971,2016/11/24 13:39,15:09,C1216,Titles,14:39,30,2016/11/24,4,2
6346512,2016/11/24 10:57,11:44,779W,Chinatown,11:27,17,2016/11/24,4,1
6373336,2016/11/24 13:21,16:08,12037W,East Melbourne,15:21,47,2016/11/24,4,2
6392337,2016/11/24 11:58,12:26,13410E,Docklands,12:13,13,2016/11/24,4,2
6399096,2016/11/24 9:14,10:21,2892N,Princes Theatre,10:14,7,2016/11/24,4,1
6400624,2016/11/24 16:30,18:30,12451S,Jolimont,17:30,60,2016/11/24,4,2
6412230,2016/11/24 14:52,15:37,775W,Chinatown,15:22,15,2016/11/24,4,2
6446563,2016/11/24 18:15,19:30,C1142,Hardware,19:15,15,2016/11/24,4,2
6459493,2016/11/24 15:14,15:41,3874N,Mint,15:29,12,2016/11/24,4,2
6465233,2016/11/24 11:48,15:51,C6848,Victoria Market,13:48,123,2016/11/24,4,2
6474687,2016/11/24 16:13,18:15,1897S,Twin Towers,17:13,62,2016/11/24,4,2
6475729,2016/11/24 13:41,15:50,11901W,Jolimont,14:41,69,2016/11/24,4,2
6475948,2016/11/24 10:13,13:32,13677W,Docklands,12:13,79,2016/11/24,4,2
6487247,2016/11/24 13:36,14:02,13381W,Docklands,13:51,11,2016/11/24,4,2
6497305,2016/11/24 13:52,16:14,12029W,East Melbourne,15:52,22,2016/11/24,4,2
6501631,2016/11/24 18:16,20:30,C2780,Princes Theatre,20:16,14,2016/11/24,4,2
6516502,2016/11/24 16:57,18:45,2851S,Princes Theatre,17:27,78,2016/11/24,4,2
6540788,2016/11/24 7:30,8:14,10177W,Queensberry,7:45,29,2016/11/24,4,1
6581672,2016/11/24 10:30,12:36,11882E,Jolimont,12:30,6,2016/11/24,4,2
6614346,2016/11/24 12:32,12:59,10107W,Queensberry,12:47,12,2016/11/24,4,2
6623236,2016/11/24 15:46,18:05,13260N,Docklands,17:46,19,2016/11/24,4,2
6631828,2016/11/24 11:57,13:02,12044E,East Melbourne,12:57,5,2016/11/24,4,2
6654044,2016/11/24 12:57,15:26,13832N,Docklands,14:57,29,2016/11/24,4,2
6693548,2016/11/24 11:39,14:43,12077W,East Melbourne,13:39,64,2016/11/24,4,2
6708076,2016/11/24 16:09,16:47,2551S,Hardware,16:39,8,2016/11/24,4,2
6709626,2016/11/24 17:56,22:49,13352E,Docklands,19:56,173,2016/11/24,4,2
6717816,2016/11/24 12:20,15:09,C244,Hyatt,14:20,49,2016/11/24,4,2
6733309,2016/11/24 1:22,8:14,1773S,Degraves,3:22,292,2016/11/24,4,1
6755542,2016/11/24 13:59,14:39,6619S,Titles,14:29,10,2016/11/24,4,2
6758785,2016/11/24 7:30,9:48,C13520,Docklands,9:30,18,2016/11/24,4,1
6765081,2016/11/24 12:29,13:43,C2912,Hardware,13:29,14,2016/11/24,4,2
6770720,2016/11/24 11:54,14:37,8001W,Southbank,13:54,43,2016/11/24,4,2
6822097,2016/11/24 7:52,9:04,2344N,Windsor,8:52,12,2016/11/24,4,1
6825400,2016/11/24 13:30,14:43,2338N,Windsor,14:30,13,2016/11/24,4,2
6831750,2016/11/24 8:49,14:08,C6406,Queensberry,12:49,79,2016/11/24,4,2
6838684,2016/11/24 14:23,15:43,10199W,Queensberry,15:23,20,2016/11/24,4,2
6845706,2016/11/24 7:30,12:12,6185W,Queensberry,11:30,42,2016/11/24,4,1
6847922,2016/11/24 10:33,10:48,13416E,Docklands,10:43,5,2016/11/24,4,1
6848672,2016/11/24 7:30,13:56,8660E,Southbank,10:30,206,2016/11/24,4,1
6851783,2016/11/24 12:14,13:34,11601S,West Melbourne,13:14,20,2016/11/24,4,2
6872657,2016/11/24 17:02,17:29,13576E,Docklands,17:17,12,2016/11/24,4,2
6879581,2016/11/24 16:55,20:30,C564,Regency,18:55,95,2016/11/24,4,2
6882634,2016/11/24 8:00,8:43,13253S,Docklands,8:15,28,2016/11/24,4,1
6897181,2016/11/24 18:18,20:30,8875W,Southbank,20:18,12,2016/11/24,4,2
6905135,2016/11/24 9:16,18:30,13645W,Docklands,11:16,434,2016/11/24,4,1
6907812,2016/11/24 8:15,12:38,C7182,Queensberry,12:15,23,2016/11/24,4,2
6910323,2016/11/24 9:03,10:12,13223S,Docklands,9:13,59,2016/11/24,4,1
6924736,2016/11/24 15:57,16:32,914E,Degraves,16:27,5,2016/11/24,4,2
6947683,2016/11/24 14:05,14:50,1443W,Family,14:35,15,2016/11/24,4,2
6973856,2016/11/24 17:07,18:46,694E,City Square,18:07,39,2016/11/24,4,2
6994842,2016/11/24 18:36,19:18,673W,City Square,19:06,12,2016/11/24,4,2
6995889,2016/11/24 16:49,18:16,10038N,Southbank,17:49,27,2016/11/24,4,2
7014986,2016/11/24 14:56,18:30,10122E,Queensberry,15:56,154,2016/11/24,4,2
7031895,2016/11/24 12:14,14:59,C268,Hyatt,14:14,45,2016/11/24,4,2
7036031,2016/11/24 15:38,16:51,2341S,Windsor,16:38,13,2016/11/24,4,2
7055646,2016/11/24 8:53,12:38,1315W,RACV,9:53,165,2016/11/24,4,1
7056499,2016/11/24 15:47,16:55,12271S,Jolimont,16:47,8,2016/11/24,4,2
7056881,2016/11/24 18:44,19:30,1512E,Markilles,19:14,16,2016/11/24,4,2
7079074,2016/11/24 15:59,17:14,C696,City Square,16:59,15,2016/11/24,4,2
7092752,2016/11/24 11:27,12:12,5086E,Courtney,11:57,15,2016/11/24,4,1
7100823,2016/11/24 6:21,8:03,4914E,Victoria Market,7:21,42,2016/11/24,4,1
7118122,2016/11/24 11:09,15:19,C6428,Queensberry,15:09,10,2016/11/24,4,2
7118876,2016/11/24 17:06,17:38,13580E,Docklands,17:21,17,2016/11/24,4,2
7133500,2016/11/24 9:12,10:39,13210N,Docklands,10:12,27,2016/11/24,4,1
7134503,2016/11/24 11:20,12:19,13866N,Docklands,11:50,29,2016/11/24,4,1
7141638,2016/11/24 11:08,12:02,1973S,Banks,11:38,24,2016/11/24,4,1
7141963,2016/11/24 14:11,14:32,13033S,Docklands,14:26,6,2016/11/24,4,2
7150430,2016/11/24 10:21,14:50,C13600,Docklands,12:21,149,2016/11/24,4,2
7154129,2016/11/24 14:25,17:36,8660E,Southbank,17:25,11,2016/11/24,4,2
7169486,2016/11/24 8:56,9:19,6171W,Queensberry,9:11,8,2016/11/24,4,1
7192945,2016/11/24 17:50,19:00,5990N,Titles,18:50,10,2016/11/24,4,2
7196394,2016/11/24 11:29,13:52,C1208,Titles,12:29,83,2016/11/24,4,2
7211994,2016/11/24 17:38,19:07,C1115,McKillop,18:38,29,2016/11/24,4,2
7222836,2016/11/24 15:59,18:30,13664E,Docklands,17:59,31,2016/11/24,4,2
7230343,2016/11/24 12:22,14:55,11971W,East Melbourne,14:22,33,2016/11/24,4,2
7233054,2016/11/24 7:30,8:51,13208N,Docklands,8:30,21,2016/11/24,4,1
7241736,2016/11/24 0:00,7:42,8651W,Southbank,0:15,447,2016/11/24,4,1
7268592,2016/11/24 12:18,15:44,10015S,Southbank,14:18,86,2016/11/24,4,2
7274880,2016/11/24 10:51,11:22,13228N,Docklands,11:06,16,2016/11/24,4,1
7292405,2016/11/24 12:40,13:05,11927W,East Melbourne,12:55,10,2016/11/24,4,2
7312600,2016/11/24 7:30,8:05,13614E,Docklands,8:00,5,2016/11/24,4,1
7316096,2016/11/24 14:56,15:43,7033S,Victoria Market,15:11,32,2016/11/24,4,2
7354168,2016/11/24 13:46,14:57,12288N,Jolimont,14:46,11,2016/11/24,4,2
7360756,2016/11/24 13:23,16:28,9890N,Southbank,16:23,5,2016/11/24,4,2
7363558,2016/11/24 18:05,19:30,C1122,Hardware,19:05,25,2016/11/24,4,2
7374566,2016/11/24 23:11,23:28,13758E,Docklands,23:21,7,2016/11/24,4,2
7389606,2016/11/24 12:17,15:07,C13608,Docklands,14:17,50,2016/11/24,4,2
7395809,2016/11/24 11:40,12:32,1194E,Hardware,12:10,22,2016/11/24,4,2
7399544,2016/11/24 12:03,13:50,4897W,Victoria Market,13:03,47,2016/11/24,4,2
7493156,2016/11/24 10:38,11:44,11879W,Jolimont,11:38,6,2016/11/24,4,1
7502855,2016/11/24 15:09,16:30,12451S,Jolimont,16:09,21,2016/11/24,4,2
7503590,2016/11/24 15:02,17:16,13789W,Docklands,17:02,14,2016/11/24,4,2
7565773,2016/11/24 14:24,16:36,C9174,University,16:24,12,2016/11/24,4,2
7570865,2016/11/24 9:56,10:51,2843S,Princes Theatre,10:26,25,2016/11/24,4,1
7581164,2016/11/24 9:48,12:17,11955W,East Melbourne,11:48,29,2016/11/24,4,1
7603138,2016/11/24 10:18,11:28,4879W,Victoria Market,11:18,10,2016/11/24,4,1
7665048,2016/11/24 14:27,16:32,12373S,East Melbourne,16:27,5,2016/11/24,4,2
7693300,2016/11/24 12:19,14:37,1295W,Tavistock,13:19,78,2016/11/24,4,2
7700396,2016/11/24 9:00,13:22,C512,Princes Theatre,11:00,142,2016/11/24,4,1
7710032,2016/11/24 11:48,14:27,C692,City Square,12:48,99,2016/11/24,4,2
7747921,2016/11/24 13:07,14:14,12265S,Jolimont,14:07,7,2016/11/24,4,2
7754826,2016/11/24 16:21,18:32,C328,Hyatt,18:21,11,2016/11/24,4,2
7758445,2016/11/24 15:34,16:47,12044E,East Melbourne,16:34,13,2016/11/24,4,2
7760207,2016/11/24 17:34,20:30,C248,Hyatt,19:34,56,2016/11/24,4,2
7782441,2016/11/24 7:30,10:13,13472E,Docklands,9:30,43,2016/11/24,4,1
7784658,2016/11/24 11:59,15:08,8314E,Southbank,14:59,9,2016/11/24,4,2
7792279,2016/11/24 14:37,14:53,9541S,Southbank,14:42,11,2016/11/24,4,2
7812461,2016/11/24 14:59,17:34,3878N,Mint,15:29,125,2016/11/24,4,2
7824294,2016/11/24 11:15,12:04,7019S,Victoria Market,11:30,34,2016/11/24,4,1
7840525,2016/11/24 12:12,17:09,8636E,Southbank,15:12,117,2016/11/24,4,2
7852473,2016/11/24 9:30,13:27,13403W,Docklands,11:30,117,2016/11/24,4,1
7859247,2016/11/24 22:18,22:44,13634E,Docklands,22:28,16,2016/11/24,4,2
7861923,2016/11/24 12:37,13:01,13810N,Docklands,12:52,9,2016/11/24,4,2
7863867,2016/11/24 16:42,17:22,13340E,Docklands,17:12,10,2016/11/24,4,2
7870698,2016/11/24 17:10,20:30,1695S,Markilles,19:10,80,2016/11/24,4,2
7872263,2016/11/24 9:21,13:32,10326E,Queensberry,13:21,11,2016/11/24,4,2
7874274,2016/11/24 11:58,15:54,13341W,Docklands,13:58,116,2016/11/24,4,2
7879575,2016/11/24 15:17,17:17,C782,Library,16:17,60,2016/11/24,4,2
7883038,2016/11/24 14:28,18:30,C6038,Queensberry,16:28,122,2016/11/24,4,2
7884805,2016/11/24 11:15,12:54,1723S,Twin Towers,12:15,39,2016/11/24,4,2
7895805,2016/11/24 13:42,20:30,6257S,Regency,17:42,168,2016/11/24,4,2
7898613,2016/11/24 7:30,9:30,13375W,Docklands,7:45,105,2016/11/24,4,1
7898680,2016/11/24 18:31,19:30,2557S,Hardware,19:01,29,2016/11/24,4,2
7902710,2016/11/24 18:22,20:30,1526E,Spencer,20:22,8,2016/11/24,4,2
7911092,2016/11/24 15:43,16:30,13338E,Docklands,16:13,17,2016/11/24,4,2
7911133,2016/11/24 14:28,14:56,13412E,Docklands,14:43,13,2016/11/24,4,2
7912942,2016/11/24 10:53,11:14,12260N,Jolimont,11:08,6,2016/11/24,4,1
7915956,2016/11/24 7:34,8:19,5052E,Courtney,8:04,15,2016/11/24,4,1
7930418,2016/11/24 11:40,13:53,C666,City Square,12:40,73,2016/11/24,4,2
7939898,2016/11/24 9:06,10:12,334E,Hyatt,10:06,6,2016/11/24,4,1
7941440,2016/11/24 10:14,11:27,9419S,Southbank,11:14,13,2016/11/24,4,1
7959445,2016/11/24 12:27,13:22,4382E,The Mac,12:57,25,2016/11/24,4,2
7991003,2016/11/24 14:14,16:34,3936N,Magistrates,16:14,20,2016/11/24,4,2
7991869,2016/11/24 7:47,9:27,13397W,Docklands,8:02,85,2016/11/24,4,1
8032149,2016/11/24 11:43,14:18,5060E,Courtney,12:13,125,2016/11/24,4,2
8064598,2016/11/24 14:46,16:52,8653W,Southbank,16:46,6,2016/11/24,4,2
8080517,2016/11/24 10:41,13:24,12455S,Jolimont,11:41,103,2016/11/24,4,1
8110795,2016/11/24 7:30,11:43,6207W,Queensberry,11:30,13,2016/11/24,4,1
8112126,2016/11/24 12:45,13:53,10169W,Queensberry,13:45,8,2016/11/24,4,2
8112584,2016/11/24 7:30,8:04,10051S,Southbank,7:40,24,2016/11/24,4,1
8112731,2016/11/24 16:04,20:19,12E,Twin Towers,18:04,135,2016/11/24,4,2
8115561,2016/11/24 16:12,17:44,C680,City Square,17:12,32,2016/11/24,4,2
8117299,2016/11/24 17:07,17:54,13866N,Docklands,17:37,17,2016/11/24,4,2
8134627,2016/11/24 22:14,22:31,10053S,Southbank,22:24,7,2016/11/24,4,2
8147234,2016/11/24 7:30,9:33,1892N,Twin Towers,8:30,63,2016/11/24,4,1
8150852,2016/11/24 15:53,18:30,12045W,East Melbourne,17:53,37,2016/11/24,4,2
8156322,2016/11/24 9:12,9:58,13340E,Docklands,9:42,16,2016/11/24,4,1
8156656,2016/11/24 14:05,14:49,5052E,Courtney,14:35,14,2016/11/24,4,2
8164564,2016/11/24 9:09,13:23,C6608,Titles,11:09,134,2016/11/24,4,1
8188565,2016/11/24 10:46,11:13,13617W,Docklands,10:56,17,2016/11/24,4,1
8212004,2016/11/24 13:05,13:56,912E,Degraves,13:35,21,2016/11/24,4,2
8213812,2016/11/24 9:18,11:49,12483S,Jolimont,10:18,91,2016/11/24,4,1
8249382,2016/11/24 13:06,16:55,C9162,University,15:06,109,2016/11/24,4,2
8257533,2016/11/24 15:05,16:15,12441S,Jolimont,16:05,10,2016/11/24,4,2
8288915,2016/11/24 12:29,13:11,12282N,Jolimont,12:44,27,2016/11/24,4,2
8306404,2016/11/24 9:09,11:16,2325S,Spencer,11:09,7,2016/11/24,4,1
8332548,2016/11/24 12:45,17:24,9417S,Southbank,13:45,219,2016/11/24,4,2
8349880,2016/11/24 8:46,9:08,13251S,Docklands,9:01,7,2016/11/24,4,1
8355640,2016/11/24 13:15,15:13,13216N,Docklands,14:15,58,2016/11/24,4,2
8359510,2016/11/24 8:17,17:51,13691W,Docklands,10:17,454,2016/11/24,4,1
8371412,2016/11/24 13:33,15:42,12394N,Jolimont,15:33,9,2016/11/24,4,2
8387099,2016/11/24 16:00,18:30,13415W,Docklands,16:15,135,2016/11/24,4,2
8394232,2016/11/24 16:49,17:46,13381W,Docklands,17:04,42,2016/11/24,4,2
8396114,2016/11/24 16:55,17:55,13853S,Docklands,17:25,30,2016/11/24,4,2
8410465,2016/11/24 9:25,11:46,5400E,Courtney,9:55,111,2016/11/24,4,1
8412887,2016/11/24 13:06,15:32,9824N,Southbank,15:06,26,2016/11/24,4,2
8415310,2016/11/24 14:30,16:38,C7030,Victoria Market,15:30,68,2016/11/24,4,2
8417385,2016/11/24 16:00,17:11,13371W,Docklands,16:15,56,2016/11/24,4,2
8435283,2016/11/24 15:55,16:06,9541S,Southbank,16:00,6,2016/11/24,4,2
8443756,2016/11/24 13:23,14:00,1192E,Hardware,13:53,7,2016/11/24,4,2
8462503,2016/11/24 13:54,15:18,9445S,Southbank,14:54,24,2016/11/24,4,2
8474073,2016/11/24 12:29,13:56,1429W,Family,13:29,27,2016/11/24,4,2
8474254,2016/11/24 14:39,16:41,13212N,Docklands,15:39,62,2016/11/24,4,2
8493539,2016/11/24 11:46,14:56,9951S,Southbank,14:46,10,2016/11/24,4,2
8495801,2016/11/24 17:49,19:30,C830,Library,18:49,41,2016/11/24,4,2
8520526,2016/11/24 8:21,9:51,12276N,Jolimont,9:21,30,2016/11/24,4,1
8573139,2016/11/24 12:55,13:18,13234N,Docklands,13:10,8,2016/11/24,4,2
8592235,2016/11/24 18:26,19:31,13222N,Docklands,18:41,50,2016/11/24,4,2
8610368,2016/11/24 10:07,10:43,13627W,Docklands,10:37,6,2016/11/24,4,1
8634373,2016/11/24 14:18,16:35,11751W,Jolimont,16:18,17,2016/11/24,4,2
8649352,2016/11/24 7:30,8:47,C790,Library,8:30,17,2016/11/24,4,1
8661513,2016/11/24 7:30,15:24,5590E,Queensberry,8:00,444,2016/11/24,4,1
8705399,2016/11/24 14:06,15:39,13206N,Docklands,15:06,33,2016/11/24,4,2
8737843,2016/11/24 9:23,13:32,10324E,Queensberry,13:23,9,2016/11/24,4,2
8740404,2016/11/24 8:58,14:02,9834N,Southbank,10:58,184,2016/11/24,4,1
8741862,2016/11/24 9:57,11:03,C1176,Hardware,10:57,6,2016/11/24,4,1
8794816,2016/11/24 20:04,21:13,13208N,Docklands,21:04,9,2016/11/24,4,2
8813307,2016/11/24 18:09,20:30,C552,Regency,20:09,21,2016/11/24,4,2
