Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
19108226,2016/11/15 17:14,18:42,C822,Library,18:14,28,2016/11/15,2,2
19145809,2016/11/15 8:24,10:46,C13632,Docklands,10:24,22,2016/11/15,2,1
19187396,2016/11/15 10:04,12:47,789W,Library,10:34,133,2016/11/15,2,1
19188596,2016/11/15 17:56,20:05,14E,Twin Towers,19:56,9,2016/11/15,2,2
19189933,2016/11/15 13:06,18:07,3317S,Regency,16:06,121,2016/11/15,2,2
19191592,2016/11/15 12:30,15:42,9945S,Southbank,15:30,12,2016/11/15,2,2
19212865,2016/11/15 17:22,19:30,C412,Windsor,18:22,68,2016/11/15,2,2
19219809,2016/11/15 12:14,13:24,2129S,Twin Towers,13:14,10,2016/11/15,2,2
19241769,2016/11/15 11:16,12:26,13212N,Docklands,12:16,10,2016/11/15,2,2
19252804,2016/11/15 8:21,11:33,13783W,Docklands,10:21,72,2016/11/15,2,1
19254071,2016/11/15 7:30,10:30,C208,Hyatt,9:30,60,2016/11/15,2,1
19258719,2016/11/15 13:25,15:53,C7738,Queensberry,15:25,28,2016/11/15,2,2
19286994,2016/11/15 11:40,13:02,977W,Banks,12:40,22,2016/11/15,2,2
19335302,2016/11/15 12:43,13:58,1454E,Family,13:13,45,2016/11/15,2,2
19336723,2016/11/15 15:59,16:35,7733S,Queensberry,16:29,6,2016/11/15,2,2
19353838,2016/11/15 11:20,13:45,4574E,The Mac,13:20,25,2016/11/15,2,2
19354897,2016/11/15 14:16,15:16,795W,Library,14:46,30,2016/11/15,2,2
19362217,2016/11/15 17:28,19:43,C2668,Princes Theatre,19:28,15,2016/11/15,2,2
19368520,2016/11/15 13:42,14:04,12264N,Jolimont,13:57,7,2016/11/15,2,2
19376172,2016/11/15 9:47,11:12,C1148,Hardware,10:47,25,2016/11/15,2,1
19378307,2016/11/15 9:36,12:20,9258N,Southbank,11:36,44,2016/11/15,2,1
19393226,2016/11/15 7:30,9:30,13369W,Docklands,7:45,105,2016/11/15,2,1
19397026,2016/11/15 7:30,17:21,13717W,Docklands,10:30,411,2016/11/15,2,1
19397967,2016/11/15 7:48,10:45,C13508,Docklands,9:48,57,2016/11/15,2,1
19405121,2016/11/15 15:57,17:24,13212N,Docklands,16:57,27,2016/11/15,2,2
19407047,2016/11/15 13:04,15:16,11882E,Jolimont,15:04,12,2016/11/15,2,2
19435968,2016/11/15 12:43,14:30,13216N,Docklands,13:43,47,2016/11/15,2,2
19461136,2016/11/15 10:11,15:06,C6400,Queensberry,14:11,55,2016/11/15,2,2
19461232,2016/11/15 15:47,16:59,1900N,Twin Towers,16:47,12,2016/11/15,2,2
19526572,2016/11/15 14:37,17:20,C6636,Titles,16:37,43,2016/11/15,2,2
19543868,2016/11/15 9:35,10:40,690E,City Square,10:35,5,2016/11/15,2,1
19544302,2016/11/15 7:30,10:18,13482E,Docklands,9:30,48,2016/11/15,2,1
19579608,2016/11/15 12:34,15:32,C576,Regency,14:34,58,2016/11/15,2,2
19584214,2016/11/15 8:29,8:51,13332E,Docklands,8:44,7,2016/11/15,2,1
19595050,2016/11/15 8:53,10:04,10199W,Queensberry,9:53,11,2016/11/15,2,1
19607405,2016/11/15 7:54,9:04,9429S,Southbank,8:54,10,2016/11/15,2,1
19630087,2016/11/15 11:11,13:17,12031W,East Melbourne,13:11,6,2016/11/15,2,2
19631197,2016/11/15 13:23,15:35,1412E,Rialto,15:23,12,2016/11/15,2,2
19639529,2016/11/15 10:04,11:14,83W,Regency,11:04,10,2016/11/15,2,1
19641327,2016/11/15 9:58,10:42,13794E,Docklands,10:28,14,2016/11/15,2,1
19651666,2016/11/15 16:28,18:55,C826,Library,17:28,87,2016/11/15,2,2
19652849,2016/11/15 7:30,10:47,105W,Regency,8:30,137,2016/11/15,2,1
19659133,2016/11/15 14:14,15:45,8014E,Southbank,15:14,31,2016/11/15,2,2
19725003,2016/11/15 9:06,12:11,2287S,Spencer,11:06,65,2016/11/15,2,1
19729928,2016/11/15 17:17,18:30,11881W,Jolimont,18:17,13,2016/11/15,2,2
19737508,2016/11/15 7:30,8:53,9230N,Southbank,8:30,23,2016/11/15,2,1
19744505,2016/11/15 16:21,16:58,5078E,Courtney,16:51,7,2016/11/15,2,2
19757430,2016/11/15 15:19,16:30,2141S,Twin Towers,16:19,11,2016/11/15,2,2
19773802,2016/11/15 13:44,14:59,5280E,Courtney,14:44,15,2016/11/15,2,2
19775040,2016/11/15 11:53,12:34,13234N,Docklands,12:08,26,2016/11/15,2,2
19775253,2016/11/15 9:32,11:55,C13672,Docklands,11:32,23,2016/11/15,2,1
19799967,2016/11/15 7:58,9:20,13214N,Docklands,8:58,22,2016/11/15,2,1
19822349,2016/11/15 17:17,18:30,5280E,Courtney,18:17,13,2016/11/15,2,2
19831073,2016/11/15 14:33,17:38,12416N,Jolimont,16:33,65,2016/11/15,2,2
19850573,2016/11/15 18:11,20:30,C504,Princes Theatre,20:11,19,2016/11/15,2,2
19851408,2016/11/15 12:41,14:48,C13608,Docklands,14:41,7,2016/11/15,2,2
19890138,2016/11/15 12:04,13:26,1810E,Tavistock,13:04,22,2016/11/15,2,2
19930112,2016/11/15 14:02,18:34,13352E,Docklands,16:02,152,2016/11/15,2,2
19931555,2016/11/15 12:45,15:01,7636N,Queensberry,14:45,16,2016/11/15,2,2
19965237,2016/11/15 12:54,13:17,7784N,Queensberry,13:09,8,2016/11/15,2,2
19982976,2016/11/15 7:30,10:14,C13500,Docklands,9:30,44,2016/11/15,2,1
19986425,2016/11/15 17:32,19:43,8E,Twin Towers,19:32,11,2016/11/15,2,2
19997447,2016/11/15 13:37,14:42,C1168,Hardware,14:37,5,2016/11/15,2,2
20023666,2016/11/15 17:42,18:24,959W,Library,18:12,12,2016/11/15,2,2
20033691,2016/11/15 9:32,11:40,13241S,Docklands,11:32,8,2016/11/15,2,1
20036212,2016/11/15 16:59,18:30,1732N,Twin Towers,17:59,31,2016/11/15,2,2
20043405,2016/11/15 13:24,14:23,7741S,Queensberry,13:39,44,2016/11/15,2,2
20044994,2016/11/15 10:25,16:22,C13720,Docklands,12:25,237,2016/11/15,2,2
20055344,2016/11/15 10:41,11:09,7013S,Victoria Market,10:56,13,2016/11/15,2,1
20060482,2016/11/15 7:47,8:54,979W,Banks,8:47,7,2016/11/15,2,1
20074861,2016/11/15 11:46,15:48,4521W,West Melbourne,14:46,62,2016/11/15,2,2
20084786,2016/11/15 9:22,11:06,8808E,Southbank,10:22,44,2016/11/15,2,1
20125971,2016/11/15 11:54,12:31,1664N,Banks,12:24,7,2016/11/15,2,2
20132029,2016/11/15 11:19,14:55,11760E,Jolimont,13:19,96,2016/11/15,2,2
20138095,2016/11/15 14:53,15:29,1157W,Hardware,15:23,6,2016/11/15,2,2
20178086,2016/11/15 10:51,12:04,1453W,Family,11:51,13,2016/11/15,2,1
20206213,2016/11/15 8:34,13:01,C5856,Queensberry,12:34,27,2016/11/15,2,2
20223413,2016/11/15 5:42,6:18,10051S,Southbank,5:52,26,2016/11/15,2,1
20225168,2016/11/15 9:30,16:00,13399W,Docklands,11:30,270,2016/11/15,2,1
20227853,2016/11/15 13:28,15:40,13337W,Docklands,15:28,12,2016/11/15,2,2
20232174,2016/11/15 16:47,17:18,7013S,Victoria Market,17:02,16,2016/11/15,2,2
20301819,2016/11/15 8:10,8:31,12260N,Jolimont,8:25,6,2016/11/15,2,1
20314061,2016/11/15 8:00,10:25,20E,Twin Towers,10:00,25,2016/11/15,2,1
20314283,2016/11/15 12:22,13:31,11804E,Jolimont,13:22,9,2016/11/15,2,2
20325439,2016/11/15 14:53,16:20,C1115,McKillop,15:53,27,2016/11/15,2,2
20328024,2016/11/15 14:52,18:30,13271S,Docklands,16:52,98,2016/11/15,2,2
20329788,2016/11/15 14:20,16:32,C13572,Docklands,16:20,12,2016/11/15,2,2
20347234,2016/11/15 7:57,12:16,14229W,University,11:57,19,2016/11/15,2,1
20350726,2016/11/15 8:53,11:12,11957W,East Melbourne,10:53,19,2016/11/15,2,1
20361915,2016/11/15 10:21,11:35,12276N,Jolimont,11:21,14,2016/11/15,2,1
20397238,2016/11/15 10:26,14:38,C6302,Queensberry,14:26,12,2016/11/15,2,2
20399556,2016/11/15 8:49,9:56,12463S,Jolimont,9:49,7,2016/11/15,2,1
20430271,2016/11/15 10:37,11:50,12485S,Jolimont,11:37,13,2016/11/15,2,1
20445569,2016/11/15 8:42,9:20,2350N,Windsor,8:57,23,2016/11/15,2,1
20453560,2016/11/15 12:23,13:42,1910N,Hyatt,13:23,19,2016/11/15,2,2
20466203,2016/11/15 15:33,17:31,13210N,Docklands,16:33,58,2016/11/15,2,2
20489123,2016/11/15 8:46,16:14,12437S,Jolimont,9:46,388,2016/11/15,2,1
20537211,2016/11/15 9:37,13:42,3344N,Regency,12:37,65,2016/11/15,2,2
20541205,2016/11/15 8:18,8:43,13029S,Docklands,8:33,10,2016/11/15,2,1
20552502,2016/11/15 9:40,13:37,13827S,Docklands,12:40,57,2016/11/15,2,2
20568696,2016/11/15 9:18,12:36,C1118,Hardware,10:18,138,2016/11/15,2,1
20603454,2016/11/15 12:51,17:20,9258N,Southbank,14:51,149,2016/11/15,2,2
20604769,2016/11/15 17:19,18:30,2141S,Twin Towers,18:19,11,2016/11/15,2,2
20609189,2016/11/15 21:32,23:00,13208N,Docklands,22:32,28,2016/11/15,2,2
20624147,2016/11/15 12:03,12:39,2037S,Rialto,12:33,6,2016/11/15,2,2
20626325,2016/11/15 14:36,17:05,C13524,Docklands,16:36,29,2016/11/15,2,2
20634852,2016/11/15 8:04,18:35,1849S,Rialto,8:34,601,2016/11/15,2,1
20642034,2016/11/15 9:07,14:40,13768E,Docklands,11:07,213,2016/11/15,2,1
20651290,2016/11/15 7:30,8:43,2882N,Princes Theatre,8:30,13,2016/11/15,2,1
20664820,2016/11/15 15:49,16:27,964E,Library,16:19,8,2016/11/15,2,2
20673624,2016/11/15 12:21,13:20,675W,City Square,12:51,29,2016/11/15,2,2
20675387,2016/11/15 11:23,12:32,1411W,Rialto,12:23,9,2016/11/15,2,2
20676380,2016/11/15 16:56,18:30,7563S,Queensberry,17:56,34,2016/11/15,2,2
20700243,2016/11/15 13:15,15:06,C1140,Hardware,14:15,51,2016/11/15,2,2
20701374,2016/11/15 13:31,16:19,C9076,Drummond,15:31,48,2016/11/15,2,2
20718507,2016/11/15 10:48,11:15,13312N,Docklands,11:03,12,2016/11/15,2,1
20719526,2016/11/15 12:48,15:56,12408N,Jolimont,14:48,68,2016/11/15,2,2
20723568,2016/11/15 12:59,15:55,12455S,Jolimont,13:59,116,2016/11/15,2,2
20794320,2016/11/15 12:23,13:04,13310N,Docklands,12:38,26,2016/11/15,2,2
20797936,2016/11/15 10:30,12:03,2344N,Windsor,11:30,33,2016/11/15,2,1
20813112,2016/11/15 13:44,14:53,8808E,Southbank,14:44,9,2016/11/15,2,2
20819691,2016/11/15 14:30,15:36,1232E,Titles,15:30,6,2016/11/15,2,2
20825763,2016/11/15 18:05,20:26,59W,Princes Theatre,20:05,21,2016/11/15,2,2
20833957,2016/11/15 14:43,15:55,1812E,Tavistock,15:43,12,2016/11/15,2,2
20834977,2016/11/15 15:00,17:09,C13648,Docklands,17:00,9,2016/11/15,2,2
20838385,2016/11/15 10:56,11:16,7741S,Queensberry,11:11,5,2016/11/15,2,1
20840635,2016/11/15 12:11,17:19,C7190,Queensberry,16:11,68,2016/11/15,2,2
20846169,2016/11/15 15:31,16:07,959W,Library,16:01,6,2016/11/15,2,2
20848411,2016/11/15 12:32,13:28,1456E,Family,13:02,26,2016/11/15,2,2
20855006,2016/11/15 14:30,17:40,13810N,Docklands,14:45,175,2016/11/15,2,2
20859703,2016/11/15 8:51,9:43,812E,Library,9:21,22,2016/11/15,2,1
20885633,2016/11/15 7:51,8:12,7015S,Victoria Market,8:06,6,2016/11/15,2,1
20910320,2016/11/15 9:09,11:06,5261W,Courtney,9:39,87,2016/11/15,2,1
20921637,2016/11/15 16:39,17:01,13234N,Docklands,16:54,7,2016/11/15,2,2
20942482,2016/11/15 14:44,16:02,11804E,Jolimont,15:44,18,2016/11/15,2,2
20944454,2016/11/15 13:34,14:38,1858N,Rialto,14:04,34,2016/11/15,2,2
20961198,2016/11/15 18:10,19:30,6663S,Titles,19:10,20,2016/11/15,2,2
20962170,2016/11/15 15:21,16:40,12461S,Jolimont,16:21,19,2016/11/15,2,2
20964381,2016/11/15 8:30,9:35,9449S,Southbank,9:30,5,2016/11/15,2,1
20973221,2016/11/15 12:15,13:34,9457S,Southbank,13:15,19,2016/11/15,2,2
20978819,2016/11/15 16:00,16:43,13367W,Docklands,16:15,28,2016/11/15,2,2
20984072,2016/11/15 20:39,20:55,10049S,Southbank,20:49,6,2016/11/15,2,2
21017250,2016/11/15 15:32,16:40,7663S,Courtney,16:32,8,2016/11/15,2,2
21073876,2016/11/15 13:21,15:02,12273S,Jolimont,14:21,41,2016/11/15,2,2
21118202,2016/11/15 9:04,11:31,1900N,Twin Towers,10:04,87,2016/11/15,2,1
21121359,2016/11/15 8:06,9:08,13870N,Docklands,8:36,32,2016/11/15,2,1
21128548,2016/11/15 14:25,15:12,1454E,Family,14:55,17,2016/11/15,2,2
21132413,2016/11/15 7:56,10:19,1977S,Banks,8:26,113,2016/11/15,2,1
21132909,2016/11/15 8:28,13:51,C7192,Queensberry,12:28,83,2016/11/15,2,2
21155897,2016/11/15 13:20,14:58,C696,City Square,14:20,38,2016/11/15,2,2
21173871,2016/11/15 9:18,15:17,13673W,Docklands,11:18,239,2016/11/15,2,1
21185360,2016/11/15 18:14,19:22,C1144,Hardware,19:14,8,2016/11/15,2,2
21188181,2016/11/15 9:50,10:26,1858N,Rialto,10:20,6,2016/11/15,2,1
21207884,2016/11/15 17:59,18:37,6625S,Titles,18:29,8,2016/11/15,2,2
21228987,2016/11/15 10:08,11:41,C1220,Titles,11:08,33,2016/11/15,2,1
21262100,2016/11/15 8:59,10:04,9453S,Southbank,9:59,5,2016/11/15,2,1
21283550,2016/11/15 10:32,10:54,13330E,Docklands,10:47,7,2016/11/15,2,1
21290597,2016/11/15 10:38,12:29,C684,City Square,11:38,51,2016/11/15,2,1
21292939,2016/11/15 15:46,16:53,1847S,Rialto,16:16,37,2016/11/15,2,2
21300462,2016/11/15 9:59,10:24,13234N,Docklands,10:14,10,2016/11/15,2,1
21309795,2016/11/15 11:27,19:30,C700,City Square,12:27,423,2016/11/15,2,2
21314462,2016/11/15 13:51,15:08,10032N,Southbank,14:51,17,2016/11/15,2,2
21335113,2016/11/15 12:52,18:30,13652E,Docklands,14:52,218,2016/11/15,2,2
21355013,2016/11/15 16:03,18:30,12059W,East Melbourne,18:03,27,2016/11/15,2,2
21391243,2016/11/15 14:21,15:08,13758E,Docklands,14:51,17,2016/11/15,2,2
21440957,2016/11/15 7:30,9:30,13399W,Docklands,7:45,105,2016/11/15,2,1
21442855,2016/11/15 13:04,14:42,C1122,Hardware,14:04,38,2016/11/15,2,2
21443564,2016/11/15 7:30,12:20,7554N,Victoria Market,8:00,260,2016/11/15,2,1
21495303,2016/11/15 18:06,18:30,13578E,Docklands,18:21,9,2016/11/15,2,2
21497704,2016/11/15 17:07,18:19,C696,City Square,18:07,12,2016/11/15,2,2
21505715,2016/11/15 12:03,13:25,13794E,Docklands,12:33,52,2016/11/15,2,2
21520711,2016/11/15 11:07,12:56,1896N,Twin Towers,12:07,49,2016/11/15,2,2
21526760,2016/11/15 20:13,23:00,13214N,Docklands,21:13,107,2016/11/15,2,2
21549100,2016/11/15 10:08,11:16,1518E,Markilles,10:38,38,2016/11/15,2,1
21557681,2016/11/15 10:11,11:57,12435S,Jolimont,11:11,46,2016/11/15,2,1
21567007,2016/11/15 17:47,19:14,13220N,Docklands,18:47,27,2016/11/15,2,2
21572322,2016/11/15 18:01,18:37,797W,Library,18:31,6,2016/11/15,2,2
21611462,2016/11/15 17:22,18:30,13312N,Docklands,17:37,53,2016/11/15,2,2
21613826,2016/11/15 12:22,13:35,5050E,Courtney,12:52,43,2016/11/15,2,2
21625862,2016/11/15 15:44,16:55,13912E,Docklands,15:59,56,2016/11/15,2,2
21629787,2016/11/15 17:31,19:57,C300,Hyatt,19:31,26,2016/11/15,2,2
21638127,2016/11/15 11:00,11:30,13304N,Docklands,11:15,15,2016/11/15,2,1
21642505,2016/11/15 11:41,12:05,7741S,Queensberry,11:56,9,2016/11/15,2,1
21648291,2016/11/15 14:30,14:47,9541S,Southbank,14:35,12,2016/11/15,2,2
21675758,2016/11/15 8:52,11:01,C9126,University,10:52,9,2016/11/15,2,1
21679467,2016/11/15 16:54,18:30,12383S,Jolimont,17:54,36,2016/11/15,2,2
21705791,2016/11/15 11:38,12:54,C1150,Hardware,12:38,16,2016/11/15,2,2
21714202,2016/11/15 8:54,10:02,12441S,Jolimont,9:54,8,2016/11/15,2,1
21723961,2016/11/15 14:24,15:02,12266N,Jolimont,14:39,23,2016/11/15,2,2
21738271,2016/11/15 7:30,9:41,13262N,Docklands,9:30,11,2016/11/15,2,1
21746699,2016/11/15 11:34,13:03,7722N,Queensberry,12:34,29,2016/11/15,2,2
21757655,2016/11/15 19:34,23:59,968E,Library,21:34,145,2016/11/15,2,2
21775977,2016/11/15 14:10,15:16,C1144,Hardware,15:10,6,2016/11/15,2,2
21812468,2016/11/15 16:26,17:48,3435S,Library,16:41,67,2016/11/15,2,2
21818468,2016/11/15 9:26,11:25,1725S,Twin Towers,10:26,59,2016/11/15,2,1
21820524,2016/11/15 7:45,16:08,9537S,Southbank,10:45,323,2016/11/15,2,1
21853003,2016/11/15 8:33,10:13,12284N,Jolimont,9:33,40,2016/11/15,2,1
21877634,2016/11/15 10:24,11:54,1664N,Banks,10:54,60,2016/11/15,2,1
21895275,2016/11/15 9:35,10:18,4369W,The Mac,10:05,13,2016/11/15,2,1
21914178,2016/11/15 11:47,13:18,12044E,East Melbourne,12:47,31,2016/11/15,2,2
21949072,2016/11/15 15:21,17:34,13335W,Docklands,17:21,13,2016/11/15,2,2
21959729,2016/11/15 10:28,11:13,13912E,Docklands,10:43,30,2016/11/15,2,1
21980445,2016/11/15 9:18,11:45,12047W,East Melbourne,11:18,27,2016/11/15,2,1
21981520,2016/11/15 13:44,14:08,13200N,Docklands,13:59,9,2016/11/15,2,2
21995527,2016/11/15 12:25,16:20,13042N,Docklands,14:25,115,2016/11/15,2,2
21996382,2016/11/15 10:08,11:14,334E,Hyatt,11:08,6,2016/11/15,2,1
22008900,2016/11/15 16:30,18:42,2795S,Princes Theatre,17:30,72,2016/11/15,2,2
22013786,2016/11/15 8:36,12:34,12E,Twin Towers,10:36,118,2016/11/15,2,1
22016440,2016/11/15 7:30,10:42,7588N,Queensberry,7:45,177,2016/11/15,2,1
22021426,2016/11/15 10:34,11:40,977W,Banks,11:34,6,2016/11/15,2,1
22021925,2016/11/15 14:17,15:26,C1190,Hardware,15:17,9,2016/11/15,2,2
22028693,2016/11/15 17:38,18:58,12042E,East Melbourne,18:38,20,2016/11/15,2,2
22041317,2016/11/15 11:15,14:21,8650E,Southbank,14:15,6,2016/11/15,2,2
22055190,2016/11/15 11:48,12:57,C1130,Hardware,12:48,9,2016/11/15,2,2
22062057,2016/11/15 15:06,18:30,C13616,Docklands,17:06,84,2016/11/15,2,2
22067914,2016/11/15 16:00,18:30,13397W,Docklands,16:15,135,2016/11/15,2,2
22074058,2016/11/15 15:53,18:09,C2836,Princes Theatre,17:53,16,2016/11/15,2,2
22074345,2016/11/15 11:54,13:17,1451W,Family,12:24,53,2016/11/15,2,2
22077415,2016/11/15 13:28,16:30,11700E,Jolimont,15:28,62,2016/11/15,2,2
22092839,2016/11/15 8:38,10:26,2137S,Twin Towers,9:38,48,2016/11/15,2,1
22115102,2016/11/15 7:30,8:10,13868N,Docklands,8:00,10,2016/11/15,2,1
22130829,2016/11/15 8:15,8:43,13033S,Docklands,8:30,13,2016/11/15,2,1
22134192,2016/11/15 8:12,9:49,C1115,McKillop,9:12,37,2016/11/15,2,1
22134451,2016/11/15 12:58,16:36,13363W,Docklands,14:58,98,2016/11/15,2,2
22148745,2016/11/15 13:25,13:46,7013S,Victoria Market,13:40,6,2016/11/15,2,2
22153925,2016/11/15 11:52,14:47,2327S,Spencer,13:52,55,2016/11/15,2,2
22157861,2016/11/15 17:00,19:30,C790,Library,18:00,90,2016/11/15,2,2
22158301,2016/11/15 16:59,17:29,13574E,Docklands,17:14,15,2016/11/15,2,2
22162450,2016/11/15 12:57,14:14,C1130,Hardware,13:57,17,2016/11/15,2,2
22176314,2016/11/15 8:34,12:26,12392N,Jolimont,10:34,112,2016/11/15,2,1
22179763,2016/11/15 9:33,18:24,95W,Regency,10:33,471,2016/11/15,2,1
22199203,2016/11/15 9:13,9:54,13338E,Docklands,9:43,11,2016/11/15,2,1
22200831,2016/11/15 10:06,10:49,4101W,Victoria Market,10:36,13,2016/11/15,2,1
22204899,2016/11/15 8:25,12:50,C488,Princes Theatre,10:25,145,2016/11/15,2,1
22241516,2016/11/15 18:39,19:25,816E,Library,19:09,16,2016/11/15,2,2
22247217,2016/11/15 14:23,16:39,5060E,Courtney,14:53,106,2016/11/15,2,2
22249251,2016/11/15 18:15,19:30,C2958,Hardware,19:15,15,2016/11/15,2,2
22253898,2016/11/15 10:02,10:29,11503S,West Melbourne,10:17,12,2016/11/15,2,1
22270673,2016/11/15 12:01,12:18,13221S,Docklands,12:11,7,2016/11/15,2,2
22284392,2016/11/15 10:19,11:22,13868N,Docklands,10:49,33,2016/11/15,2,1
22288157,2016/11/15 7:30,9:23,C814,Library,8:30,53,2016/11/15,2,1
22300417,2016/11/15 12:52,15:37,2283S,Spencer,14:52,45,2016/11/15,2,2
22307161,2016/11/15 8:57,9:40,1975S,Banks,9:27,13,2016/11/15,2,1
22316166,2016/11/15 11:35,12:07,2350N,Windsor,11:50,17,2016/11/15,2,1
22348774,2016/11/15 13:36,16:27,11539S,West Melbourne,14:36,111,2016/11/15,2,2
22370387,2016/11/15 13:47,15:08,1203W,Titles,14:47,21,2016/11/15,2,2
22378526,2016/11/15 13:28,14:48,13224N,Docklands,13:43,65,2016/11/15,2,2
22386576,2016/11/15 14:46,15:08,13586E,Docklands,14:56,12,2016/11/15,2,2
22386581,2016/11/15 16:25,18:22,10176E,Queensberry,17:25,57,2016/11/15,2,2
22401485,2016/11/15 7:30,9:38,13339W,Docklands,9:30,8,2016/11/15,2,1
22424727,2016/11/15 7:52,8:59,2348N,Windsor,8:52,7,2016/11/15,2,1
22434223,2016/11/15 6:29,8:04,10051S,Southbank,6:39,85,2016/11/15,2,1
22436158,2016/11/15 11:28,12:38,10195W,Queensberry,12:28,10,2016/11/15,2,2
22438879,2016/11/15 16:09,17:35,10162E,Queensberry,17:09,26,2016/11/15,2,2
22440557,2016/11/15 10:41,11:30,775W,Chinatown,11:11,19,2016/11/15,2,1
22445942,2016/11/15 13:41,15:26,1315W,RACV,14:41,45,2016/11/15,2,2
22466088,2016/11/15 19:52,22:07,13210N,Docklands,20:52,75,2016/11/15,2,2
22503293,2016/11/15 11:32,13:52,13618E,Docklands,13:32,20,2016/11/15,2,2
22519959,2016/11/15 13:15,14:50,1896N,Twin Towers,14:15,35,2016/11/15,2,2
22548539,2016/11/15 13:46,14:28,11503S,West Melbourne,14:01,27,2016/11/15,2,2
22577024,2016/11/15 12:17,13:31,C818,Library,13:17,14,2016/11/15,2,2
22584004,2016/11/15 12:28,16:45,5123W,Courtney,13:28,197,2016/11/15,2,2
22607877,2016/11/15 15:41,18:30,13361W,Docklands,17:41,49,2016/11/15,2,2
22618430,2016/11/15 11:41,12:53,12364N,East Melbourne,12:41,12,2016/11/15,2,2
22640142,2016/11/15 18:12,20:30,2313S,Spencer,20:12,18,2016/11/15,2,2
22640196,2016/11/15 8:46,11:07,10189W,Queensberry,9:46,81,2016/11/15,2,1
22649354,2016/11/15 8:36,11:08,12465S,Jolimont,9:36,92,2016/11/15,2,1
22653259,2016/11/15 18:17,19:30,C1174,Hardware,19:17,13,2016/11/15,2,2
22657827,2016/11/15 9:51,11:52,2346N,Windsor,10:51,61,2016/11/15,2,1
22661592,2016/11/15 16:36,17:19,1858N,Rialto,17:06,13,2016/11/15,2,2
22664554,2016/11/15 17:30,19:30,C786,Library,18:30,60,2016/11/15,2,2
22677348,2016/11/15 14:03,17:04,13767W,Docklands,16:03,61,2016/11/15,2,2
22688355,2016/11/15 14:07,16:15,13653W,Docklands,16:07,8,2016/11/15,2,2
22709360,2016/11/15 15:40,16:18,795W,Library,16:10,8,2016/11/15,2,2
22713192,2016/11/15 9:29,12:00,13277S,Docklands,11:29,31,2016/11/15,2,1
22729037,2016/11/15 14:53,16:00,C1212,Titles,15:53,7,2016/11/15,2,2
22752006,2016/11/15 15:58,18:30,11720E,Jolimont,17:58,32,2016/11/15,2,2
22752647,2016/11/15 20:39,20:55,10051S,Southbank,20:49,6,2016/11/15,2,2
22778812,2016/11/15 11:48,13:55,13675W,Docklands,13:48,7,2016/11/15,2,2
22788312,2016/11/15 9:14,10:21,13212N,Docklands,10:14,7,2016/11/15,2,1
22795170,2016/11/15 11:50,14:08,11979W,East Melbourne,13:50,18,2016/11/15,2,2
22810187,2016/11/15 12:32,17:00,330E,Hyatt,13:32,208,2016/11/15,2,2
22811018,2016/11/15 14:27,18:30,13324E,Docklands,14:57,213,2016/11/15,2,2
22815748,2016/11/15 16:42,17:52,1738N,Twin Towers,17:42,10,2016/11/15,2,2
22817484,2016/11/15 13:39,14:46,12457S,Jolimont,14:39,7,2016/11/15,2,2
22858816,2016/11/15 14:30,15:16,13808N,Docklands,14:45,31,2016/11/15,2,2
22865661,2016/11/15 12:46,18:30,13660E,Docklands,14:46,224,2016/11/15,2,2
22896928,2016/11/15 9:59,13:22,C13532,Docklands,11:59,83,2016/11/15,2,1
22906861,2016/11/15 13:03,13:46,1439W,Family,13:33,13,2016/11/15,2,2
22910426,2016/11/15 16:07,17:00,5594E,Queensberry,16:37,23,2016/11/15,2,2
22912706,2016/11/15 11:45,13:59,11977W,East Melbourne,13:45,14,2016/11/15,2,2
22913057,2016/11/15 11:40,12:42,1847S,Rialto,12:10,32,2016/11/15,2,2
22926336,2016/11/15 9:30,11:06,10183W,Queensberry,10:30,36,2016/11/15,2,1
22940329,2016/11/15 9:36,11:08,C1144,Hardware,10:36,32,2016/11/15,2,1
22969597,2016/11/15 8:34,11:44,C672,City Square,9:34,130,2016/11/15,2,1
22991356,2016/11/15 9:04,13:37,63W,Princes Theatre,11:04,153,2016/11/15,2,1
22998648,2016/11/15 15:18,18:30,C13576,Docklands,17:18,72,2016/11/15,2,2
22998853,2016/11/15 12:07,12:29,13318E,Docklands,12:22,7,2016/11/15,2,2
23047486,2016/11/15 9:24,11:55,2325S,Spencer,11:24,31,2016/11/15,2,1
23094920,2016/11/15 8:38,9:31,13876N,Docklands,8:53,38,2016/11/15,2,1
23118674,2016/11/15 12:05,13:16,5060E,Courtney,12:35,41,2016/11/15,2,2
23133716,2016/11/15 12:50,13:57,2337S,Windsor,13:50,7,2016/11/15,2,2
23155980,2016/11/15 10:07,11:49,C786,Library,11:07,42,2016/11/15,2,1
23170447,2016/11/15 12:04,12:29,13215S,Docklands,12:19,10,2016/11/15,2,2
23178617,2016/11/15 17:20,18:44,C810,Library,18:20,24,2016/11/15,2,2
23199899,2016/11/15 17:41,20:30,C548,Regency,19:41,49,2016/11/15,2,2
23222215,2016/11/15 7:30,10:50,9445S,Southbank,8:30,140,2016/11/15,2,1
23236444,2016/11/15 14:13,14:34,10177W,Queensberry,14:28,6,2016/11/15,2,2
23312950,2016/11/15 13:38,15:31,11808E,Jolimont,14:38,53,2016/11/15,2,2
